date,open,close,high,low,volume
2019-01-02,3.49,3.48,3.51,3.45,76844.0
2019-01-03,3.47,3.5,3.54,3.46,107202.76
2019-01-04,3.44,3.61,3.62,3.44,127602.78
2019-01-07,3.62,3.65,3.66,3.56,147894.14
2019-01-08,3.62,3.69,3.75,3.62,152692.12
2019-01-09,3.74,3.72,3.91,3.69,270277.19
2019-01-10,3.7,3.66,3.74,3.64,146671.08
2019-01-11,3.64,3.81,3.81,3.64,238485.8
2019-01-14,3.81,3.93,3.96,3.75,354699.07
2019-01-15,3.98,3.87,3.98,3.78,271730.0
2019-01-16,3.85,3.86,3.9,3.82,150937.55
2019-01-17,3.86,3.81,3.86,3.77,147671.63
2019-01-18,3.9,3.89,4.13,3.87,360244.13
2019-01-21,3.83,4.04,4.11,3.8,408113.94
2019-01-22,3.99,4.01,4.06,3.93,291109.13
2019-01-23,3.97,4.41,4.41,3.95,732240.03
2019-01-24,4.3,4.23,4.36,4.18,617089.29
2019-01-25,4.23,4.14,4.26,4.1,380914.45
2019-01-28,4.23,4.12,4.32,4.06,284889.02
2019-01-29,4.08,3.98,4.1,3.87,246224.1
2019-01-30,3.71,3.58,3.76,3.58,419010.44
2019-01-31,3.56,3.53,3.64,3.49,157983.85
2019-02-01,3.57,3.68,3.68,3.53,146723.47
2019-02-11,3.67,3.8,3.81,3.66,163022.45
2019-02-12,3.79,3.83,3.84,3.76,164111.92
2019-02-13,3.82,3.9,3.92,3.78,216694.25
2019-02-14,3.88,3.89,3.97,3.86,164596.75
2019-02-15,3.88,3.93,3.95,3.87,173319.0
2019-02-18,3.95,4.06,4.08,3.93,256981.88
2019-02-19,4.08,4.05,4.13,3.96,265526.57
2019-02-20,4.03,4.1,4.12,3.99,223808.62
2019-02-21,4.07,3.99,4.11,3.98,281686.39
2019-02-22,3.99,4.07,4.09,3.93,237869.83
2019-02-25,4.08,4.26,4.28,4.07,395231.93
2019-02-26,4.27,4.34,4.47,4.19,470880.03
2019-02-27,4.32,4.47,4.51,4.23,503302.57
2019-02-28,4.33,4.19,4.38,4.16,545232.31
2019-03-01,4.2,4.23,4.27,4.05,415661.13
2019-03-04,4.23,4.24,4.37,4.17,484767.81
2019-03-05,4.19,4.41,4.42,4.17,507573.09
2019-03-06,4.44,4.61,4.66,4.3,639242.23
2019-03-07,4.56,4.67,4.76,4.51,549663.4
2019-03-08,4.6,4.35,4.62,4.34,458982.06
2019-03-11,4.37,4.78,4.78,4.37,554184.92
2019-03-12,4.81,4.87,4.94,4.68,696366.95
2019-03-13,4.82,4.63,4.83,4.6,434203.41
2019-03-14,4.62,4.53,4.73,4.36,335078.75
2019-03-15,4.57,4.75,4.76,4.53,405478.23
2019-03-18,4.85,4.77,4.92,4.72,348043.61
2019-03-19,4.73,4.72,4.75,4.64,261103.37
2019-03-20,4.69,4.62,4.72,4.48,248734.56
2019-03-21,4.61,4.62,4.69,4.6,204051.94
2019-03-22,4.63,4.6,4.65,4.48,190114.77
2019-03-25,4.51,4.51,4.6,4.45,157202.24
2019-03-26,4.6,4.38,4.6,4.36,187896.94
2019-03-27,4.48,4.44,4.51,4.4,147708.17
2019-03-28,4.45,4.53,4.7,4.39,282052.71
2019-03-29,4.51,4.63,4.66,4.45,302848.78
2019-04-01,4.68,4.74,4.85,4.66,388575.24
2019-04-02,4.77,4.74,4.83,4.66,349452.95
2019-04-03,4.7,4.97,5.13,4.67,632886.35
2019-04-04,4.95,5.0,5.06,4.85,533636.5
2019-04-08,5.02,4.95,5.06,4.73,451547.0
2019-04-09,4.9,4.89,4.94,4.77,299781.42
2019-04-10,4.84,4.98,5.22,4.78,558406.46
2019-04-11,4.88,4.81,5.12,4.81,466600.11
2019-04-12,4.79,5.06,5.22,4.79,751553.59
2019-04-15,4.97,4.71,5.02,4.69,782164.79
2019-04-16,4.66,4.68,4.72,4.45,384737.61
2019-04-17,4.67,5.05,5.05,4.6,795099.69
2019-04-18,5.13,5.56,5.56,5.07,1009333.76
2019-04-19,5.93,5.66,5.96,5.27,1371738.08
2019-04-22,5.57,5.91,6.22,5.41,1178098.73
2019-04-23,5.88,5.39,6.01,5.32,912654.01
2019-04-24,5.57,5.57,5.69,5.34,586692.94
2019-04-25,5.37,5.01,5.51,5.01,604251.39
2019-04-26,4.9,4.9,5.12,4.79,375580.56
2019-04-29,4.91,4.41,4.93,4.41,415367.64
2019-04-30,4.23,4.23,4.42,4.02,364959.93
2019-05-06,4.02,3.8,4.06,3.8,256258.14
2019-05-07,3.84,3.78,3.92,3.7,261027.63
2019-05-08,3.64,3.73,3.88,3.57,263666.25
2019-05-09,3.71,3.73,3.83,3.71,186604.92
2019-05-10,3.79,3.84,3.9,3.63,291013.28
2019-05-13,3.79,3.74,3.85,3.71,172147.88
2019-05-14,3.77,3.72,3.78,3.68,154283.38
2019-05-15,3.76,3.83,3.85,3.73,210347.74
2019-05-16,3.81,3.86,3.89,3.8,189763.86
2019-05-17,3.81,3.5,3.81,3.47,476786.45
2019-05-20,3.42,3.39,3.45,3.18,241206.5
2019-05-21,3.44,3.54,3.56,3.38,208259.42
2019-05-22,3.55,3.47,3.56,3.44,135733.0
2019-05-23,3.47,3.38,3.49,3.33,162196.96
2019-05-24,3.38,3.33,3.44,3.32,121902.48
2019-05-27,3.37,3.47,3.48,3.29,144461.63
2019-05-28,3.49,3.44,3.53,3.43,106389.83
2019-05-29,3.44,3.45,3.5,3.43,95715.38
2019-05-30,3.48,3.38,3.48,3.31,122273.97
2019-05-31,3.37,3.31,3.41,3.3,101217.0
2019-06-03,3.31,3.26,3.33,3.2,118090.72
2019-06-04,3.26,3.18,3.26,3.16,90549.59
2019-06-05,3.21,3.16,3.26,3.14,92601.68
2019-06-06,3.16,3.02,3.16,3.01,119269.56
2019-06-10,3.05,3.21,3.22,3.05,147752.08
2019-06-11,3.21,3.31,3.32,3.15,141777.68
2019-06-12,3.33,3.23,3.38,3.22,193069.27
2019-06-13,3.27,3.32,3.33,3.22,122592.46
2019-06-14,3.29,3.24,3.33,3.23,97501.38
2019-06-17,3.21,3.16,3.24,3.13,97099.0
2019-06-18,3.19,3.15,3.22,3.13,74556.73
2019-06-19,3.22,3.19,3.26,3.16,105424.65
2019-06-20,3.2,3.23,3.25,3.14,119326.65
2019-06-21,3.25,3.29,3.34,3.25,177935.73
2019-06-24,3.34,3.32,3.36,3.28,128254.72
2019-06-25,3.3,3.25,3.33,3.22,120806.18
2019-06-26,3.26,3.24,3.28,3.2,85756.2
2019-06-27,3.26,3.28,3.29,3.23,128342.22
2019-06-28,3.28,3.17,3.28,3.13,105700.5
2019-07-01,3.22,3.28,3.28,3.18,147276.24
2019-07-02,3.3,3.27,3.37,3.25,127698.27
2019-07-03,3.29,3.23,3.29,3.21,94645.23
2019-07-04,3.25,3.19,3.25,3.16,72885.23
2019-07-05,3.19,3.19,3.21,3.15,63207.2
2019-07-08,3.14,2.95,3.18,2.94,205166.78
2019-07-09,2.96,3.14,3.18,2.95,175425.54
2019-07-10,3.14,3.07,3.2,3.05,99241.54
2019-07-11,3.08,3.02,3.12,3.02,70061.54
2019-07-12,3.03,3.0,3.05,2.98,77362.28
2019-07-15,3.01,3.05,3.06,2.91,98607.06
2019-07-16,3.03,3.08,3.1,3.03,87929.02
2019-07-17,3.08,3.05,3.09,3.02,69541.45
2019-07-18,3.01,2.98,3.02,2.96,70933.0
2019-07-19,2.99,3.01,3.11,2.99,123539.9
2019-07-22,2.99,2.88,2.99,2.87,111669.72
2019-07-23,2.88,2.89,2.9,2.86,68306.72
2019-07-24,2.91,2.92,2.97,2.89,69688.8
2019-07-25,2.92,2.89,2.93,2.86,89453.58
2019-07-26,2.87,2.9,2.93,2.86,69674.0
2019-07-29,2.87,2.87,2.89,2.84,58323.8
2019-07-30,2.87,2.87,2.89,2.85,56401.0
2019-07-31,2.85,2.8,2.87,2.77,86721.0
2019-08-01,2.8,2.8,2.8,2.76,54609.58
2019-08-02,2.76,2.67,2.77,2.6,154222.16
2019-08-05,2.67,2.65,2.71,2.63,78651.0
2019-08-06,2.61,2.52,2.61,2.41,145990.77
2019-08-07,2.53,2.61,2.64,2.52,133533.27
2019-08-08,2.63,2.59,2.64,2.57,67459.0
2019-08-09,2.59,2.55,2.64,2.51,68751.0
2019-08-12,2.58,2.54,2.58,2.5,65851.0
2019-08-13,2.52,2.55,2.6,2.51,54899.0
2019-08-14,2.59,2.59,2.65,2.57,94376.0
2019-08-15,2.54,2.59,2.59,2.47,77291.0
2019-08-16,2.59,2.53,2.59,2.53,87640.0
2019-08-19,2.56,2.59,2.61,2.53,107486.19
2019-08-20,2.61,2.58,2.63,2.54,87613.34
2019-08-21,2.57,2.54,2.57,2.52,69179.87
2019-08-22,2.54,2.54,2.55,2.49,77322.8
2019-08-23,2.53,2.57,2.6,2.51,111609.62
2019-08-26,2.51,2.68,2.72,2.5,234489.92
2019-08-27,2.7,2.71,2.72,2.64,193457.59
2019-08-28,2.73,2.74,2.84,2.73,191115.45
2019-08-29,2.75,2.68,2.75,2.67,121357.0
2019-08-30,2.69,2.6,2.72,2.59,86801.8
2019-09-02,2.56,2.74,2.78,2.56,177233.92
2019-09-03,2.79,2.73,2.8,2.7,120276.0
2019-09-04,2.73,2.71,2.74,2.67,87103.53
2019-09-05,2.74,2.72,2.75,2.71,112738.8
2019-09-06,2.74,2.71,2.74,2.67,101670.98
2019-09-09,2.74,2.78,2.87,2.72,213428.51
2019-09-10,2.78,2.81,2.83,2.73,154812.98
2019-09-11,2.83,2.8,2.87,2.77,162427.0
2019-09-12,2.81,3.08,3.08,2.8,281295.89
2019-09-16,3.16,3.2,3.39,3.11,891632.0
2019-09-17,3.08,3.01,3.11,2.99,447599.81
2019-09-18,3.0,2.96,3.02,2.91,260687.25
2019-09-19,2.96,2.98,2.98,2.9,175565.39
2019-09-20,2.95,2.91,2.98,2.88,172702.4
2019-09-23,2.87,2.95,2.96,2.85,124182.6
2019-09-24,2.94,2.86,2.94,2.85,164487.19
2019-09-25,2.87,2.91,2.91,2.8,188407.28
2019-09-26,2.88,2.75,2.92,2.74,151435.02
2019-09-27,2.77,2.71,2.78,2.71,118106.0
2019-09-30,2.74,2.66,2.76,2.65,70540.38
2019-10-08,2.68,2.69,2.73,2.65,55944.44
