date,open,close,high,low,volume
2019-01-02,5.77,5.8,5.88,5.76,28032.07
2019-01-03,5.8,5.84,6.01,5.8,29846.0
2019-01-04,5.79,5.94,6.04,5.75,36544.48
2019-01-07,5.95,6.07,6.1,5.92,44270.92
2019-01-08,6.02,6.01,6.07,5.93,31696.63
2019-01-09,6.05,6.16,6.26,6.05,70839.72
2019-01-10,6.11,6.11,6.19,6.07,27575.59
2019-01-11,6.08,6.08,6.16,6.02,24384.82
2019-01-14,6.08,6.07,6.09,6.03,14251.88
2019-01-15,6.06,6.13,6.18,6.05,27245.65
2019-01-16,6.13,6.14,6.21,6.08,18473.77
2019-01-17,6.12,6.02,6.15,5.97,42527.0
2019-01-18,6.01,6.06,6.09,5.97,33721.2
2019-01-21,6.08,6.07,6.16,6.05,24791.82
2019-01-22,6.07,6.1,6.14,6.05,23131.2
2019-01-23,6.05,6.1,6.13,5.93,22778.06
2019-01-24,6.12,6.11,6.15,6.05,19294.81
2019-01-25,6.11,6.14,6.19,6.07,24448.08
2019-01-28,6.15,6.08,6.25,6.08,24106.62
2019-01-29,6.12,6.12,6.14,5.84,34785.77
2019-01-30,6.11,6.02,6.11,5.99,22668.4
2019-01-31,6.02,5.98,6.07,5.96,18212.08
2019-02-01,5.97,6.26,6.29,5.97,51809.18
2019-02-11,6.28,6.33,6.41,6.25,42081.16
2019-02-12,6.3,6.45,6.51,6.22,40678.85
2019-02-13,6.44,6.52,6.56,6.42,45745.69
2019-02-14,6.49,6.54,6.55,6.49,25954.06
2019-02-15,6.53,6.46,6.54,6.45,33612.82
2019-02-18,6.47,6.59,6.66,6.47,37804.29
2019-02-19,6.6,6.59,6.68,6.47,46862.9
2019-02-20,6.58,6.62,6.63,6.54,29588.38
2019-02-21,6.6,6.73,6.98,6.59,86246.27
2019-02-22,6.77,6.71,6.78,6.6,50064.41
2019-02-25,6.71,6.94,6.97,6.7,96207.97
2019-02-26,6.95,6.92,7.09,6.8,91387.4
2019-02-27,6.86,6.87,6.97,6.84,60407.2
2019-02-28,6.85,6.84,6.91,6.8,50829.35
2019-03-01,6.88,6.85,6.89,6.8,46603.98
2019-03-04,6.88,6.89,7.06,6.88,99799.69
2019-03-05,6.87,7.02,7.03,6.86,80161.45
2019-03-06,7.07,7.13,7.18,7.02,85411.37
2019-03-07,7.13,7.08,7.19,7.04,77593.71
2019-03-08,7.02,6.8,7.07,6.78,79567.93
2019-03-11,6.86,6.97,6.99,6.84,44446.22
2019-03-12,6.95,7.04,7.11,6.95,71386.54
2019-03-13,7.04,6.88,7.06,6.87,67223.94
2019-03-14,6.87,6.7,6.95,6.64,51097.09
2019-03-15,6.7,6.91,6.92,6.7,46871.18
2019-03-18,6.98,7.1,7.12,6.9,50610.3
2019-03-19,7.19,7.19,7.29,7.11,70843.89
2019-03-20,7.19,7.48,7.48,7.19,96476.69
2019-03-21,7.48,7.44,7.57,7.36,96958.42
2019-03-22,7.42,7.66,7.75,7.39,87727.31
2019-03-25,7.54,7.51,7.74,7.49,71196.81
2019-03-26,7.54,7.39,7.67,7.36,65978.9
2019-03-27,7.47,7.4,7.57,7.31,53145.07
2019-03-28,7.83,7.47,7.84,7.45,108159.0
2019-03-29,7.71,8.06,8.18,7.58,192384.73
2019-04-01,8.17,8.51,8.76,7.95,187080.09
2019-04-02,8.7,8.43,8.7,8.39,103519.78
2019-04-03,8.46,8.66,8.74,8.27,96445.1
2019-04-04,8.65,8.46,8.65,8.42,86805.02
2019-04-08,8.65,8.3,8.65,8.23,78936.84
2019-04-09,8.37,8.41,8.45,8.23,73471.83
2019-04-10,8.37,8.69,8.88,8.26,127288.21
2019-04-11,8.65,8.63,9.02,8.6,120347.58
2019-04-12,8.85,8.59,9.23,8.5,160560.14
2019-04-15,8.76,8.39,8.76,8.36,103111.77
2019-04-16,8.33,8.38,8.39,8.1,83709.48
2019-04-17,8.47,8.73,8.91,8.3,135752.81
2019-04-18,8.59,8.6,8.76,8.37,97764.36
2019-04-19,8.5,8.51,8.62,8.43,46342.83
2019-04-22,8.53,8.21,8.58,8.19,80587.57
2019-04-23,8.24,8.01,8.29,7.96,67547.31
2019-04-24,8.02,8.05,8.1,7.95,40424.58
2019-04-25,8.05,7.78,8.12,7.74,55324.44
2019-04-26,7.79,7.62,7.79,7.56,38303.95
2019-04-29,7.6,7.58,7.75,7.49,46744.08
2019-04-30,7.57,7.65,7.69,7.48,35087.5
2019-05-06,7.01,6.89,7.29,6.89,117102.37
2019-05-07,6.89,6.98,7.07,6.88,37491.58
2019-05-08,6.81,6.92,7.07,6.81,28978.0
2019-05-09,6.88,6.84,6.98,6.67,55370.78
2019-05-10,6.84,6.96,7.01,6.73,43521.0
2019-05-13,6.9,6.93,6.98,6.83,19807.2
2019-05-14,6.87,6.8,6.91,6.78,26934.57
2019-05-15,6.82,6.92,6.94,6.8,30666.09
2019-05-16,6.88,6.94,7.03,6.88,36175.15
2019-05-17,6.94,6.6,7.01,6.5,37070.06
2019-05-20,6.59,6.61,6.69,6.54,23008.95
2019-05-21,6.61,6.66,6.73,6.56,24144.68
2019-05-22,6.71,6.61,6.71,6.56,22316.81
2019-05-23,6.62,6.45,6.62,6.43,21385.88
2019-05-24,6.49,6.61,6.69,6.43,32120.7
2019-05-27,6.57,6.52,6.64,6.25,71245.75
2019-05-28,6.49,6.64,6.69,6.4,45621.52
2019-05-29,6.57,6.65,6.71,6.54,25993.51
2019-05-30,6.64,6.67,6.71,6.59,29066.77
2019-05-31,6.66,6.61,6.66,6.58,25685.61
2019-06-03,6.6,6.56,6.66,6.5,19715.37
2019-06-04,6.53,6.4,6.57,6.32,30415.01
2019-06-05,6.45,6.47,6.64,6.45,41933.26
2019-06-06,6.56,6.25,6.56,6.14,47519.31
2019-06-10,6.25,6.45,6.52,6.25,37467.65
2019-06-11,6.51,6.59,6.62,6.43,29682.24
2019-06-12,6.6,6.55,6.62,6.54,28507.43
2019-06-13,6.55,6.57,6.59,6.38,18737.54
2019-06-14,6.66,6.47,6.66,6.43,31831.46
2019-06-17,6.49,6.52,6.56,6.38,18802.06
2019-06-18,6.56,6.48,6.57,6.39,26080.02
2019-06-19,6.58,6.64,6.68,6.54,49048.16
2019-06-20,6.66,6.87,6.87,6.61,63880.54
2019-06-21,6.87,6.79,6.87,6.77,79111.27
2019-06-24,6.81,6.8,6.84,6.71,36051.31
2019-06-25,6.77,6.61,6.77,6.58,40453.34
2019-06-26,6.6,6.67,6.74,6.57,20177.26
2019-06-27,6.67,6.64,6.72,6.62,34704.25
2019-06-28,6.63,6.57,6.66,6.48,21743.28
2019-07-01,6.67,6.74,6.76,6.61,37088.26
2019-07-02,6.73,6.83,6.96,6.73,59584.39
2019-07-03,6.82,6.78,6.82,6.74,23267.92
2019-07-04,6.76,6.74,6.84,6.69,24339.03
2019-07-05,6.76,6.74,6.77,6.66,27732.81
2019-07-08,6.72,6.64,6.74,6.58,28464.79
2019-07-09,6.64,6.59,6.67,6.56,19718.6
2019-07-10,6.65,6.64,6.69,6.59,21980.76
2019-07-11,6.68,6.6,6.69,6.58,16768.98
2019-07-12,6.67,6.67,6.68,6.56,20089.28
2019-07-15,6.66,6.71,6.71,6.58,25343.28
2019-07-16,6.7,6.71,6.71,6.66,13198.98
2019-07-17,6.94,6.93,7.08,6.9,97715.17
2019-07-18,6.79,6.75,6.92,6.71,47235.92
2019-07-19,6.8,6.72,6.84,6.72,28199.04
2019-07-22,6.7,6.6,6.75,6.5,29604.99
2019-07-23,6.59,6.66,6.69,6.59,15600.76
2019-07-24,6.71,6.7,6.78,6.67,19354.68
2019-07-25,6.7,6.88,6.88,6.7,37222.95
2019-07-26,6.88,6.85,6.9,6.81,23394.13
2019-07-29,6.85,6.85,6.92,6.82,19254.8
2019-07-30,6.87,6.88,6.91,6.84,24023.87
2019-07-31,6.87,6.9,6.98,6.85,27997.89
2019-08-01,6.93,6.9,6.93,6.84,20488.94
2019-08-02,6.77,6.87,6.9,6.74,33785.03
2019-08-05,6.83,6.79,6.89,6.77,27292.21
2019-08-06,6.72,6.69,6.73,6.47,40069.65
2019-08-07,6.7,6.69,6.76,6.66,22353.81
2019-08-08,6.72,6.79,6.8,6.69,22825.63
2019-08-09,6.81,6.78,6.85,6.76,40739.24
2019-08-12,6.82,6.84,6.84,6.77,28209.77
2019-08-13,6.85,6.75,6.88,6.69,24061.12
2019-08-14,6.84,6.72,6.84,6.66,17577.0
2019-08-15,6.64,6.71,6.74,6.58,19721.46
2019-08-16,6.72,6.71,6.78,6.66,11975.8
2019-08-19,6.77,6.83,6.84,6.71,21597.59
2019-08-20,6.82,6.79,6.91,6.78,23265.35
2019-08-21,6.79,6.71,6.85,6.69,27688.75
2019-08-22,6.72,6.65,6.73,6.56,37977.09
2019-08-23,6.77,6.87,6.92,6.7,67497.43
2019-08-26,6.79,7.23,7.3,6.77,119041.72
2019-08-27,7.39,7.27,7.48,7.23,98116.22
2019-08-28,7.29,7.52,7.66,7.28,138877.88
2019-08-29,7.48,7.54,7.61,7.47,75391.45
2019-08-30,7.58,7.54,7.6,7.5,63031.69
2019-09-02,7.58,7.52,7.58,7.46,62606.25
2019-09-03,7.52,7.65,7.71,7.52,59376.34
2019-09-04,7.66,7.62,7.68,7.52,46155.08
2019-09-05,7.9,7.63,7.93,7.6,102130.31
2019-09-06,7.63,7.57,7.75,7.52,52379.33
2019-09-09,7.6,7.66,7.68,7.49,56737.76
2019-09-10,7.67,7.68,7.68,7.59,35608.44
2019-09-11,7.68,7.62,7.74,7.6,31485.22
2019-09-12,7.61,7.68,7.69,7.6,24441.6
2019-09-16,7.68,7.82,7.83,7.68,61777.39
2019-09-17,7.82,7.82,8.0,7.69,80518.15
2019-09-18,7.92,7.65,7.92,7.58,40649.11
2019-09-19,7.62,7.56,7.67,7.46,24932.46
2019-09-20,7.63,7.58,7.63,7.51,13893.46
2019-09-23,7.56,7.56,7.63,7.49,21787.8
2019-09-24,7.61,7.67,7.73,7.59,31333.35
2019-09-25,7.67,7.55,7.73,7.54,35838.52
2019-09-26,7.56,7.38,7.67,7.37,33912.62
2019-09-27,7.36,7.31,7.48,7.3,19220.99
2019-09-30,7.49,7.3,7.5,7.24,24097.8
2019-10-08,7.3,7.28,7.31,7.22,22672.72
2019-10-09,7.35,7.33,7.36,7.24,14005.5
2019-10-10,7.33,7.38,7.41,7.33,17645.64
2019-10-11,7.45,7.38,7.45,7.36,19498.44
2019-10-14,7.41,7.54,7.63,7.4,32813.0
2019-10-15,7.6,7.53,7.67,7.51,22014.63
2019-10-16,7.53,7.39,7.6,7.38,23246.0
2019-10-17,7.39,7.28,7.44,7.27,22522.22
2019-10-18,7.28,7.24,7.31,7.19,21851.43
2019-10-21,7.24,7.09,7.24,7.05,19457.22
2019-10-22,7.09,7.17,7.17,7.08,11202.94
2019-10-23,7.14,7.06,7.19,7.03,15750.8
2019-10-24,7.03,7.09,7.11,7.03,8798.45
2019-10-25,7.13,7.26,7.36,7.11,38872.23
2019-10-28,7.25,7.25,7.32,7.18,21259.25
2019-10-29,7.24,7.17,7.28,7.12,22113.07
2019-10-30,7.12,6.93,7.16,6.91,46740.58
2019-10-31,6.93,6.9,7.01,6.89,20565.42
2019-11-01,6.94,7.0,7.03,6.9,18831.06
2019-11-04,7.0,6.96,7.05,6.95,23393.26
2019-11-05,6.98,6.96,6.98,6.83,21246.98
2019-11-06,6.96,6.9,7.01,6.88,20523.04
2019-11-07,6.92,6.87,6.94,6.8,40325.5
2019-11-08,6.89,6.96,7.05,6.87,38550.45
2019-11-11,6.97,6.8,6.97,6.79,28469.88
2019-11-12,6.8,6.88,6.88,6.7,24993.4
2019-11-13,6.88,7.03,7.09,6.86,49674.53
2019-11-14,7.08,6.99,7.08,6.97,13697.46
2019-11-15,7.0,6.84,7.04,6.8,28558.47
2019-11-18,6.84,6.95,6.97,6.8,31992.0
2019-11-19,6.98,7.09,7.11,6.95,31568.29
2019-11-20,7.12,7.1,7.18,7.09,29309.36
2019-11-21,7.15,7.11,7.16,7.03,21461.0
2019-11-22,7.19,7.06,7.19,7.0,23781.2
2019-11-25,7.1,7.24,7.24,7.01,24858.55
2019-11-26,7.23,7.24,7.3,7.18,22890.2
2019-11-27,7.24,7.24,7.29,7.15,27545.2
2019-11-28,7.28,7.27,7.3,7.2,22050.16
2019-11-29,7.29,7.24,7.3,7.18,18380.0
2019-12-02,7.33,7.28,7.46,7.22,44834.44
2019-12-03,7.19,7.17,7.21,7.07,33296.27
2019-12-04,7.13,7.15,7.24,7.09,22862.57
2019-12-05,7.15,7.2,7.27,7.15,20977.31
2019-12-06,7.25,7.27,7.3,7.19,24082.29
2019-12-09,7.27,7.14,7.28,7.09,35381.6
2019-12-10,7.17,7.11,7.17,7.01,27023.22
2019-12-11,7.11,7.03,7.14,7.01,27110.22
2019-12-12,7.07,7.04,7.09,7.0,25507.47
2019-12-13,7.06,7.13,7.15,7.03,22681.45
2019-12-16,7.26,7.19,7.26,7.13,35882.61
2019-12-17,7.19,7.27,7.28,7.16,32253.28
2019-12-18,7.27,7.22,7.33,7.2,22463.47
2019-12-19,7.26,7.28,7.3,7.23,22429.85
2019-12-20,7.3,7.39,7.44,7.28,54848.57
2019-12-23,7.43,7.18,7.43,7.17,39267.8
2019-12-24,7.2,7.25,7.29,7.14,23683.66
2019-12-25,7.23,7.36,7.4,7.22,40037.01
2019-12-26,7.36,7.57,7.6,7.3,73666.0
2019-12-27,7.54,7.41,7.57,7.38,56274.45
2019-12-30,7.42,7.48,7.52,7.36,43640.36
2019-12-31,7.43,7.44,7.52,7.33,38039.67
2020-01-02,7.47,7.52,7.57,7.41,98901.63
2020-01-03,7.61,7.54,7.65,7.49,135708.25
2020-01-06,7.54,7.54,7.66,7.47,97425.3
2020-01-07,7.57,7.63,7.67,7.52,81494.9
2020-01-08,7.62,7.72,7.83,7.57,110810.6
2020-01-09,7.73,7.72,7.8,7.65,53741.95
2020-01-10,7.77,7.76,7.77,7.67,39702.34
2020-01-13,7.76,7.94,8.01,7.76,80110.2
2020-01-14,7.86,8.29,8.42,7.86,132557.29
2020-01-15,8.29,8.73,8.77,8.26,183759.86
2020-01-16,8.7,8.76,8.78,8.49,102586.88
2020-01-17,8.79,8.66,8.79,8.25,138886.66
2020-01-20,8.55,8.43,8.58,8.36,84620.9
2020-01-21,8.39,8.34,8.46,8.11,122402.28
2020-01-22,8.26,8.2,8.31,8.14,61226.31
2020-01-23,8.15,7.88,8.2,7.76,46317.11
2020-02-03,7.09,7.09,7.09,7.09,11140.0
2020-02-04,6.5,6.89,7.08,6.5,77417.42
2020-02-05,6.93,7.32,7.54,6.93,65967.45
2020-02-06,7.32,7.54,7.64,7.22,95430.59
2020-02-07,7.45,7.41,7.53,7.28,34805.22
2020-02-10,7.45,7.57,7.59,7.3,30196.82
2020-02-11,7.56,7.67,7.77,7.47,35820.81
2020-02-12,7.67,7.75,7.77,7.64,25327.67
2020-02-13,7.75,7.7,7.83,7.63,32666.17
2020-02-14,7.65,7.71,7.81,7.59,45526.77
2020-02-17,7.73,8.04,8.1,7.7,67591.67
2020-02-18,8.01,8.12,8.18,8.0,48877.96
2020-02-19,8.13,8.12,8.2,8.05,46971.41
2020-02-20,8.19,8.1,8.19,8.05,48842.54
2020-02-21,8.12,8.22,8.28,8.07,75749.01
2020-02-24,8.18,8.05,8.22,7.95,93370.66
2020-02-25,7.91,7.9,7.97,7.59,85492.13
2020-02-26,7.8,7.94,7.99,7.71,65116.11
2020-02-27,7.91,7.83,8.05,7.75,60489.33
