date,open,close,high,low,volume
2019-01-02,5.97,5.94,6.07,5.93,34744.95
2019-01-03,5.92,5.94,5.99,5.92,29774.42
2019-01-04,5.84,6.03,6.04,5.8,43407.9
2019-01-07,6.07,6.09,6.13,6.05,46661.86
2019-01-08,6.09,6.02,6.12,6.0,33151.6
2019-01-09,6.02,6.05,6.14,6.02,51261.35
2019-01-10,6.04,5.94,6.06,5.93,42794.4
2019-01-11,5.98,6.0,6.0,5.94,29865.33
2019-01-14,6.02,5.94,6.02,5.93,28787.12
2019-01-15,5.99,6.05,6.05,5.98,47803.25
2019-01-16,6.05,6.12,6.12,6.0,63168.84
2019-01-17,6.12,5.99,6.12,5.97,46337.86
2019-01-18,5.99,6.03,6.07,5.98,35140.33
2019-01-21,6.06,6.04,6.1,6.02,36007.44
2019-01-22,6.04,5.94,6.04,5.91,46427.85
2019-01-23,5.92,5.95,5.98,5.9,23688.08
2019-01-24,5.93,5.95,5.99,5.88,33453.4
2019-01-25,5.92,5.92,5.99,5.91,31242.2
2019-01-28,5.95,5.89,5.98,5.84,34048.5
2019-01-29,5.9,5.82,5.9,5.59,58327.59
2019-01-30,5.83,5.96,6.21,5.74,94733.02
2019-01-31,5.94,5.75,5.98,5.71,67768.78
2019-02-01,5.8,5.87,5.88,5.79,28137.6
2019-02-11,5.89,6.0,6.0,5.89,43824.84
2019-02-12,5.99,6.08,6.14,5.96,61853.83
2019-02-13,6.08,6.14,6.2,6.04,87817.7
2019-02-14,6.09,6.15,6.22,6.09,77533.8
2019-02-15,6.15,6.15,6.21,6.1,68689.88
2019-02-18,6.22,6.34,6.38,6.19,105663.52
2019-02-19,6.49,6.38,6.74,6.32,189732.02
2019-02-20,6.44,6.34,6.46,6.24,99543.99
2019-02-21,6.34,6.27,6.41,6.25,92715.05
2019-02-22,6.26,6.36,6.37,6.21,76021.27
2019-02-25,6.41,6.63,6.65,6.39,156968.59
2019-02-26,6.62,6.64,6.79,6.51,155152.02
2019-02-27,6.64,6.7,6.74,6.52,135838.87
2019-02-28,6.97,6.75,7.09,6.73,179012.1
2019-03-01,6.82,6.7,6.91,6.64,92416.62
2019-03-04,6.7,6.75,6.9,6.69,146302.09
2019-03-05,6.69,6.85,6.86,6.69,140123.88
2019-03-06,6.86,6.85,6.87,6.72,153654.21
2019-03-07,6.83,7.01,7.12,6.8,207907.6
2019-03-08,6.92,6.54,6.95,6.54,161863.35
2019-03-11,6.54,6.81,6.83,6.54,106811.52
2019-03-12,6.89,6.86,6.99,6.79,148612.42
2019-03-13,6.87,6.79,6.97,6.73,126255.67
2019-03-14,6.71,6.59,6.8,6.51,91457.14
2019-03-15,6.61,7.12,7.25,6.6,360595.42
2019-03-18,6.92,7.03,7.05,6.84,225731.04
2019-03-19,6.96,6.99,7.11,6.92,133952.14
2019-03-20,6.97,7.25,7.49,6.89,206731.09
2019-03-21,7.36,7.25,7.45,7.2,178323.71
2019-03-22,7.16,7.26,7.33,7.0,133510.84
2019-03-25,7.12,7.27,7.44,7.05,171653.58
2019-03-26,7.26,7.07,7.33,7.03,125409.59
2019-03-27,7.08,6.99,7.13,6.91,83120.92
2019-03-28,6.98,6.87,7.06,6.87,82015.23
2019-03-29,6.88,6.99,7.01,6.8,87159.3
2019-04-01,7.06,7.14,7.2,7.0,117911.19
2019-04-02,7.15,7.13,7.21,7.06,116128.62
2019-04-03,7.12,7.22,7.27,7.08,122643.82
2019-04-04,7.22,7.14,7.27,7.05,113960.27
2019-04-08,7.18,7.35,7.36,7.11,218271.94
2019-04-09,7.31,7.26,7.33,7.19,96569.41
2019-04-10,7.21,7.21,7.25,7.1,88824.88
2019-04-11,7.22,7.22,7.33,7.18,142581.5
2019-04-12,7.22,7.29,7.38,7.14,132246.57
2019-04-15,7.43,7.1,7.45,7.1,133330.47
2019-04-16,7.07,7.1,7.1,6.9,92347.85
2019-04-17,7.1,7.1,7.18,7.04,86193.03
2019-04-18,7.08,6.89,7.1,6.88,118260.82
2019-04-19,6.91,6.94,7.03,6.84,78184.46
2019-04-22,6.96,6.78,6.99,6.75,94876.1
2019-04-23,6.8,6.71,6.84,6.69,58407.44
2019-04-24,6.77,6.78,6.79,6.64,56740.77
2019-04-25,6.78,6.58,6.86,6.54,72363.37
2019-04-26,6.52,6.57,6.64,6.5,49301.6
2019-04-29,6.56,6.2,6.57,6.08,100141.15
2019-04-30,6.22,6.26,6.33,6.19,45020.21
2019-05-06,6.09,5.8,6.19,5.67,86974.96
2019-05-07,5.87,6.1,6.2,5.87,97627.55
2019-05-08,5.99,6.19,6.49,5.96,113018.31
2019-05-09,6.04,6.04,6.12,5.94,62998.4
2019-05-10,6.0,6.32,6.44,5.88,105037.84
2019-05-13,6.24,6.33,6.4,6.14,73906.14
2019-05-14,6.21,6.14,6.35,6.13,60141.25
2019-05-15,6.19,6.29,6.34,6.14,70384.58
2019-05-16,6.31,6.37,6.46,6.27,82708.48
2019-05-17,6.35,6.39,6.71,6.28,177604.26
2019-05-20,6.41,6.06,6.56,5.94,110517.13
2019-05-21,6.05,6.1,6.17,6.0,71340.65
2019-05-22,6.08,6.05,6.17,6.04,61612.8
2019-05-23,6.05,5.85,6.05,5.84,68888.56
2019-05-24,5.76,5.84,5.9,5.76,35803.15
2019-05-27,5.84,6.0,6.04,5.83,55384.67
2019-05-28,5.95,5.97,6.05,5.94,42990.65
2019-05-29,5.97,6.0,6.06,5.95,39072.88
2019-05-30,5.97,6.15,6.21,5.97,88234.85
2019-05-31,6.13,6.04,6.13,5.99,59889.32
2019-06-03,6.0,6.04,6.12,6.0,41416.53
2019-06-04,6.03,5.86,6.09,5.83,47510.65
2019-06-05,5.9,6.04,6.25,5.88,105377.7
2019-06-06,5.98,5.79,6.0,5.77,80101.43
2019-06-10,5.84,5.87,5.9,5.78,45805.46
2019-06-11,5.86,6.09,6.1,5.86,87783.16
2019-06-12,6.0,6.14,6.16,5.99,87426.42
2019-06-13,6.09,6.11,6.15,6.02,67796.77
2019-06-14,6.1,5.96,6.12,5.92,54811.25
2019-06-17,5.97,5.96,6.01,5.92,35523.84
2019-06-18,5.97,5.95,6.0,5.94,29067.14
2019-06-19,6.02,6.09,6.12,6.0,59481.78
2019-06-20,6.09,6.11,6.14,6.02,63846.07
2019-06-21,6.13,6.15,6.24,6.11,75516.94
2019-06-24,6.15,6.21,6.24,6.11,64544.84
2019-06-25,6.21,6.12,6.24,6.05,60446.2
2019-06-26,6.12,6.06,6.14,6.04,39050.7
2019-06-27,6.09,6.09,6.14,6.07,39564.15
2019-06-28,6.1,6.04,6.12,6.04,42699.1
2019-07-01,6.11,6.17,6.23,6.1,70998.19
2019-07-02,6.15,6.14,6.21,6.12,51999.68
2019-07-03,6.15,6.18,6.41,6.11,121689.16
2019-07-04,6.15,6.08,6.18,6.05,74696.63
2019-07-05,6.1,6.08,6.12,5.99,48583.1
2019-07-08,6.05,5.9,6.06,5.89,63046.87
2019-07-09,5.91,5.92,5.97,5.88,37203.74
2019-07-10,5.91,5.84,5.97,5.79,44748.0
2019-07-11,5.85,5.84,5.9,5.81,30259.61
2019-07-12,5.85,5.82,5.85,5.78,30089.8
2019-07-15,5.84,5.91,5.91,5.8,38585.88
2019-07-16,5.9,5.9,5.94,5.89,27411.28
2019-07-17,5.88,5.91,5.95,5.88,37391.99
2019-07-18,5.89,5.77,5.9,5.77,35634.65
2019-07-19,5.77,5.83,5.94,5.77,36998.99
2019-07-22,5.81,5.63,5.88,5.61,47942.16
2019-07-23,5.66,5.67,5.72,5.63,25198.0
2019-07-24,5.66,5.73,5.77,5.66,26263.21
2019-07-25,5.73,5.76,5.79,5.69,34394.63
2019-07-26,5.72,5.72,5.75,5.71,18565.51
2019-07-29,5.72,5.73,5.77,5.7,27810.3
2019-07-30,5.75,5.73,5.78,5.71,22707.21
2019-07-31,5.73,5.67,5.75,5.66,28102.27
2019-08-01,5.66,5.63,5.7,5.61,26541.21
2019-08-02,5.55,5.47,5.55,5.45,46660.8
2019-08-05,5.47,5.36,5.48,5.35,32775.4
2019-08-06,5.24,5.07,5.24,4.94,67810.61
2019-08-07,5.08,5.06,5.14,5.04,29740.31
2019-08-08,5.1,5.07,5.11,5.06,22653.11
2019-08-09,5.08,4.98,5.11,4.95,36319.75
2019-08-12,4.94,5.05,5.07,4.94,30285.63
2019-08-13,5.03,5.0,5.03,4.98,24215.38
2019-08-14,5.06,5.01,5.07,5.0,33202.9
2019-08-15,4.9,4.98,5.01,4.83,48087.38
2019-08-16,5.01,5.04,5.12,4.96,45798.63
2019-08-19,5.41,5.55,5.55,5.31,145810.72
2019-08-20,5.82,5.55,5.88,5.54,225677.93
2019-08-21,5.53,5.68,5.88,5.41,183629.45
2019-08-22,5.9,5.81,6.08,5.72,164751.93
2019-08-23,5.75,5.64,5.8,5.63,104325.05
2019-08-26,5.5,5.66,5.66,5.47,79508.45
2019-08-27,5.61,5.66,5.69,5.6,87389.61
2019-08-28,5.62,5.61,5.65,5.55,70219.0
2019-08-29,5.59,5.71,5.84,5.55,119571.18
2019-08-30,5.7,5.47,5.71,5.45,85277.96
2019-09-02,5.47,5.56,5.62,5.47,64568.74
2019-09-03,5.6,5.72,5.84,5.53,139791.4
2019-09-04,5.7,5.9,5.97,5.66,175538.72
2019-09-05,5.88,5.83,5.94,5.81,151518.54
2019-09-06,5.8,5.77,5.85,5.72,64745.58
2019-09-09,5.79,5.83,5.86,5.78,62410.99
2019-09-10,5.83,5.84,5.89,5.8,74510.07
2019-09-11,5.87,5.72,5.87,5.72,57402.35
2019-09-12,5.77,5.72,5.78,5.66,38897.3
2019-09-16,5.75,5.65,5.77,5.62,51921.4
2019-09-17,5.63,5.51,5.7,5.47,56401.06
2019-09-18,5.56,5.49,5.56,5.49,31453.65
2019-09-19,5.53,5.51,5.53,5.41,33547.98
2019-09-20,5.51,5.53,5.57,5.5,28613.46
2019-09-23,5.54,5.45,5.54,5.39,36008.73
2019-09-24,5.47,5.42,5.48,5.41,26978.0
2019-09-25,5.43,5.33,5.47,5.33,38794.76
2019-09-26,5.4,5.16,5.4,5.15,48222.79
2019-09-27,5.17,5.2,5.25,5.17,22073.33
2019-09-30,5.21,5.17,5.24,5.16,19052.2
2019-10-08,5.15,5.15,5.2,5.13,20500.2
2019-10-09,5.16,5.2,5.2,5.08,23717.51
2019-10-10,5.19,5.25,5.26,5.18,24270.53
2019-10-11,5.24,5.28,5.28,5.21,27708.56
2019-10-14,5.3,5.34,5.4,5.3,41743.48
2019-10-15,5.36,5.47,5.63,5.3,85673.46
2019-10-16,5.42,5.41,5.48,5.37,37079.49
2019-10-17,5.37,5.28,5.42,5.28,31846.88
2019-10-18,5.31,5.17,5.33,5.16,31342.38
2019-10-21,5.14,5.22,5.28,5.1,30118.12
2019-10-22,5.2,5.26,5.28,5.2,22750.15
2019-10-23,5.29,5.2,5.29,5.18,20471.1
2019-10-24,5.22,5.2,5.22,5.17,16729.5
2019-10-25,5.22,5.23,5.24,5.17,19644.5
2019-10-28,5.23,5.3,5.3,5.21,46500.29
2019-10-29,5.25,5.21,5.3,5.21,32011.75
2019-10-30,5.22,5.27,5.28,5.19,46914.82
2019-10-31,5.24,5.14,5.28,5.12,35609.65
2019-11-01,5.17,5.2,5.2,5.13,21364.45
2019-11-04,5.22,5.22,5.25,5.17,32286.2
2019-11-05,5.22,5.21,5.26,5.2,23744.6
2019-11-06,5.22,5.16,5.22,5.12,25992.05
2019-11-07,5.15,5.17,5.17,5.13,16591.97
2019-11-08,5.19,5.15,5.19,5.13,18515.1
2019-11-11,5.14,4.96,5.14,4.94,36789.45
2019-11-12,4.97,5.02,5.02,4.95,19882.62
2019-11-13,5.05,5.0,5.05,4.96,13004.07
2019-11-14,5.05,4.97,5.05,4.95,16354.3
2019-11-15,4.97,4.89,4.97,4.88,20315.36
2019-11-18,4.89,4.95,4.95,4.89,17735.67
2019-11-19,4.96,5.03,5.03,4.92,20113.2
2019-11-20,5.03,4.97,5.05,4.95,18931.55
2019-11-21,4.99,4.93,4.99,4.92,17996.61
2019-11-22,4.95,4.94,5.0,4.9,24910.4
2019-11-25,4.95,4.97,4.97,4.88,23062.03
2019-11-26,4.97,4.94,5.0,4.94,15824.7
2019-11-27,4.94,4.96,4.99,4.91,21778.66
2019-11-28,4.95,4.96,5.06,4.95,25003.45
2019-11-29,5.01,4.95,5.01,4.9,23235.97
2019-12-02,4.96,4.92,4.98,4.91,19819.96
2019-12-03,4.9,4.96,4.97,4.89,17295.66
2019-12-04,4.95,4.95,4.96,4.92,14736.4
2019-12-05,4.95,4.97,4.98,4.93,21513.45
2019-12-06,4.98,5.06,5.06,4.97,40324.18
2019-12-09,5.06,5.02,5.1,5.01,30085.36
2019-12-10,5.01,4.99,5.05,4.95,33805.47
2019-12-11,4.98,5.03,5.06,4.97,32037.78
2019-12-12,5.03,4.98,5.03,4.95,25099.75
2019-12-13,4.99,5.02,5.02,4.96,39791.99
2019-12-16,5.04,5.06,5.08,5.0,49349.66
2019-12-17,5.06,5.12,5.15,5.04,68003.87
2019-12-18,5.12,5.1,5.16,5.09,46504.45
2019-12-19,5.11,5.15,5.19,5.1,49833.21
2019-12-20,5.15,5.11,5.18,5.11,40664.37
2019-12-23,5.11,5.06,5.17,5.06,41669.72
2019-12-24,5.05,5.09,5.09,5.04,28758.93
2019-12-25,5.07,5.09,5.09,5.04,33547.86
2019-12-26,5.1,5.13,5.15,5.08,38192.02
2019-12-27,5.12,5.11,5.17,5.09,55482.04
2019-12-30,5.07,5.14,5.14,4.99,42820.9
2019-12-31,5.16,5.14,5.16,5.1,28199.72
2020-01-02,5.17,5.22,5.25,5.15,72543.31
2020-01-03,5.23,5.37,5.43,5.22,125232.39
2020-01-06,5.33,5.35,5.45,5.31,96579.61
2020-01-07,5.36,5.4,5.43,5.33,60195.22
2020-01-08,5.39,5.39,5.46,5.34,54826.28
2020-01-09,5.39,5.4,5.44,5.37,37965.21
2020-01-10,5.43,5.36,5.44,5.33,42455.26
2020-01-13,5.36,5.39,5.4,5.3,30841.02
2020-01-14,5.39,5.39,5.39,5.35,27277.5
2020-01-15,5.38,5.29,5.38,5.28,35380.3
2020-01-16,5.33,5.23,5.33,5.22,29576.9
2020-01-17,5.24,5.2,5.27,5.19,37719.36
2020-01-20,5.2,5.29,5.34,5.2,36633.5
2020-01-21,5.29,5.17,5.29,5.17,33132.9
2020-01-22,5.17,5.12,5.18,5.04,41531.86
2020-01-23,5.11,4.96,5.13,4.92,50381.86
2020-02-03,4.46,4.46,4.46,4.46,24385.0
2020-02-04,4.26,4.38,4.45,4.26,85599.26
2020-02-05,4.41,4.48,4.55,4.37,66156.41
2020-02-06,4.54,4.73,4.92,4.46,115149.96
2020-02-07,4.69,4.67,4.73,4.58,73406.57
2020-02-10,4.63,4.89,4.99,4.59,97646.6
2020-02-11,4.78,4.78,4.87,4.78,64269.36
2020-02-12,4.8,4.81,4.88,4.79,46241.89
2020-02-13,4.81,4.8,4.9,4.74,77994.62
2020-02-14,4.8,4.75,4.8,4.69,52468.87
2020-02-17,4.8,5.08,5.12,4.8,158818.19
2020-02-18,5.05,5.06,5.15,5.0,88586.91
2020-02-19,5.07,4.95,5.11,4.94,75736.95
2020-02-20,4.94,4.98,4.99,4.89,66111.4
2020-02-21,4.98,4.97,5.02,4.95,58472.17
2020-02-24,4.97,5.13,5.22,4.87,163187.27
2020-02-25,5.02,5.04,5.09,4.91,93847.36
2020-02-26,5.06,5.05,5.19,5.02,86748.03
2020-02-27,5.14,5.12,5.23,5.09,89362.76
2020-02-28,4.97,5.15,5.39,4.88,221751.04
2020-03-02,5.12,5.44,5.51,5.11,175971.66
2020-03-03,5.47,5.36,5.55,5.33,159506.35
2020-03-04,5.4,5.39,5.5,5.29,109547.06
2020-03-05,5.44,5.57,5.63,5.35,208402.05
2020-03-06,5.49,5.42,5.55,5.38,137340.05
2020-03-09,5.33,5.38,5.53,5.29,115842.09
2020-03-10,5.3,5.44,5.45,5.21,104201.67
2020-03-11,5.45,5.38,5.58,5.38,103560.27
2020-03-12,5.33,5.46,5.47,5.22,98024.44
2020-03-13,5.24,5.64,5.66,5.19,191631.16
2020-03-16,5.64,5.34,5.74,5.33,147524.31
2020-03-17,5.39,5.3,5.44,5.19,97282.34
2020-03-18,5.32,5.02,5.35,5.01,120030.98
2020-03-19,4.99,4.89,5.06,4.8,83199.05
2020-03-20,4.91,4.92,4.97,4.84,48789.65
2020-03-23,4.82,4.99,5.15,4.76,115805.13
2020-03-24,5.07,5.06,5.1,4.99,58660.34
2020-03-25,5.14,5.57,5.57,5.1,113584.09
2020-03-26,5.82,6.13,6.13,5.73,305301.03
2020-03-27,6.25,5.98,6.75,5.93,764006.48
2020-03-30,5.55,6.34,6.41,5.55,739874.91
2020-03-31,6.03,6.63,6.88,6.01,643501.82
2020-04-01,6.37,6.17,6.73,5.97,514774.41
2020-04-02,6.04,6.08,6.27,5.86,373364.34
2020-04-03,6.1,6.19,6.26,6.01,371093.25
2020-04-07,6.09,6.58,6.73,6.09,576102.23
2020-04-08,6.45,6.7,6.99,6.31,604886.52
2020-04-09,6.49,6.55,6.7,6.42,306509.66
2020-04-10,6.59,6.26,6.75,6.17,284826.63
2020-04-13,6.09,6.15,6.23,5.75,237098.27
2020-04-14,6.15,6.25,6.3,6.0,190902.1
2020-04-15,6.16,6.21,6.31,6.04,180130.76
2020-04-16,6.12,6.04,6.18,5.99,137974.6
2020-04-17,6.04,6.15,6.24,5.93,207955.1
2020-04-20,6.17,6.77,6.77,6.17,263148.96
2020-04-21,6.98,7.45,7.45,6.74,1074965.32
2020-04-22,7.19,8.19,8.19,7.02,896097.89
2020-04-23,9.01,9.01,9.01,9.01,90673.82
2020-04-24,9.58,9.92,9.92,9.2,1452403.19
2020-04-27,9.28,8.93,9.7,8.93,1082848.84
2020-04-28,8.46,8.33,8.94,8.03,1061483.53
2020-04-29,8.03,7.59,8.15,7.51,674314.95
2020-04-30,7.7,7.71,7.9,7.43,512141.47
