date,open,close,high,low,volume
2019-01-02,3.91,3.95,3.99,3.88,53092.04
2019-01-03,3.99,3.96,4.03,3.93,46172.48
2019-01-04,3.89,4.13,4.32,3.86,95408.5
2019-01-07,4.16,4.25,4.27,4.07,149421.3
2019-01-08,4.2,4.27,4.37,4.16,122094.53
2019-01-09,4.27,4.23,4.33,4.22,116275.29
2019-01-10,4.2,4.19,4.28,4.18,71804.02
2019-01-11,4.23,4.26,4.29,4.2,91238.66
2019-01-14,4.24,4.27,4.32,4.22,70444.1
2019-01-15,4.28,4.25,4.28,4.18,57965.04
2019-01-16,4.25,4.24,4.28,4.22,47829.88
2019-01-17,4.24,4.12,4.24,4.1,77435.5
2019-01-18,4.13,4.14,4.16,4.09,49609.91
2019-01-21,4.14,4.17,4.21,4.13,54439.81
2019-01-22,4.19,4.12,4.19,4.11,36810.0
2019-01-23,4.12,4.07,4.12,4.02,51625.0
2019-01-24,4.11,4.09,4.12,4.05,28188.0
2019-01-25,4.09,4.02,4.09,4.02,51977.0
2019-01-28,4.03,3.92,4.06,3.89,72440.0
2019-01-29,3.92,3.76,3.93,3.66,75105.02
2019-01-30,3.74,3.73,3.8,3.7,32254.51
2019-01-31,3.71,3.61,3.77,3.6,49064.3
2019-02-01,3.65,3.73,3.74,3.62,39400.84
2019-02-11,3.73,3.84,3.84,3.73,45046.38
2019-02-12,3.83,3.91,3.95,3.82,60953.33
2019-02-13,3.92,4.0,4.01,3.92,92610.41
2019-02-14,4.01,4.0,4.04,3.96,60713.02
2019-02-15,4.02,4.01,4.05,3.99,65649.54
2019-02-18,4.06,4.16,4.2,4.03,136894.92
2019-02-19,4.18,4.17,4.21,4.11,107248.21
2019-02-20,4.18,4.18,4.24,4.13,99241.66
2019-02-21,4.2,4.23,4.36,4.14,179874.69
2019-02-22,4.2,4.33,4.33,4.18,150111.61
2019-02-25,4.37,4.56,4.57,4.34,232324.09
2019-02-26,4.58,4.53,4.69,4.5,251300.62
2019-02-27,4.52,4.53,4.59,4.47,204368.67
2019-02-28,4.53,4.58,4.66,4.51,148753.54
2019-03-01,4.6,4.59,4.63,4.47,152402.84
2019-03-04,4.6,4.63,4.73,4.56,249491.11
2019-03-05,4.58,4.79,4.81,4.56,238160.75
2019-03-06,4.82,4.86,4.87,4.7,321281.12
2019-03-07,4.86,5.35,5.35,4.79,414091.48
2019-03-08,5.3,5.15,5.71,5.1,724521.73
2019-03-11,5.22,5.39,5.4,5.08,365312.86
2019-03-12,5.43,5.46,5.63,5.29,385279.2
2019-03-13,5.46,5.2,5.47,5.16,251029.56
2019-03-14,5.13,4.9,5.21,4.78,262839.26
2019-03-15,4.88,4.93,5.09,4.88,170930.47
2019-03-18,5.0,5.13,5.14,4.96,164968.82
2019-03-19,5.15,5.14,5.21,5.08,170005.88
2019-03-20,5.14,5.15,5.2,4.99,167893.1
2019-03-21,5.15,5.25,5.29,5.1,212272.02
2019-03-22,5.25,5.2,5.28,5.04,168785.78
2019-03-25,5.05,5.07,5.16,5.02,127273.83
2019-03-26,5.1,4.86,5.14,4.86,155458.34
2019-03-27,4.94,4.94,4.96,4.76,119101.86
2019-03-28,4.89,4.85,5.02,4.85,90464.86
2019-03-29,4.86,5.03,5.05,4.79,119957.45
2019-04-01,5.06,5.23,5.23,5.05,172734.42
2019-04-02,5.21,5.63,5.75,5.19,589288.83
2019-04-03,5.5,5.52,5.56,5.41,391261.49
2019-04-04,5.52,5.5,5.57,5.41,249885.28
2019-04-08,5.5,5.61,5.66,5.43,312233.23
2019-04-09,5.65,5.52,5.69,5.47,151091.04
2019-04-10,5.48,5.45,5.49,5.35,154784.91
2019-04-11,5.45,5.42,5.54,5.39,141368.59
2019-04-12,5.4,5.32,5.43,5.24,141591.37
2019-04-15,5.4,5.33,5.51,5.32,117230.98
2019-04-16,5.28,5.57,5.57,5.25,217600.48
