date,open,close,high,low,volume
2020-11-18,56.52,58.44,61.5,56.45,170459.84
2020-11-19,55.74,56.3,60.47,55.42,126523.15
2020-11-20,54.56,52.75,55.01,51.79,103103.51
2020-11-23,52.05,50.65,53.22,50.53,68451.95
2020-11-24,50.55,51.24,52.62,50.41,63670.01
2020-11-25,51.2,48.29,51.27,48.13,66527.94
2020-11-26,47.87,49.12,49.18,47.44,49656.7
2020-11-27,48.67,46.65,48.93,46.02,45866.83
2020-11-30,47.1,47.11,48.4,46.78,40805.76
2020-12-01,46.67,47.14,47.75,46.41,33378.76
2020-12-02,46.79,48.23,48.6,45.76,57735.9
2020-12-03,47.57,45.84,47.95,45.82,46922.13
2020-12-04,45.37,45.28,45.77,44.66,29823.42
2020-12-07,45.43,45.53,46.34,45.16,24387.71
2020-12-08,44.72,44.44,45.34,44.4,27159.34
2020-12-09,44.37,45.21,46.08,42.78,54269.91
2020-12-10,44.07,42.78,44.44,42.78,36243.38
2020-12-11,42.58,40.29,43.09,39.86,38382.54
2020-12-14,40.57,40.33,41.01,39.62,22226.24
2020-12-15,40.32,40.94,41.63,39.86,26431.15
2020-12-16,40.83,39.73,41.8,39.67,27498.78
2020-12-17,39.39,41.03,41.14,38.34,38340.18
2020-12-18,40.8,41.21,41.64,40.26,32374.63
2020-12-21,41.29,40.33,41.34,40.29,25360.37
2020-12-22,40.19,37.97,40.19,37.79,33163.05
2020-12-23,38.02,37.62,38.62,37.32,24601.03
2020-12-24,37.59,35.75,37.92,35.66,27193.07
2020-12-25,35.79,35.64,36.47,35.49,21244.89
2020-12-28,35.54,33.71,35.63,33.59,28039.21
2020-12-29,33.05,33.74,34.46,33.05,23938.28
2020-12-30,33.51,33.96,34.45,32.83,23715.37
2020-12-31,33.77,34.25,35.19,33.77,22251.08
2021-01-04,34.26,35.55,35.7,34.26,24690.38
2021-01-05,35.19,35.38,35.84,34.79,22322.94
2021-01-06,35.45,33.18,35.45,33.14,28939.6
2021-01-07,33.04,30.57,33.35,30.48,33296.16
2021-01-08,30.77,30.18,31.3,29.31,26290.49
2021-01-11,29.82,30.79,31.03,28.95,31416.59
2021-01-12,30.47,29.62,30.92,29.45,22566.23
2021-01-13,29.87,28.03,30.0,27.9,26388.81
2021-01-14,28.07,30.96,31.82,27.85,45091.39
2021-01-15,30.34,32.23,33.88,30.33,61202.9
2021-01-18,32.14,32.05,33.37,31.49,37937.83
2021-01-19,32.06,33.32,34.58,31.76,48194.21
2021-01-20,33.79,32.59,34.69,32.27,37198.27
