date,open,close,high,low,volume
2019-01-02,2.74,2.75,2.77,2.72,24237.79
2019-01-03,2.75,2.76,2.78,2.73,21796.56
2019-01-04,2.85,2.88,2.91,2.83,160815.75
2019-01-07,2.85,2.91,2.93,2.85,128218.46
2019-01-08,2.91,2.88,2.91,2.85,70625.31
2019-01-09,2.88,2.89,2.93,2.87,84695.88
2019-01-10,2.89,2.9,2.91,2.86,62483.02
2019-01-11,2.9,2.99,3.0,2.89,94987.65
2019-01-14,2.98,2.95,3.03,2.91,75175.67
2019-01-15,2.94,2.96,2.97,2.93,49306.0
2019-01-16,2.97,2.96,3.0,2.96,41861.02
2019-01-17,2.97,2.93,2.98,2.93,39657.0
2019-01-18,2.95,2.96,2.97,2.92,47751.13
2019-01-21,2.97,2.99,3.0,2.96,51495.81
2019-01-22,2.99,2.94,3.0,2.91,44877.67
2019-01-23,2.94,2.96,2.97,2.93,33449.23
2019-01-24,2.95,3.0,3.06,2.93,105878.45
2019-01-25,3.0,2.91,3.0,2.9,88432.4
2019-01-28,2.94,2.87,2.94,2.86,40798.61
2019-01-29,2.87,2.78,2.89,2.71,67195.8
2019-01-30,2.74,2.75,2.8,2.73,31330.07
2019-01-31,2.75,2.7,2.79,2.66,45223.57
2019-02-01,2.73,2.79,2.8,2.7,34374.0
2019-02-11,2.79,2.86,2.89,2.78,48146.68
2019-02-12,2.87,2.94,2.99,2.86,64640.29
2019-02-13,2.94,2.97,3.0,2.92,58946.0
2019-02-14,2.99,3.0,3.02,2.97,51739.77
2019-02-15,3.02,3.01,3.04,2.98,52529.01
2019-02-18,3.01,3.09,3.09,3.0,64456.13
2019-02-19,3.09,3.08,3.15,3.04,66527.63
2019-02-20,3.1,3.12,3.15,3.08,57469.65
2019-02-21,3.11,3.09,3.17,3.08,70854.94
2019-02-22,3.08,3.16,3.17,3.07,70682.28
2019-02-25,3.17,3.29,3.3,3.15,134458.1
2019-02-26,3.28,3.33,3.41,3.25,140635.5
2019-02-27,3.3,3.3,3.39,3.24,107907.85
2019-02-28,3.32,3.34,3.37,3.29,87721.19
2019-03-01,3.34,3.35,3.36,3.27,85194.1
2019-03-04,3.36,3.35,3.42,3.33,102700.0
2019-03-05,3.34,3.42,3.43,3.32,95494.23
2019-03-06,3.44,3.58,3.62,3.41,186852.23
2019-03-07,3.58,3.69,3.72,3.54,161103.63
2019-03-08,3.65,3.43,3.68,3.43,117987.63
2019-03-11,3.43,3.77,3.77,3.42,170403.33
2019-03-12,3.84,3.74,3.84,3.7,258442.29
2019-03-13,3.77,3.66,3.82,3.63,134231.37
2019-03-14,3.63,3.66,3.75,3.58,142302.66
2019-03-15,3.7,3.83,3.92,3.66,218209.29
2019-03-18,3.84,4.21,4.21,3.83,355835.13
2019-03-19,4.2,4.26,4.48,4.17,522160.37
2019-03-20,4.29,4.54,4.56,4.2,468025.52
2019-03-21,4.63,4.61,4.72,4.41,359212.15
2019-03-22,4.62,5.05,5.07,4.58,477344.43
2019-03-25,4.9,4.99,5.23,4.87,392045.23
2019-03-26,5.01,4.87,5.01,4.71,290097.88
2019-03-27,4.86,4.86,4.97,4.69,216707.41
2019-03-28,4.85,5.22,5.34,4.73,318163.42
2019-03-29,5.2,5.23,5.36,4.92,454133.58
2019-04-01,5.2,5.08,5.36,5.01,745972.61
2019-04-02,5.03,4.83,5.04,4.81,334515.7
2019-04-03,4.8,5.07,5.08,4.74,502576.89
2019-04-04,5.07,5.2,5.26,4.97,350064.08
2019-04-08,5.14,5.22,5.51,5.09,498633.85
2019-04-09,5.18,5.11,5.23,4.98,222659.79
2019-04-10,5.08,5.23,5.41,5.03,449435.45
2019-04-11,5.21,5.03,5.34,5.03,305711.53
2019-04-12,4.98,4.99,5.07,4.98,136435.66
2019-04-15,4.99,5.11,5.12,4.81,453652.83
2019-04-16,5.06,5.3,5.31,5.03,444386.87
