date,open,close,high,low,volume
2019-01-02,5.36,5.28,5.38,5.26,36069.46
2019-01-03,5.29,5.16,5.31,5.14,66712.48
2019-01-04,5.15,5.24,5.27,5.07,65012.04
2019-01-07,5.27,5.33,5.36,5.22,59533.11
2019-01-08,5.31,5.3,5.31,5.26,36863.26
2019-01-09,5.29,5.31,5.39,5.28,52390.88
2019-01-10,5.32,5.3,5.34,5.27,51619.48
2019-01-11,5.27,5.31,5.35,5.26,59462.18
2019-01-14,5.31,5.3,5.33,5.26,41066.06
2019-01-15,5.29,5.54,5.56,5.28,150318.21
2019-01-16,5.48,5.41,5.48,5.38,94285.84
2019-01-17,5.41,5.39,5.45,5.38,50045.0
2019-01-18,5.39,5.44,5.48,5.38,44232.71
2019-01-21,5.41,5.55,5.72,5.41,125349.56
2019-01-22,5.55,5.5,5.55,5.44,67218.88
2019-01-23,5.51,5.57,5.63,5.51,60320.46
2019-01-24,5.56,5.68,5.71,5.56,76253.65
2019-01-25,5.69,5.64,5.74,5.61,70896.13
2019-01-28,5.65,5.65,5.82,5.59,49172.45
2019-01-29,5.6,5.62,5.69,5.52,54021.79
2019-01-30,5.69,5.56,5.74,5.54,54248.0
2019-01-31,5.56,5.64,5.71,5.54,54545.24
2019-02-01,5.66,5.74,5.74,5.63,59113.28
2019-02-11,5.74,5.82,5.85,5.68,76397.6
2019-02-12,5.83,5.84,5.93,5.78,67986.74
2019-02-13,5.87,5.89,5.92,5.82,67545.34
2019-02-14,5.9,5.92,6.08,5.85,70755.2
2019-02-15,5.94,5.85,5.98,5.82,54556.85
2019-02-18,5.87,5.98,6.03,5.87,60948.35
2019-02-19,5.97,5.91,6.02,5.81,78834.08
2019-02-20,5.87,5.87,5.9,5.78,59157.13
2019-02-21,5.87,5.84,5.93,5.8,70109.6
2019-02-22,5.81,5.88,5.89,5.74,60320.7
2019-02-25,5.88,6.14,6.16,5.85,181574.8
2019-02-26,6.14,6.2,6.3,6.05,157855.8
2019-02-27,6.15,6.12,6.39,6.11,128136.93
2019-02-28,6.21,6.07,6.22,6.03,111448.47
2019-03-01,6.11,6.12,6.23,6.02,146433.48
2019-03-04,6.13,6.13,6.26,6.06,253797.91
2019-03-05,6.14,6.23,6.31,6.12,230621.31
2019-03-06,6.23,6.29,6.3,6.12,277728.68
2019-03-07,6.28,6.26,6.3,6.18,232745.4
2019-03-08,6.2,6.06,6.2,6.05,291894.29
2019-03-11,6.02,6.11,6.12,5.99,190147.56
2019-03-12,6.11,6.13,6.2,6.09,237212.13
2019-03-13,6.13,6.1,6.14,6.06,162912.74
2019-03-14,6.09,6.01,6.11,5.96,163791.99
2019-03-15,6.03,5.99,6.08,5.95,212739.24
2019-03-18,5.99,6.41,6.43,5.98,619186.97
2019-03-19,6.35,6.17,6.37,6.12,574228.14
2019-03-20,6.17,6.11,6.21,6.04,448616.7
2019-03-21,6.07,6.1,6.12,6.05,357352.9
2019-03-22,6.11,6.1,6.15,6.01,232750.06
2019-03-25,5.98,5.95,6.04,5.87,274053.0
2019-03-26,5.96,5.85,5.99,5.82,222459.87
2019-03-27,5.85,5.96,5.99,5.82,221475.49
2019-03-28,5.93,5.93,6.04,5.91,188246.75
2019-03-29,5.95,6.08,6.11,5.91,365917.13
2019-04-01,6.1,6.29,6.31,6.09,606865.73
2019-04-02,6.29,6.27,6.43,6.26,566676.32
2019-04-03,6.28,6.89,6.89,6.28,555249.2
2019-04-04,7.0,7.58,7.58,6.75,1494714.65
2019-04-08,7.87,7.73,8.0,7.41,1109597.18
2019-04-09,7.55,7.48,7.62,7.4,625321.79
2019-04-10,7.4,7.39,7.58,7.32,624774.8
2019-04-11,7.39,7.04,7.4,7.02,621851.93
2019-04-12,7.11,7.0,7.22,7.0,372612.08
2019-04-15,7.11,6.87,7.2,6.86,424317.91
2019-04-16,6.84,7.03,7.03,6.83,336409.06
2019-04-17,7.03,7.03,7.07,6.92,286961.93
2019-04-18,7.03,7.24,7.38,6.96,542965.26
2019-04-19,7.17,7.19,7.23,7.07,272750.81
2019-04-22,7.16,7.22,7.32,7.13,269311.85
2019-04-23,7.17,7.0,7.17,6.88,255034.74
2019-04-24,7.0,7.0,7.09,6.88,167171.41
2019-04-25,6.97,6.75,7.03,6.72,248585.97
2019-04-26,6.76,6.69,6.83,6.66,175601.22
2019-04-29,6.71,6.69,6.78,6.49,225972.87
2019-04-30,6.66,7.0,7.03,6.64,284502.5
2019-05-06,6.83,6.64,7.04,6.5,382421.76
2019-05-07,6.67,7.07,7.22,6.67,437924.78
