date,open,close,high,low,volume
2021-07-28,35.32,39.31,45.18,34.73,316228.19
2021-07-29,39.13,44.12,46.53,39.13,203783.78
2021-07-30,42.56,38.15,43.43,37.47,124006.42
2021-08-02,41.82,43.42,48.23,40.97,175245.92
2021-08-03,42.18,38.74,42.5,37.52,102948.42
2021-08-04,38.38,39.88,41.78,37.84,79796.77
2021-08-05,39.22,38.73,39.67,36.67,71184.06
2021-08-06,38.64,41.52,43.04,38.36,78027.72
2021-08-09,41.09,44.82,45.59,40.89,102213.91
2021-08-10,43.58,40.81,43.92,40.11,82213.62
2021-08-11,40.07,39.61,40.57,38.54,44673.22
2021-08-12,39.52,41.67,42.79,38.64,64000.28
2021-08-13,41.98,40.05,44.05,39.99,73909.98
2021-08-16,39.06,37.7,39.08,37.37,48981.46
2021-08-17,37.57,37.38,38.74,37.08,35290.6
2021-08-18,36.88,38.19,39.56,36.88,32509.04
2021-08-19,37.4,37.6,38.18,35.76,41169.48
2021-08-20,36.94,36.0,37.46,35.36,28697.07
2021-08-23,36.2,37.66,38.06,36.2,36410.94
2021-08-24,37.27,37.61,38.43,36.41,33695.79
2021-08-25,37.28,40.06,40.66,36.69,44549.53
2021-08-26,39.31,38.94,40.6,38.39,32554.15
2021-08-27,38.65,37.61,39.62,37.18,29560.43
2021-08-30,37.09,35.98,39.11,35.57,42260.96
2021-08-31,36.1,34.05,36.29,33.46,29308.96
2021-09-01,33.61,33.41,35.05,32.6,18480.99
2021-09-02,33.63,33.98,34.43,33.09,16425.97
2021-09-03,33.42,34.13,34.83,33.36,13570.83
2021-09-06,33.34,35.52,36.68,33.16,18748.2
2021-09-07,34.54,34.64,35.68,34.32,17953.72
2021-09-08,34.89,35.62,36.63,34.53,29957.33
2021-09-09,35.4,34.83,35.91,34.4,17219.43
2021-09-10,34.89,33.7,34.89,33.64,17336.46
2021-09-13,33.81,33.55,34.08,33.11,11989.73
2021-09-14,33.6,34.19,34.82,32.97,20727.96
2021-09-15,33.75,34.13,34.63,33.46,11791.54
2021-09-16,34.03,31.09,34.04,30.82,23013.98
2021-09-17,30.71,28.82,31.18,28.43,21529.88
2021-09-22,28.44,28.87,29.74,28.27,8130.47
2021-09-23,29.14,28.29,29.53,28.0,12726.22
2021-09-24,28.29,28.38,28.61,27.86,7131.41
2021-09-27,28.37,27.12,28.53,26.17,12026.12
2021-09-28,27.37,26.41,27.37,26.22,5948.5
2021-09-29,27.0,25.45,27.2,25.17,8501.93
2021-09-30,25.92,26.04,26.46,25.47,6281.25
2021-10-08,26.04,26.47,26.69,25.88,5766.82
2021-10-11,26.74,27.78,28.15,25.83,11667.44
2021-10-12,27.93,27.98,28.92,27.31,12460.19
2021-10-13,27.88,28.29,28.55,27.59,4560.73
2021-10-14,28.29,27.62,28.59,27.39,5001.95
2021-10-15,27.36,27.59,28.36,26.8,5625.35
2021-10-18,27.12,26.94,27.71,26.47,5240.64
2021-10-19,27.53,26.8,27.68,26.78,4165.88
2021-10-20,27.87,27.1,27.87,26.91,3739.61
2021-10-21,27.17,26.14,27.17,26.12,5843.29
2021-10-22,26.76,26.29,26.78,25.87,3043.81
2021-10-25,25.97,26.34,27.27,25.75,6522.16
2021-10-26,26.34,28.17,28.56,26.14,14638.53
2021-10-27,27.27,29.03,29.95,27.27,14560.91
2021-10-28,28.94,27.84,29.45,27.76,9195.61
2021-10-29,27.84,27.87,28.23,26.9,5693.07
2021-11-01,27.46,29.63,29.67,27.46,14097.09
2021-11-02,29.72,29.4,30.19,28.97,11043.45
2021-11-03,30.09,28.42,30.11,28.17,8760.09
2021-11-04,28.6,29.14,29.59,28.37,7305.94
2021-11-05,29.14,28.81,30.08,28.81,8580.89
2021-11-08,29.14,29.97,30.61,28.3,11521.0
2021-11-09,29.76,30.54,30.65,29.35,15278.54
2021-11-10,30.39,30.39,30.72,29.95,7606.34
2021-11-11,30.31,30.31,31.08,30.03,8103.8
2021-11-12,30.54,30.36,30.54,29.82,6612.08
2021-11-15,30.16,30.27,30.78,29.94,8271.94
2021-11-16,30.11,28.97,30.26,28.96,9053.77
2021-11-17,29.44,34.76,34.76,29.44,32115.72
2021-11-18,36.81,35.85,37.17,32.59,63289.92
2021-11-19,35.23,34.73,36.69,34.35,31754.49
2021-11-22,34.54,35.12,36.18,34.24,32951.22
2021-11-23,34.53,34.35,35.12,33.65,25426.16
2021-11-24,34.11,34.48,34.95,33.7,19868.51
2021-11-25,35.01,34.34,36.0,33.8,22624.8
2021-11-26,34.26,35.76,38.13,33.96,42796.44
2021-11-29,34.44,35.59,37.81,34.44,32119.04
2021-11-30,35.15,34.04,35.89,33.36,28131.92
2021-12-01,33.46,33.96,34.39,33.34,15547.44
2021-12-02,35.01,32.95,35.01,32.87,12845.88
2021-12-03,33.23,32.38,33.48,32.36,11232.66
2021-12-06,32.71,30.39,32.71,30.21,18745.28
2021-12-07,30.53,28.8,30.81,28.59,14686.53
2021-12-08,29.23,28.93,29.33,28.62,10704.9
2021-12-09,28.83,29.22,29.34,28.63,9067.91
