date,open,close,high,low,volume
2021-01-27,36.05,30.43,37.13,29.65,215581.31
2021-01-28,29.5,33.96,37.08,29.32,183313.27
2021-01-29,33.68,34.24,38.9,30.47,178914.89
2021-02-01,35.68,39.14,41.65,34.44,161501.49
2021-02-02,35.58,30.79,36.57,30.57,137001.35
2021-02-03,29.58,32.29,32.45,29.44,93703.11
2021-02-04,31.29,30.46,32.54,30.17,73590.73
2021-02-05,29.89,25.53,30.7,25.53,93266.0
2021-02-08,25.83,24.91,27.01,24.91,49068.7
2021-02-09,25.05,23.89,25.05,23.5,52628.22
2021-02-10,23.89,24.15,25.34,23.74,43629.99
2021-02-18,24.48,25.08,25.8,24.19,42517.68
2021-02-19,24.9,25.62,26.04,24.72,37270.15
2021-02-22,25.7,25.3,26.24,25.3,38622.66
2021-02-23,25.01,24.12,25.12,24.03,34583.19
2021-02-24,24.32,24.22,25.09,24.09,28233.04
2021-02-25,24.57,24.93,25.28,24.3,36477.68
2021-02-26,24.19,24.02,24.52,23.86,27915.11
2021-03-01,24.24,25.05,25.13,24.15,30789.47
2021-03-02,25.1,24.55,25.17,24.55,27493.52
2021-03-03,24.65,24.47,24.72,23.84,24557.41
2021-03-04,24.28,23.72,24.65,23.62,26521.69
2021-03-05,23.15,23.73,23.97,23.14,15923.88
2021-03-08,23.71,23.99,24.48,23.71,23644.92
2021-03-09,23.98,22.26,23.98,22.13,28118.16
2021-03-10,22.57,22.24,22.92,22.23,17140.5
2021-03-11,22.47,22.76,23.13,22.01,22124.06
2021-03-12,22.72,21.86,22.9,21.86,21798.6
2021-03-15,21.95,21.55,22.01,20.95,22356.38
2021-03-16,21.57,21.43,21.68,21.19,13500.57
2021-03-17,21.33,22.08,22.41,21.25,18418.79
2021-03-18,22.01,21.76,22.15,21.52,13895.93
2021-03-19,21.39,22.13,22.33,21.35,19201.7
2021-03-22,22.34,22.37,22.75,22.01,18356.48
2021-03-23,22.63,22.4,23.0,22.13,21094.32
2021-03-24,21.9,21.88,22.39,21.76,13707.93
2021-03-25,21.7,21.82,22.23,21.7,10201.93
2021-03-26,21.99,21.98,22.09,21.68,11449.51
2021-03-29,22.1,21.86,22.45,21.83,12102.27
2021-03-30,22.3,23.04,23.62,22.07,39608.48
2021-03-31,22.75,22.83,23.02,22.5,19112.15
2021-04-01,22.81,24.01,24.92,22.78,40088.81
2021-04-02,24.1,25.46,25.58,24.1,57653.36
2021-04-06,25.62,24.91,26.74,24.6,54003.27
2021-04-07,24.35,24.91,25.03,24.08,37757.77
2021-04-08,24.68,24.1,25.55,24.08,35727.99
2021-04-09,23.84,26.45,26.45,23.84,52497.87
2021-04-12,26.38,25.82,26.66,25.54,36555.62
2021-04-13,25.61,26.26,27.47,25.44,49650.33
2021-04-14,25.72,25.8,27.38,25.72,44925.4
