date,open,close,high,low,volume
2019-01-02,8.54,8.68,8.68,8.52,78465.65
2019-01-03,8.69,8.14,8.69,8.05,91846.25
2019-01-04,8.07,8.33,8.36,7.85,105586.77
2019-01-07,8.43,8.45,8.47,8.35,55694.1
2019-01-08,8.45,8.39,8.53,8.35,35489.65
2019-01-09,8.39,8.46,8.55,8.39,54813.05
2019-01-10,8.46,8.33,8.46,8.32,40281.53
2019-01-11,8.39,8.35,8.43,8.29,38519.82
2019-01-14,8.35,8.43,8.46,8.32,49347.91
2019-01-15,8.37,8.48,8.5,8.36,54971.19
2019-01-16,8.49,8.5,8.55,8.45,60685.53
2019-01-17,8.53,8.37,8.53,8.32,43366.85
2019-01-18,8.37,8.59,8.59,8.36,49853.4
2019-01-21,8.64,9.14,9.38,8.64,168590.21
2019-01-22,9.1,9.12,9.26,9.02,102033.15
2019-01-23,9.15,9.38,9.44,9.05,98100.21
2019-01-24,9.36,9.4,9.44,9.25,67727.67
2019-01-25,9.42,9.33,9.51,9.29,61503.6
2019-01-28,9.39,9.68,9.74,9.29,111413.98
2019-01-29,9.56,9.58,9.73,9.42,70393.86
2019-01-30,9.45,9.4,9.63,9.36,35631.22
2019-01-31,9.38,9.39,9.55,9.29,42330.06
2019-02-01,9.48,9.64,9.64,9.39,45942.63
2019-02-11,9.62,9.82,9.86,9.5,54864.2
2019-02-12,9.81,9.85,9.99,9.66,54278.93
2019-02-13,9.82,9.95,10.05,9.78,53705.02
2019-02-14,9.94,10.22,10.42,9.86,72455.24
2019-02-15,10.16,10.14,10.28,10.01,56450.6
2019-02-18,10.17,10.58,10.61,10.17,60525.45
2019-02-19,10.48,10.63,10.86,10.32,58256.61
2019-02-20,10.64,10.57,10.74,10.41,52280.74
2019-02-21,10.5,10.46,10.6,10.36,68326.14
2019-02-22,10.44,10.45,10.49,10.15,75079.83
2019-02-25,9.92,10.47,10.61,9.67,558795.44
2019-02-26,10.21,10.04,10.25,9.98,307784.17
2019-02-27,9.97,9.81,10.14,9.73,172505.72
2019-02-28,9.74,9.89,9.89,9.71,98305.18
2019-03-01,9.89,9.91,9.93,9.75,89524.12
2019-03-04,9.97,10.05,10.18,9.95,171229.11
2019-03-05,10.05,10.13,10.15,9.95,105321.83
2019-03-06,10.15,10.28,10.34,10.15,134793.23
2019-03-07,10.29,10.19,10.34,10.1,145005.24
2019-03-08,10.05,9.65,10.06,9.63,119587.38
2019-03-11,9.65,9.86,9.87,9.63,92805.4
2019-03-12,9.87,10.29,10.34,9.87,221467.49
2019-03-13,10.34,10.23,10.44,10.17,194105.3
2019-03-14,10.19,10.53,10.54,9.89,176068.66
2019-03-15,10.57,10.76,10.85,10.52,234396.61
2019-03-18,10.76,11.0,11.06,10.59,152277.31
2019-03-19,11.0,10.72,11.01,10.68,98320.8
2019-03-20,10.73,10.54,10.75,10.39,87006.38
2019-03-21,10.46,10.54,10.59,10.41,81663.51
2019-03-22,10.58,10.51,10.73,10.39,76525.74
2019-03-25,10.32,10.1,10.39,10.09,89782.0
2019-03-26,10.17,9.85,10.21,9.75,72234.12
2019-03-27,9.91,10.0,10.05,9.75,53656.18
2019-03-28,9.98,9.91,10.08,9.89,40392.3
2019-03-29,9.92,10.1,10.1,9.79,86518.91
2019-04-01,10.74,10.96,11.1,10.48,258019.52
2019-04-02,11.29,11.33,11.69,11.16,293753.07
2019-04-03,11.0,10.96,11.06,10.74,263894.03
2019-04-04,11.11,11.78,12.05,11.08,364242.9
2019-04-08,12.96,12.96,12.96,12.69,345512.31
2019-04-09,12.95,12.04,12.95,11.94,319358.63
2019-04-10,12.0,11.97,12.34,11.6,209304.59
2019-04-11,11.91,11.19,11.91,11.12,176398.91
2019-04-12,11.16,11.09,11.37,10.93,103575.28
2019-04-15,11.31,10.95,11.45,10.93,106958.0
2019-04-16,10.93,11.39,11.45,10.77,107160.48
2019-04-17,11.42,11.32,11.61,11.26,101624.5
2019-04-18,11.26,11.15,11.33,11.04,66737.28
2019-04-19,11.08,11.26,11.27,10.95,70628.31
2019-04-22,11.26,10.92,11.27,10.88,72816.8
2019-04-23,10.84,10.78,11.04,10.75,53823.0
2019-04-24,10.4,10.21,10.4,10.07,199532.33
2019-04-25,10.2,9.83,10.21,9.8,103321.48
2019-04-26,9.81,9.68,9.88,9.6,54842.89
2019-04-29,9.7,9.68,9.8,9.49,58109.18
2019-04-30,9.68,10.07,10.07,9.66,85327.25
2019-05-06,9.71,9.67,9.94,9.51,81214.05
2019-05-07,9.71,9.83,9.88,9.63,58779.47
2019-05-08,9.63,9.71,9.86,9.57,41044.05
2019-05-09,9.58,9.42,9.68,9.41,45584.37
2019-05-10,9.49,9.58,9.73,9.25,63890.23
2019-05-13,9.45,9.37,9.54,9.36,37371.42
2019-05-14,9.23,9.58,9.79,9.23,62878.08
2019-05-15,9.62,9.7,9.83,9.59,54682.35
2019-05-16,9.65,10.02,10.15,9.6,91416.13
2019-05-17,9.96,9.64,9.96,9.6,63808.09
2019-05-20,9.63,9.41,9.63,9.25,47561.22
2019-05-21,9.43,9.53,9.56,9.42,35008.2
2019-05-22,9.53,9.34,9.53,9.29,43663.76
2019-05-23,9.3,8.99,9.4,8.93,61733.36
2019-05-24,8.93,8.7,9.08,8.56,86051.89
2019-05-27,8.71,8.83,8.87,8.62,55266.89
2019-05-28,8.83,8.87,9.06,8.78,63456.74
2019-05-29,8.86,9.02,9.03,8.8,44501.07
2019-05-30,9.01,8.81,9.01,8.75,57418.91
2019-05-31,8.85,8.94,8.99,8.82,42153.69
2019-06-03,8.97,8.72,8.97,8.65,43883.89
2019-06-04,8.72,8.58,8.72,8.54,37909.69
2019-06-05,8.63,8.54,8.69,8.52,28884.71
2019-06-06,8.56,8.31,8.59,8.29,49566.0
2019-06-10,8.3,8.44,8.52,8.3,31938.1
2019-06-11,8.44,8.75,8.78,8.44,48665.57
2019-06-12,8.76,8.66,8.84,8.65,32749.2
2019-06-13,8.64,8.74,8.81,8.6,22776.34
2019-06-14,8.73,8.6,8.75,8.56,25340.34
2019-06-17,8.6,8.6,8.64,8.46,16390.27
2019-06-18,8.6,8.62,8.69,8.57,13589.65
2019-06-19,8.78,8.66,8.85,8.63,30472.0
2019-06-20,8.65,8.65,8.72,8.45,69038.1
2019-06-21,8.65,8.83,8.88,8.63,67664.32
2019-06-24,8.82,8.89,8.89,8.69,44236.41
2019-06-25,8.92,8.68,8.93,8.58,41074.22
2019-06-26,8.61,8.65,8.72,8.55,22315.67
2019-06-27,8.69,8.62,8.73,8.6,30633.2
2019-06-28,8.62,8.49,8.63,8.46,31865.0
2019-07-01,8.65,8.73,8.78,8.62,54503.0
2019-07-02,8.74,8.68,8.75,8.65,41114.8
2019-07-03,8.67,8.64,8.71,8.56,28737.51
2019-07-04,8.68,8.86,8.89,8.68,79894.93
2019-07-05,8.9,8.85,8.97,8.8,44463.38
2019-07-08,8.78,8.73,8.84,8.54,38514.0
2019-07-09,8.63,8.64,8.73,8.59,22592.0
2019-07-10,8.63,8.69,8.76,8.62,18240.0
2019-07-11,8.69,8.67,8.74,8.63,17397.14
2019-07-12,8.71,8.82,8.88,8.65,42644.35
2019-07-15,8.81,8.74,8.84,8.56,54831.22
2019-07-16,8.67,8.62,8.69,8.59,44601.32
2019-07-17,8.64,8.71,8.72,8.51,57013.05
2019-07-18,8.62,8.61,8.67,8.56,28832.15
2019-07-19,8.65,8.56,8.69,8.54,31127.38
2019-07-22,8.59,8.34,8.59,8.29,34137.0
2019-07-23,8.34,8.37,8.38,8.27,24185.77
2019-07-24,8.37,8.41,8.45,8.37,18965.19
2019-07-25,8.42,8.41,8.43,8.36,12555.0
2019-07-26,8.33,8.31,8.36,8.26,33957.38
2019-07-29,8.31,8.37,8.41,8.27,30807.94
2019-07-30,8.37,8.39,8.41,8.31,26379.42
2019-07-31,8.34,8.31,8.36,8.28,21855.02
2019-08-01,8.31,8.34,8.35,8.27,18062.7
2019-08-02,8.2,8.22,8.26,8.08,19644.95
2019-08-05,8.18,8.03,8.22,8.02,29744.98
2019-08-06,7.9,7.48,7.9,7.28,65717.13
2019-08-07,7.41,7.35,7.57,7.33,26105.91
2019-08-08,7.35,7.48,7.48,7.33,26836.13
2019-08-09,7.5,7.17,7.52,7.11,50554.31
2019-08-12,7.17,7.61,7.7,7.17,52040.58
2019-08-13,7.56,7.59,7.65,7.29,54911.24
2019-08-14,7.67,7.49,7.8,7.48,35576.08
2019-08-15,7.3,7.4,7.44,7.26,24956.08
2019-08-16,7.42,7.4,7.55,7.4,27732.0
2019-08-19,7.4,7.81,7.83,7.37,93983.55
2019-08-20,7.81,7.76,7.95,7.65,57283.19
