date,open,close,high,low,volume
2019-01-02,9.98,9.96,10.01,9.88,4300.45
2019-01-03,9.96,9.86,10.0,9.81,4803.5
2019-01-04,9.86,9.95,9.96,9.82,3325.97
2019-01-07,9.99,9.97,10.02,9.88,4006.61
2019-01-08,9.93,10.21,10.25,9.88,9594.08
2019-01-09,10.25,10.26,10.36,10.19,9222.0
2019-01-10,10.3,10.27,10.36,10.15,5957.18
2019-01-11,10.29,10.36,10.45,10.26,5854.19
2019-01-14,10.36,10.45,10.5,10.25,15727.94
2019-01-15,10.46,10.46,10.52,10.4,6373.69
2019-01-16,10.48,10.42,10.55,10.41,8267.5
2019-01-17,10.42,10.42,10.53,10.4,8263.44
2019-01-18,10.42,10.43,10.46,10.31,7406.5
2019-01-21,10.43,10.45,10.49,10.41,6191.0
2019-01-22,10.52,10.46,10.52,10.43,3840.0
2019-01-23,10.45,10.46,10.52,10.44,6173.0
2019-01-24,10.49,10.57,10.62,10.4,9779.45
2019-01-25,10.58,10.67,10.71,10.49,17967.45
2019-01-28,10.71,10.79,10.93,10.71,12058.0
2019-01-29,10.81,10.74,10.98,10.64,10533.5
2019-01-30,10.76,10.67,10.78,10.6,7541.21
2019-01-31,10.67,10.58,10.72,10.53,8397.0
2019-02-01,10.62,10.67,10.71,10.53,6617.66
2019-02-11,10.69,10.89,10.94,10.69,6102.14
2019-02-12,10.91,10.83,10.91,10.77,4180.5
2019-02-13,10.85,10.82,10.91,10.77,4342.0
2019-02-14,10.83,10.85,10.86,10.79,3799.14
2019-02-15,10.85,10.87,10.87,10.77,3697.53
2019-02-18,10.87,10.88,10.98,10.79,12413.0
2019-02-19,10.93,10.74,10.93,10.71,7277.66
2019-02-20,10.75,10.59,10.76,10.57,6942.5
2019-02-21,10.59,10.76,10.81,10.58,10068.16
2019-02-22,10.75,10.8,10.87,10.74,7492.42
2019-02-25,10.85,11.07,11.24,10.78,24905.58
2019-02-26,11.05,10.84,11.05,10.82,22449.67
2019-02-27,10.65,10.95,11.03,10.65,10965.0
2019-02-28,10.86,10.94,11.02,10.82,8747.6
2019-03-01,10.94,11.23,11.28,10.79,15368.1
2019-03-04,11.27,11.39,11.43,11.24,14911.52
2019-03-05,11.41,11.32,11.41,11.27,10010.5
2019-03-06,11.24,11.22,11.34,11.1,16356.37
2019-03-07,11.2,11.28,11.4,11.17,12668.1
2019-03-08,11.28,10.98,11.28,10.97,12192.37
2019-03-11,10.99,11.45,11.51,10.99,15654.34
2019-03-12,11.45,11.46,11.62,11.41,15841.42
2019-03-13,11.44,11.36,11.44,11.32,11908.73
2019-03-14,11.36,11.34,11.42,11.18,9002.24
2019-03-15,11.37,11.66,11.89,11.37,15107.62
2019-03-18,11.6,11.97,12.03,11.59,11814.59
2019-03-19,11.98,13.07,13.07,11.98,30788.52
2019-03-20,13.01,13.05,13.58,12.89,32859.49
2019-03-21,13.44,12.77,13.44,12.59,47674.43
2019-03-22,12.73,13.41,14.04,12.69,35195.65
2019-03-25,13.05,13.45,13.58,13.01,19410.07
2019-03-26,13.57,13.46,13.61,13.33,15027.62
2019-03-27,13.34,13.82,13.83,13.34,16892.1
2019-03-28,13.82,13.62,14.51,13.59,25845.0
2019-03-29,13.64,13.84,13.84,13.58,14796.98
2019-04-01,13.84,14.14,14.32,13.84,19048.01
2019-04-02,14.19,14.82,14.9,14.15,40833.1
2019-04-03,14.74,15.7,15.82,14.74,78755.5
2019-04-04,15.78,15.7,16.04,15.25,22764.84
2019-04-08,15.67,16.09,16.25,15.57,21938.02
2019-04-09,16.24,17.69,17.7,16.24,129842.17
2019-04-10,16.69,15.93,16.87,15.93,87281.0
2019-04-11,14.33,14.33,14.33,14.33,4065.0
2019-04-12,12.9,12.9,12.9,12.9,13360.0
2019-04-15,11.69,12.35,13.47,11.69,190055.01
2019-04-16,11.61,11.75,11.93,11.37,131731.42
2019-04-17,11.63,11.89,11.93,11.41,98089.45
2019-04-18,11.77,11.47,11.82,11.45,88181.17
2019-04-19,11.51,11.51,11.74,11.45,73872.76
2019-04-22,11.51,11.1,11.52,11.07,79177.47
2019-04-23,11.15,10.79,11.18,10.75,62990.73
2019-04-24,10.87,10.99,10.99,10.58,54206.85
2019-04-25,10.99,10.45,10.99,10.42,51936.61
2019-04-26,10.42,10.2,10.44,10.11,53056.83
2019-04-29,10.19,9.73,10.25,9.7,56211.31
2019-04-30,9.75,10.06,10.13,9.75,46137.94
2019-05-06,9.84,9.92,10.3,9.56,70647.63
2019-05-07,10.03,10.27,10.29,9.92,55617.26
2019-05-08,10.06,10.64,10.74,9.97,87495.37
2019-05-09,10.45,10.4,10.65,10.27,55998.24
2019-05-10,10.48,10.58,10.65,10.29,58038.36
2019-05-13,10.42,10.2,10.56,10.12,40714.52
2019-05-14,10.09,10.24,10.34,10.03,33315.06
2019-05-15,10.27,10.34,10.4,10.27,39429.17
2019-05-16,10.34,10.35,10.42,10.26,35293.36
2019-05-17,10.41,9.64,10.41,9.56,57388.79
2019-05-20,9.51,9.14,9.57,9.08,52051.79
2019-05-21,9.14,9.34,9.39,9.08,34603.89
2019-05-22,9.31,9.18,9.43,9.1,31927.96
2019-05-23,9.19,8.96,9.19,8.94,28739.1
2019-05-24,8.96,8.88,9.04,8.85,20049.05
2019-05-27,8.85,9.13,9.14,8.85,26435.04
2019-05-28,9.12,9.13,9.2,9.05,26548.14
2019-05-29,9.13,9.24,9.37,9.13,26259.02
2019-05-30,9.23,9.1,9.23,9.04,19277.23
2019-05-31,9.12,9.16,9.24,9.11,17166.37
2019-06-03,9.19,9.28,9.42,9.16,33898.92
2019-06-04,9.32,9.05,9.32,8.94,25593.15
2019-06-05,9.09,9.08,9.18,9.03,16830.0
2019-06-06,9.15,9.99,9.99,9.12,57989.34
2019-06-10,10.09,10.51,10.93,10.09,164200.75
2019-06-11,10.13,10.52,10.69,9.94,132138.25
2019-06-12,10.26,11.13,11.38,10.19,165384.35
2019-06-13,10.83,10.84,11.2,10.75,106901.79
