date,open,close,high,low,volume
2019-01-02,3.6,3.63,3.65,3.58,11702.42
2019-01-03,3.63,3.71,3.75,3.56,27079.11
2019-01-04,3.68,3.75,3.76,3.58,53264.46
2019-01-07,3.76,3.75,3.77,3.69,43493.42
2019-01-08,3.75,3.77,3.77,3.72,26904.31
2019-01-09,3.77,3.76,3.82,3.75,32140.0
2019-01-10,3.73,3.8,3.82,3.73,17761.52
2019-01-11,3.77,3.82,3.83,3.75,16195.63
2019-01-14,3.82,3.8,3.83,3.76,17135.42
2019-01-15,3.79,3.81,3.82,3.75,14226.77
2019-01-16,3.83,3.82,3.83,3.76,21370.44
2019-01-17,3.8,3.78,3.83,3.78,12346.0
2019-01-18,3.77,3.82,3.82,3.76,13569.24
2019-01-21,3.83,3.83,3.85,3.8,15470.14
2019-01-22,3.83,3.8,3.84,3.77,10684.07
2019-01-23,3.81,3.79,3.81,3.76,7023.95
2019-01-24,3.8,3.82,3.83,3.75,19696.54
2019-01-25,3.82,3.76,3.82,3.76,10715.44
2019-01-28,3.78,3.68,3.81,3.67,15208.0
2019-01-29,3.7,3.65,3.74,3.58,17442.0
2019-01-30,3.62,3.59,3.67,3.56,14094.0
2019-01-31,3.6,3.5,3.63,3.47,23565.99
2019-02-01,3.5,3.64,3.64,3.5,15487.78
2019-02-11,3.64,3.72,3.73,3.63,10663.58
2019-02-12,3.7,3.83,3.86,3.7,33146.95
2019-02-13,3.84,3.85,3.86,3.8,23650.95
2019-02-14,3.84,3.87,3.88,3.83,19397.64
2019-02-15,3.88,4.13,4.26,3.85,169859.42
2019-02-18,4.09,4.18,4.26,3.99,167678.48
2019-02-19,4.14,4.11,4.19,4.02,95969.33
2019-02-20,4.11,4.05,4.11,3.95,65236.13
2019-02-21,4.03,4.03,4.09,3.99,52396.04
2019-02-22,4.05,4.08,4.11,4.01,37902.06
2019-02-25,4.1,4.25,4.26,4.1,84944.86
2019-02-26,4.23,4.33,4.58,4.2,123903.12
2019-02-27,4.29,4.28,4.42,4.23,70113.72
2019-02-28,4.35,4.41,4.48,4.29,64530.56
2019-03-01,4.39,4.37,4.46,4.32,50013.74
2019-03-04,4.38,4.42,4.5,4.38,63257.7
2019-03-05,4.42,4.51,4.51,4.38,55137.14
2019-03-06,4.54,4.64,4.64,4.48,93442.41
2019-03-07,4.64,4.74,4.8,4.59,101818.96
2019-03-08,4.57,4.43,4.74,4.43,99140.84
2019-03-11,4.47,4.67,4.69,4.47,69811.34
2019-03-12,4.82,4.9,5.01,4.71,115441.1
2019-03-13,4.93,4.77,5.01,4.71,72462.33
2019-03-14,4.73,4.56,4.81,4.45,73562.92
2019-03-15,4.59,4.64,4.69,4.57,53076.8
2019-03-18,4.62,4.75,4.75,4.62,45016.17
2019-03-19,4.82,4.75,4.84,4.69,47257.02
2019-03-20,4.74,4.74,4.79,4.61,65247.64
2019-03-21,4.77,4.78,4.82,4.72,54022.97
2019-03-22,4.78,4.82,4.83,4.69,45029.6
2019-03-25,4.77,4.78,4.92,4.72,48250.0
2019-03-26,4.79,4.62,4.84,4.59,40581.93
2019-03-27,4.63,4.7,4.72,4.6,39587.83
2019-03-28,4.65,4.57,4.72,4.56,33444.53
2019-03-29,4.6,4.73,4.74,4.52,50841.36
2019-04-01,4.79,4.87,4.91,4.73,55651.31
2019-04-02,4.9,4.87,4.95,4.85,55122.0
2019-04-03,4.87,4.97,4.97,4.8,66758.77
2019-04-04,4.97,4.96,5.0,4.9,50778.73
2019-04-08,4.97,4.9,5.01,4.83,53410.46
2019-04-09,4.93,4.98,4.98,4.85,46495.37
2019-04-10,4.96,5.1,5.15,4.92,113052.75
2019-04-11,5.07,4.9,5.08,4.86,79491.34
2019-04-12,4.87,4.85,4.93,4.8,42797.92
2019-04-15,4.9,4.78,4.94,4.77,42597.53
2019-04-16,4.8,4.85,4.86,4.68,39609.0
2019-04-17,4.86,4.93,4.94,4.84,46105.64
2019-04-18,4.94,4.94,4.99,4.92,45119.82
2019-04-19,4.93,4.97,5.02,4.91,49750.0
2019-04-22,4.98,4.9,5.01,4.89,56029.71
2019-04-23,4.95,4.87,4.95,4.8,67059.44
2019-04-24,4.87,4.85,4.9,4.71,70077.47
2019-04-25,4.83,4.61,4.85,4.58,51102.94
2019-04-26,4.58,4.61,4.78,4.56,48511.28
2019-04-29,4.61,4.62,4.68,4.49,53976.24
2019-04-30,4.59,4.53,4.65,4.48,35518.96
2019-05-06,4.52,4.44,4.62,4.22,67757.19
2019-05-07,4.89,4.89,4.89,4.89,86376.72
