date,open,close,high,low,volume
2019-01-02,1.58,1.57,1.6,1.57,16642.4
2019-01-03,1.57,1.59,1.61,1.57,22932.37
2019-01-04,1.58,1.63,1.64,1.57,30517.69
2019-01-07,1.64,1.66,1.67,1.63,32421.99
2019-01-08,1.66,1.7,1.7,1.65,42064.93
2019-01-09,1.72,1.72,1.73,1.69,41403.2
2019-01-10,1.78,1.7,1.82,1.7,107177.75
2019-01-11,1.69,1.68,1.69,1.66,52033.94
2019-01-14,1.68,1.67,1.69,1.65,34997.5
2019-01-15,1.66,1.68,1.68,1.66,29594.0
2019-01-16,1.68,1.68,1.7,1.67,28825.46
2019-01-17,1.68,1.64,1.68,1.64,30000.8
2019-01-18,1.64,1.65,1.66,1.63,27829.26
2019-01-21,1.65,1.68,1.7,1.64,45774.55
2019-01-22,1.69,1.65,1.69,1.63,26834.1
2019-01-23,1.64,1.66,1.66,1.63,33653.3
2019-01-24,1.65,1.65,1.66,1.63,24901.09
2019-01-25,1.66,1.63,1.66,1.63,26497.2
2019-01-28,1.47,1.47,1.51,1.47,126837.27
2019-01-29,1.45,1.42,1.46,1.36,50812.1
2019-01-30,1.39,1.42,1.44,1.37,27635.42
2019-01-31,1.41,1.37,1.44,1.37,37888.06
2019-02-01,1.39,1.45,1.46,1.38,34391.6
2019-02-11,1.46,1.59,1.59,1.44,115734.01
2019-02-12,1.64,1.57,1.64,1.54,187339.41
2019-02-13,1.53,1.58,1.6,1.52,144600.5
2019-02-14,1.56,1.56,1.58,1.55,61618.51
2019-02-15,1.55,1.55,1.58,1.55,69053.92
2019-02-18,1.56,1.63,1.66,1.56,101761.41
2019-02-19,1.64,1.66,1.66,1.61,82891.44
2019-02-20,1.64,1.64,1.66,1.61,58121.68
2019-02-21,1.65,1.64,1.69,1.63,78001.38
2019-02-22,1.63,1.66,1.67,1.61,71335.31
2019-02-25,1.69,1.74,1.76,1.66,113664.39
2019-02-26,1.75,1.73,1.79,1.72,109286.38
2019-02-27,1.73,1.72,1.76,1.7,74842.54
2019-02-28,1.74,1.75,1.77,1.72,76817.76
2019-03-01,1.76,1.73,1.77,1.7,63927.31
2019-03-04,1.74,1.76,1.8,1.74,99832.68
2019-03-05,1.75,1.85,1.86,1.75,120406.44
2019-03-06,1.87,1.95,1.96,1.82,120819.41
2019-03-07,1.93,1.96,1.98,1.91,98702.57
2019-03-08,1.93,1.89,2.09,1.89,148967.67
2019-03-11,1.9,1.96,1.96,1.89,78804.1
2019-03-12,1.99,2.01,2.05,1.93,129865.97
2019-03-13,1.99,1.9,2.0,1.87,105971.95
2019-03-14,1.88,2.08,2.08,1.87,147665.32
2019-03-15,2.16,2.06,2.23,2.03,315710.75
2019-03-18,2.02,2.01,2.04,1.93,157803.56
2019-03-19,1.98,1.97,1.99,1.95,100936.9
2019-03-20,1.96,1.95,1.99,1.92,79216.55
2019-03-21,1.97,1.97,1.99,1.94,96540.87
2019-03-22,1.97,1.95,1.97,1.9,82490.57
2019-03-25,1.92,1.98,2.01,1.9,95971.32
2019-03-26,1.97,1.92,1.99,1.91,60904.66
2019-03-27,1.92,1.85,1.92,1.83,71669.18
2019-03-28,1.83,1.79,1.86,1.79,48574.0
2019-03-29,1.79,1.86,1.86,1.78,49712.69
2019-04-01,1.87,1.94,1.94,1.86,63299.37
2019-04-02,1.95,1.93,1.95,1.92,49952.46
2019-04-03,1.93,1.98,1.99,1.91,69692.92
2019-04-04,1.98,1.96,2.01,1.94,64069.28
2019-04-08,1.97,1.92,1.98,1.89,62626.83
2019-04-09,1.92,1.93,1.95,1.9,43319.83
2019-04-10,1.93,2.01,2.01,1.9,108426.72
2019-04-11,2.02,2.09,2.1,1.96,192035.62
2019-04-12,2.11,2.03,2.11,2.0,128370.57
2019-04-15,2.05,1.96,2.05,1.96,88243.38
2019-04-16,1.94,1.99,1.99,1.89,58882.08
