date,open,close,high,low,volume
2019-01-02,11.0,11.29,11.3,11.0,32299.89
2019-01-03,11.31,11.06,11.55,11.0,33724.1
2019-01-04,10.8,11.16,11.22,9.95,33052.81
2019-01-07,11.2,11.4,11.45,11.06,43934.74
2019-01-08,11.41,11.19,11.44,11.06,30364.7
2019-01-09,11.17,11.57,11.9,11.15,62177.58
2019-01-10,11.49,11.67,11.71,11.39,44691.45
2019-01-11,11.63,11.83,12.09,11.6,55731.3
2019-01-14,11.71,11.65,11.75,11.44,34343.47
2019-01-15,11.52,11.99,12.05,11.52,48910.64
2019-01-16,11.96,11.74,12.18,11.74,42470.84
2019-01-17,11.68,11.65,11.93,11.6,32674.36
2019-01-18,11.62,11.42,11.76,11.12,37936.87
2019-01-21,11.5,11.81,11.9,11.39,34383.46
2019-01-22,11.83,11.78,11.89,11.62,29031.0
2019-01-23,11.75,11.55,11.75,11.42,25208.5
2019-01-24,11.5,11.79,11.82,11.49,31373.79
2019-01-25,11.78,11.21,11.78,11.21,36787.65
2019-01-28,11.36,11.17,11.44,11.14,20583.44
2019-01-29,11.17,10.92,11.17,10.63,20010.61
2019-01-30,9.83,9.83,9.83,9.83,9645.0
2019-01-31,10.81,10.81,10.81,10.42,152008.55
2019-02-01,11.2,11.89,11.89,10.73,172358.49
2019-02-11,12.4,13.08,13.08,12.03,155115.51
2019-02-12,14.0,14.39,14.39,13.79,157417.88
2019-02-13,14.53,14.22,14.99,13.41,342648.47
2019-02-14,13.86,15.64,15.64,13.8,280766.77
2019-02-15,14.7,16.1,17.2,14.6,363379.08
2019-02-18,15.5,16.12,16.85,15.32,304288.51
2019-02-19,15.68,15.38,15.95,15.0,243384.22
2019-02-20,15.15,15.24,15.5,14.7,172004.03
2019-02-21,14.97,15.59,16.68,14.92,279283.1
2019-02-22,15.0,15.78,16.28,14.75,221191.56
2019-02-25,15.93,16.53,16.94,15.61,249405.52
2019-02-26,16.49,15.79,16.5,15.7,216705.29
2019-02-27,15.16,14.95,15.48,14.7,158182.07
2019-02-28,14.95,15.06,15.3,14.77,90205.95
2019-03-01,14.62,15.0,15.02,14.31,113503.92
2019-03-04,15.64,15.38,16.3,15.15,185135.92
2019-03-05,15.64,16.92,16.92,15.39,249183.07
2019-03-06,18.0,17.35,18.3,16.72,300710.56
2019-03-07,16.91,17.02,17.4,16.56,201843.96
2019-03-08,15.93,15.71,16.75,15.62,156840.61
2019-03-11,15.87,16.37,16.5,15.77,105872.71
2019-03-12,16.37,17.22,17.64,16.21,199816.69
2019-03-13,17.28,17.01,17.9,16.7,211638.18
2019-03-14,16.78,15.51,16.8,15.31,122728.93
2019-03-15,15.63,15.48,15.88,15.38,62310.27
2019-03-18,15.55,16.18,16.26,15.55,74273.04
2019-03-19,16.1,15.99,16.48,15.83,71660.48
2019-03-20,15.73,16.66,16.66,15.51,97514.22
2019-03-21,16.67,16.68,17.38,16.41,124173.14
2019-03-22,16.6,18.35,18.35,16.55,177652.55
2019-03-25,18.86,18.33,20.19,18.3,335954.96
2019-03-26,17.74,16.88,17.84,16.6,203206.58
2019-03-27,16.97,16.61,16.99,16.0,119618.62
2019-03-28,16.3,16.36,17.31,16.26,113168.05
2019-03-29,16.36,16.74,16.8,15.33,134670.49
2019-04-01,16.84,17.27,17.6,16.82,123806.12
2019-04-02,17.31,17.55,18.15,17.0,144473.11
2019-04-03,17.36,17.36,17.53,17.05,88495.92
2019-04-04,17.51,19.1,19.1,17.18,175999.51
2019-04-08,19.46,18.12,19.46,17.8,173363.31
2019-04-09,18.17,19.93,19.93,17.8,295747.92
2019-04-10,20.0,20.46,21.92,19.4,358962.9
2019-04-11,19.61,19.07,19.87,18.6,217302.42
2019-04-12,18.73,18.82,19.06,18.45,98876.81
2019-04-15,18.9,19.66,20.66,18.9,175120.67
2019-04-16,19.45,21.41,21.58,19.05,228764.3
2019-04-17,21.13,20.63,21.63,20.3,204715.74
2019-04-18,20.43,20.88,21.93,20.31,211670.45
2019-04-19,20.93,20.66,21.69,20.03,150254.83
2019-04-22,19.7,19.34,20.2,19.11,159406.74
2019-04-23,19.37,19.01,19.72,18.57,98503.19
2019-04-24,18.99,19.6,19.6,18.67,80481.83
2019-04-25,19.5,17.88,19.5,17.65,106614.34
2019-04-26,17.51,17.67,18.45,17.31,84687.14
2019-04-29,17.6,16.17,18.08,16.0,104818.94
2019-04-30,16.4,16.95,17.25,16.36,75459.55
2019-05-06,15.68,15.26,16.26,15.26,75604.18
2019-05-07,14.7,14.85,15.5,14.4,99236.1
2019-05-08,14.38,14.73,15.27,14.25,85290.55
2019-05-09,14.6,14.64,15.15,14.54,57862.65
2019-05-10,14.8,15.3,15.44,14.24,114577.39
2019-05-13,15.06,15.12,15.55,14.93,80929.69
2019-05-14,14.5,14.61,14.96,14.0,116527.0
2019-05-15,14.74,15.69,15.72,14.7,153556.09
2019-05-16,15.8,15.48,15.95,15.29,122652.11
2019-05-17,15.4,15.16,15.93,15.05,96268.0
2019-05-20,15.18,15.58,15.68,15.03,70434.28
2019-05-21,15.45,15.49,15.87,15.16,80830.78
2019-05-22,15.49,15.62,15.84,15.3,73677.56
2019-05-23,15.64,14.6,15.65,14.5,82523.51
2019-05-24,14.66,14.87,15.32,14.66,76822.88
2019-05-27,14.88,15.44,15.48,14.87,86291.99
2019-05-28,15.69,15.3,15.7,15.24,75352.02
2019-05-29,15.36,15.17,15.45,15.14,52111.67
2019-05-30,15.08,14.87,15.09,14.55,55780.0
2019-05-31,14.89,14.81,15.17,14.74,49642.71
2019-06-03,14.81,14.44,14.95,13.76,84881.11
2019-06-04,14.8,14.49,14.89,14.44,65651.74
2019-06-05,14.66,14.96,15.19,14.25,78617.32
2019-06-06,14.82,13.82,14.82,13.81,76442.71
2019-06-10,13.82,13.91,14.13,13.73,37227.37
2019-06-11,13.99,14.42,14.47,13.55,66706.26
2019-06-12,14.33,14.24,14.65,14.24,54191.18
2019-06-13,14.18,14.39,14.56,14.12,72980.83
2019-06-14,14.39,13.6,14.48,13.6,70250.06
2019-06-17,13.6,13.6,13.74,13.4,32758.0
2019-06-18,13.73,13.43,13.73,13.21,34849.26
2019-06-19,13.74,13.71,13.94,13.7,55603.77
2019-06-20,13.7,13.91,14.05,13.42,57254.55
2019-06-21,14.21,14.37,14.85,14.1,94845.9
2019-06-24,14.45,14.54,14.75,14.35,70346.65
2019-06-25,14.55,14.18,14.55,14.05,44943.04
2019-06-26,14.09,14.15,14.48,14.09,33003.18
2019-06-27,14.2,14.45,14.65,14.2,55919.96
2019-06-28,14.45,14.12,14.45,13.86,48054.9
2019-07-01,14.53,14.99,15.53,14.38,128914.37
