date,open,close,high,low,volume
2019-01-02,2.92,2.88,2.93,2.87,48019.2
2019-01-03,2.88,2.87,2.92,2.86,45762.0
2019-01-04,2.85,2.94,2.94,2.84,72452.23
2019-01-07,2.96,2.97,2.98,2.93,71865.74
2019-01-08,2.97,2.97,2.98,2.94,60453.73
2019-01-09,2.97,2.99,3.05,2.97,92133.12
2019-01-10,3.0,2.99,3.04,2.98,75694.3
2019-01-11,3.0,3.03,3.05,2.99,84656.1
2019-01-14,3.03,3.0,3.04,3.0,68113.74
2019-01-15,3.0,3.02,3.03,2.98,68299.45
2019-01-16,3.0,3.0,3.02,2.99,61122.76
2019-01-17,3.01,2.96,3.02,2.95,65917.82
2019-01-18,2.97,2.99,3.0,2.95,74525.0
2019-01-21,2.99,3.0,3.01,2.99,62953.0
2019-01-22,3.0,2.96,3.0,2.93,79642.67
2019-01-23,2.94,2.94,2.95,2.92,44091.4
2019-01-24,2.94,2.94,2.96,2.92,55082.6
2019-01-25,2.95,2.94,2.97,2.94,59129.0
2019-01-28,2.95,2.93,2.99,2.92,66443.51
2019-01-29,2.93,2.89,2.94,2.84,67445.0
2019-01-30,2.87,2.86,2.9,2.85,39101.29
2019-01-31,2.84,2.8,2.89,2.79,87133.6
2019-02-01,2.82,2.88,2.89,2.81,49213.31
2019-02-11,2.88,2.92,2.92,2.88,62361.55
2019-02-12,2.92,2.95,2.96,2.91,82665.51
2019-02-13,2.95,2.98,2.99,2.94,143330.24
2019-02-14,2.98,2.97,3.0,2.97,78588.29
2019-02-15,2.97,2.94,2.99,2.94,83293.37
2019-02-18,2.96,3.03,3.04,2.96,154230.78
2019-02-19,3.03,3.03,3.07,3.0,138998.01
2019-02-20,3.06,3.05,3.07,3.02,125247.49
2019-02-21,3.05,3.02,3.08,3.01,155135.85
2019-02-22,3.02,3.05,3.06,3.0,149793.25
2019-02-25,3.07,3.2,3.21,3.07,296005.3
2019-02-26,3.23,3.22,3.35,3.16,396389.88
2019-02-27,3.2,3.2,3.26,3.16,219620.87
2019-02-28,3.2,3.29,3.36,3.2,297810.41
2019-03-01,3.33,3.27,3.33,3.23,188105.14
2019-03-04,3.27,3.3,3.36,3.26,307948.42
2019-03-05,3.3,3.33,3.33,3.25,242033.64
2019-03-06,3.33,3.39,3.39,3.31,371731.01
2019-03-07,3.37,3.43,3.44,3.35,369918.08
2019-03-08,3.39,3.22,3.4,3.21,354853.0
2019-03-11,3.25,3.33,3.33,3.23,220400.92
2019-03-12,3.43,3.49,3.62,3.42,527527.72
2019-03-13,3.46,3.46,3.53,3.42,292030.35
2019-03-14,3.46,3.39,3.48,3.33,221933.2
2019-03-15,3.41,3.45,3.46,3.39,200154.52
2019-03-18,3.45,3.49,3.49,3.39,217930.47
2019-03-19,3.48,3.49,3.52,3.46,200014.62
2019-03-20,3.5,3.46,3.5,3.4,184560.2
2019-03-21,3.45,3.46,3.5,3.44,206021.81
2019-03-22,3.48,3.46,3.48,3.4,174432.5
2019-03-25,3.39,3.41,3.47,3.37,162835.08
2019-03-26,3.42,3.3,3.42,3.29,170174.69
2019-03-27,3.33,3.35,3.39,3.28,151058.73
2019-03-28,3.36,3.54,3.67,3.34,653499.47
2019-03-29,3.41,3.52,3.53,3.39,448481.78
2019-04-01,3.54,3.61,3.64,3.51,450274.31
2019-04-02,3.62,3.63,3.71,3.57,395454.27
2019-04-03,3.63,3.65,3.67,3.61,253032.16
2019-04-04,3.65,3.65,3.7,3.61,297040.33
2019-04-08,3.66,3.63,3.69,3.57,312254.43
2019-04-09,3.62,3.72,3.72,3.58,241755.09
2019-04-10,3.67,4.09,4.09,3.65,703770.71
2019-04-11,4.11,4.09,4.4,4.06,1377848.21
2019-04-12,3.86,3.72,3.89,3.67,894408.68
2019-04-15,3.75,3.7,3.83,3.66,515237.46
2019-04-16,4.06,4.06,4.06,4.06,112856.61
2019-04-17,4.47,4.47,4.47,4.47,81973.8
