date,open,close,high,low,volume
2019-01-02,28.32,27.49,28.82,27.29,36737.68
2019-01-03,27.58,25.98,27.58,25.68,55621.56
2019-01-04,25.28,26.24,26.54,25.21,50690.74
2019-01-07,26.37,26.04,26.41,25.71,43772.88
2019-01-08,26.04,26.07,26.14,25.58,27412.48
2019-01-09,26.07,26.19,26.77,25.85,51745.27
2019-01-10,26.15,25.83,26.19,25.68,32303.89
2019-01-11,25.84,26.14,26.15,25.55,29973.74
2019-01-14,26.1,25.71,26.32,25.57,34806.79
2019-01-15,25.68,27.48,27.67,25.64,85937.02
2019-01-16,27.41,26.83,27.41,26.77,59353.19
2019-01-17,26.83,26.86,27.44,26.53,49859.86
2019-01-18,26.71,27.85,28.03,26.71,86462.03
2019-01-21,27.84,28.12,28.79,27.84,76597.9
2019-01-22,28.08,27.44,28.08,27.37,38722.02
2019-01-23,27.41,27.39,27.81,27.08,31288.81
2019-01-24,27.44,27.75,27.76,27.09,37343.93
2019-01-25,27.75,27.09,28.03,27.09,55957.79
2019-01-28,27.35,27.15,27.8,27.1,63203.27
2019-01-29,26.7,26.89,27.41,26.28,62626.57
2019-01-30,26.69,26.02,27.05,25.94,50175.29
2019-01-31,25.81,26.36,26.58,25.81,53373.49
2019-02-01,26.56,26.92,27.01,26.49,38590.5
2019-02-11,26.92,28.08,28.37,26.52,79989.82
2019-02-12,27.93,28.37,28.61,27.87,75377.62
2019-02-13,28.37,28.85,29.14,28.35,81125.58
2019-02-14,28.81,31.52,31.73,28.57,138420.71
2019-02-15,31.14,30.67,31.15,30.64,77333.99
2019-02-18,30.92,32.12,32.41,30.92,88657.08
2019-02-19,32.03,32.08,32.73,31.44,63032.25
2019-02-20,32.08,31.6,32.33,31.14,49907.7
2019-02-21,31.62,31.7,32.21,31.15,61373.27
2019-02-22,31.53,33.09,33.62,31.3,66204.22
2019-02-25,33.31,34.45,35.05,32.64,98329.51
2019-02-26,34.0,33.55,34.44,33.46,70815.35
2019-02-27,36.91,36.91,36.91,36.91,18753.31
2019-02-28,37.55,36.93,38.26,35.87,152426.97
2019-03-01,36.94,37.63,38.08,36.94,84434.94
2019-03-04,37.37,37.46,38.22,36.78,101037.73
2019-03-05,37.37,37.38,37.81,36.98,60306.22
2019-03-06,37.27,37.18,37.27,36.78,68025.65
2019-03-07,37.19,37.42,38.25,36.93,111731.74
2019-03-08,36.9,35.65,37.24,35.57,82418.58
2019-03-11,36.03,36.54,36.84,35.86,50466.07
2019-03-12,36.6,36.36,36.91,36.13,53157.86
2019-03-13,36.39,36.3,36.95,36.17,45930.32
2019-03-14,36.21,36.57,36.93,36.04,53918.59
2019-03-15,36.64,37.53,37.77,36.13,91495.39
2019-03-18,37.64,39.44,40.09,37.27,173432.18
2019-03-19,38.7,37.95,39.13,37.53,129517.64
2019-03-20,37.92,37.78,38.9,37.2,84942.75
2019-03-21,37.79,37.55,38.13,37.07,53595.19
2019-03-22,37.55,37.62,38.19,37.28,62436.42
2019-03-25,37.37,37.16,37.68,36.93,47078.91
2019-03-26,37.11,37.21,37.96,37.11,52917.32
2019-03-27,37.66,37.78,38.51,37.03,68152.63
2019-03-28,37.55,38.17,38.4,37.42,79000.41
2019-03-29,38.73,39.94,40.4,38.27,163900.81
2019-04-01,39.86,42.57,43.24,39.15,135561.08
2019-04-02,42.56,41.87,42.56,41.45,81152.19
2019-04-03,41.78,42.17,43.32,41.38,62647.32
2019-04-08,43.82,43.6,46.27,43.33,106200.54
2019-04-09,43.94,43.4,44.44,42.27,65553.04
2019-04-10,43.33,43.04,43.8,42.27,54312.91
2019-04-11,43.0,40.84,43.24,40.75,64347.46
2019-04-12,40.52,41.26,41.55,40.52,39519.8
2019-04-15,41.72,40.33,42.18,40.14,51686.7
2019-04-16,40.13,40.73,40.93,40.09,47147.18
2019-04-17,40.93,40.93,41.45,40.66,36814.95
2019-04-18,40.93,41.55,41.78,40.93,34651.25
2019-04-19,41.68,41.24,41.79,40.75,24863.46
2019-04-22,41.38,40.84,41.77,40.66,27095.74
2019-04-23,40.93,41.29,41.64,40.31,40512.4
2019-04-24,41.38,41.59,42.16,40.59,34743.14
2019-04-25,41.62,40.54,41.95,40.5,36556.15
2019-04-26,40.55,41.9,42.07,40.49,55147.27
2019-04-29,42.35,44.15,44.7,41.06,102215.49
2019-04-30,43.53,44.84,45.09,43.14,57738.41
2019-05-06,43.6,40.35,43.6,40.35,76018.33
2019-05-07,40.36,41.24,41.7,40.36,43987.01
2019-05-08,40.42,41.27,42.09,40.04,39518.57
2019-05-09,40.78,39.61,41.46,38.72,52073.22
2019-05-10,40.25,42.4,42.96,39.77,56916.69
2019-05-13,42.09,42.1,43.58,41.7,42393.28
2019-05-14,41.38,41.73,42.41,41.3,38999.05
2019-05-15,42.11,43.4,43.96,42.11,63288.62
2019-05-16,43.03,43.87,44.39,42.53,49711.9
2019-05-17,43.5,42.62,44.12,42.53,41859.8
2019-05-20,42.52,42.97,43.42,41.27,37338.5
2019-05-21,42.98,44.31,45.48,42.13,61590.57
2019-05-22,43.98,44.1,44.77,43.31,37540.82
2019-05-23,43.71,43.02,44.04,42.77,36784.18
2019-05-24,42.8,43.28,43.78,42.46,31927.87
2019-05-27,43.33,42.72,43.66,41.54,52506.85
2019-05-28,42.69,42.75,43.41,42.46,38368.06
2019-05-29,42.76,42.71,43.13,42.18,28219.62
2019-05-30,42.75,42.6,43.3,41.82,30103.11
2019-05-31,42.58,41.81,42.59,41.09,30674.48
2019-06-03,42.13,41.66,42.46,41.38,27763.2
