date,open,close,high,low,volume
2021-08-13,49.15,41.83,51.84,41.47,55878.58
2021-08-16,39.29,36.21,39.29,36.2,32874.63
2021-08-17,36.11,35.2,36.12,34.82,19556.0
2021-08-18,35.09,35.44,35.49,34.47,16478.01
2021-08-19,34.96,34.61,35.94,34.6,13553.01
2021-08-20,34.44,32.55,34.44,32.54,15252.41
2021-08-23,32.41,32.81,33.24,32.26,8958.42
2021-08-24,32.77,32.51,32.77,32.42,8140.61
2021-08-25,32.52,32.64,32.81,32.35,6184.81
2021-08-26,32.5,31.9,32.56,31.9,8738.0
2021-08-27,31.74,31.05,31.97,30.89,8843.0
2021-08-30,31.07,30.3,31.14,30.28,6643.0
2021-08-31,30.2,30.06,30.7,29.93,5871.0
2021-09-01,30.04,30.3,30.47,29.98,5146.0
2021-09-02,30.42,31.09,31.15,30.19,7800.19
2021-09-03,30.93,30.65,30.93,30.58,6283.19
2021-09-06,30.65,30.79,30.87,30.62,3647.0
2021-09-07,30.72,31.11,31.36,30.72,5723.99
2021-09-08,30.81,30.85,31.1,30.76,4694.0
2021-09-09,30.99,30.75,30.99,30.7,3938.0
2021-09-10,30.71,30.62,30.84,30.55,3209.0
2021-09-13,30.7,30.37,30.7,30.36,2996.0
2021-09-14,30.37,30.14,30.73,30.14,3702.04
2021-09-15,30.01,30.09,30.36,30.01,2180.85
2021-09-16,30.09,29.52,30.24,29.48,4195.0
2021-09-17,29.59,29.12,29.66,28.99,3796.04
2021-09-22,28.72,28.41,28.72,28.37,3532.0
2021-09-23,28.54,28.58,28.9,28.45,2416.0
2021-09-24,28.68,28.12,28.68,28.1,2983.0
2021-09-27,28.12,27.17,28.13,27.17,3835.0
2021-09-28,27.17,27.16,27.42,27.05,1756.0
2021-09-29,27.27,26.97,27.53,26.97,2882.0
2021-09-30,27.17,27.11,27.18,26.99,1558.0
2021-10-08,27.37,27.32,27.37,27.16,1975.0
2021-10-11,27.28,27.42,27.42,27.25,1950.0
2021-10-12,27.4,27.01,27.4,26.9,2107.01
2021-10-13,27.05,27.38,27.41,26.97,2113.0
2021-10-14,27.57,27.24,27.57,27.2,1575.0
2021-10-15,27.33,27.23,27.42,27.18,1362.0
2021-10-18,27.23,27.16,27.3,27.06,1319.0
2021-10-19,27.15,27.14,27.2,27.06,1370.0
2021-10-20,27.1,27.22,27.39,27.09,1553.0
