date,open,close,high,low,volume
2019-01-02,9.01,8.8,9.06,8.79,40170.81
2019-01-03,8.69,8.41,8.83,8.28,69195.0
2019-01-04,8.34,8.68,8.71,8.27,53435.8
2019-01-07,8.71,8.92,8.99,8.7,48141.03
2019-01-08,8.89,9.24,9.28,8.89,86222.74
2019-01-09,9.27,9.28,9.46,9.24,73151.1
2019-01-10,9.37,9.22,9.5,9.11,58469.55
2019-01-11,9.38,9.26,9.59,9.2,44274.1
2019-01-14,9.19,9.23,9.42,9.06,53531.68
2019-01-15,9.25,9.23,9.31,9.16,31672.69
2019-01-16,9.24,9.31,9.37,9.15,42971.44
2019-01-17,9.26,8.97,9.26,8.95,48153.66
2019-01-18,9.06,9.02,9.27,8.9,56336.89
2019-01-21,9.13,8.96,9.2,8.82,57139.0
2019-01-22,8.9,8.89,9.04,8.8,46924.0
2019-01-23,8.8,8.93,8.98,8.74,33772.33
2019-01-24,8.94,8.93,9.03,8.8,30636.49
2019-01-25,8.98,8.98,9.09,8.84,46582.29
2019-01-28,9.04,8.93,9.14,8.91,50821.29
2019-01-29,8.92,9.22,9.22,8.78,61743.29
2019-01-30,9.08,9.15,9.25,9.05,42931.5
2019-01-31,9.1,9.22,9.22,9.07,31435.84
2019-02-01,9.23,9.23,9.35,9.16,43959.52
2019-02-11,9.27,9.41,9.43,9.19,55581.22
2019-02-12,9.41,9.98,10.07,9.3,150783.24
2019-02-13,10.22,10.56,10.74,10.1,347328.12
2019-02-14,10.8,10.34,10.81,10.09,242164.86
2019-02-15,10.34,10.28,10.47,10.09,136963.43
2019-02-18,10.36,10.72,10.87,10.15,219952.61
2019-02-19,10.66,10.42,10.66,10.19,206647.64
2019-02-20,10.42,10.29,10.45,10.04,148607.74
2019-02-21,10.21,10.11,10.53,10.09,156102.59
2019-02-22,10.02,10.17,10.22,9.95,103855.33
2019-02-25,10.36,10.63,10.89,10.22,277627.45
2019-02-26,10.6,10.15,10.6,10.1,290971.03
2019-02-27,10.12,9.93,10.12,9.88,172278.04
2019-02-28,10.02,9.99,10.1,9.86,148522.27
2019-03-01,9.93,10.02,10.09,9.84,100228.98
2019-03-04,10.1,10.06,10.39,10.02,185342.47
2019-03-05,10.06,10.46,10.47,10.02,215512.41
2019-03-06,10.47,10.52,10.72,10.31,185228.59
2019-03-07,10.47,10.35,10.59,10.23,174128.93
2019-03-08,10.16,9.91,10.16,9.85,184025.15
2019-03-11,9.93,10.33,10.33,9.91,147078.06
2019-03-12,10.58,10.73,10.84,10.44,313833.24
2019-03-13,10.52,10.14,10.57,10.05,226622.78
2019-03-14,10.09,10.19,10.27,9.95,110267.4
2019-03-15,10.25,10.15,10.31,10.07,81011.71
2019-03-18,10.15,10.33,10.39,10.1,102183.89
2019-03-19,10.36,10.53,10.62,10.36,141379.52
2019-03-20,10.58,10.38,10.58,10.25,103725.08
2019-03-21,10.37,10.8,10.9,10.32,230381.29
2019-03-22,10.81,10.76,10.88,10.55,152194.9
2019-03-25,10.54,10.81,11.14,10.45,165686.65
2019-03-26,10.92,10.65,11.19,10.63,162418.98
2019-03-27,10.68,11.07,11.11,10.54,148550.36
2019-03-28,11.21,11.31,11.6,11.01,225105.26
2019-03-29,11.31,11.38,11.49,11.14,141075.68
2019-04-01,11.39,11.63,11.7,11.38,167206.74
2019-04-02,11.58,11.39,11.64,11.35,130486.82
2019-04-03,11.35,11.32,11.37,11.16,88128.83
2019-04-04,11.37,11.34,11.44,11.21,90763.59
2019-04-08,11.48,11.64,11.65,11.23,195359.42
2019-04-09,11.51,11.24,11.51,11.11,130527.75
2019-04-10,11.18,11.06,11.18,10.93,108630.08
2019-04-11,11.06,10.77,11.09,10.77,101457.5
2019-04-12,10.77,10.47,10.86,10.43,100889.62
2019-04-15,10.63,10.42,10.67,10.34,79707.67
2019-04-16,10.4,10.6,10.61,10.22,69671.42
2019-04-17,10.54,10.74,10.95,10.48,89635.72
2019-04-18,10.74,10.48,10.87,10.45,68706.07
2019-04-19,10.48,10.45,10.58,10.35,68215.0
2019-04-22,10.5,10.45,10.54,10.25,79831.17
2019-04-23,10.38,10.34,10.42,10.22,55071.81
2019-04-24,10.4,10.57,10.62,10.24,80852.58
2019-04-25,10.53,9.95,10.58,9.92,101004.82
2019-04-26,9.92,10.02,10.25,9.88,59336.5
2019-04-29,10.11,9.74,10.11,9.64,94355.22
2019-04-30,9.71,9.82,9.93,9.71,49786.77
2019-05-06,9.41,8.97,9.56,8.87,99453.47
2019-05-07,9.09,9.18,9.3,9.02,67220.93
2019-05-08,9.0,9.26,9.38,8.88,55852.45
2019-05-09,9.22,9.18,9.32,9.11,39294.45
2019-05-10,9.24,9.44,9.57,8.98,74260.66
2019-05-13,9.33,9.33,9.55,9.23,54291.96
2019-05-14,9.24,9.38,9.53,9.2,54608.0
2019-05-15,9.47,9.46,9.54,9.37,40958.5
2019-05-16,9.48,9.41,9.49,9.3,45209.69
2019-05-17,9.45,8.97,9.45,8.89,78976.75
2019-05-20,8.98,9.02,9.09,8.8,64319.12
2019-05-21,9.01,9.08,9.21,8.97,43741.87
2019-05-22,9.12,9.08,9.21,9.04,34398.37
2019-05-23,9.14,8.85,9.14,8.8,45200.5
