date,open,close,high,low,volume
2019-01-02,9.18,9.22,9.34,9.14,12457.98
2019-01-03,9.15,9.28,9.4,9.15,11905.83
2019-01-04,9.18,9.11,9.24,8.7,25385.67
2019-01-07,9.2,9.1,9.29,8.84,25149.11
2019-01-08,9.09,9.12,9.15,8.89,16119.3
2019-01-09,9.0,9.3,9.4,9.0,23020.74
2019-01-10,9.26,9.17,9.36,9.13,14351.13
2019-01-11,9.22,9.16,9.28,9.11,10197.96
2019-01-14,9.18,8.99,9.21,8.92,17088.98
2019-01-15,8.9,9.04,9.06,8.87,16024.26
2019-01-16,8.93,9.19,9.21,8.93,20902.07
2019-01-17,9.11,8.98,9.13,8.79,30930.57
2019-01-18,8.96,9.04,9.13,8.9,17752.34
2019-01-21,9.06,9.04,9.21,8.96,20438.38
2019-01-22,9.04,8.69,9.06,8.63,33426.83
2019-01-23,8.61,8.62,8.77,8.5,16490.39
2019-01-24,8.66,8.59,8.66,8.5,17985.06
2019-01-25,8.59,8.6,8.64,8.54,11313.09
2019-01-28,8.66,8.44,8.73,8.4,22076.43
2019-01-29,8.41,8.4,8.57,8.34,12989.09
2019-01-30,8.39,8.33,8.39,8.27,9161.81
2019-01-31,8.26,8.14,8.33,8.14,17862.51
2019-02-01,8.13,8.48,8.48,8.13,18269.23
2019-02-11,8.42,8.57,8.58,8.41,13646.67
2019-02-12,8.57,8.65,8.67,8.54,13964.36
2019-02-13,8.7,8.69,8.73,8.61,16413.74
2019-02-14,8.71,8.75,8.78,8.62,15873.61
2019-02-15,8.71,8.86,8.89,8.69,17683.61
2019-02-18,8.86,9.01,9.04,8.8,23373.05
2019-02-19,9.01,9.0,9.12,8.89,19166.51
2019-02-20,9.0,8.87,9.05,8.78,18318.38
2019-02-21,8.95,9.34,9.45,8.95,47922.87
2019-02-22,9.26,9.44,9.47,9.16,32090.17
2019-02-25,9.49,9.8,9.81,9.34,29301.69
2019-02-26,9.82,9.68,10.03,9.59,26955.6
2019-02-27,9.68,9.81,10.13,9.66,38252.16
2019-02-28,9.82,9.95,10.06,9.74,20914.78
2019-03-01,9.95,9.96,10.09,9.83,19727.62
2019-03-04,9.99,9.99,10.46,9.9,36891.35
2019-03-05,10.01,10.09,10.12,9.96,26289.52
2019-03-06,10.16,10.08,10.26,9.94,30437.42
2019-03-07,10.07,10.0,10.11,9.9,25508.95
2019-03-08,9.83,9.65,10.09,9.62,37939.42
2019-03-11,9.67,9.98,10.01,9.65,24129.54
2019-03-12,10.02,10.21,10.44,10.02,42881.84
2019-03-13,10.21,10.16,10.33,10.06,26565.54
2019-03-14,10.16,9.85,10.26,9.71,20855.95
2019-03-15,9.95,10.0,10.06,9.87,15694.05
2019-03-18,9.94,10.13,10.22,9.93,21423.61
2019-03-19,10.08,10.31,10.39,10.08,23837.13
2019-03-20,10.39,10.09,10.41,9.87,26361.22
2019-03-21,10.03,10.51,10.51,9.99,47604.37
2019-03-22,10.39,10.24,10.51,10.11,40628.05
2019-03-25,10.13,10.25,10.46,10.01,27682.42
2019-03-26,10.09,9.72,10.29,9.68,37628.34
2019-03-27,9.72,9.75,9.86,9.65,16966.68
2019-03-28,9.75,9.68,9.9,9.67,15011.14
2019-03-29,9.75,9.99,10.04,9.7,23190.94
2019-04-01,10.03,10.3,10.44,10.03,31467.79
2019-04-02,10.3,10.3,10.46,10.26,24187.83
2019-04-03,10.19,10.39,10.41,10.12,26041.65
2019-04-04,10.39,10.24,10.51,10.15,30256.65
2019-04-08,10.35,10.51,10.67,10.24,45573.49
2019-04-09,10.58,10.45,10.59,10.25,30805.54
2019-04-10,10.51,11.33,11.49,10.43,82596.17
2019-04-11,11.37,11.39,11.48,11.13,54652.16
2019-04-12,11.37,11.21,11.37,11.04,29531.97
2019-04-15,11.35,10.94,11.36,10.94,37658.13
