date,open,close,high,low,volume
2019-01-02,6.0,5.99,6.02,5.86,10412.43
2019-01-03,5.95,5.74,6.04,5.72,16708.47
2019-01-04,5.67,5.87,5.89,5.53,20143.81
2019-01-07,5.9,6.06,6.08,5.89,21074.83
2019-01-08,6.06,6.02,6.17,6.02,14479.27
2019-01-09,6.12,6.01,6.16,6.0,19659.98
2019-01-10,6.0,6.06,6.16,6.0,16543.84
2019-01-11,6.12,6.25,6.25,6.07,30425.36
2019-01-14,6.25,6.09,6.27,6.03,19890.41
2019-01-15,6.06,6.16,6.17,6.01,14475.61
2019-01-16,6.15,6.16,6.37,6.13,28323.17
2019-01-17,6.13,6.04,6.24,6.0,20472.76
2019-01-18,6.02,6.0,6.06,5.91,19770.76
2019-01-21,6.0,5.95,6.06,5.94,11672.39
2019-01-22,5.92,5.91,6.01,5.82,11602.36
2019-01-23,5.92,5.87,5.95,5.81,9556.35
2019-01-24,5.87,5.96,6.03,5.87,13667.49
2019-01-25,5.92,6.12,6.23,5.92,31397.7
2019-01-28,6.22,6.15,6.23,6.03,17517.41
2019-01-29,6.12,5.9,6.12,5.82,19165.2
2019-01-30,5.9,5.85,6.02,5.83,10614.64
2019-01-31,5.85,5.74,5.94,5.56,17885.72
2019-02-01,5.71,5.9,5.94,5.71,8315.93
2019-02-11,5.95,6.09,6.11,5.91,13082.68
2019-02-12,6.13,6.1,6.15,6.05,13276.67
2019-02-13,6.09,6.28,6.32,6.09,32600.09
2019-02-14,6.31,6.35,6.38,6.22,25852.05
2019-02-15,6.35,6.24,6.36,6.23,18923.33
2019-02-18,6.31,6.44,6.52,6.28,31315.88
2019-02-19,6.42,6.45,6.65,6.41,38230.22
2019-02-20,6.52,6.4,6.58,6.29,27679.37
2019-02-21,6.41,6.34,6.55,6.25,36705.67
2019-02-22,6.7,6.69,6.97,6.57,71657.46
2019-02-25,7.0,7.36,7.36,7.0,36916.35
2019-02-26,8.01,7.09,8.04,7.09,115302.04
2019-02-27,6.96,7.04,7.22,6.9,56567.52
2019-02-28,7.05,6.83,7.09,6.81,36706.19
2019-03-01,6.95,6.9,7.0,6.81,31163.0
2019-03-04,7.06,7.19,7.52,7.06,67327.71
2019-03-05,7.11,7.5,7.51,7.11,66411.32
2019-03-06,7.62,7.5,7.62,7.25,70906.03
2019-03-07,7.41,7.72,8.01,7.36,77396.2
2019-03-08,7.53,7.43,7.96,7.35,77473.41
2019-03-11,7.43,7.75,7.75,7.41,60339.46
2019-03-12,7.78,8.2,8.23,7.78,94206.04
2019-03-13,8.14,7.72,8.19,7.66,65291.68
2019-03-14,7.5,7.27,7.85,7.14,43633.71
2019-03-15,7.37,7.3,7.42,7.21,26644.71
2019-03-18,7.36,7.42,7.44,7.2,23220.43
2019-03-19,7.44,7.45,7.54,7.35,25363.07
2019-03-20,7.42,7.37,7.52,7.17,28032.36
2019-03-21,7.36,7.47,7.54,7.32,32645.31
2019-03-22,7.46,7.42,7.6,7.27,25206.9
2019-03-25,7.22,7.33,7.46,7.19,22766.6
2019-03-26,7.33,7.74,8.07,7.33,106949.31
2019-03-27,7.55,7.3,7.66,6.97,76494.4
2019-03-28,7.26,7.47,7.74,7.05,56213.69
2019-03-29,7.35,7.93,7.96,7.33,73392.78
2019-04-01,8.17,8.73,8.73,8.17,82306.13
2019-04-02,9.14,8.45,9.43,8.38,162854.59
2019-04-03,8.36,8.4,8.73,8.36,85064.96
2019-04-04,8.4,8.22,8.47,8.11,66948.84
2019-04-08,8.27,8.34,8.53,8.03,54269.37
2019-04-09,8.24,8.57,8.68,8.16,60757.7
2019-04-10,8.41,8.14,8.41,8.12,49028.02
2019-04-11,8.22,7.92,8.27,7.89,36353.32
2019-04-12,8.01,8.1,8.17,7.89,27874.16
2019-04-15,8.18,7.96,8.36,7.95,30197.06
2019-04-16,7.89,8.08,8.1,7.66,39807.76
2019-04-17,8.09,8.06,8.15,8.01,26273.77
2019-04-18,8.03,7.92,8.11,7.91,21990.09
2019-04-19,7.92,8.01,8.04,7.82,17513.01
2019-04-22,8.01,7.68,8.02,7.68,23950.08
2019-04-23,7.68,7.91,7.91,7.41,39603.98
2019-04-24,7.88,7.78,7.88,7.6,32810.79
2019-04-25,7.73,7.31,7.79,7.31,28550.32
2019-04-26,7.32,7.31,7.77,7.26,22019.47
2019-04-29,7.24,6.87,7.43,6.83,25087.38
2019-04-30,6.83,6.97,7.05,6.83,15769.65
2019-05-06,6.7,6.29,6.78,6.27,25118.48
2019-05-07,6.39,6.45,6.53,6.34,19383.43
2019-05-08,6.23,6.41,6.61,6.23,17030.99
2019-05-09,6.48,6.48,6.55,6.32,13596.04
2019-05-10,6.49,6.69,6.75,6.37,25086.57
2019-05-13,6.62,6.75,6.87,6.6,22244.69
2019-05-14,6.66,6.76,6.94,6.62,21530.69
2019-05-15,6.83,6.91,7.01,6.79,18010.4
2019-05-16,6.92,6.87,6.96,6.78,16151.94
2019-05-17,6.89,6.52,6.89,6.47,19263.94
2019-05-20,6.65,6.66,6.73,6.51,17483.63
2019-05-21,6.73,6.78,6.85,6.65,14946.56
2019-05-22,6.78,6.85,6.94,6.71,16089.54
2019-05-23,6.88,6.97,7.04,6.59,26041.09
2019-05-24,6.86,6.7,6.95,6.69,18628.92
2019-05-27,6.67,6.94,6.94,6.67,19342.24
2019-05-28,7.02,7.52,7.64,6.92,90954.13
2019-05-29,7.27,7.22,7.35,7.13,71399.97
2019-05-30,7.22,7.03,7.22,6.91,33793.5
2019-05-31,7.03,7.29,7.34,7.02,45843.82
