date,open,close,high,low,volume
2019-01-02,2.54,2.5,2.57,2.48,165497.05
2019-01-03,2.51,2.45,2.52,2.44,155164.23
2019-01-04,2.43,2.5,2.5,2.42,160634.55
2019-01-07,2.52,2.54,2.56,2.5,169255.83
2019-01-08,2.53,2.51,2.54,2.5,104975.23
2019-01-09,2.51,2.5,2.55,2.5,145630.67
2019-01-10,2.5,2.55,2.56,2.5,181633.1
2019-01-11,2.54,2.55,2.57,2.51,180838.81
2019-01-14,2.55,2.55,2.56,2.53,91012.22
2019-01-15,2.54,2.58,2.6,2.52,228414.17
2019-01-16,2.58,2.58,2.65,2.55,312625.16
2019-01-17,2.56,2.53,2.58,2.52,174030.7
2019-01-18,2.52,2.55,2.57,2.52,126588.35
2019-01-21,2.57,2.55,2.58,2.55,100270.74
2019-01-22,2.55,2.5,2.55,2.5,107274.76
2019-01-23,2.5,2.49,2.52,2.47,94083.58
2019-01-24,2.49,2.49,2.51,2.47,88299.27
2019-01-25,2.52,2.5,2.55,2.5,138112.75
2019-01-28,2.52,2.49,2.52,2.48,89136.9
2019-01-29,2.5,2.45,2.5,2.43,109735.0
2019-01-30,2.45,2.44,2.47,2.43,59376.53
2019-01-31,2.44,2.42,2.46,2.4,107523.97
2019-02-01,2.42,2.47,2.47,2.42,106186.49
2019-02-11,2.48,2.5,2.5,2.47,115495.02
2019-02-12,2.51,2.53,2.54,2.5,127853.2
2019-02-13,2.54,2.57,2.58,2.52,260491.41
2019-02-14,2.57,2.58,2.6,2.56,152027.81
2019-02-15,2.58,2.57,2.6,2.56,174941.8
2019-02-18,2.57,2.65,2.66,2.57,284622.49
2019-02-19,2.66,2.64,2.68,2.62,310936.76
2019-02-20,2.64,2.64,2.66,2.61,162444.39
2019-02-21,2.64,2.63,2.68,2.62,303260.16
2019-02-22,2.63,2.66,2.66,2.6,291973.96
2019-02-25,2.67,2.85,2.87,2.67,781143.46
2019-02-26,2.86,2.87,2.93,2.81,753315.0
2019-02-27,2.87,2.91,2.96,2.84,682437.92
2019-02-28,2.9,2.91,2.98,2.87,449005.27
2019-03-01,2.95,2.93,2.95,2.89,339630.07
2019-03-04,2.92,2.98,3.03,2.91,807493.46
2019-03-05,2.96,3.01,3.01,2.95,533748.83
2019-03-06,3.0,3.08,3.09,2.99,755039.06
2019-03-07,3.09,3.08,3.11,3.05,666837.74
2019-03-08,3.03,2.85,3.05,2.84,674948.65
2019-03-11,2.86,3.14,3.14,2.85,1308398.98
2019-03-12,3.19,3.08,3.22,3.03,1344629.18
2019-03-13,3.09,3.06,3.16,3.04,840368.37
2019-03-14,3.04,2.96,3.06,2.92,563275.43
2019-03-15,2.97,2.98,3.03,2.95,444991.88
2019-03-18,2.98,3.02,3.02,2.95,342033.83
2019-03-19,3.01,3.03,3.06,3.01,368166.58
2019-03-20,3.03,3.03,3.03,2.95,348883.87
2019-03-21,3.03,3.09,3.11,3.0,742569.55
2019-03-22,3.06,3.11,3.17,3.01,780633.15
2019-03-25,3.06,3.03,3.1,3.02,497467.34
2019-03-26,3.03,2.93,3.06,2.91,449777.43
2019-03-27,3.0,2.97,3.03,2.93,352023.39
2019-03-28,2.92,2.93,3.0,2.92,289969.33
2019-03-29,2.94,3.03,3.04,2.91,529746.42
2019-04-01,3.08,3.09,3.13,3.03,657034.19
2019-04-02,3.12,3.11,3.15,3.09,586322.4
2019-04-03,3.09,3.19,3.2,3.08,812857.48
2019-04-04,3.2,3.18,3.22,3.13,582058.37
2019-04-08,3.19,3.12,3.2,3.08,518368.14
2019-04-09,3.14,3.15,3.18,3.1,355466.61
2019-04-10,3.13,3.11,3.14,3.08,317009.72
2019-04-11,3.11,3.09,3.14,3.07,288099.02
2019-04-12,3.08,3.09,3.11,3.06,208105.97
2019-04-15,3.11,3.05,3.14,3.04,301690.15
2019-04-16,3.05,3.09,3.09,2.98,313674.95
2019-04-17,3.11,3.11,3.11,3.08,289805.01
2019-04-18,3.11,3.12,3.13,3.09,243443.71
2019-04-19,3.12,3.12,3.13,3.06,225929.17
2019-04-22,3.12,3.09,3.14,3.07,224704.93
2019-04-23,3.09,3.0,3.09,2.99,266942.36
2019-04-24,3.0,3.03,3.04,3.0,179822.86
2019-04-25,3.03,2.93,3.04,2.92,274744.32
2019-04-26,2.92,2.93,2.97,2.91,213763.34
2019-04-29,2.93,2.84,2.95,2.84,261148.33
2019-04-30,2.84,2.84,2.9,2.83,182122.6
2019-05-06,2.84,2.66,2.84,2.56,372390.36
2019-05-07,2.66,2.63,2.68,2.57,260310.96
2019-05-08,2.57,2.58,2.62,2.55,241468.95
2019-05-09,2.55,2.5,2.58,2.49,220677.93
2019-05-10,2.52,2.56,2.56,2.47,218857.87
2019-05-13,2.52,2.52,2.55,2.51,181613.97
2019-05-14,2.51,2.54,2.55,2.5,175218.77
2019-05-15,2.55,2.6,2.6,2.55,167972.31
2019-05-16,2.6,2.6,2.61,2.58,127951.1
2019-05-17,2.58,2.53,2.62,2.52,152874.74
2019-05-20,2.55,2.55,2.56,2.51,126845.95
2019-05-21,2.56,2.58,2.6,2.55,161908.64
2019-05-22,2.58,2.57,2.58,2.55,127059.9
2019-05-23,2.57,2.51,2.58,2.5,129770.0
2019-05-24,2.51,2.52,2.55,2.49,80012.48
2019-05-27,2.54,2.58,2.58,2.52,117513.33
2019-05-28,2.58,2.56,2.59,2.54,160754.0
2019-05-29,2.56,2.58,2.62,2.54,170527.63
