date,open,close,high,low,volume
2019-01-02,3.69,3.66,3.73,3.64,15586.01
2019-01-03,3.64,3.76,3.91,3.64,40809.18
2019-01-04,3.7,3.9,3.9,3.67,55519.0
2019-01-07,3.9,4.04,4.07,3.89,73455.4
2019-01-08,4.03,3.99,4.04,3.97,48656.27
2019-01-09,4.02,3.97,4.07,3.96,52391.91
2019-01-10,3.96,3.99,4.04,3.96,34514.16
2019-01-11,3.99,4.03,4.04,3.96,38151.38
2019-01-14,4.02,4.06,4.13,4.02,49071.99
2019-01-15,4.07,4.07,4.08,4.01,32980.06
2019-01-16,4.09,4.08,4.12,4.0,39949.0
2019-01-17,4.11,3.99,4.11,3.98,35246.0
2019-01-18,3.99,4.03,4.04,3.98,25113.0
2019-01-21,4.05,4.05,4.07,4.02,25432.54
2019-01-22,4.06,3.99,4.06,3.96,19759.33
2019-01-23,3.99,3.98,4.01,3.96,16862.0
2019-01-24,3.99,4.0,4.02,3.94,21685.09
2019-01-25,4.02,4.05,4.14,4.01,71026.14
2019-01-28,4.08,4.0,4.08,4.0,32736.57
2019-01-29,3.97,3.88,4.0,3.8,38657.2
2019-01-30,3.86,3.81,3.89,3.81,21820.0
2019-01-31,3.79,3.7,3.83,3.67,38809.0
2019-02-01,3.74,3.82,3.83,3.72,18734.03
2019-02-11,3.8,3.93,3.94,3.8,29904.55
2019-02-12,3.93,3.96,3.98,3.91,27383.28
2019-02-13,3.96,4.06,4.07,3.95,52787.0
2019-02-14,4.06,4.07,4.1,4.05,33561.46
2019-02-15,4.09,4.04,4.1,4.02,34182.43
2019-02-18,4.07,4.17,4.17,4.06,53607.46
2019-02-19,4.16,4.19,4.24,4.09,63538.37
2019-02-20,4.2,4.18,4.22,4.13,54021.94
2019-02-21,4.18,4.19,4.27,4.15,98183.01
2019-02-22,4.18,4.25,4.25,4.15,61061.0
2019-02-25,4.3,4.45,4.49,4.25,123585.5
2019-02-26,4.47,4.42,4.52,4.4,93829.01
2019-02-27,4.45,4.41,4.57,4.36,106326.43
2019-02-28,4.42,4.46,4.46,4.38,57957.46
2019-03-01,4.46,4.45,4.47,4.38,46066.01
2019-03-04,4.47,4.49,4.57,4.45,91966.6
2019-03-05,4.49,4.7,4.7,4.46,122874.87
2019-03-06,4.72,4.7,4.74,4.58,98779.44
2019-03-07,4.7,4.8,4.86,4.65,118698.35
2019-03-08,4.74,4.54,4.8,4.54,114031.06
2019-03-11,4.52,4.71,4.71,4.52,72094.38
2019-03-12,4.71,4.91,4.91,4.71,161649.16
2019-03-13,4.88,4.91,5.06,4.83,200198.55
2019-03-14,4.84,4.82,5.03,4.72,112804.46
2019-03-15,4.85,5.04,5.05,4.83,134370.88
2019-03-18,5.31,5.54,5.54,5.25,341627.7
2019-03-19,5.59,5.79,6.06,5.59,331569.33
2019-03-20,5.74,5.76,5.91,5.63,169475.83
2019-03-21,5.7,5.68,5.87,5.64,125025.95
2019-03-22,5.72,5.53,5.72,5.48,115439.83
2019-03-25,5.58,5.65,5.96,5.55,153233.04
2019-03-26,5.72,5.46,5.76,5.46,89023.0
2019-03-27,5.55,5.62,5.73,5.41,92192.07
2019-03-28,5.62,5.71,5.9,5.62,93017.92
2019-03-29,5.71,5.97,5.97,5.68,122696.24
2019-04-01,6.08,6.07,6.3,5.97,169911.54
2019-04-02,6.03,5.98,6.18,5.95,124398.83
2019-04-03,5.91,5.94,5.96,5.78,105947.64
2019-04-04,5.94,5.84,5.96,5.81,76494.12
2019-04-08,5.86,5.65,5.91,5.54,102403.79
2019-04-09,5.67,5.74,5.86,5.67,72330.34
2019-04-10,5.68,5.75,5.77,5.63,51201.34
2019-04-11,5.73,5.74,5.88,5.68,71412.13
2019-04-12,5.74,5.5,5.82,5.4,108019.06
2019-04-15,5.57,5.38,5.6,5.32,103414.41
2019-04-16,5.31,5.47,5.48,5.18,72133.12
2019-04-17,5.44,5.67,5.72,5.41,86276.26
2019-04-18,5.68,5.53,5.72,5.52,48182.99
2019-04-19,5.52,5.51,5.57,5.42,35959.03
2019-04-22,5.52,5.37,5.58,5.32,57218.58
2019-04-23,5.44,5.29,5.44,5.25,44541.93
2019-04-24,5.3,5.33,5.34,5.24,26491.54
2019-04-25,5.32,5.03,5.34,5.02,52563.84
2019-04-26,4.92,5.02,5.1,4.92,35044.61
2019-04-29,5.01,4.79,5.05,4.78,51993.45
2019-04-30,4.89,4.87,4.93,4.79,32083.0
2019-05-06,4.76,4.4,4.76,4.39,83564.76
2019-05-07,4.44,4.38,4.52,4.31,66180.93
2019-05-08,4.29,4.38,4.48,4.27,51446.04
2019-05-09,4.36,4.43,4.58,4.36,61781.42
2019-05-10,4.5,4.62,4.64,4.35,89711.31
2019-05-13,4.6,4.53,4.65,4.49,50914.49
2019-05-14,4.48,4.52,4.59,4.46,45481.78
2019-05-15,4.56,4.59,4.61,4.54,45955.03
2019-05-16,4.6,4.65,4.7,4.57,49978.25
2019-05-17,4.67,4.38,4.69,4.37,54324.05
2019-05-20,4.37,4.48,4.49,4.34,41472.21
2019-05-21,4.43,4.62,4.63,4.41,55674.93
2019-05-22,4.6,4.52,4.61,4.44,49529.02
2019-05-23,4.48,4.48,4.55,4.41,49805.19
2019-05-24,4.47,4.51,4.54,4.41,34894.73
2019-05-27,4.51,4.66,4.68,4.48,55490.49
2019-05-28,4.65,4.75,4.85,4.62,80945.99
2019-05-29,4.72,4.71,4.83,4.7,48360.51
2019-05-30,4.68,4.66,4.72,4.64,42614.65
2019-05-31,4.67,4.65,4.72,4.63,32181.92
2019-06-03,4.69,4.6,4.76,4.57,52752.88
2019-06-04,4.61,4.65,5.0,4.54,84511.32
2019-06-05,4.67,4.85,4.86,4.63,98855.35
2019-06-06,4.77,4.36,4.8,4.36,174502.68
2019-06-10,4.32,4.31,4.52,4.12,170303.88
2019-06-11,4.27,4.26,4.36,4.21,222848.2
2019-06-20,4.26,4.3,4.31,4.19,89012.65
2019-06-21,4.31,4.38,4.41,4.31,80767.6
2019-06-24,4.36,4.34,4.37,4.32,48714.65
2019-06-25,4.34,4.28,4.35,4.24,38107.07
2019-06-26,4.27,4.29,4.3,4.26,23051.46
2019-06-27,4.3,4.28,4.32,4.27,44515.89
2019-06-28,4.29,4.23,4.29,4.21,30043.1
2019-07-01,4.28,4.33,4.33,4.26,62909.45
2019-07-02,4.34,4.44,4.45,4.32,98976.29
2019-07-03,4.38,4.36,4.39,4.32,72313.49
2019-07-04,4.37,4.43,4.51,4.35,124876.3
2019-07-05,4.41,4.4,4.43,4.38,48746.37
2019-07-08,4.38,4.23,4.39,4.22,62683.47
2019-07-09,4.23,4.22,4.25,4.18,41311.24
2019-07-10,4.24,4.2,4.29,4.2,50497.29
2019-07-11,4.21,4.19,4.24,4.16,48697.81
2019-07-12,4.19,4.19,4.21,4.16,27686.03
2019-07-15,4.19,4.21,4.22,4.12,45158.14
2019-07-16,4.22,4.21,4.22,4.19,27500.05
2019-07-17,4.2,4.21,4.24,4.19,41081.03
2019-07-18,4.19,4.15,4.2,4.15,29399.95
2019-07-19,4.13,4.15,4.19,4.13,23349.84
2019-07-22,4.15,3.9,4.16,3.87,92574.99
