date,open,close,high,low,volume
2019-01-02,1.84,1.85,1.85,1.82,34938.26
2019-01-03,1.87,1.91,1.91,1.86,103126.44
2019-01-04,1.89,2.1,2.1,1.88,360037.04
2019-01-07,2.32,2.32,2.32,2.32,85418.45
2019-01-08,2.55,2.55,2.55,2.46,1614291.12
2019-01-09,2.56,2.78,2.81,2.45,2027180.3
2019-01-10,2.6,2.69,2.86,2.58,1623505.29
2019-01-11,2.61,2.95,2.95,2.54,1801696.1
2019-01-14,2.96,2.78,3.09,2.75,1581649.48
2019-01-15,2.73,2.83,2.96,2.66,1201527.98
2019-01-16,2.8,2.83,2.95,2.74,1028442.02
2019-01-17,2.78,2.73,2.84,2.7,943347.69
2019-01-18,2.76,2.54,2.76,2.51,932616.46
2019-01-21,2.56,2.53,2.57,2.46,469171.27
2019-01-22,2.52,2.51,2.56,2.48,419436.4
2019-01-23,2.52,2.52,2.53,2.46,342828.0
2019-01-24,2.51,2.46,2.51,2.45,319415.0
2019-01-25,2.45,2.35,2.47,2.34,470830.83
2019-01-28,2.39,2.32,2.4,2.31,265448.76
2019-01-29,2.33,2.24,2.33,2.2,329771.2
2019-01-30,2.25,2.22,2.31,2.21,279206.19
2019-01-31,2.21,2.15,2.24,2.1,326783.46
2019-02-01,2.15,2.28,2.31,2.15,368272.82
2019-02-11,2.32,2.35,2.36,2.25,393275.2
2019-02-12,2.36,2.38,2.39,2.32,376859.45
2019-02-13,2.36,2.41,2.45,2.33,399034.06
2019-02-14,2.39,2.46,2.51,2.36,591318.79
2019-02-15,2.43,2.41,2.49,2.4,423134.25
2019-02-18,2.4,2.47,2.48,2.4,440899.19
2019-02-19,2.49,2.65,2.69,2.43,878480.2
2019-02-20,2.59,2.6,2.69,2.56,612926.26
2019-02-21,2.61,2.57,2.67,2.56,538206.08
2019-02-22,2.57,2.59,2.61,2.5,501341.43
2019-02-25,2.59,2.73,2.78,2.59,821582.34
2019-02-26,2.74,2.69,2.78,2.66,773843.21
2019-02-27,2.66,2.63,2.71,2.6,480013.78
2019-02-28,2.64,2.69,2.75,2.62,424741.26
2019-03-01,2.71,2.66,2.73,2.62,340418.3
2019-03-04,2.67,2.68,2.72,2.65,529106.11
2019-03-05,2.66,2.71,2.71,2.64,436785.57
2019-03-06,2.76,2.87,2.95,2.76,861126.27
2019-03-07,2.89,2.88,2.92,2.82,728577.48
2019-03-08,2.84,2.64,2.85,2.6,645895.34
2019-03-11,2.61,2.91,2.91,2.61,667340.12
2019-03-12,3.2,3.2,3.2,3.2,179284.8
2019-03-13,3.47,3.26,3.47,3.16,1968687.9
2019-03-14,3.12,2.95,3.13,2.94,965614.71
2019-03-15,2.95,2.93,3.04,2.86,561967.27
2019-03-18,3.03,2.98,3.03,2.94,466163.33
2019-03-19,2.98,3.12,3.22,2.94,590570.81
2019-03-20,3.06,3.01,3.08,2.97,439095.61
2019-03-21,3.01,3.01,3.06,2.97,403922.73
2019-03-22,2.99,2.95,3.0,2.92,341057.87
2019-03-25,2.9,2.92,2.95,2.86,268590.67
2019-03-26,2.92,2.81,2.95,2.8,321697.1
2019-03-27,2.82,2.82,2.86,2.74,291947.9
2019-03-28,2.82,2.78,2.86,2.78,180723.5
2019-03-29,2.78,2.82,2.83,2.73,242099.68
2019-04-01,2.84,2.95,3.02,2.84,388289.1
2019-04-02,2.96,2.93,2.99,2.92,308902.88
2019-04-03,2.92,2.93,2.95,2.88,221088.31
2019-04-04,2.95,2.98,3.06,2.93,431645.53
2019-04-08,2.98,2.94,2.99,2.89,310360.54
2019-04-09,2.94,2.94,2.95,2.91,187181.35
2019-04-10,2.92,2.99,3.04,2.89,448119.71
2019-04-11,2.98,2.93,2.98,2.92,258181.07
2019-04-12,2.9,2.92,2.94,2.89,163012.04
2019-04-15,2.94,2.89,2.96,2.88,182864.09
2019-04-16,2.91,2.92,2.92,2.82,201727.23
2019-04-17,2.93,2.95,2.99,2.91,284926.64
2019-04-18,2.96,3.18,3.21,2.95,987842.9
2019-04-19,3.08,3.49,3.49,3.07,1996206.13
2019-04-22,3.57,3.6,3.84,3.49,2561607.85
2019-04-23,3.42,3.24,3.5,3.24,1399235.95
2019-04-24,3.24,3.33,3.33,3.16,708148.81
2019-04-25,3.31,3.07,3.31,3.03,746063.32
2019-04-26,3.07,3.1,3.21,3.02,531259.67
2019-04-29,3.07,2.93,3.12,2.89,567771.57
2019-04-30,2.94,2.96,3.01,2.91,329569.08
2019-05-06,2.89,2.69,2.9,2.67,507982.3
2019-05-07,2.7,2.74,2.82,2.69,340618.78
2019-05-08,2.69,2.7,2.76,2.59,273191.78
2019-05-09,2.69,2.7,2.72,2.65,171908.65
2019-05-10,2.7,2.81,2.82,2.61,414924.06
2019-05-13,2.78,2.78,2.86,2.74,301014.35
2019-05-14,2.75,2.81,2.85,2.72,297306.35
2019-05-15,2.83,2.84,2.86,2.8,273560.55
2019-05-16,2.84,2.85,2.85,2.82,208812.23
2019-05-17,2.87,2.74,2.88,2.7,279893.42
2019-05-20,2.74,2.76,2.76,2.62,213428.09
2019-05-21,2.75,2.79,2.81,2.73,190309.47
2019-05-22,2.78,2.73,2.78,2.7,179154.2
2019-05-23,2.71,2.68,2.74,2.66,162451.31
2019-05-24,2.65,2.66,2.7,2.64,105799.35
2019-05-27,2.67,2.71,2.72,2.65,135205.87
2019-05-28,2.72,2.7,2.74,2.7,124573.96
2019-05-29,2.7,2.7,2.71,2.69,111199.6
2019-05-30,2.69,2.67,2.71,2.64,126893.67
2019-05-31,2.66,2.65,2.7,2.65,112551.52
2019-06-03,2.63,2.58,2.67,2.57,157602.1
2019-06-04,2.59,2.48,2.59,2.46,182346.27
2019-06-05,2.52,2.49,2.54,2.48,93994.7
2019-06-06,2.51,2.45,2.51,2.45,105814.9
2019-06-10,2.47,2.5,2.5,2.46,85379.43
2019-06-11,2.52,2.59,2.6,2.51,163170.65
2019-06-12,2.6,2.64,2.74,2.58,257457.58
2019-06-13,2.87,2.91,2.91,2.87,223592.15
2019-06-14,3.2,2.89,3.2,2.87,1356082.2
2019-06-17,2.7,2.7,2.81,2.67,586691.41
2019-06-18,2.73,2.66,2.76,2.61,319826.8
2019-06-19,2.71,2.69,2.73,2.66,269010.94
2019-06-20,2.66,2.88,2.96,2.64,797219.67
2019-06-21,2.82,2.95,3.0,2.79,794418.66
2019-06-24,2.93,2.87,2.95,2.85,417033.7
2019-06-25,2.88,2.89,2.97,2.85,494252.8
2019-06-26,2.86,2.85,2.9,2.85,199285.89
2019-06-27,2.85,2.85,2.88,2.83,198099.0
2019-06-28,2.85,2.78,2.85,2.75,188440.2
2019-07-01,2.84,2.87,2.87,2.83,223384.76
2019-07-02,2.86,2.85,2.87,2.83,147606.74
2019-07-03,2.84,2.83,2.85,2.8,117576.65
2019-07-04,2.83,2.82,2.85,2.8,113543.21
2019-07-05,2.82,2.8,2.82,2.78,95104.44
2019-07-08,2.79,2.7,2.79,2.67,186709.11
2019-07-09,2.68,2.71,2.73,2.68,86525.58
2019-07-10,2.7,2.69,2.72,2.68,74438.72
2019-07-11,2.7,2.7,2.73,2.69,65820.12
2019-07-12,2.7,2.7,2.71,2.69,63248.29
2019-07-15,2.71,2.73,2.74,2.67,90282.78
2019-07-16,2.73,2.74,2.75,2.72,69623.4
2019-07-17,2.74,2.73,2.74,2.72,73740.92
2019-07-18,2.72,2.7,2.72,2.69,71358.8
2019-07-19,2.7,2.74,2.77,2.7,117059.5
2019-07-22,2.76,2.66,2.76,2.64,121464.5
2019-07-23,2.66,2.7,2.74,2.65,110098.61
2019-07-24,2.7,2.73,2.74,2.7,95523.68
2019-07-25,2.74,2.72,2.75,2.7,66616.08
2019-07-26,2.71,2.71,2.72,2.7,43214.61
2019-07-29,2.71,2.71,2.72,2.7,45927.9
2019-07-30,2.7,2.72,2.74,2.7,102129.69
2019-07-31,2.71,2.69,2.72,2.68,70401.9
2019-08-01,2.68,2.67,2.7,2.66,66714.6
2019-08-02,2.63,2.6,2.63,2.57,102705.44
2019-08-05,2.58,2.59,2.62,2.56,86121.0
2019-08-06,2.56,2.51,2.56,2.44,160595.2
2019-08-07,2.51,2.52,2.56,2.51,96696.7
2019-08-08,2.54,2.53,2.55,2.52,78407.9
2019-08-09,2.55,2.51,2.55,2.5,62163.42
2019-08-12,2.5,2.53,2.54,2.48,92719.92
2019-08-13,2.51,2.51,2.51,2.49,40033.0
2019-08-14,2.53,2.53,2.55,2.52,58553.25
2019-08-15,2.48,2.51,2.51,2.44,68600.65
2019-08-16,2.5,2.51,2.53,2.49,70806.3
2019-08-19,2.51,2.57,2.57,2.51,119175.23
2019-08-20,2.57,2.58,2.6,2.56,99086.5
2019-08-21,2.58,2.56,2.58,2.56,75267.81
2019-08-22,2.57,2.6,2.6,2.57,78588.36
2019-08-23,2.6,2.62,2.62,2.58,78519.36
2019-08-26,2.58,2.58,2.59,2.55,69163.19
2019-08-27,2.58,2.66,2.66,2.58,138287.49
2019-08-28,2.75,2.68,2.81,2.67,288639.6
2019-08-29,2.67,2.68,2.7,2.63,152026.35
2019-08-30,2.7,2.65,2.74,2.62,168552.4
2019-09-02,2.64,2.7,2.71,2.61,169024.56
2019-09-03,2.7,2.71,2.72,2.69,149766.15
2019-09-04,2.72,2.77,2.8,2.7,293234.56
2019-09-05,2.77,2.75,2.8,2.73,277459.85
2019-09-06,2.76,2.75,2.79,2.73,134849.49
2019-09-09,2.78,2.79,2.8,2.76,184547.91
2019-09-10,2.81,2.83,2.85,2.79,184593.36
2019-09-11,2.82,2.8,2.85,2.78,178653.28
2019-09-12,2.81,2.81,2.82,2.79,96666.7
2019-09-16,2.8,2.81,2.83,2.79,120223.09
2019-09-17,2.81,2.73,2.82,2.71,184556.3
2019-09-18,2.72,2.7,2.74,2.7,88534.18
2019-09-19,2.72,2.75,2.76,2.7,110212.61
2019-09-20,2.76,2.82,2.86,2.73,227811.38
2019-09-23,2.8,2.74,2.8,2.71,154473.14
2019-09-24,2.74,2.73,2.76,2.72,93559.3
2019-09-25,2.71,2.66,2.72,2.66,123295.23
2019-09-26,2.69,2.62,2.69,2.61,98038.84
2019-09-27,2.61,2.62,2.64,2.6,72161.8
2019-09-30,2.63,2.61,2.65,2.61,71508.71
2019-10-08,2.61,2.62,2.65,2.61,73038.2
2019-10-09,2.62,2.64,2.64,2.59,61874.61
2019-10-10,2.64,2.9,2.9,2.64,833759.81
2019-10-11,2.85,2.82,2.88,2.78,737099.65
2019-10-14,2.85,2.87,2.9,2.81,502473.17
2019-10-15,2.85,2.83,2.86,2.81,218406.57
2019-10-16,2.83,2.77,2.84,2.77,183032.35
2019-10-17,2.79,2.79,2.82,2.77,135740.73
2019-10-18,2.79,2.75,2.81,2.74,151435.27
2019-10-21,2.73,2.7,2.74,2.68,128220.4
2019-10-22,2.72,2.79,2.83,2.7,193504.69
2019-10-23,2.77,2.75,2.79,2.74,113894.9
2019-10-24,2.75,2.73,2.75,2.71,83557.27
2019-10-25,2.73,2.73,2.75,2.7,79894.92
2019-10-28,2.75,2.81,2.81,2.73,191324.46
2019-10-29,2.82,2.78,2.82,2.77,119573.99
2019-10-30,2.77,2.83,2.91,2.75,348536.41
2019-10-31,2.8,2.74,2.84,2.71,252030.37
2019-11-01,2.7,2.74,2.75,2.7,106669.27
2019-11-04,2.76,2.74,2.76,2.73,82125.0
2019-11-05,2.75,2.73,2.75,2.71,87034.86
2019-11-06,2.74,2.72,2.75,2.71,73580.02
2019-11-07,2.71,2.73,2.74,2.71,68790.03
2019-11-08,2.73,2.76,2.8,2.73,176971.81
2019-11-11,2.75,2.68,2.75,2.68,134577.4
2019-11-12,2.68,2.7,2.7,2.64,111095.31
2019-11-13,2.7,2.66,2.7,2.65,69196.88
2019-11-14,2.67,2.67,2.68,2.65,78425.18
2019-11-15,2.67,2.62,2.68,2.62,100635.76
2019-11-18,2.62,2.65,2.65,2.59,61510.41
2019-11-19,2.65,2.68,2.68,2.64,61883.25
2019-11-20,2.68,2.64,2.69,2.64,68523.85
2019-11-21,2.63,2.67,2.69,2.63,68286.0
2019-11-22,2.67,2.68,2.7,2.64,86580.3
2019-11-25,2.67,2.7,2.7,2.65,99898.68
2019-11-26,2.69,2.71,2.73,2.68,108167.07
2019-11-27,2.71,2.68,2.72,2.68,69817.5
2019-11-28,2.69,2.66,2.7,2.65,58706.4
2019-11-29,2.64,2.67,2.69,2.63,45605.0
2019-12-02,2.68,2.67,2.7,2.66,61639.81
2019-12-03,2.66,2.68,2.68,2.64,61370.46
2019-12-04,2.68,2.69,2.7,2.66,56222.76
2019-12-05,2.69,2.7,2.7,2.68,77572.96
2019-12-06,2.7,2.7,2.7,2.69,57434.82
2019-12-09,2.7,2.7,2.71,2.69,72581.3
2019-12-10,2.7,2.7,2.7,2.68,66646.34
2019-12-11,2.7,2.71,2.72,2.68,92631.03
2019-12-12,2.71,2.68,2.71,2.67,95626.92
2019-12-13,2.68,2.71,2.71,2.68,104070.61
2019-12-16,2.73,2.77,2.79,2.72,232135.97
2019-12-17,2.77,2.8,2.82,2.77,238425.94
2019-12-18,2.8,2.79,2.85,2.77,201585.05
2019-12-19,2.82,2.84,2.85,2.81,228994.87
2019-12-20,2.88,2.78,2.89,2.78,236051.06
2019-12-23,2.77,2.73,2.79,2.73,148173.45
2019-12-24,2.73,2.76,2.77,2.73,107001.31
2019-12-25,2.76,2.76,2.77,2.73,107747.13
2019-12-26,2.75,2.77,2.78,2.74,110505.53
2019-12-27,2.77,2.78,2.85,2.76,227679.09
2019-12-30,2.78,2.83,2.85,2.78,286254.39
2019-12-31,2.83,2.83,2.84,2.79,151726.0
2020-01-02,2.83,2.85,2.86,2.83,224182.13
2020-01-03,2.88,2.85,2.92,2.85,273139.22
2020-01-06,2.83,2.85,2.89,2.81,242719.12
2020-01-07,2.85,2.89,2.9,2.85,218700.42
2020-01-08,2.87,2.88,2.94,2.86,310956.17
2020-01-09,2.89,2.97,2.99,2.87,510335.55
2020-01-10,2.96,2.95,2.98,2.92,271576.84
2020-01-13,3.01,2.93,3.01,2.89,290864.6
2020-01-14,2.94,2.91,2.97,2.91,194470.9
2020-01-15,2.89,2.86,2.91,2.85,182800.01
2020-01-16,2.86,2.86,2.88,2.85,123795.3
2020-01-17,2.85,2.85,2.87,2.82,143271.14
2020-01-20,2.85,2.86,2.86,2.82,145414.11
2020-01-21,2.86,2.83,2.86,2.82,118333.26
2020-01-22,2.82,2.82,2.84,2.76,159946.18
2020-01-23,2.81,2.75,2.82,2.72,191141.0
2020-02-03,2.48,2.48,2.48,2.48,55761.0
2020-02-04,2.24,2.39,2.45,2.24,321357.81
2020-02-05,2.41,2.43,2.49,2.39,219940.18
2020-02-06,2.44,2.46,2.47,2.4,218391.78
2020-02-07,2.47,2.47,2.48,2.43,179299.13
2020-02-10,2.45,2.57,2.58,2.44,264751.29
2020-02-11,2.83,2.83,2.83,2.83,175627.57
2020-02-12,3.05,2.82,3.1,2.8,1137162.99
2020-02-13,2.67,2.7,2.78,2.67,596491.93
2020-02-14,2.67,2.61,2.67,2.6,362836.68
2020-02-17,2.59,2.7,2.7,2.59,233820.4
2020-02-18,2.7,2.73,2.77,2.69,280017.78
2020-02-19,2.74,2.7,2.75,2.7,200733.8
2020-02-20,2.72,2.83,2.85,2.7,470329.76
2020-02-21,2.83,2.82,2.89,2.79,402989.0
2020-02-24,2.78,2.85,2.86,2.77,327048.26
2020-02-25,2.78,2.82,2.83,2.69,418706.35
2020-02-26,2.78,2.85,2.89,2.76,607364.02
2020-02-27,2.9,2.93,2.97,2.85,657505.21
2020-02-28,2.82,2.76,2.89,2.75,516755.09
2020-03-02,2.78,2.93,2.95,2.78,565511.35
2020-03-03,3.01,2.89,3.05,2.86,646385.79
2020-03-04,2.85,2.92,2.96,2.85,379513.6
2020-03-05,2.98,3.21,3.21,2.94,549809.42
2020-03-06,3.29,3.3,3.5,3.25,2206203.51
2020-03-09,3.16,3.62,3.62,3.15,2265612.68
2020-03-10,3.66,3.74,3.91,3.33,2862037.11
2020-03-11,3.59,3.53,3.88,3.52,2062154.63
2020-03-12,3.39,3.31,3.47,3.24,1270492.13
2020-03-13,3.14,3.63,3.63,3.13,1552876.12
2020-03-16,3.84,3.63,3.95,3.58,2627134.67
2020-03-17,3.62,4.0,4.0,3.47,3115762.96
2020-03-18,4.0,4.09,4.39,3.83,3548428.99
2020-03-19,3.98,4.18,4.27,3.87,2310151.36
2020-03-20,4.2,3.84,4.22,3.77,2124687.37
2020-03-23,3.66,3.66,3.96,3.55,1575151.95
2020-03-24,3.76,3.57,3.8,3.38,1482932.06
2020-03-25,3.64,3.62,3.7,3.54,1060138.34
2020-03-26,3.55,3.49,3.63,3.47,875401.9
2020-03-27,3.55,3.51,3.66,3.41,1144135.22
2020-03-30,3.38,3.7,3.75,3.34,1456287.04
2020-03-31,3.65,3.58,3.74,3.58,1016906.63
2020-04-01,3.58,3.43,3.66,3.41,898170.73
2020-04-02,3.39,3.57,3.61,3.39,925486.71
2020-04-03,3.53,3.45,3.56,3.44,700545.08
2020-04-07,3.53,3.56,3.62,3.47,889367.98
2020-04-08,3.52,3.52,3.61,3.47,787248.45
