date,open,close,high,low,volume
2019-08-09,6.24,7.49,7.49,6.24,768.59
2019-08-12,8.24,8.24,8.24,8.24,462.38
2019-08-13,9.06,9.06,9.06,9.06,729.16
2019-08-14,9.97,9.97,9.97,9.97,1206.65
2019-08-15,10.96,10.96,10.96,10.96,3370.53
2019-08-16,12.06,11.15,12.06,11.15,341965.86
2019-08-19,10.79,10.86,10.94,10.46,215410.95
2019-08-20,10.72,10.55,10.94,10.52,138281.6
2019-08-21,10.44,10.08,10.45,10.0,141778.68
2019-08-22,10.11,10.21,10.28,9.93,99195.98
2019-08-23,10.11,9.96,10.21,9.94,69510.37
2019-08-26,9.59,9.69,9.74,9.54,62200.22
2019-08-27,9.84,9.79,9.91,9.74,61419.55
2019-08-28,9.74,10.12,10.18,9.72,90950.51
2019-08-29,10.04,9.74,10.04,9.71,80101.05
2019-08-30,9.77,9.68,9.86,9.68,54659.31
2019-09-02,9.53,9.61,9.64,9.31,63843.91
2019-09-03,9.56,9.74,9.79,9.56,61948.89
2019-09-04,9.7,9.82,9.83,9.6,64904.36
2019-09-05,9.87,9.84,10.03,9.79,81125.01
2019-09-06,9.82,9.84,9.98,9.76,56266.68
2019-09-09,9.89,10.06,10.12,9.84,89483.7
2019-09-10,10.01,10.4,10.4,9.96,114083.55
2019-09-11,10.4,10.13,10.57,10.12,100573.04
2019-09-12,10.07,10.17,10.28,9.99,64227.6
2019-09-16,10.16,10.28,10.34,10.05,66496.95
2019-09-17,10.25,10.21,10.48,10.07,78333.55
2019-09-18,10.16,10.64,10.69,10.08,136633.65
2019-09-19,10.52,10.76,10.78,10.44,102507.53
2019-09-20,10.69,10.47,10.83,10.46,101318.4
2019-09-23,10.38,9.98,10.38,9.88,85391.17
2019-09-24,9.95,10.05,10.18,9.94,51804.47
2019-09-25,9.97,9.64,10.0,9.63,54994.01
2019-09-26,9.67,9.22,9.73,9.2,50211.13
2019-09-27,9.18,9.24,9.43,9.18,32507.46
2019-09-30,9.25,8.98,9.28,8.97,29668.13
2019-10-08,9.0,9.07,9.19,8.98,24074.92
2019-10-09,9.01,9.21,9.23,8.9,26669.51
2019-10-10,9.21,9.48,9.51,9.16,40685.49
2019-10-11,9.48,9.39,9.57,9.39,43224.75
2019-10-14,9.44,9.46,9.52,9.4,38092.58
2019-10-15,9.4,9.37,9.44,9.26,31182.67
2019-10-16,9.37,9.3,9.46,9.26,31563.98
2019-10-17,9.24,9.34,9.57,9.24,36494.55
2019-10-18,9.29,8.93,9.29,8.91,49547.54
2019-10-21,8.8,8.45,8.82,8.3,36704.86
2019-10-22,8.47,8.52,8.53,8.39,20267.55
2019-10-23,8.77,8.74,9.08,8.66,39322.12
2019-10-24,8.68,8.69,8.75,8.6,19318.61
2019-10-25,8.7,8.75,8.81,8.64,19166.8
2019-10-28,8.83,8.82,8.87,8.7,26004.04
2019-10-29,8.79,8.46,8.8,8.46,33817.34
2019-10-30,8.45,8.42,8.57,8.37,20856.57
2019-10-31,8.37,8.07,8.42,8.07,38042.52
2019-11-01,8.12,8.13,8.15,8.04,16718.35
2019-11-04,8.19,8.14,8.19,8.12,15068.62
2019-11-05,8.14,8.2,8.26,8.07,27005.45
2019-11-06,8.18,8.24,8.26,8.13,26629.07
2019-11-07,8.24,8.18,8.27,8.13,20638.13
2019-11-08,8.19,8.33,8.48,8.18,44027.3
2019-11-11,8.22,7.98,8.24,7.96,29352.24
2019-11-12,8.03,8.25,8.25,7.99,31194.88
2019-11-13,8.17,8.19,8.33,8.13,27760.33
2019-11-14,8.18,8.27,8.29,8.09,29467.37
2019-11-15,8.25,8.11,8.26,8.08,21336.36
2019-11-18,8.09,8.19,8.19,8.05,16936.5
2019-11-19,8.19,8.45,8.47,8.16,39269.45
2019-11-20,8.39,8.39,8.53,8.33,35457.99
2019-11-21,8.41,8.45,8.51,8.33,26661.92
2019-11-22,8.42,8.2,8.53,8.16,30814.4
2019-11-25,8.2,7.86,8.27,7.83,34948.5
2019-11-26,7.87,7.81,7.91,7.78,19309.19
2019-11-27,7.8,7.75,7.8,7.71,15016.11
2019-11-28,7.76,7.76,7.85,7.74,12231.79
2019-11-29,7.76,7.85,7.87,7.68,16584.21
2019-12-02,7.94,7.81,8.0,7.78,18094.15
2019-12-03,7.72,7.76,7.78,7.65,17177.38
2019-12-04,7.72,7.75,7.77,7.68,9980.63
2019-12-05,7.76,7.88,7.91,7.76,20678.52
2019-12-06,7.87,7.86,7.91,7.82,16466.09
2019-12-09,7.87,7.85,7.88,7.77,19806.97
2019-12-10,7.81,7.91,7.96,7.78,24685.46
2019-12-11,7.88,8.0,8.0,7.85,28423.03
2019-12-12,8.0,7.93,8.07,7.93,32370.71
2019-12-13,7.99,8.01,8.07,7.94,27950.48
