date,open,close,high,low,volume
2019-01-02,10.93,10.78,11.0,10.75,25636.81
2019-01-03,10.84,10.68,10.89,10.63,28654.6
2019-01-04,10.54,10.92,10.92,10.35,34377.0
2019-01-07,10.95,11.2,11.29,10.85,45288.02
2019-01-08,11.12,10.99,11.19,10.92,27894.93
2019-01-09,10.97,11.07,11.27,10.97,37287.42
2019-01-10,11.1,10.88,11.23,10.87,32181.6
2019-01-11,11.07,11.05,11.08,10.76,29368.32
2019-01-14,11.01,10.78,11.08,10.74,26616.69
2019-01-15,10.78,11.06,11.24,10.62,49353.4
2019-01-16,11.06,10.85,11.06,10.77,36796.55
2019-01-17,10.95,10.68,10.95,10.67,22017.8
2019-01-18,10.68,10.71,10.79,10.62,21220.09
2019-01-21,10.73,10.78,10.82,10.68,16687.69
2019-01-22,10.73,10.69,10.83,10.64,15508.29
2019-01-23,10.67,10.75,10.78,10.63,11590.6
2019-01-24,10.69,10.8,10.85,10.68,18391.3
2019-01-25,10.85,10.37,10.86,10.35,28090.6
2019-01-28,10.4,9.99,10.46,9.91,39824.53
2019-01-29,9.93,9.55,10.06,9.22,26447.16
2019-01-30,9.58,9.23,9.62,9.14,19350.27
2019-01-31,8.82,8.99,9.27,8.82,30367.68
2019-02-01,9.05,9.31,9.34,9.03,20623.82
2019-02-11,9.4,9.6,9.61,9.36,21434.13
2019-02-12,9.66,9.62,9.81,9.6,21873.4
2019-02-13,9.72,10.19,10.29,9.71,61397.13
2019-02-14,10.18,10.62,10.8,9.95,93909.26
2019-02-15,10.77,10.55,10.78,10.4,78703.98
2019-02-18,11.61,11.25,11.61,10.55,139217.51
2019-02-19,11.43,11.52,11.86,11.11,141638.69
2019-02-20,11.41,11.24,11.68,11.17,78734.1
2019-02-21,11.24,10.98,11.28,10.92,74412.2
2019-02-22,10.85,11.12,11.31,10.85,64350.11
2019-02-25,11.15,11.55,11.69,11.15,124984.3
2019-02-26,11.49,11.35,11.63,11.24,109932.07
2019-02-27,11.45,11.26,11.47,11.13,63613.3
2019-02-28,11.28,11.19,11.33,11.15,34478.41
2019-03-01,11.19,11.16,11.24,11.01,31714.81
2019-03-04,11.24,11.32,11.78,11.21,83349.09
2019-03-05,11.24,11.65,11.67,11.13,97470.46
2019-03-06,11.81,12.82,12.82,11.48,133441.97
2019-03-07,13.18,13.39,13.86,13.09,256883.99
2019-03-08,12.88,13.61,14.33,12.48,237158.96
2019-03-11,13.38,14.77,14.85,13.36,201637.39
2019-03-12,14.56,14.53,15.32,14.25,209144.5
2019-03-13,14.47,13.43,14.5,13.15,141398.59
2019-03-14,13.33,12.93,13.36,12.38,79513.12
2019-03-15,13.17,13.41,13.59,13.0,85133.32
2019-03-18,13.66,14.38,14.68,13.39,139419.6
2019-03-19,14.39,15.13,15.75,14.39,182247.14
2019-03-20,14.86,15.2,15.41,14.4,122598.98
2019-03-21,15.11,15.27,15.69,14.87,113124.34
2019-03-22,15.41,15.13,15.59,14.75,78576.28
2019-03-25,14.86,16.64,16.64,14.51,189562.59
2019-03-26,16.5,16.67,17.64,16.16,147337.92
2019-03-27,17.04,17.11,17.54,16.63,103888.49
2019-03-28,16.84,17.86,18.34,16.55,112842.77
2019-03-29,17.65,18.49,18.82,17.57,121655.58
2019-04-01,18.62,19.51,19.51,18.19,76176.87
2019-04-02,19.72,18.68,19.78,18.41,98493.81
2019-04-03,18.38,18.44,18.6,17.84,63466.99
2019-04-04,18.41,18.37,18.46,17.83,54855.27
2019-04-08,18.35,18.73,19.22,18.33,71769.07
