date,open,close,high,low,volume
2019-01-02,7.96,7.59,7.98,7.52,222202.95
2019-01-03,7.65,7.44,7.65,7.41,137624.54
2019-01-04,7.4,7.57,7.64,7.34,185059.66
2019-01-07,7.6,7.72,7.79,7.56,184321.11
2019-01-08,7.7,7.77,7.84,7.63,123633.75
2019-01-09,7.81,7.92,8.11,7.79,223326.52
2019-01-10,7.92,8.06,8.14,7.87,199200.98
2019-01-11,8.08,8.08,8.1,7.96,112569.43
2019-01-14,8.08,8.08,8.2,8.04,131418.83
2019-01-15,8.13,8.43,8.49,8.08,241286.92
2019-01-16,8.43,8.3,8.44,8.23,219470.62
2019-01-17,8.26,7.97,8.29,7.96,255979.45
2019-01-18,8.02,8.14,8.2,7.99,279521.67
2019-01-21,8.15,8.27,8.43,8.14,328500.26
2019-01-22,8.27,8.1,8.27,8.04,228822.5
2019-01-23,8.04,8.36,8.44,8.02,293183.93
2019-01-24,8.32,8.2,8.33,8.16,257169.87
2019-01-25,8.22,8.22,8.34,8.16,249732.86
2019-01-28,8.22,8.19,8.33,8.16,240461.38
2019-01-29,8.1,8.17,8.22,7.93,206382.21
2019-01-30,8.11,8.09,8.22,8.09,108640.6
2019-01-31,8.14,8.15,8.24,8.03,142293.63
2019-02-01,8.16,8.39,8.4,8.1,264013.9
2019-02-11,8.41,8.61,8.62,8.33,410504.89
2019-02-12,8.57,8.62,8.7,8.53,357845.35
2019-02-13,8.62,8.82,8.88,8.62,425951.14
2019-02-14,8.82,8.82,8.86,8.68,253877.2
2019-02-15,8.81,8.64,8.88,8.64,237262.1
2019-02-18,8.72,8.91,8.95,8.64,396267.35
2019-02-19,8.96,9.11,9.15,8.82,379003.63
2019-02-20,9.06,9.12,9.29,8.98,321520.77
2019-02-21,9.07,8.95,9.21,8.85,300648.27
2019-02-22,8.92,9.07,9.09,8.89,251555.45
2019-02-25,9.12,9.61,9.66,9.09,522016.12
2019-02-26,9.6,9.46,9.76,9.41,443099.49
2019-02-27,9.46,9.36,9.52,9.3,322784.76
2019-02-28,9.34,9.38,9.48,9.25,230571.37
2019-03-01,9.4,9.5,9.51,9.31,218017.82
2019-03-04,9.5,9.5,9.73,9.42,406927.89
2019-03-05,9.52,9.44,9.52,9.27,319572.5
2019-03-06,9.46,9.58,9.64,9.35,417186.84
2019-03-07,9.54,9.4,9.58,9.29,426261.98
2019-03-08,9.25,8.9,9.41,8.88,383290.74
2019-03-11,8.92,9.21,9.23,8.92,239539.41
2019-03-12,9.22,9.25,9.34,9.1,319176.89
2019-03-13,9.22,9.11,9.31,9.02,249021.35
2019-03-14,9.11,9.38,9.38,9.07,348467.02
2019-03-15,9.54,9.8,10.07,9.48,734300.21
2019-03-18,9.89,10.06,10.07,9.76,599525.01
2019-03-19,10.01,9.81,10.01,9.73,558306.53
2019-03-20,10.04,10.0,10.12,9.77,494689.53
2019-03-21,10.06,9.9,10.09,9.83,321749.53
2019-03-22,9.88,9.94,10.0,9.81,293441.03
2019-03-25,9.76,9.68,9.87,9.68,292627.17
2019-03-26,9.65,9.38,9.77,9.32,279703.24
2019-03-27,9.46,9.85,9.87,9.37,363207.96
2019-03-28,9.85,9.93,10.08,9.72,537117.02
2019-03-29,9.93,10.1,10.16,9.74,575763.06
2019-04-01,10.24,10.76,11.08,10.24,752721.23
2019-04-02,10.86,10.94,11.17,10.71,588010.93
2019-04-03,10.87,10.81,10.87,10.64,338921.22
2019-04-04,11.23,11.41,11.73,11.15,657618.65
2019-04-08,12.55,12.11,12.55,11.89,1390726.73
2019-04-09,11.56,11.28,11.62,11.09,799558.14
2019-04-10,11.23,11.28,11.57,10.95,527066.63
2019-04-11,11.13,10.8,11.21,10.74,416422.09
2019-04-12,10.76,10.81,10.97,10.63,215140.25
2019-04-15,11.02,10.75,11.11,10.71,363764.3
2019-04-16,10.67,10.96,10.98,10.57,212997.55
2019-04-17,11.0,11.06,11.29,10.9,296922.35
2019-04-18,10.96,10.88,11.06,10.85,186427.68
2019-04-19,10.9,10.74,10.9,10.5,282831.12
2019-04-22,10.76,10.73,11.06,10.71,446518.86
2019-04-23,10.73,10.5,10.88,10.49,264103.66
2019-04-24,10.55,10.59,10.65,10.45,181046.77
2019-04-25,10.59,10.14,10.64,10.13,275191.28
2019-04-26,10.04,10.0,10.22,9.87,238728.09
2019-04-29,10.01,9.95,10.16,9.8,205650.08
2019-04-30,9.98,10.18,10.21,9.98,137486.97
2019-05-06,9.83,9.23,9.89,9.17,272549.2
2019-05-07,9.34,9.42,9.51,9.26,187227.27
2019-05-08,9.28,9.4,9.54,9.17,158531.8
2019-05-09,9.28,9.28,9.46,9.17,169886.63
2019-05-10,9.36,9.55,9.58,9.21,223935.51
2019-05-13,9.44,9.38,9.5,9.31,114418.46
2019-05-14,9.28,9.18,9.4,9.17,138349.9
2019-05-15,9.28,9.62,9.67,9.28,224209.02
2019-05-16,9.63,9.69,9.8,9.53,141440.9
2019-05-17,9.71,9.42,9.83,9.35,176154.01
2019-05-20,9.5,9.62,9.62,9.22,131244.78
2019-05-21,9.55,10.1,10.14,9.45,272643.09
2019-05-22,10.06,9.97,10.19,9.81,224245.69
2019-05-23,9.91,9.69,9.94,9.58,121955.76
2019-05-24,9.54,9.45,9.66,9.31,133785.38
2019-05-27,9.42,9.7,9.74,9.38,123267.96
2019-05-28,9.69,9.62,9.75,9.59,111414.05
2019-05-29,9.58,9.64,9.7,9.55,68047.23
2019-05-30,9.59,9.57,9.6,9.46,97156.46
2019-05-31,9.56,9.45,9.66,9.41,73492.29
2019-06-03,9.4,8.99,9.45,8.9,242496.03
2019-06-04,9.01,9.07,9.25,8.94,127953.61
2019-06-05,9.21,8.99,9.24,8.95,91555.84
2019-06-06,8.97,8.87,9.03,8.84,92832.22
2019-06-10,8.87,8.96,9.03,8.87,92442.59
2019-06-11,8.95,9.35,9.38,8.94,158229.54
2019-06-12,9.34,9.36,9.41,9.28,92655.33
2019-06-13,9.42,9.4,9.46,9.24,77996.57
2019-06-14,9.4,9.24,9.43,9.21,59049.12
2019-06-17,9.24,9.24,9.35,9.18,50171.71
2019-06-18,9.28,9.3,9.34,9.22,46387.39
2019-06-19,9.52,9.57,9.83,9.52,174708.42
2019-06-20,9.64,9.81,9.94,9.54,175911.71
2019-06-21,9.91,9.75,10.0,9.73,113411.77
2019-06-24,9.75,10.02,10.1,9.75,158684.28
2019-06-25,9.97,9.93,9.98,9.79,101781.62
2019-06-26,9.83,9.89,9.95,9.78,81137.13
2019-06-27,9.93,10.11,10.17,9.88,147086.64
2019-06-28,10.11,9.95,10.11,9.9,98662.94
2019-07-01,10.18,10.21,10.28,10.09,120722.48
