date,open,close,high,low,volume
2019-01-02,5.57,6.01,6.12,5.56,301219.61
2019-01-03,5.93,5.87,6.1,5.78,248735.66
2019-01-04,5.78,6.18,6.32,5.76,261934.0
2019-01-07,6.16,6.62,6.78,6.12,334284.0
2019-01-08,6.54,6.55,6.78,6.45,251165.75
2019-01-09,6.52,6.39,6.69,6.39,228405.22
2019-01-10,6.43,6.37,6.59,6.31,196633.27
2019-01-11,6.45,6.46,6.67,6.38,212863.79
2019-01-14,6.44,6.35,6.44,6.24,149232.26
2019-01-15,6.32,6.32,6.36,6.18,124730.32
2019-01-16,6.29,6.16,6.32,6.15,119371.29
2019-01-17,6.21,6.16,6.35,6.11,164209.51
2019-01-18,6.29,6.27,6.36,6.16,130642.1
2019-01-21,6.29,6.6,6.6,6.21,231932.35
2019-01-22,6.5,6.54,6.66,6.45,149853.33
2019-01-23,6.5,6.35,6.56,6.31,148020.68
2019-01-24,6.34,6.32,6.38,6.24,138452.28
2019-01-25,6.32,6.07,6.38,6.03,141938.55
2019-01-28,6.13,6.08,6.21,6.04,113298.61
2019-01-29,6.06,5.9,6.06,5.71,147791.77
2019-01-30,5.86,5.83,5.99,5.8,64341.2
2019-01-31,5.83,5.79,6.0,5.7,107107.31
2019-02-01,5.79,5.93,5.95,5.79,89817.42
2019-02-11,5.97,6.16,6.16,5.93,114980.91
2019-02-12,6.16,6.19,6.34,6.09,131540.9
2019-02-13,6.19,6.3,6.37,6.09,153787.59
2019-02-14,6.31,6.3,6.33,6.22,100109.55
2019-02-15,6.3,6.33,6.45,6.25,119309.52
2019-02-18,6.43,6.49,6.53,6.35,137484.66
2019-02-19,6.49,6.46,6.66,6.36,188118.86
2019-02-20,6.41,6.47,6.52,6.32,140771.85
2019-02-21,6.48,6.73,7.06,6.44,368621.93
2019-02-22,6.66,7.04,7.04,6.66,311723.15
2019-02-25,7.2,7.3,7.4,7.1,347693.18
2019-02-26,7.33,7.0,7.33,6.98,294521.33
2019-02-27,6.96,6.92,7.12,6.78,185388.18
2019-02-28,6.93,6.92,7.03,6.78,145643.81
2019-03-01,6.96,7.08,7.08,6.84,155202.91
2019-03-04,7.15,7.07,7.29,7.01,237232.54
2019-03-05,7.0,7.34,7.34,6.95,224714.75
2019-03-06,7.37,7.5,7.73,7.36,250644.14
2019-03-07,7.51,7.49,7.64,7.36,218454.54
2019-03-08,7.27,7.09,7.38,7.08,256861.68
2019-03-11,7.12,7.57,7.57,7.12,229273.97
2019-03-12,7.7,7.59,7.89,7.49,258838.86
2019-03-13,7.71,7.64,8.02,7.52,303309.0
2019-03-14,7.62,7.36,7.62,7.21,223197.49
2019-03-15,7.44,7.33,7.51,7.2,128947.0
