date,open,close,high,low,volume
2019-11-01,3.46,4.16,4.16,3.46,2114.73
2019-11-04,4.57,4.57,4.57,4.57,625.41
2019-11-05,5.03,5.03,5.03,5.03,732.46
2019-11-06,5.53,5.53,5.53,5.53,1254.27
2019-11-07,6.08,6.08,6.08,6.08,2122.28
2019-11-08,6.69,6.69,6.69,6.69,3913.13
2019-11-11,7.36,7.36,7.36,7.36,4331.15
2019-11-12,8.1,8.1,8.1,8.1,2568.09
2019-11-13,8.91,8.91,8.91,8.91,2320.12
2019-11-14,9.8,9.8,9.8,9.8,12014.95
2019-11-15,10.78,10.78,10.78,10.78,5052.68
2019-11-18,11.86,11.86,11.86,11.86,1611.99
2019-11-19,13.04,13.04,13.04,13.04,1444.52
2019-11-20,14.35,14.35,14.35,14.35,4664.64
2019-11-21,15.78,15.78,15.78,15.78,39774.18
2019-11-22,17.36,17.36,17.36,17.36,11401.54
2019-11-25,19.1,17.14,19.1,16.14,479375.21
2019-11-26,15.64,15.43,16.04,15.43,120522.61
2019-11-27,14.4,15.94,16.14,14.29,339784.67
2019-11-28,15.44,15.11,15.74,14.92,247563.11
2019-11-29,15.25,14.37,15.55,14.3,216898.98
2019-12-02,14.37,14.03,14.65,13.62,219092.07
2019-12-03,13.8,13.88,14.03,13.54,152090.79
2019-12-04,13.87,14.17,14.19,13.68,183182.84
2019-12-05,14.31,13.96,14.62,13.9,228917.61
2019-12-06,13.8,14.39,14.49,13.71,211801.04
2019-12-09,14.26,15.83,15.83,14.2,321801.52
2019-12-10,15.98,17.41,17.41,15.98,293506.95
2019-12-11,17.97,19.15,19.15,17.6,233429.04
2019-12-12,19.76,17.24,20.01,17.24,112898.53
2019-12-13,16.23,16.09,17.22,15.86,360046.42
2019-12-16,16.04,16.22,16.25,15.59,264116.96
2019-12-17,16.04,16.34,16.43,15.85,251245.23
2019-12-18,16.14,16.52,17.09,15.98,286304.82
2019-12-19,16.26,14.92,16.27,14.89,268647.67
2019-12-20,14.92,15.32,15.37,14.61,162879.71
2019-12-23,15.14,15.37,15.5,14.73,125113.93
2019-12-24,15.14,15.3,15.55,14.96,115162.78
2019-12-25,15.17,15.59,15.69,14.92,154175.96
2019-12-26,15.53,15.88,16.8,15.46,233522.37
2019-12-27,15.63,15.07,16.36,15.01,195569.29
2019-12-30,14.26,13.58,14.42,13.56,199275.44
2019-12-31,13.47,13.69,13.83,13.47,89627.41
2020-01-02,13.83,14.03,14.29,13.57,107228.85
2020-01-03,13.94,14.26,14.42,13.86,105682.79
2020-01-06,14.03,14.05,14.3,13.93,88043.42
2020-01-07,14.1,14.24,14.6,13.97,99145.98
2020-01-08,14.05,13.77,14.32,13.69,90303.59
2020-01-09,14.03,13.99,14.2,13.86,65827.48
2020-01-10,14.01,14.14,14.41,13.92,83044.62
2020-01-13,14.16,14.15,14.3,13.89,66617.1
2020-01-14,14.12,14.55,14.83,14.05,133503.82
2020-01-15,14.38,14.01,14.44,13.99,94873.67
2020-01-16,14.01,13.9,14.24,13.89,61073.82
2020-01-17,13.87,13.65,14.12,13.62,62103.11
2020-01-20,13.65,13.49,13.76,13.27,60167.1
2020-01-21,13.51,13.51,13.73,13.38,48683.48
2020-01-22,13.26,13.21,13.42,12.81,53356.4
2020-01-23,13.09,12.15,13.35,12.0,75158.37
2020-02-03,10.94,10.94,10.94,10.94,3672.0
2020-02-04,9.85,10.27,10.43,9.85,77559.16
2020-02-05,10.3,10.51,10.7,10.3,65181.63
2020-02-06,10.7,10.83,10.9,10.45,64775.31
2020-02-07,10.76,11.13,11.32,10.65,62222.93
2020-02-10,10.97,11.29,11.34,10.94,50009.23
2020-02-11,11.3,11.51,11.86,11.14,71990.2
2020-02-12,11.47,11.51,11.75,11.31,50781.83
2020-02-13,11.43,11.29,11.65,11.13,53905.4
2020-02-14,11.18,11.38,11.47,11.18,45121.48
2020-02-17,11.41,12.52,12.52,11.41,87342.2
2020-02-18,12.96,12.79,13.45,12.52,163309.94
2020-02-19,12.51,13.03,13.66,12.51,158095.48
2020-02-20,12.81,12.89,13.24,12.64,100000.66
2020-02-21,12.9,12.96,13.27,12.72,97263.55
2020-02-24,12.84,13.41,13.56,12.64,127180.13
2020-02-25,12.97,12.85,13.15,12.33,109011.11
2020-02-26,12.59,12.18,12.99,12.18,84550.51
2020-02-27,12.35,12.23,12.62,12.07,52474.16
2020-02-28,11.59,11.0,11.84,11.0,85442.59
2020-03-02,11.15,11.65,11.71,10.98,52950.2
