date,open,close,high,low,volume
2019-06-21,24.52,26.76,26.76,24.52,178.15
2019-06-24,29.44,29.44,29.44,29.44,56.82
2019-06-25,32.38,32.38,32.38,32.38,153.6
2019-06-26,35.61,35.61,35.61,35.61,241.6
2019-06-27,39.18,39.18,39.18,39.18,512.8
2019-06-28,43.1,43.1,43.1,43.1,1465.42
2019-07-01,47.41,47.41,47.41,47.41,5881.69
2019-07-02,47.87,45.93,47.87,45.53,135020.05
2019-07-03,43.97,43.21,44.59,42.89,88007.41
2019-07-04,43.62,44.01,44.46,42.18,74445.76
2019-07-05,43.28,43.7,43.87,42.5,55914.88
2019-07-08,43.85,42.6,44.11,39.94,71159.92
2019-07-09,41.95,41.05,41.95,39.89,48918.41
2019-07-10,41.43,42.16,43.81,41.12,70629.47
2019-07-11,42.46,40.45,42.47,39.98,56232.75
2019-07-12,40.04,37.71,40.04,36.84,64984.44
2019-07-15,38.06,38.45,38.48,37.23,46545.19
2019-07-16,39.4,39.47,41.03,39.36,70373.95
2019-07-17,38.66,37.28,39.08,37.25,57310.02
2019-07-18,36.33,37.33,38.26,35.99,49120.72
2019-07-19,37.35,37.16,38.18,37.13,39129.51
2019-07-22,36.64,34.2,37.46,33.44,47196.56
2019-07-23,34.54,34.27,34.58,33.76,24989.28
2019-07-24,34.05,34.64,35.13,34.01,33896.42
2019-07-25,34.68,35.34,36.15,34.24,47983.31
2019-07-26,34.78,34.48,35.09,34.46,32782.52
2019-07-29,34.52,34.68,35.06,34.39,23991.45
2019-07-30,35.06,34.71,35.54,34.71,29543.39
2019-07-31,34.1,33.29,34.1,33.12,35846.66
2019-08-01,32.93,33.78,33.78,32.93,25061.09
2019-08-02,32.87,34.52,35.11,32.83,44036.07
2019-08-05,34.41,34.27,35.14,34.27,34590.43
2019-08-06,33.4,36.02,37.3,33.1,67367.52
2019-08-07,35.8,34.62,36.22,34.59,45099.19
2019-08-08,35.17,33.69,35.17,33.55,30281.41
2019-08-09,33.95,32.33,34.26,32.08,31069.77
2019-08-12,32.33,32.86,32.88,32.17,15948.57
2019-08-13,32.53,33.14,33.64,32.36,21333.56
2019-08-14,33.41,32.64,33.49,32.59,21332.69
2019-08-15,31.64,32.11,32.14,31.29,17477.65
2019-08-16,31.92,32.39,32.74,31.92,19459.15
2019-08-19,32.25,33.16,33.2,32.25,21716.44
2019-08-20,33.11,33.31,33.59,32.94,24857.09
2019-08-21,33.1,33.17,33.69,32.94,24495.88
2019-08-22,33.15,32.77,33.48,32.41,19156.41
2019-08-23,32.81,31.93,33.08,31.9,18327.02
2019-08-26,31.45,31.66,31.71,30.93,14871.61
2019-08-27,31.74,32.08,32.34,31.74,15694.3
2019-08-28,32.21,33.07,33.41,31.97,31042.68
2019-08-29,33.0,32.39,33.02,32.34,21492.0
2019-08-30,32.73,31.62,32.8,31.58,18674.6
2019-09-02,31.62,32.65,32.73,31.62,19569.88
2019-09-03,32.69,35.39,35.92,32.63,72361.97
2019-09-04,34.48,34.73,35.11,34.45,42198.87
2019-09-05,35.16,34.9,35.52,34.68,40062.07
2019-09-06,34.89,35.14,35.24,34.59,24539.19
2019-09-09,35.19,36.09,36.44,35.19,38759.83
2019-09-10,35.96,35.2,35.96,35.04,31416.74
2019-09-11,35.46,34.83,35.46,34.68,18342.33
2019-09-12,35.02,35.66,35.79,34.83,28371.41
2019-09-16,35.61,35.91,36.43,35.61,29668.04
2019-09-17,35.72,34.68,35.72,34.32,25848.49
2019-09-18,35.08,36.25,38.01,34.8,50070.69
2019-09-19,36.64,38.11,38.95,36.29,57182.98
2019-09-20,41.92,41.92,41.92,40.07,61981.68
2019-09-23,41.04,39.18,41.05,38.5,86860.78
2019-09-24,38.36,37.68,38.51,37.43,59859.82
2019-09-25,37.5,37.04,38.49,36.83,43292.37
2019-09-26,36.76,35.9,37.48,35.12,40241.95
2019-09-27,35.7,36.21,36.7,35.7,29256.22
2019-09-30,36.64,34.59,36.64,34.59,23739.39
2019-10-08,35.16,35.46,35.63,34.2,21211.6
2019-10-09,35.08,35.21,35.33,34.44,14816.3
2019-10-10,35.06,35.78,35.93,34.54,21150.5
2019-10-11,35.66,35.31,36.03,34.8,19904.26
2019-10-14,35.4,36.09,36.21,35.31,21453.52
2019-10-15,36.18,35.06,36.18,34.83,15636.02
2019-10-16,35.39,35.21,35.97,35.09,14684.04
2019-10-17,35.21,34.59,35.46,34.4,14134.11
2019-10-18,34.64,33.19,34.87,33.13,19734.6
2019-10-21,33.32,32.46,33.32,32.13,13042.56
2019-10-22,32.46,33.24,33.25,32.4,12867.82
2019-10-23,33.02,33.15,33.65,33.02,11048.63
2019-10-24,33.22,32.93,33.38,32.73,7639.29
2019-10-25,33.2,33.45,33.46,32.78,7894.85
2019-10-28,33.22,33.73,33.83,32.99,13193.51
2019-10-29,33.49,32.35,33.71,32.25,13867.62
2019-10-30,32.25,32.55,33.02,32.13,9433.8
2019-10-31,32.28,31.41,32.73,31.16,14314.33
2019-11-01,31.28,31.76,31.84,31.18,7167.88
2019-11-04,32.1,31.75,32.1,31.67,5738.42
2019-11-05,31.85,31.53,31.87,31.19,8252.45
2019-11-06,31.41,31.24,31.66,31.1,7214.8
2019-11-07,31.0,31.61,31.7,31.0,8200.0
2019-11-08,32.11,31.93,32.4,31.46,12838.21
2019-11-11,31.31,31.27,31.59,31.1,10023.29
2019-11-12,31.31,33.01,34.1,31.31,24061.04
2019-11-13,33.22,33.44,33.64,32.68,23875.51
2019-11-14,33.6,33.46,34.18,32.98,18682.24
2019-11-15,33.46,33.61,33.81,32.92,20762.1
2019-11-18,33.22,34.59,34.66,33.13,25802.0
2019-11-19,34.26,34.74,35.37,34.11,28343.96
2019-11-20,34.42,33.85,34.46,33.41,24303.58
2019-11-21,33.32,33.61,34.02,33.3,12810.82
2019-11-22,33.62,33.22,34.0,32.76,16083.68
2019-11-25,32.92,31.82,33.2,31.15,13695.41
2019-11-26,31.73,31.27,31.9,31.02,11885.41
2019-11-27,31.26,31.2,31.39,30.98,7622.62
2019-11-28,31.2,31.35,31.56,31.07,6232.03
2019-11-29,31.28,31.87,31.98,31.12,10717.23
2019-12-02,31.72,31.65,31.94,31.38,7274.23
2019-12-03,31.54,31.52,31.57,31.08,6528.8
2019-12-04,31.13,31.36,31.52,31.13,6327.6
2019-12-05,31.52,31.94,32.03,31.28,12096.03
2019-12-06,31.8,31.95,32.17,31.68,8577.73
2019-12-09,31.72,32.12,32.22,31.68,10728.01
2019-12-10,32.12,32.31,32.41,31.86,10990.56
2019-12-11,32.31,31.57,32.43,31.55,12404.93
2019-12-12,31.56,31.2,31.7,31.16,9877.76
2019-12-13,31.29,31.62,31.7,31.2,7365.52
2019-12-16,32.15,33.08,33.55,32.15,26631.82
2019-12-17,33.05,33.34,33.57,33.02,24354.75
2019-12-18,33.41,33.55,33.83,33.03,19882.54
2019-12-19,33.52,33.4,33.66,33.12,14203.92
2019-12-20,33.41,33.86,34.47,32.99,26235.28
2019-12-23,33.52,32.88,33.67,32.84,16569.41
2019-12-24,33.01,34.21,34.26,32.63,23266.79
2019-12-25,34.0,34.19,34.47,33.77,19092.85
2019-12-26,34.08,34.5,34.97,34.01,19703.85
2019-12-27,34.45,34.19,34.64,33.97,18713.68
2019-12-30,33.82,35.09,35.15,33.64,27195.02
2019-12-31,34.96,34.85,35.12,34.5,15315.55
2020-01-02,35.12,34.99,35.16,34.71,18945.11
2020-01-03,34.99,34.33,35.09,34.21,20284.66
2020-01-06,33.79,33.95,34.09,33.51,18025.36
2020-01-07,33.77,34.04,34.11,33.76,11067.47
2020-01-08,33.88,33.28,34.0,33.22,14997.91
2020-01-09,33.76,33.9,34.0,33.61,11246.43
2020-01-10,34.09,34.01,34.27,33.84,9455.12
2020-01-13,33.9,34.14,34.16,33.57,11529.34
2020-01-14,34.17,34.37,34.78,34.17,14987.87
2020-01-15,34.39,33.83,34.58,33.75,9783.35
2020-01-16,33.71,33.1,33.76,32.99,15338.85
2020-01-17,33.2,32.81,33.32,32.73,9057.01
2020-01-20,32.73,33.29,33.3,32.56,7299.21
2020-01-21,33.18,32.58,33.19,32.58,7770.0
2020-01-22,32.63,32.74,32.97,32.06,9094.6
2020-01-23,32.63,31.92,33.03,31.66,9754.11
2020-02-03,28.72,28.72,28.72,28.72,2240.0
2020-02-04,25.85,27.22,27.73,25.85,13432.75
2020-02-05,27.21,27.59,28.12,27.16,9650.0
2020-02-06,27.59,27.9,28.1,27.58,11095.29
2020-02-07,27.91,28.18,28.3,27.65,12466.46
2020-02-10,28.62,29.09,29.46,28.53,14048.0
2020-02-11,29.23,28.96,29.27,28.82,10280.0
2020-02-12,28.95,29.23,29.24,28.89,8001.0
2020-02-13,29.12,28.6,29.26,28.41,10526.0
2020-02-14,28.48,28.72,28.99,28.44,7035.0
2020-02-17,28.68,29.67,29.72,28.64,13371.77
2020-02-18,29.68,30.15,30.19,29.62,13907.15
2020-02-19,29.84,30.26,30.56,29.7,12769.4
2020-02-20,30.46,30.46,30.5,29.88,13312.2
