date,open,close,high,low,volume
2019-01-02,19.42,19.34,19.52,19.25,22923.45
2019-01-03,19.16,19.0,19.6,18.97,37295.85
2019-01-04,18.89,19.44,19.52,18.52,44766.41
2019-01-07,19.71,19.83,19.98,19.6,42900.81
2019-01-08,19.79,19.78,20.06,19.69,30384.25
2019-01-09,20.03,19.82,20.4,19.8,49846.48
2019-01-10,19.79,19.64,20.07,19.57,33783.81
2019-01-11,19.65,19.75,19.95,19.61,25173.83
2019-01-14,19.71,19.53,19.84,19.38,23683.62
2019-01-15,19.53,19.96,19.96,19.4,40338.78
2019-01-16,19.81,19.88,20.35,19.71,44516.84
2019-01-17,19.98,19.64,20.04,19.62,30006.0
2019-01-18,19.84,19.85,19.85,19.48,33448.64
2019-01-21,19.84,19.93,20.07,19.69,34626.15
2019-01-22,20.06,19.48,20.11,19.41,35880.88
2019-01-23,19.33,19.28,19.51,19.23,25764.37
2019-01-24,19.42,19.42,19.7,19.2,33074.78
2019-01-25,19.51,19.33,19.61,19.31,26742.94
2019-01-28,19.42,19.12,19.61,19.07,37222.42
2019-01-29,19.12,18.83,19.12,18.56,36285.26
2019-01-30,18.79,19.16,19.57,18.61,41198.76
2019-01-31,19.27,18.71,19.29,18.66,39918.8
2019-02-01,18.91,19.1,19.13,18.8,27282.5
2019-02-11,19.1,19.9,19.94,19.05,65348.53
2019-02-12,19.88,19.96,20.1,19.72,57959.34
2019-02-13,20.07,21.96,21.96,19.98,223338.71
2019-02-14,21.43,21.52,21.8,21.31,144526.25
2019-02-15,21.42,21.14,21.68,21.04,90301.48
2019-02-18,21.37,22.08,22.21,21.31,138440.96
2019-02-19,22.08,22.61,23.03,21.76,168949.33
2019-02-20,22.39,21.97,22.42,21.68,102132.27
2019-02-21,21.97,21.61,22.2,21.6,102628.43
2019-02-22,21.6,22.3,22.37,21.45,120625.31
2019-02-25,23.33,24.11,24.26,22.37,228491.34
2019-02-26,24.49,25.04,26.52,24.1,292041.33
2019-02-27,24.56,25.94,26.56,24.33,223580.22
2019-02-28,25.71,24.87,25.71,24.58,140549.32
2019-03-01,24.93,24.6,25.18,24.09,119433.29
2019-03-04,25.23,25.04,25.96,24.84,175746.71
2019-03-05,24.75,25.66,25.8,24.66,138266.39
2019-03-06,25.73,25.73,26.15,25.16,159358.18
2019-03-07,25.52,27.04,28.17,25.12,273320.26
2019-03-08,25.91,26.42,28.17,25.67,259891.74
2019-03-11,26.69,27.23,27.89,26.69,169433.54
2019-03-12,27.17,27.22,27.85,26.75,198947.94
2019-03-13,27.43,25.82,27.43,25.58,153329.59
2019-03-14,25.56,24.79,26.08,24.56,119131.82
2019-03-15,24.9,24.9,25.38,24.64,81894.69
2019-03-18,24.61,25.1,25.12,24.48,103053.78
2019-03-19,25.35,25.44,25.79,25.16,106081.68
2019-03-20,25.44,24.9,25.46,24.59,94263.85
2019-03-21,24.75,25.3,25.6,24.72,104097.86
2019-03-22,25.37,25.3,25.58,24.8,75938.29
2019-03-25,24.66,24.5,25.15,24.37,90514.59
2019-03-26,24.65,25.03,25.33,24.63,131555.35
2019-03-27,25.01,24.54,25.04,24.37,69734.57
2019-03-28,24.47,24.09,24.75,24.06,63000.63
2019-03-29,24.04,24.58,24.72,23.63,90916.42
2019-04-01,24.66,25.76,25.81,24.66,157004.19
2019-04-02,25.94,25.34,25.99,25.23,115185.56
2019-04-03,25.24,25.47,25.72,25.1,80483.06
2019-04-04,25.63,25.23,25.71,25.09,97044.22
2019-04-08,25.51,24.45,25.51,24.3,96088.48
2019-04-09,24.46,24.55,24.75,24.1,59585.29
2019-04-10,24.45,24.15,24.46,24.03,72705.63
2019-04-11,24.29,23.5,24.41,23.5,74643.56
2019-04-12,23.53,23.7,23.9,23.42,53695.89
2019-04-15,24.48,23.68,24.56,23.65,72546.14
2019-04-16,23.69,24.29,24.31,23.38,77151.83
2019-04-17,24.3,24.41,24.75,24.28,93224.44
2019-04-18,24.4,23.96,24.4,23.88,56940.91
2019-04-19,24.22,24.37,24.53,24.07,66951.43
2019-04-22,24.39,23.84,24.56,23.59,69093.15
2019-04-23,23.69,23.65,23.99,23.54,47441.29
2019-04-24,23.76,24.04,24.2,23.48,52245.16
2019-04-25,24.07,23.23,24.17,23.21,65047.64
2019-04-26,23.07,22.72,23.4,22.69,54503.54
2019-04-29,22.53,21.57,22.7,21.52,71296.09
2019-04-30,21.7,21.76,21.9,21.52,39609.0
2019-05-06,21.24,19.83,21.28,19.62,78356.8
2019-05-07,19.98,19.93,20.23,19.65,47899.54
2019-05-08,19.52,19.79,20.17,19.16,46314.82
2019-05-09,19.8,19.54,20.37,19.52,55150.02
2019-05-10,19.82,20.28,20.38,19.27,82999.64
2019-05-13,20.21,20.86,21.39,19.85,82445.94
2019-05-14,20.52,20.37,20.76,20.22,72105.28
2019-05-15,20.57,20.42,20.63,20.04,65933.12
2019-05-16,20.19,20.18,20.34,20.05,48684.54
2019-05-17,20.23,19.48,20.44,19.36,60773.92
2019-05-20,19.28,19.71,20.17,19.28,57587.67
2019-05-21,19.88,20.14,20.2,19.5,66822.04
2019-05-22,20.09,21.29,22.05,20.09,202229.61
2019-05-23,20.95,20.48,21.29,20.36,105224.29
2019-05-24,20.26,19.88,20.54,19.8,65709.6
2019-05-27,19.88,20.91,21.19,19.88,98765.55
2019-05-28,20.89,20.72,21.03,20.37,86914.72
2019-05-29,20.52,20.58,20.87,20.32,61290.02
2019-05-30,20.46,20.14,20.47,19.93,59049.46
2019-05-31,20.17,20.24,20.64,20.05,55910.65
2019-06-03,20.22,19.98,20.46,19.71,57169.81
2019-06-04,19.78,19.39,19.8,19.27,76653.14
2019-06-05,19.61,19.5,19.66,19.38,41567.42
2019-06-06,19.49,19.27,19.59,19.06,40283.91
2019-06-10,19.42,19.52,19.67,19.33,38708.95
2019-06-11,19.57,20.14,20.23,19.27,73930.9
2019-06-12,20.01,19.87,20.32,19.71,63495.41
2019-06-13,19.74,19.93,20.13,19.74,53743.29
2019-06-14,20.28,20.15,21.14,20.07,140648.64
2019-06-17,19.8,19.94,20.27,19.55,72159.26
2019-06-18,19.84,19.71,19.98,19.6,38219.53
2019-06-19,20.18,19.93,20.3,19.89,55592.98
2019-06-20,19.93,20.27,20.36,19.69,82415.48
2019-06-21,20.42,20.55,20.75,20.33,108923.77
2019-06-24,21.16,21.5,21.77,20.88,176997.88
2019-06-25,21.06,20.78,21.18,20.54,104191.08
2019-06-26,20.81,20.75,21.05,20.64,55191.28
2019-06-27,20.84,20.73,21.06,20.67,64907.03
2019-06-28,20.8,20.36,20.8,20.15,53098.88
2019-07-01,20.85,21.18,21.24,20.64,108919.07
2019-07-02,21.14,21.27,21.52,21.0,89901.82
2019-07-03,21.15,20.82,21.15,20.78,59419.86
2019-07-04,20.82,20.49,21.06,20.38,64118.07
2019-07-05,20.49,20.55,20.6,20.4,51296.84
2019-07-08,20.44,19.7,20.44,19.59,67496.21
2019-07-09,19.63,19.72,19.79,19.43,36883.5
2019-07-10,19.76,19.48,19.81,19.4,49072.68
2019-07-11,19.65,19.43,19.7,19.35,38723.04
2019-07-12,19.33,19.48,19.59,19.3,32401.44
2019-07-15,19.34,19.88,19.88,19.12,62316.03
2019-07-16,19.8,19.71,19.86,19.62,31864.27
2019-07-17,19.59,19.67,19.81,19.45,37239.48
2019-07-18,19.47,19.34,19.54,19.26,30232.5
2019-07-19,19.38,19.47,19.61,19.38,24507.17
