date,open,close,high,low,volume
2021-09-01,38.68,35.72,42.16,35.08,131564.03
2021-09-02,33.8,37.29,39.41,32.94,119332.42
2021-09-03,36.8,39.52,44.64,36.27,116349.5
2021-09-06,38.27,36.88,38.64,35.86,78715.54
2021-09-07,37.56,35.56,37.75,35.02,65478.83
2021-09-08,35.06,35.94,35.94,34.19,59300.32
2021-09-09,34.96,35.37,36.57,34.73,51609.29
2021-09-10,34.83,33.91,34.83,33.86,45628.06
2021-09-13,33.14,34.58,34.87,33.13,35637.62
2021-09-14,34.39,35.51,35.63,34.1,43949.44
2021-09-15,35.84,35.83,38.15,34.57,64601.01
2021-09-16,34.86,36.0,36.66,33.79,43854.29
2021-09-17,36.35,35.19,39.33,34.46,51963.57
2021-09-22,34.68,33.82,35.43,33.18,32607.45
2021-09-23,33.71,33.51,34.05,33.29,24575.35
2021-09-24,33.41,31.12,33.5,31.04,31386.1
2021-09-27,31.7,30.61,31.7,30.07,16797.71
2021-09-28,30.08,32.19,32.31,30.08,24563.18
2021-09-29,31.79,28.67,31.79,28.09,22967.79
2021-09-30,29.17,29.03,29.49,28.39,14953.1
2021-10-08,29.55,29.18,29.8,29.1,9052.21
2021-10-11,29.52,28.97,29.6,28.78,7727.91
2021-10-12,29.17,29.17,29.42,28.4,10211.96
2021-10-13,29.48,30.12,30.33,29.26,15888.03
2021-10-14,29.75,30.01,30.5,29.67,10563.8
2021-10-15,29.7,30.56,30.76,29.14,15397.68
2021-10-18,30.36,30.47,30.7,30.09,8649.31
2021-10-19,30.14,29.65,30.46,29.57,10896.54
2021-10-20,29.63,29.85,30.13,29.17,11780.42
2021-10-21,30.03,29.45,30.2,29.27,7777.94
2021-10-22,29.51,29.01,29.55,28.98,6089.89
2021-10-25,29.15,29.28,29.58,28.68,5590.85
2021-10-26,29.29,29.86,30.38,29.25,14264.14
2021-10-27,29.49,28.41,29.83,28.21,13404.87
2021-10-28,28.09,26.82,28.79,26.73,12256.65
2021-10-29,27.11,26.98,27.24,26.7,5029.37
2021-11-01,27.17,27.42,27.55,26.91,5504.11
2021-11-02,27.62,26.75,27.88,26.59,8639.67
2021-11-03,26.86,26.81,26.9,26.5,4980.55
2021-11-04,26.76,27.26,27.28,26.64,8911.07
2021-11-05,27.2,27.8,27.91,26.91,9909.21
2021-11-08,27.78,27.95,28.05,27.46,5828.7
2021-11-09,27.8,28.34,28.86,27.74,10567.66
2021-11-10,28.22,28.67,28.92,27.95,9138.36
2021-11-11,28.51,29.25,29.96,28.51,16023.55
2021-11-12,29.03,29.85,29.93,28.8,14825.3
2021-11-15,29.88,31.31,31.62,29.74,24928.21
2021-11-16,31.32,29.38,31.53,29.35,22753.75
2021-11-17,29.26,30.4,30.46,29.26,14412.78
2021-11-18,30.53,29.85,30.84,29.79,12360.87
2021-11-19,29.66,30.91,31.29,29.45,23371.18
2021-11-22,31.16,31.17,32.22,30.62,20218.96
2021-11-23,31.4,32.56,32.59,30.99,25948.56
2021-11-24,32.54,31.94,32.54,31.43,23268.44
2021-11-25,31.94,32.18,32.35,31.4,18652.28
2021-11-26,32.07,31.36,32.08,31.29,13206.47
2021-11-29,30.9,31.5,31.92,30.52,11076.05
2021-11-30,31.6,31.01,32.25,30.71,14125.2
2021-12-01,31.08,32.27,32.8,31.0,18176.22
2021-12-02,32.55,30.72,32.55,30.71,19052.89
2021-12-03,30.74,30.06,31.06,30.06,9486.98
2021-12-06,30.03,28.99,30.12,28.57,11565.46
2021-12-07,29.13,29.02,29.13,27.99,8727.56
2021-12-08,29.01,29.05,29.26,28.68,6880.38
2021-12-09,29.16,29.17,29.49,28.78,6233.89
2021-12-10,29.35,29.54,29.7,29.17,6834.67
2021-12-13,29.3,29.62,29.79,29.17,5450.9
2021-12-14,29.5,29.97,30.02,29.36,7012.63
2021-12-15,29.77,29.79,30.16,29.67,8832.95
2021-12-16,29.95,31.47,31.6,29.77,29404.2
2021-12-17,31.41,30.3,31.41,30.22,17786.14
2021-12-20,30.15,29.83,30.74,29.54,10957.12
2021-12-21,29.73,30.14,30.22,29.63,8993.06
2021-12-22,30.03,30.08,30.31,29.74,7061.7
2021-12-23,29.83,29.04,29.88,28.85,10110.0
2021-12-24,29.15,27.85,29.23,27.83,10955.31
2021-12-27,27.98,28.32,28.55,27.71,8521.56
2021-12-28,28.36,28.47,28.51,28.05,5156.79
2021-12-29,28.43,28.48,28.57,27.99,3641.32
2021-12-30,28.49,28.48,28.86,28.44,5809.3
2021-12-31,28.49,28.96,29.21,28.34,7189.41
2022-01-04,28.97,29.33,29.4,28.89,6879.49
2022-01-05,29.33,28.96,29.4,28.48,7701.46
2022-01-06,28.87,29.81,29.98,28.67,10989.65
2022-01-07,30.03,29.59,30.1,29.46,11912.46
2022-01-10,29.06,29.91,30.06,29.06,13194.89
2022-01-11,29.81,29.6,30.32,29.45,8856.67
