date,open,close,high,low,volume
2019-01-02,2.7,2.67,2.72,2.64,133835.53
2019-01-03,2.67,2.67,2.73,2.64,129267.65
2019-01-04,2.63,2.77,2.81,2.61,211643.75
2019-01-07,2.8,2.84,2.85,2.76,175300.35
2019-01-08,2.83,2.85,2.9,2.8,184385.31
2019-01-09,2.88,2.87,2.92,2.85,168826.08
2019-01-10,2.86,2.84,2.9,2.83,117619.04
2019-01-11,2.87,2.89,2.91,2.81,165971.17
2019-01-14,2.9,2.88,2.92,2.85,124673.82
2019-01-15,2.89,2.89,2.91,2.85,137505.99
2019-01-16,2.9,2.88,2.92,2.88,173603.44
2019-01-17,2.89,2.91,2.95,2.86,216553.35
2019-01-18,2.9,2.87,2.92,2.83,192852.94
2019-01-21,2.87,2.86,2.9,2.85,148135.82
2019-01-22,2.88,3.15,3.15,2.86,862648.6
2019-01-23,3.15,3.07,3.24,3.05,784042.95
2019-01-24,3.05,3.1,3.2,2.97,677911.63
2019-01-25,3.04,2.94,3.06,2.92,374154.21
2019-01-28,2.95,2.89,3.04,2.89,247261.97
2019-01-29,2.91,2.69,2.91,2.6,412791.59
2019-01-30,2.63,2.61,2.69,2.6,194159.95
2019-01-31,2.56,2.41,2.64,2.38,344812.45
2019-02-01,2.42,2.52,2.53,2.42,233927.58
2019-02-11,2.55,2.6,2.65,2.53,216638.91
2019-02-12,2.63,2.7,2.73,2.62,283815.75
2019-02-13,2.73,2.73,2.74,2.66,281547.84
2019-02-14,2.74,2.77,2.85,2.71,366349.52
2019-02-15,2.76,2.77,2.82,2.75,286314.52
2019-02-18,2.79,2.89,2.93,2.79,393049.07
2019-02-19,2.92,2.96,3.02,2.88,478119.85
2019-02-20,2.95,2.95,3.0,2.89,409406.95
2019-02-21,2.94,2.92,3.05,2.9,442443.51
2019-02-22,2.92,3.06,3.07,2.92,562636.31
2019-02-25,3.16,3.37,3.37,3.08,516296.24
2019-02-26,3.6,3.71,3.71,3.53,1212363.89
2019-02-27,3.89,3.6,3.94,3.53,1422092.18
2019-02-28,3.53,3.55,3.67,3.51,642312.4
2019-03-01,3.55,3.51,3.58,3.41,524606.36
2019-03-04,3.55,3.69,3.75,3.55,868155.94
2019-03-05,3.61,4.06,4.06,3.57,950929.12
2019-03-06,4.22,4.23,4.4,4.06,1278153.23
2019-03-07,4.24,4.38,4.6,4.1,1158313.07
2019-03-08,4.19,3.95,4.33,3.94,905403.0
2019-03-11,3.98,4.17,4.19,3.98,575047.35
2019-03-12,4.21,4.19,4.35,4.11,707115.34
2019-03-13,4.22,4.02,4.22,3.97,562617.19
2019-03-14,3.97,3.8,4.0,3.7,543233.95
2019-03-15,3.84,3.86,3.92,3.78,372348.46
2019-03-18,3.91,4.14,4.15,3.83,563363.42
2019-03-19,4.13,4.08,4.2,4.03,399920.73
2019-03-20,4.04,4.23,4.35,4.02,765758.09
2019-03-21,4.19,4.2,4.29,4.17,513849.56
2019-03-22,4.2,4.13,4.2,4.04,395283.83
2019-03-25,4.04,4.05,4.1,3.99,411765.41
2019-03-26,4.02,3.79,4.06,3.72,523547.48
2019-03-27,3.83,3.79,3.87,3.7,286032.47
2019-03-28,3.78,3.97,4.16,3.76,655527.4
2019-03-29,4.0,4.09,4.13,3.91,441681.54
2019-04-01,4.12,4.17,4.24,4.1,565460.11
2019-04-02,4.17,4.19,4.22,4.08,594113.07
2019-04-03,4.15,4.21,4.26,4.09,542162.44
2019-04-04,4.3,4.16,4.38,4.15,592155.94
2019-04-08,4.17,4.04,4.17,3.97,516538.69
2019-04-09,4.07,4.11,4.17,4.06,365667.92
2019-04-10,4.07,4.13,4.28,3.98,592030.64
2019-04-11,4.09,3.98,4.11,3.96,449484.03
2019-04-12,3.97,3.91,4.0,3.83,278946.98
2019-04-15,3.98,3.85,4.01,3.85,254111.64
2019-04-16,3.86,3.91,3.92,3.74,275082.23
2019-04-17,3.91,3.94,3.99,3.91,241869.38
2019-04-18,3.95,3.88,3.98,3.87,219073.25
2019-04-19,3.89,3.93,3.94,3.82,236754.71
2019-04-22,3.93,3.82,3.96,3.81,219334.23
2019-04-23,3.84,3.74,3.86,3.72,214031.0
2019-04-24,3.72,3.76,3.77,3.65,188972.14
2019-04-25,3.88,4.14,4.14,3.88,708849.55
2019-04-26,4.55,4.55,4.55,4.36,766627.4
2019-04-29,5.01,4.1,5.01,4.1,2576346.25
2019-04-30,3.8,3.85,3.98,3.69,1386159.65
2019-05-06,3.65,3.88,4.03,3.61,1017903.72
2019-05-07,3.85,3.75,3.93,3.49,1194946.09
2019-05-08,3.53,3.61,3.78,3.48,734994.89
2019-05-09,3.52,3.42,3.59,3.4,566888.4
2019-05-10,3.49,3.55,3.59,3.28,692211.11
2019-05-13,3.55,3.45,3.55,3.37,503035.73
2019-05-14,3.33,3.36,3.42,3.33,322976.94
2019-05-15,3.4,3.53,3.64,3.37,614775.39
2019-05-16,3.49,3.49,3.56,3.46,461513.66
2019-05-17,3.55,3.37,3.57,3.35,410644.53
2019-05-20,3.4,3.29,3.41,3.13,332000.26
2019-05-21,3.28,3.33,3.37,3.26,227564.84
2019-05-22,3.32,3.38,3.42,3.31,324660.34
2019-05-23,3.39,3.26,3.39,3.23,277644.84
2019-05-24,3.2,3.21,3.27,3.16,171547.05
2019-05-27,3.21,3.33,3.34,3.18,278875.07
2019-05-28,3.3,3.29,3.35,3.28,247795.46
2019-05-29,3.27,3.28,3.33,3.24,175207.04
2019-05-30,3.27,3.2,3.3,3.19,227990.57
2019-05-31,3.21,3.2,3.24,3.18,167880.52
2019-06-03,3.19,3.09,3.22,3.07,247638.79
2019-06-04,3.12,3.01,3.12,2.99,246725.57
2019-06-05,3.05,3.0,3.07,2.97,202427.17
2019-06-06,3.01,2.89,3.01,2.87,216177.0
2019-06-10,2.84,2.86,2.91,2.84,193416.55
2019-06-11,2.88,3.15,3.15,2.87,434892.69
2019-06-12,3.14,3.26,3.46,3.06,712965.43
2019-06-13,3.21,3.22,3.28,3.17,354627.42
2019-06-14,3.22,3.1,3.24,3.1,254724.14
2019-06-17,3.11,3.16,3.2,3.11,203309.65
2019-06-18,3.16,3.15,3.2,3.13,139498.25
2019-06-19,3.21,3.18,3.26,3.17,193996.27
2019-06-20,3.21,3.26,3.29,3.16,300636.14
2019-06-21,3.3,3.29,3.35,3.25,311165.43
2019-06-24,3.31,3.26,3.32,3.23,178029.83
2019-06-25,3.26,3.21,3.27,3.16,213503.58
2019-06-26,3.23,3.23,3.27,3.2,161008.28
2019-06-27,3.21,3.23,3.28,3.21,155551.71
2019-06-28,3.23,3.18,3.24,3.14,157233.94
2019-07-01,3.25,3.35,3.43,3.23,404918.85
2019-07-02,3.36,3.32,3.38,3.29,228020.69
