date,open,close,high,low,volume
2019-01-02,7.61,7.62,7.66,7.51,9449.3
2019-01-03,7.61,7.7,7.72,7.6,11226.78
2019-01-04,7.67,7.91,7.92,7.57,18107.0
2019-01-07,7.92,7.98,7.99,7.86,18807.6
2019-01-08,7.96,7.9,8.06,7.89,12054.25
2019-01-09,8.0,8.13,8.25,7.99,38197.97
2019-01-10,8.07,8.02,8.13,7.98,21554.2
2019-01-11,7.98,7.96,8.03,7.9,18016.2
2019-01-14,7.96,8.0,8.03,7.91,12763.03
2019-01-15,7.96,8.04,8.06,7.94,15438.0
2019-01-16,8.05,8.04,8.08,7.96,12476.53
2019-01-17,8.03,7.92,8.03,7.9,12949.6
2019-01-18,7.93,7.94,8.0,7.88,11799.13
2019-01-21,7.96,7.93,8.05,7.77,13421.0
2019-01-22,7.9,7.74,7.92,7.73,16534.0
2019-01-23,7.73,7.84,7.87,7.62,13040.05
2019-01-24,7.84,7.88,7.94,7.82,10281.13
2019-01-25,7.9,8.04,8.06,7.86,28180.35
2019-01-28,8.04,7.97,8.25,7.95,30835.63
2019-01-29,7.9,7.74,8.15,7.55,25931.23
2019-01-30,7.68,7.56,7.72,7.56,13408.6
2019-01-31,7.67,7.58,7.7,7.53,13866.58
2019-02-01,7.64,7.76,7.78,7.62,9536.0
2019-02-11,7.73,7.94,7.95,7.73,10312.3
2019-02-12,7.94,8.06,8.1,7.91,20077.6
2019-02-13,8.29,8.3,8.73,8.26,51528.84
2019-02-14,8.3,8.44,8.64,8.23,55522.56
2019-02-15,8.35,8.36,8.44,8.3,29378.95
2019-02-18,8.38,8.57,8.58,8.34,46767.76
2019-02-19,8.57,8.49,8.62,8.41,30303.05
2019-02-20,8.42,8.43,8.54,8.35,23311.86
2019-02-21,8.43,8.5,8.67,8.4,39854.22
2019-02-22,8.52,9.0,9.01,8.35,77874.04
2019-02-25,8.94,9.35,9.39,8.8,96426.01
2019-02-26,9.28,9.07,9.28,8.99,66000.02
2019-02-27,9.09,9.07,9.18,9.0,41628.87
2019-02-28,9.03,8.93,9.03,8.89,29699.27
2019-03-01,8.96,8.98,8.98,8.86,21063.04
2019-03-04,9.02,8.98,9.19,8.96,54445.3
2019-03-05,9.0,9.32,9.37,9.0,72672.82
2019-03-06,9.32,9.44,9.53,9.26,76486.14
2019-03-07,9.55,9.44,9.59,9.21,72588.59
2019-03-08,9.13,8.91,9.27,8.88,63519.37
2019-03-11,8.91,9.25,9.25,8.91,54524.66
2019-03-12,9.68,9.54,10.0,9.42,104918.09
2019-03-13,9.44,9.56,9.99,9.38,85004.02
2019-03-14,9.48,9.1,9.59,8.73,52223.37
2019-03-15,9.09,9.4,9.52,8.79,53338.62
2019-03-18,9.37,9.52,9.54,9.22,50055.11
2019-03-19,9.49,9.45,9.53,9.31,40305.79
2019-03-20,9.44,9.28,9.44,9.14,44815.4
2019-03-21,9.31,9.46,9.56,9.26,47133.66
2019-03-22,9.45,9.53,9.62,9.38,40206.63
2019-03-25,9.34,9.28,9.39,9.23,41528.8
2019-03-26,9.34,8.99,9.34,8.97,32154.18
2019-03-27,9.02,9.01,9.09,8.85,23767.28
2019-03-28,9.0,8.88,9.11,8.82,21714.0
2019-03-29,8.86,9.13,9.16,8.82,26754.04
2019-04-01,9.15,9.38,9.39,9.14,41566.09
2019-04-02,9.41,9.47,9.55,9.33,44828.3
2019-04-03,9.42,9.6,9.66,9.36,42393.68
2019-04-04,9.6,9.76,9.91,9.47,73600.48
2019-04-08,9.76,9.55,9.85,9.45,44812.94
2019-04-09,9.52,9.63,9.73,9.52,41554.52
2019-04-10,9.48,9.55,9.65,9.37,42718.0
2019-04-11,9.6,9.29,9.62,9.29,38746.62
2019-04-12,9.29,9.21,9.3,9.11,30774.13
2019-04-15,9.28,9.23,9.4,9.23,42750.6
2019-04-16,9.16,9.36,9.37,9.03,36453.77
2019-04-17,9.32,9.41,9.48,9.31,33091.82
2019-04-18,9.5,9.42,9.52,9.4,28891.85
2019-04-19,9.38,9.43,9.47,9.23,31161.9
2019-04-22,9.42,9.25,9.47,9.19,22393.68
2019-04-23,9.2,9.06,9.28,9.04,20987.14
2019-04-24,9.06,9.14,9.17,8.98,16320.37
2019-04-25,9.14,8.84,9.14,8.79,22633.11
2019-04-26,8.84,8.71,8.84,8.66,21568.57
2019-04-29,8.69,8.46,8.71,8.34,29802.81
2019-04-30,8.5,8.63,8.7,8.5,25074.73
2019-05-06,8.4,8.06,8.4,7.95,28750.39
2019-05-07,8.1,8.35,8.38,8.1,23260.4
2019-05-08,8.25,8.29,8.52,8.16,19838.9
2019-05-09,8.22,8.4,8.43,8.22,13029.74
2019-05-10,8.4,8.61,8.62,8.32,17185.0
2019-05-13,8.49,8.58,8.58,8.42,11043.0
2019-05-14,8.45,8.45,8.59,8.43,11278.7
2019-05-15,8.53,8.63,8.65,8.5,13027.7
2019-05-16,8.59,8.65,8.7,8.56,12910.1
2019-05-17,8.71,8.32,8.71,8.3,15212.89
2019-05-20,8.32,8.4,8.4,8.25,13669.6
2019-05-21,8.37,8.49,8.58,8.31,12747.73
2019-05-22,8.53,8.47,8.55,8.38,10883.5
2019-05-23,8.35,8.43,8.52,8.35,12174.2
2019-05-24,8.36,8.3,8.47,8.28,9475.0
2019-05-27,8.3,8.48,8.5,8.25,13265.3
2019-05-28,8.46,8.68,8.85,8.44,34892.71
2019-05-29,8.65,8.58,8.69,8.53,19658.99
2019-05-30,8.59,8.41,8.59,8.31,19239.0
2019-05-31,8.41,8.33,8.44,8.31,14904.46
2019-06-03,8.3,8.25,8.37,8.19,15266.23
2019-06-04,8.26,8.15,8.27,8.06,12880.2
2019-06-05,8.19,8.15,8.23,8.13,11046.0
2019-06-06,8.16,7.89,8.16,7.89,15721.23
2019-06-10,7.93,7.94,8.0,7.89,9724.39
2019-06-11,7.96,8.16,8.17,7.87,15093.18
2019-06-12,8.18,8.09,8.18,8.06,11565.29
2019-06-13,8.06,8.1,8.14,8.03,8724.9
2019-06-14,8.07,8.04,8.18,8.04,11579.8
2019-06-17,8.09,8.02,8.14,8.01,8794.0
2019-06-18,8.05,8.02,8.17,7.98,16778.25
2019-06-19,8.16,8.09,8.2,8.07,17509.97
2019-06-20,8.1,8.24,8.3,8.06,20358.97
2019-06-21,8.28,8.39,8.53,8.22,23461.58
2019-06-24,8.45,8.43,8.56,8.3,24200.9
2019-06-25,8.44,8.3,8.44,8.18,16672.0
2019-06-26,8.31,8.3,8.35,8.27,10437.0
2019-06-27,8.33,8.4,8.44,8.31,9831.0
2019-06-28,8.41,8.44,8.44,8.24,11596.4
2019-07-01,8.52,8.63,8.66,8.5,20471.18
2019-07-02,8.56,8.58,8.62,8.51,12666.95
2019-07-03,8.57,8.45,8.58,8.4,10388.21
2019-07-04,8.46,8.45,8.55,8.4,10957.33
2019-07-05,8.42,8.5,8.52,8.4,10796.23
2019-07-08,8.51,8.29,8.52,8.25,10744.29
2019-07-09,8.25,8.28,8.33,8.13,13046.91
2019-07-10,8.22,8.12,8.26,8.09,13588.19
2019-07-11,8.14,8.27,8.31,8.14,15441.25
2019-07-12,8.27,8.38,8.42,8.18,9343.15
2019-07-15,8.38,8.46,8.48,8.22,11520.91
2019-07-16,8.46,8.48,8.52,8.42,6913.0
2019-07-17,8.49,8.45,8.49,8.4,7525.66
2019-07-18,8.48,8.29,8.48,8.29,8210.54
2019-07-19,8.34,8.35,8.43,8.3,8905.04
2019-07-22,8.39,8.19,8.4,8.18,10717.92
2019-07-23,8.21,8.18,8.24,8.14,8851.22
2019-07-24,8.18,8.19,8.29,8.15,13277.16
2019-07-25,8.21,8.22,8.26,8.16,8103.09
2019-07-26,8.18,8.24,8.27,8.15,9533.04
2019-07-29,8.21,8.16,8.27,8.16,7434.0
2019-07-30,8.21,8.25,8.27,8.17,8620.81
2019-07-31,8.24,8.14,8.24,8.14,7296.2
2019-08-01,8.12,8.14,8.15,8.09,6664.5
2019-08-02,8.02,7.96,8.05,7.9,12966.78
2019-08-05,7.92,7.79,7.94,7.77,9880.0
2019-08-06,7.71,7.6,7.71,7.47,15217.0
2019-08-07,7.64,7.6,7.67,7.57,4989.8
2019-08-08,7.64,7.65,7.7,7.59,5606.9
2019-08-09,7.74,7.7,7.77,7.68,9713.8
2019-08-12,7.69,7.78,7.8,7.67,3365.5
2019-08-13,7.71,7.78,7.81,7.67,5107.53
2019-08-14,7.8,7.77,7.87,7.73,5959.25
2019-08-15,7.61,7.7,7.76,7.57,12215.08
2019-08-16,7.7,7.75,7.84,7.68,7398.06
2019-08-19,7.76,7.94,7.94,7.76,12187.38
2019-08-20,8.35,8.02,8.35,7.96,21764.18
2019-08-21,7.95,8.02,8.03,7.89,13991.24
2019-08-22,8.0,8.04,8.08,7.95,6179.76
2019-08-23,8.01,8.07,8.09,7.97,7238.08
2019-08-26,7.91,7.95,8.04,7.88,11207.55
2019-08-27,7.94,8.07,8.11,7.94,10021.16
2019-08-28,8.1,8.12,8.15,8.06,11360.56
2019-08-29,8.09,8.12,8.16,8.08,7319.4
2019-08-30,8.11,7.99,8.21,7.96,15934.72
2019-09-02,8.0,8.1,8.14,7.97,7357.3
2019-09-03,8.1,8.08,8.13,8.03,6912.56
2019-09-04,8.02,8.11,8.11,8.02,7978.8
2019-09-05,8.1,8.13,8.27,8.09,24468.79
2019-09-06,8.14,8.13,8.18,8.1,15623.73
2019-09-09,8.17,8.28,8.28,8.13,17392.82
2019-09-10,8.25,8.24,8.28,8.18,11077.13
2019-09-11,8.26,8.27,8.3,8.2,12509.19
2019-09-12,8.25,8.4,8.43,8.24,18628.24
2019-09-16,8.72,8.57,8.8,8.52,57516.4
2019-09-17,8.49,8.32,8.6,8.3,25666.24
2019-09-18,8.32,8.39,8.42,8.28,12514.62
2019-09-19,8.45,8.43,8.45,8.36,9931.05
2019-09-20,8.43,8.39,8.44,8.36,11265.73
2019-09-23,8.38,8.32,8.38,8.24,9281.69
2019-09-24,8.3,8.5,8.54,8.28,20277.4
2019-09-25,8.54,8.37,8.54,8.33,12023.67
2019-09-26,8.34,8.15,8.42,8.15,11744.0
2019-09-27,8.11,8.2,8.25,8.11,5915.93
2019-09-30,8.21,8.3,8.32,8.21,7410.28
2019-10-08,8.26,8.3,8.31,8.23,5769.47
2019-10-09,8.26,8.27,8.32,8.16,4799.0
2019-10-10,8.21,8.36,8.39,8.21,10039.1
2019-10-11,8.41,8.59,8.67,8.38,25711.01
2019-10-14,8.58,8.59,8.63,8.53,17270.22
2019-10-15,8.55,8.54,8.65,8.47,9091.03
2019-10-16,8.55,8.43,8.56,8.4,9913.5
2019-10-17,8.53,8.39,8.59,8.35,16282.54
2019-10-18,8.37,8.2,8.44,8.19,16847.42
2019-10-21,8.16,8.15,8.22,8.13,9036.41
2019-10-22,8.21,8.56,8.56,8.15,30139.64
2019-10-23,8.53,8.25,8.56,8.23,28738.75
2019-10-24,8.23,8.25,8.29,8.2,9600.48
2019-10-25,8.22,8.29,8.3,8.2,7024.0
2019-10-28,8.29,8.59,8.6,8.21,27933.95
2019-10-29,8.54,8.58,8.85,8.49,48937.0
2019-10-30,8.65,8.68,8.78,8.55,37667.41
2019-10-31,8.66,8.61,8.87,8.56,23788.05
2019-11-01,8.62,8.84,8.99,8.55,48809.95
2019-11-04,8.78,8.89,8.94,8.73,39266.4
2019-11-05,8.89,8.72,8.89,8.58,32227.9
2019-11-06,8.69,8.71,8.85,8.62,19948.01
2019-11-07,8.75,8.67,8.75,8.59,16836.0
2019-11-08,8.67,8.53,8.71,8.46,23213.9
2019-11-11,8.5,8.16,8.5,8.15,26535.71
2019-11-12,8.15,8.21,8.24,8.09,11516.96
2019-11-13,8.2,9.03,9.03,8.06,20945.18
2019-11-14,8.52,8.75,8.83,8.36,53896.89
2019-11-15,8.65,8.33,8.65,8.33,26279.75
2019-11-18,8.36,8.36,8.5,8.2,18471.83
2019-11-19,8.35,8.53,8.55,8.33,16016.05
2019-11-20,8.56,8.59,8.64,8.42,18667.0
2019-11-21,8.56,8.5,8.63,8.46,11381.51
2019-11-22,8.51,8.4,8.64,8.35,14646.0
2019-11-25,8.4,8.51,8.53,8.26,10559.6
2019-11-26,8.58,8.56,8.62,8.45,13162.92
2019-11-27,8.56,8.48,8.6,8.45,11547.52
2019-11-28,8.45,8.32,8.5,8.25,10358.02
2019-11-29,8.3,8.34,8.36,8.22,6688.23
2019-12-02,8.29,8.31,8.38,8.27,5343.02
2019-12-03,8.31,8.28,8.31,8.18,8299.6
2019-12-04,8.29,8.23,8.29,8.18,4658.5
2019-12-05,8.23,8.33,8.38,8.23,8365.56
2019-12-06,8.35,8.34,8.4,8.29,6787.4
2019-12-09,8.36,8.33,8.39,8.27,9370.1
2019-12-10,8.33,8.44,8.47,8.33,9603.83
2019-12-11,8.41,8.4,8.45,8.35,8247.2
2019-12-12,8.36,8.28,8.41,8.28,6439.3
2019-12-13,8.32,8.41,8.42,8.31,12219.24
2019-12-16,8.43,8.57,8.59,8.37,18858.61
2019-12-17,8.57,8.62,8.64,8.47,23137.9
2019-12-18,8.63,8.59,8.65,8.54,15758.9
2019-12-19,8.59,8.7,8.73,8.58,19449.15
2019-12-20,8.7,8.52,8.78,8.51,18636.98
2019-12-23,8.53,8.4,8.58,8.34,14097.0
2019-12-24,8.41,8.48,8.49,8.34,13597.9
2019-12-25,8.41,8.43,8.48,8.34,8525.82
2019-12-26,8.43,8.49,8.49,8.37,9261.3
2019-12-27,8.46,8.47,8.54,8.45,16516.23
2019-12-30,8.41,8.42,8.44,8.26,17039.27
2019-12-31,8.42,8.4,8.44,8.33,15572.98
2020-01-02,8.43,8.6,8.62,8.43,26283.16
2020-01-03,8.6,8.69,8.69,8.55,25635.9
2020-01-06,8.63,8.66,8.76,8.58,21658.89
2020-01-07,8.66,8.78,8.79,8.65,22784.43
2020-01-08,8.75,8.61,8.75,8.59,19638.49
2020-01-09,8.63,8.78,8.78,8.63,24801.11
2020-01-10,8.9,8.98,9.39,8.87,69566.38
2020-01-13,9.12,9.05,9.12,8.85,38954.76
2020-01-14,9.0,8.93,9.02,8.9,23393.11
2020-01-15,8.93,8.88,8.94,8.8,17647.91
2020-01-16,8.88,8.86,8.97,8.84,15581.23
2020-01-17,8.92,8.87,8.93,8.79,10632.52
2020-01-20,8.7,8.82,8.85,8.7,20526.62
2020-01-21,8.78,8.97,9.1,8.78,29115.16
2020-01-22,8.97,9.05,9.13,8.82,32442.41
2020-01-23,8.96,8.65,9.01,8.63,29995.98
2020-02-03,7.79,7.79,7.83,7.79,11221.0
2020-02-04,7.42,7.68,7.7,7.42,38428.08
2020-02-05,7.67,7.75,7.87,7.63,22323.19
2020-02-06,7.76,7.96,8.03,7.67,29299.89
2020-02-07,7.95,8.23,8.29,7.9,34782.91
2020-02-10,8.2,8.46,8.58,8.16,37408.07
2020-02-11,8.46,8.24,8.48,8.23,24157.67
2020-02-12,8.29,8.33,8.34,8.13,16944.46
2020-02-13,8.26,8.14,8.34,8.1,14189.46
2020-02-14,8.08,8.12,8.21,8.06,13252.21
2020-02-17,8.15,8.38,8.42,8.09,23862.22
2020-02-18,8.4,8.55,8.59,8.36,28563.18
2020-02-19,8.58,8.53,8.63,8.43,21680.65
2020-02-20,8.52,8.69,8.71,8.5,28135.08
2020-02-21,8.7,8.7,8.86,8.68,29829.47
2020-02-24,8.7,9.57,9.57,8.59,105707.07
2020-02-25,9.4,9.28,9.42,8.93,111208.21
