date,open,close,high,low,volume
2019-01-02,3.35,3.37,3.4,3.34,18077.47
2019-01-03,3.38,3.55,3.69,3.37,166589.83
2019-01-04,3.48,3.63,3.69,3.46,159851.22
2019-01-07,3.68,3.99,3.99,3.64,216144.97
2019-01-08,4.27,4.02,4.38,3.98,482850.1
2019-01-09,3.87,3.9,4.06,3.87,284190.84
2019-01-10,3.87,3.8,3.91,3.78,163315.0
2019-01-11,3.86,3.83,3.89,3.77,118203.0
2019-01-14,3.83,3.78,3.83,3.76,87735.17
2019-01-15,3.79,3.81,3.84,3.73,83954.4
2019-01-16,3.86,3.71,3.87,3.7,89026.73
2019-01-17,3.69,3.71,3.74,3.67,56432.71
2019-01-18,3.71,3.72,3.75,3.67,57917.18
2019-01-21,3.73,3.73,3.75,3.7,42890.36
2019-01-22,3.72,3.7,3.72,3.68,35420.65
2019-01-23,3.69,3.71,3.72,3.69,34673.92
2019-01-24,3.71,3.72,3.76,3.69,57471.36
2019-01-25,3.71,3.64,3.72,3.62,57263.3
2019-01-28,3.67,3.6,3.69,3.6,33379.0
2019-01-29,3.61,3.51,3.63,3.45,45165.1
2019-01-30,3.51,3.49,3.6,3.48,33830.25
2019-01-31,3.45,3.41,3.5,3.41,48115.1
2019-02-01,3.42,3.48,3.48,3.42,26651.2
2019-02-11,3.48,3.57,3.57,3.48,34566.81
2019-02-12,3.56,3.61,3.62,3.55,46231.76
2019-02-13,3.62,3.68,3.73,3.59,73457.58
2019-02-14,3.68,3.69,3.72,3.65,51484.31
2019-02-15,3.69,3.67,3.7,3.66,51423.55
2019-02-18,3.69,3.77,3.78,3.68,93656.02
2019-02-19,3.79,3.88,3.89,3.73,128392.86
2019-02-20,3.83,4.01,4.23,3.79,336953.35
2019-02-21,3.92,3.89,4.08,3.86,230682.52
2019-02-22,3.87,3.92,3.97,3.86,140436.82
2019-02-25,3.91,4.11,4.16,3.91,270482.98
2019-02-26,4.11,4.09,4.27,4.05,278086.13
2019-02-27,4.11,4.5,4.5,4.09,250345.4
2019-02-28,4.75,4.6,4.9,4.6,778582.41
2019-03-01,4.51,5.06,5.06,4.4,790940.37
2019-03-04,5.14,5.56,5.56,4.95,1026285.77
2019-03-05,5.74,6.11,6.11,5.45,749433.36
2019-03-06,6.45,6.72,6.72,6.45,867584.28
2019-03-07,7.15,7.4,7.4,6.67,958515.1
2019-03-08,6.67,6.66,7.33,6.66,781309.88
2019-03-11,6.09,6.34,6.48,5.99,851601.85
2019-03-12,6.34,6.97,6.97,6.23,946080.16
2019-03-13,6.95,6.39,6.95,6.29,696975.11
2019-03-14,6.29,5.93,6.29,5.81,535862.53
2019-03-15,6.02,5.98,6.24,5.91,388697.45
2019-03-18,5.96,6.41,6.57,5.92,580395.85
2019-03-19,6.48,6.25,6.49,6.19,434074.8
2019-03-20,6.37,6.52,6.74,6.07,594722.56
2019-03-21,6.47,6.56,6.88,6.38,679512.4
2019-03-22,6.38,6.42,6.57,6.29,380556.65
2019-03-25,6.41,7.06,7.06,6.29,960077.35
2019-03-26,7.36,6.46,7.4,6.38,949452.54
2019-03-27,6.31,6.29,6.44,6.05,478707.18
2019-03-28,6.29,6.2,6.64,6.14,426600.2
2019-03-29,6.48,6.61,6.65,6.36,669999.88
2019-04-01,6.71,6.92,7.22,6.71,808071.4
2019-04-02,7.08,7.62,7.62,7.08,1127493.01
2019-04-03,7.43,7.99,8.28,7.24,1503377.88
2019-04-04,7.65,7.89,8.36,7.52,1058734.66
2019-04-08,8.02,7.72,8.28,7.62,745040.54
2019-04-09,7.72,7.47,7.79,7.33,555542.54
2019-04-10,7.14,7.19,7.32,6.97,530131.48
2019-04-11,7.16,7.19,7.49,7.09,407821.38
2019-04-12,7.11,7.05,7.17,6.92,328058.64
2019-04-15,7.13,7.2,7.46,7.09,420080.95
2019-04-16,7.18,7.66,7.71,7.09,596498.51
2019-04-17,7.69,7.74,7.89,7.53,591871.03
2019-04-18,7.74,7.92,8.28,7.61,908474.2
2019-04-19,7.86,7.69,7.86,7.43,673794.63
2019-04-22,7.69,7.39,7.75,7.32,446815.81
2019-04-23,7.39,6.86,7.41,6.69,559198.41
2019-04-24,6.77,6.74,6.94,6.51,380150.56
2019-04-25,6.75,6.29,6.81,6.21,426616.64
2019-04-26,6.29,6.11,6.37,6.09,285578.06
2019-04-29,6.18,5.66,6.22,5.6,349520.47
2019-04-30,5.74,5.99,6.05,5.74,327682.19
2019-05-06,5.75,5.86,6.29,5.63,426108.6
2019-05-07,5.87,5.95,6.0,5.73,298022.5
2019-05-08,5.82,6.32,6.52,5.68,492451.99
2019-05-09,6.19,6.17,6.47,6.11,406000.72
2019-05-10,6.17,6.35,6.49,5.93,499457.01
2019-05-13,6.25,6.23,6.44,6.19,252465.78
