date,open,close,high,low,volume
2019-01-02,16.43,16.66,16.76,16.37,21721.0
2019-01-03,16.45,15.93,16.69,15.73,23512.0
2019-01-04,15.63,16.23,16.51,15.23,21740.13
2019-01-07,16.53,17.14,17.17,16.33,33875.42
2019-01-08,16.92,17.32,17.35,16.84,27221.5
2019-01-09,17.17,17.03,17.29,16.83,20012.94
2019-01-10,16.99,17.51,17.87,16.99,26798.44
2019-01-11,17.42,17.85,17.97,17.32,22131.61
2019-01-14,17.85,18.33,18.4,17.66,40096.9
2019-01-15,18.41,18.29,18.52,17.99,27616.4
2019-01-16,18.17,17.93,18.33,17.81,16579.47
2019-01-17,17.92,18.22,18.22,17.6,19525.94
2019-01-18,20.04,19.39,20.04,18.92,81462.2
2019-01-21,19.42,19.44,19.66,18.92,52153.62
2019-01-22,19.51,17.63,19.51,17.52,62114.2
2019-01-23,17.46,19.39,19.39,17.46,58486.62
2019-01-24,19.59,18.72,19.78,18.47,86789.34
2019-01-25,18.74,18.01,19.01,17.94,66111.53
2019-01-28,18.19,16.82,18.21,16.65,58145.98
2019-01-29,16.71,15.79,16.72,15.59,44211.21
2019-01-30,15.17,15.58,16.11,15.17,29037.2
2019-01-31,15.59,14.49,15.78,14.47,35061.39
2019-02-01,14.62,14.88,15.08,14.6,22641.44
2019-02-11,15.01,15.34,15.45,15.01,23971.5
2019-02-12,15.58,15.54,15.73,15.23,28255.72
2019-02-13,15.52,15.93,16.01,15.44,29032.02
2019-02-14,16.91,16.48,16.91,16.31,48450.13
2019-02-15,16.28,16.24,16.59,16.16,24549.0
2019-02-18,16.18,16.93,17.25,16.18,40936.73
2019-02-19,16.9,16.8,17.08,16.49,32779.24
2019-02-20,16.72,17.77,17.99,16.62,65686.68
2019-02-21,17.57,17.48,18.02,17.27,45544.79
2019-02-22,17.32,17.65,17.76,17.13,33977.2
2019-02-25,17.85,19.18,19.19,17.79,50519.17
2019-02-26,18.92,18.85,19.79,18.43,56582.1
2019-02-27,18.85,18.45,19.4,18.15,38791.14
2019-02-28,18.62,18.52,19.04,18.27,25319.85
2019-03-01,18.59,18.61,18.87,18.22,19194.69
2019-03-04,18.57,19.11,19.38,18.57,47154.67
2019-03-05,19.07,19.24,19.36,18.82,32371.04
2019-03-06,20.81,19.72,20.81,19.31,46679.0
2019-03-07,19.67,19.91,20.17,19.41,42671.88
2019-03-08,19.42,18.48,19.59,18.3,49442.12
2019-03-11,18.68,20.33,20.33,18.68,43245.02
2019-03-12,21.9,22.36,22.36,20.96,113715.26
2019-03-13,22.6,21.33,22.6,20.96,57642.24
2019-03-14,21.13,23.46,23.46,21.13,118884.51
2019-03-15,23.24,23.31,23.54,22.46,77003.94
2019-03-18,23.26,22.9,24.25,22.1,62665.0
2019-03-19,22.78,22.3,22.78,22.11,34345.74
2019-03-20,22.3,21.59,22.69,20.99,41340.4
2019-03-21,21.7,21.96,22.35,21.59,32937.83
2019-03-22,21.88,21.6,22.1,20.91,33358.77
2019-03-25,21.0,21.17,21.9,20.93,30544.08
2019-03-26,21.61,20.36,21.66,20.31,27620.18
2019-03-27,20.56,20.41,20.96,19.92,46064.82
2019-03-28,20.88,19.95,20.88,19.92,29007.77
2019-03-29,19.91,20.4,20.56,19.61,43521.0
2019-04-01,20.4,21.75,22.12,20.39,66038.24
2019-04-02,21.62,21.8,22.4,21.31,48809.13
2019-04-03,21.38,21.47,21.56,20.91,35400.14
2019-04-04,21.48,21.7,22.4,21.3,45255.88
2019-04-08,21.71,21.3,22.15,20.92,36641.41
2019-04-09,21.12,21.8,21.86,20.89,31809.4
2019-04-10,21.6,21.42,21.68,20.94,23878.96
2019-04-11,22.0,21.59,22.4,21.2,38916.23
2019-04-12,21.18,22.19,23.47,21.18,64771.23
2019-04-15,22.3,22.17,22.45,21.8,51459.46
2019-04-16,21.8,23.1,23.44,21.42,70989.44
2019-04-17,23.1,23.24,25.0,22.91,92215.49
2019-04-18,23.6,24.96,25.56,23.0,128869.49
2019-04-19,23.96,23.91,24.37,23.42,79491.0
2019-04-22,23.82,22.82,23.95,22.71,48235.64
2019-04-23,22.71,20.54,22.71,20.54,70466.63
2019-04-24,20.38,20.56,20.8,19.89,39858.0
2019-04-25,20.47,19.04,20.47,18.8,41089.68
2019-04-26,18.96,18.94,19.43,18.72,32696.33
2019-04-29,18.96,18.01,19.19,17.84,31141.68
2019-04-30,18.02,18.37,18.47,18.02,14660.0
2019-05-06,16.92,16.54,18.05,16.54,31912.35
2019-05-07,16.86,16.72,16.86,16.14,27349.19
2019-05-08,16.25,16.4,16.76,16.08,22682.0
2019-05-09,16.36,16.33,16.68,16.07,17556.0
2019-05-10,16.43,17.16,17.36,16.38,35224.07
2019-05-13,16.97,17.04,17.32,16.82,18864.67
2019-05-14,16.93,16.96,17.21,16.89,15317.0
2019-05-15,16.98,17.34,17.6,16.98,19215.0
2019-05-16,17.33,17.7,17.77,17.24,19072.2
2019-05-17,17.71,16.5,17.71,16.4,30272.35
2019-05-20,16.33,16.31,16.81,16.09,23586.67
2019-05-21,16.3,16.66,16.72,16.13,27520.0
2019-05-22,16.77,16.52,16.81,16.35,20775.0
2019-05-23,16.43,16.04,16.61,15.96,19763.43
2019-05-24,16.12,16.44,16.53,16.05,19989.03
2019-05-27,16.44,17.02,17.27,16.13,25910.42
2019-05-28,17.0,16.95,17.19,16.64,20892.58
2019-05-29,16.9,17.28,17.4,16.82,22331.07
2019-05-30,17.04,17.03,17.25,16.72,18736.51
2019-05-31,17.04,16.66,17.17,16.61,21280.48
2019-06-03,16.68,16.41,16.84,16.19,16100.79
2019-06-04,16.31,16.17,16.45,16.09,12818.26
2019-06-05,16.31,16.07,16.42,16.04,13027.94
2019-06-06,16.02,15.75,16.26,15.73,13766.69
2019-06-10,15.98,15.97,16.13,15.76,9532.0
2019-06-11,15.92,16.46,16.51,15.88,17811.91
2019-06-12,16.52,16.55,16.76,16.48,17774.93
2019-06-13,16.54,17.05,17.22,16.38,23075.63
2019-06-14,16.94,16.48,17.13,16.43,17675.0
2019-06-17,16.26,16.26,16.69,16.15,14297.39
2019-06-18,16.2,16.29,16.52,16.18,9251.68
2019-06-19,16.58,16.68,16.92,16.58,19375.28
2019-06-20,16.69,16.76,16.9,16.44,17615.72
2019-06-21,17.03,17.21,17.34,16.92,27499.33
2019-06-24,17.21,17.0,17.3,16.97,16377.28
2019-06-25,17.12,17.21,17.72,16.98,32199.53
2019-06-26,17.04,17.05,17.33,16.88,18603.82
2019-06-27,17.08,18.76,18.76,16.99,49475.19
2019-06-28,19.2,20.63,20.63,18.54,156850.92
2019-07-01,22.69,22.69,22.69,22.69,32374.06
2019-07-02,22.91,24.96,24.96,21.28,318727.99
2019-07-03,23.9,22.46,24.78,22.46,146327.96
2019-07-04,20.93,22.61,24.71,20.22,268550.08
2019-07-05,21.31,20.35,21.35,20.35,141577.54
2019-07-08,19.58,18.76,19.88,18.51,134833.96
2019-07-09,18.76,19.72,20.09,18.53,143486.59
2019-07-10,19.77,19.24,20.27,18.92,125320.71
2019-07-11,18.75,19.36,19.79,18.75,100599.11
2019-07-12,19.42,18.78,19.57,18.75,77214.33
2019-07-15,17.83,17.96,18.05,16.94,95722.66
2019-07-16,18.05,18.01,18.26,17.68,66039.55
2019-07-17,18.08,17.67,18.22,17.58,58681.54
2019-07-18,17.71,18.2,18.45,17.36,84398.42
2019-07-19,18.43,20.02,20.02,18.43,137618.24
2019-07-22,20.52,19.22,21.41,19.18,191667.83
2019-07-23,18.66,19.07,19.28,17.95,111025.83
2019-07-24,18.83,19.5,19.89,18.69,118202.78
2019-07-25,19.5,18.96,19.5,18.8,77292.01
2019-07-26,18.74,18.46,18.81,18.06,70791.0
2019-07-29,18.42,18.22,18.77,18.19,47770.0
2019-07-30,18.12,18.16,18.48,18.11,45282.0
2019-07-31,18.01,17.78,18.29,17.73,45536.0
2019-08-01,17.49,18.12,18.12,17.44,43800.0
2019-08-02,17.53,17.78,18.05,17.23,40113.75
2019-08-05,17.67,17.77,18.11,17.49,29606.64
2019-08-06,17.32,16.78,17.32,16.21,53453.3
2019-08-07,16.93,16.46,17.18,16.45,30632.0
2019-08-08,16.67,16.66,16.8,16.46,30572.0
2019-08-09,16.9,16.71,17.11,16.45,30688.54
2019-08-12,16.71,17.03,17.03,16.38,31394.14
2019-08-13,16.8,16.63,17.03,16.55,28319.0
2019-08-14,16.93,17.09,17.4,16.76,47008.05
2019-08-15,16.5,16.88,16.96,16.39,30591.05
2019-08-16,17.01,17.17,17.71,16.81,45406.05
2019-08-19,17.09,17.75,17.82,17.09,45238.13
2019-08-20,17.63,17.53,17.89,17.43,43940.63
2019-08-21,17.53,17.41,17.61,17.21,29419.0
2019-08-22,17.47,17.42,17.51,17.25,23957.0
2019-08-23,17.34,16.87,17.41,16.77,35884.0
2019-08-26,16.4,16.76,16.98,16.3,27411.0
2019-08-27,16.76,17.05,17.2,16.74,29381.5
2019-08-28,17.19,16.83,17.3,16.76,22732.5
2019-08-29,16.95,16.76,16.98,16.7,20715.5
2019-08-30,16.81,16.56,16.96,16.29,29552.0
2019-09-02,16.58,16.98,17.11,16.53,26901.82
2019-09-03,17.02,17.22,17.27,16.91,30914.5
2019-09-04,17.14,17.23,17.27,17.03,25081.14
2019-09-05,17.33,17.24,17.48,17.18,45322.38
2019-09-06,17.25,17.41,17.5,17.19,30563.88
2019-09-09,17.63,17.91,17.91,17.39,45619.0
2019-09-10,18.28,18.05,18.79,18.0,76501.0
2019-09-11,18.07,18.98,19.39,17.9,105969.55
2019-09-12,18.85,18.69,18.86,18.48,56545.13
2019-09-16,18.69,18.68,18.8,18.4,41793.76
2019-09-17,18.63,17.69,18.63,17.61,44702.1
2019-09-18,17.69,17.71,17.88,17.59,23996.0
2019-09-19,17.73,17.96,18.02,17.73,30211.0
2019-09-20,17.95,18.11,18.33,17.85,30680.0
2019-09-23,18.16,17.85,18.23,17.62,27082.6
2019-09-24,17.85,17.83,18.06,17.81,24446.6
2019-09-25,17.52,17.04,17.74,17.04,35824.25
2019-09-26,17.15,16.66,17.43,16.63,30625.99
2019-09-27,16.73,16.88,16.92,16.5,17855.0
2019-09-30,16.91,16.61,16.92,16.57,14377.04
2019-10-08,16.61,16.6,16.88,16.6,12754.0
2019-10-09,16.6,16.76,16.78,16.46,12272.0
2019-10-10,17.01,17.0,17.13,16.81,17787.0
2019-10-11,17.03,16.71,17.03,16.43,17574.64
2019-10-14,16.8,16.99,17.02,16.8,18538.64
2019-10-15,16.98,16.78,16.98,16.53,17658.64
2019-10-16,16.78,16.32,16.88,16.32,23983.0
2019-10-17,16.43,16.27,16.52,16.19,13103.0
2019-10-18,16.33,15.82,16.37,15.75,17844.26
2019-10-21,16.04,16.03,16.11,15.79,11103.0
2019-10-22,15.9,16.55,16.57,15.9,23575.0
2019-10-23,16.43,17.01,18.18,16.28,61216.0
2019-10-24,16.51,16.34,16.77,16.15,43815.0
2019-10-25,16.15,16.33,16.4,16.15,15126.0
2019-10-28,16.31,16.49,16.51,16.24,16593.64
2019-10-29,16.41,16.23,16.61,16.23,15719.26
2019-10-30,16.28,15.81,16.28,15.75,15384.26
2019-10-31,15.81,15.77,16.01,15.74,12042.0
2019-11-01,15.63,15.64,15.8,15.39,11279.0
2019-11-04,15.69,15.51,15.9,15.45,9529.0
2019-11-05,15.54,16.01,16.1,15.46,22594.82
2019-11-06,15.92,15.92,16.39,15.81,24660.82
2019-11-07,15.72,15.67,15.91,15.51,15641.82
2019-11-08,15.71,15.62,15.86,15.55,10354.0
2019-11-11,15.48,15.03,15.6,14.97,15651.0
2019-11-12,15.1,15.14,15.28,14.96,10997.0
2019-11-13,15.43,15.03,15.43,14.99,7726.0
2019-11-14,14.94,15.27,15.42,14.64,19440.0
2019-11-15,15.15,14.95,15.23,14.93,11126.0
2019-11-18,14.95,14.96,15.15,14.9,7257.0
2019-11-19,14.97,15.19,15.21,14.94,11145.0
2019-11-20,15.14,14.98,15.33,14.92,9961.0
2019-11-21,14.94,14.91,15.14,14.79,7338.0
2019-11-22,14.91,15.19,15.52,14.85,23007.0
2019-11-25,15.13,14.75,15.14,14.64,17431.0
2019-11-26,14.64,15.04,15.34,14.64,16336.0
2019-11-27,14.94,14.72,15.02,14.64,12181.0
2019-11-28,14.74,14.73,14.84,14.64,8120.5
2019-11-29,14.68,14.64,14.78,14.49,6621.5
2019-12-02,14.64,14.71,14.74,14.55,7738.5
2019-12-03,14.69,14.82,14.84,14.55,9855.5
2019-12-04,14.69,14.92,15.09,14.69,11282.0
2019-12-05,14.88,15.15,15.22,14.88,15006.0
2019-12-06,15.23,15.22,15.32,15.06,12072.0
2019-12-09,15.14,15.29,15.52,15.14,12173.0
2019-12-10,15.22,15.36,15.48,15.19,14122.0
2019-12-11,15.4,15.23,15.47,15.21,10210.0
2019-12-12,15.24,15.18,15.37,15.16,9932.0
2019-12-13,15.31,15.45,15.6,15.25,13930.28
2019-12-16,15.55,15.57,15.62,15.41,14221.95
2019-12-17,15.54,15.72,16.02,15.54,24823.0
2019-12-18,15.72,15.81,15.93,15.65,17224.0
2019-12-19,15.76,15.88,15.89,15.64,14512.0
2019-12-20,15.92,15.58,15.94,15.54,15223.36
2019-12-23,15.57,15.07,15.63,14.83,15563.0
2019-12-24,15.24,15.84,16.01,15.09,31684.41
2019-12-25,15.78,15.67,15.83,15.56,20821.01
2019-12-26,15.72,16.04,16.32,15.7,35123.78
2019-12-27,16.11,16.01,16.52,15.82,43607.82
2019-12-30,15.81,15.81,15.94,15.44,27516.0
2019-12-31,15.89,15.84,16.02,15.74,16211.0
2020-01-02,15.92,15.97,16.1,15.85,23321.0
2020-01-03,16.0,15.94,16.01,15.71,22899.28
2020-01-06,16.0,16.18,16.44,15.77,33841.09
2020-01-07,16.2,16.36,16.43,16.04,25851.04
2020-01-08,16.19,17.99,17.99,16.15,42661.72
2020-01-09,18.37,17.68,18.68,17.53,132551.11
2020-01-10,17.38,17.15,17.78,17.12,56560.0
2020-01-13,17.23,17.31,17.59,17.02,37916.33
2020-01-14,17.27,17.5,17.87,17.14,58935.15
2020-01-15,17.34,17.0,17.55,16.93,39254.0
2020-01-16,17.13,16.71,17.21,16.67,27824.82
2020-01-17,16.85,16.6,17.05,16.54,22106.0
2020-01-20,16.62,16.72,16.8,16.48,21641.64
2020-01-21,16.73,16.73,17.04,16.59,24506.26
2020-01-22,16.69,16.04,16.69,15.54,38356.26
2020-01-23,15.94,15.25,16.09,15.07,27610.0
2020-02-03,13.73,13.73,13.89,13.73,24604.0
2020-02-04,13.13,14.05,14.2,13.13,31646.88
2020-02-05,14.05,14.45,14.91,14.05,33402.0
2020-02-06,14.21,14.3,14.55,14.17,33308.0
2020-02-07,14.45,14.37,14.45,13.98,28710.0
2020-02-10,14.26,14.66,14.82,14.14,31505.0
2020-02-11,14.74,14.45,14.77,14.41,23349.0
2020-02-12,14.33,15.08,15.54,14.29,50892.23
2020-02-13,14.96,14.75,15.11,14.73,32045.23
2020-02-14,14.79,14.51,14.93,14.44,23899.23
2020-02-17,14.55,14.98,15.07,14.55,29202.0
