date,open,close,high,low,volume
2020-09-24,8.85,8.97,9.82,8.84,161192.15
2020-09-25,8.95,9.24,10.61,8.41,157947.78
2020-09-28,8.51,8.47,9.04,8.07,116436.67
2020-09-29,8.27,7.58,8.52,7.57,103739.12
2020-09-30,7.5,7.43,8.0,7.42,77188.9
2020-10-09,7.59,8.12,8.33,7.45,96325.04
2020-10-12,8.32,8.55,9.02,8.2,104271.64
2020-10-13,8.39,8.9,8.9,8.14,109377.69
2020-10-14,8.77,10.68,10.68,8.65,136491.39
2020-10-15,11.37,12.82,12.82,11.37,128366.55
2020-10-16,12.66,11.56,13.36,11.54,168842.28
2020-10-19,11.17,12.22,12.72,11.17,140714.07
2020-10-20,11.96,14.66,14.66,11.39,151624.37
2020-10-21,13.75,13.38,14.48,13.16,141893.51
2020-10-22,12.87,12.86,14.02,12.61,113238.19
2020-10-23,12.59,13.22,13.96,12.47,100618.36
2020-10-26,13.09,12.83,13.09,11.89,78358.72
2020-10-27,12.44,12.24,12.76,11.86,71750.5
2020-10-28,12.44,12.92,13.77,12.44,100539.05
2020-10-29,12.45,12.8,13.31,12.19,83998.7
2020-10-30,13.09,11.84,13.16,11.7,74523.4
2020-11-02,11.67,11.77,12.41,11.44,69131.53
2020-11-03,12.0,11.58,12.14,11.15,60773.85
2020-11-04,11.41,11.03,11.91,11.02,63279.52
2020-11-05,11.14,12.01,12.15,11.13,89475.8
2020-11-06,11.91,11.26,12.02,11.02,68961.72
2020-11-09,11.35,11.58,11.67,10.88,57148.17
2020-11-10,11.46,11.01,11.53,10.91,48567.04
2020-11-11,11.0,10.91,11.24,10.78,37162.32
2020-11-12,10.74,10.33,10.82,10.26,40418.54
2020-11-13,10.41,10.55,10.86,10.38,38861.95
2020-11-16,10.3,10.61,10.67,10.11,33410.23
2020-11-17,10.6,11.35,11.8,10.59,82208.31
2020-11-18,11.25,11.06,11.62,10.98,52499.64
2020-11-19,11.17,11.39,11.77,11.17,65345.26
2020-11-20,11.12,11.53,11.89,10.87,71445.31
2020-11-23,11.33,11.18,11.49,10.93,50365.71
2020-11-24,11.32,11.19,12.02,11.18,60135.38
2020-11-25,11.02,10.57,11.17,10.47,52111.6
2020-11-26,10.48,10.08,10.49,9.93,40948.04
2020-11-27,10.08,10.11,10.25,9.93,28534.58
2020-11-30,10.1,9.83,10.16,9.83,25491.57
2020-12-01,9.78,9.96,10.09,9.68,26266.25
2020-12-02,10.04,10.31,10.33,9.77,35817.54
2020-12-03,10.1,10.0,10.22,9.95,28173.03
2020-12-04,9.89,9.78,10.01,9.74,24704.15
2020-12-07,9.75,9.49,9.92,9.49,26783.33
2020-12-08,9.54,9.64,9.91,9.5,26369.46
2020-12-09,9.53,9.42,9.67,9.35,26911.92
2020-12-10,9.32,9.33,9.54,9.24,23115.7
2020-12-11,9.37,10.52,11.13,9.37,97193.19
2020-12-14,10.32,10.31,10.61,9.9,67987.06
2020-12-15,10.29,9.82,10.31,9.82,42252.35
2020-12-16,9.73,9.16,9.91,9.16,40098.63
2020-12-17,9.01,9.17,9.4,8.99,32444.64
2020-12-18,9.12,9.32,9.84,9.07,39608.5
2020-12-21,9.33,9.54,9.79,9.16,42796.34
2020-12-22,9.49,8.97,9.49,8.88,35467.56
2020-12-23,8.94,8.78,9.19,8.73,27728.01
2020-12-24,8.73,8.32,8.82,8.27,31251.04
2020-12-25,8.28,8.32,8.48,8.27,20992.72
2020-12-28,8.29,8.42,8.7,8.29,27096.78
2020-12-29,8.44,8.25,8.68,8.22,24307.6
2020-12-30,8.05,8.32,8.41,7.97,25980.62
2020-12-31,8.29,8.51,8.62,8.18,26484.21
2021-01-04,8.58,9.06,9.35,8.53,49342.98
2021-01-05,8.96,8.95,9.49,8.75,55873.65
2021-01-06,8.84,8.42,9.01,8.36,39650.49
2021-01-07,8.33,8.02,8.55,7.93,33854.43
2021-01-08,8.02,7.81,8.16,7.8,24455.76
2021-01-11,7.75,7.4,7.82,7.38,28452.62
2021-01-12,7.37,7.46,7.58,7.3,20149.72
2021-01-13,7.47,7.12,7.63,7.09,26256.23
2021-01-14,7.11,7.27,7.39,6.83,26954.6
2021-01-15,7.27,7.75,8.13,7.17,47676.48
2021-01-18,7.77,7.59,7.95,7.55,28307.57
2021-01-19,7.71,7.81,8.07,7.59,37621.34
2021-01-20,7.79,7.89,8.4,7.79,41652.56
2021-01-21,7.62,7.64,7.79,7.48,34378.77
2021-01-22,7.61,7.33,7.7,7.29,26488.0
2021-01-25,7.33,7.01,7.33,6.98,24885.0
2021-01-26,7.01,7.11,7.33,7.01,20103.0
2021-01-27,7.09,7.46,7.48,6.97,29688.17
2021-01-28,7.41,7.51,7.83,7.28,30939.95
2021-01-29,7.31,7.48,7.66,7.13,33095.17
2021-02-01,7.45,7.85,7.85,7.37,37796.99
2021-02-02,7.82,7.31,7.92,7.31,38855.96
2021-02-03,7.13,6.98,7.27,6.94,25455.72
2021-02-04,6.9,8.37,8.37,6.88,69594.71
2021-02-05,8.86,7.86,8.92,7.73,66975.38
2021-02-08,7.86,7.38,8.07,7.38,45483.83
2021-02-09,7.75,7.33,7.78,7.31,36707.01
2021-02-10,7.27,7.5,8.01,7.27,48395.82
2021-02-18,7.51,7.8,7.88,7.51,36952.57
2021-02-19,7.75,8.07,8.1,7.57,40627.01
2021-02-22,8.05,7.9,8.18,7.82,38053.4
2021-02-23,7.8,8.38,8.38,7.76,50102.86
2021-02-24,8.29,8.2,8.59,8.07,41037.42
2021-02-25,8.23,7.86,8.23,7.85,27874.08
2021-02-26,7.72,7.89,8.05,7.72,19926.64
2021-03-01,7.96,8.24,8.28,7.79,30141.37
2021-03-02,8.34,8.24,9.27,8.2,57581.24
2021-03-03,8.24,8.46,8.53,8.12,35480.22
2021-03-04,8.4,8.07,8.4,7.97,32070.49
2021-03-05,8.02,8.13,8.2,7.9,20302.27
2021-03-08,8.11,8.01,8.4,8.01,24853.43
2021-03-09,7.99,7.34,8.0,7.28,29837.0
2021-03-10,7.61,7.53,8.03,7.42,30272.31
2021-03-11,7.4,7.57,7.59,7.16,25289.18
2021-03-12,7.6,7.31,7.63,7.24,20374.65
2021-03-15,7.28,7.15,7.35,7.03,14528.17
2021-03-16,7.15,7.27,7.35,7.15,14453.09
2021-03-17,7.3,7.46,7.5,7.16,18306.12
2021-03-18,7.55,7.42,7.66,7.33,18913.08
2021-03-19,7.27,7.41,7.57,7.22,20546.15
2021-03-22,7.33,7.58,7.63,7.33,19416.34
2021-03-23,7.55,7.29,7.58,7.21,19826.44
2021-03-24,7.11,7.27,7.32,7.09,17808.33
2021-03-25,7.27,7.04,7.28,7.04,16947.37
2021-03-26,7.11,7.14,7.15,7.0,11201.26
2021-03-29,7.18,7.05,7.18,7.01,12576.17
2021-03-30,7.04,7.12,7.17,7.02,12617.55
2021-03-31,7.2,7.22,7.31,7.13,14357.4
2021-04-01,7.36,7.23,7.39,7.2,17783.45
2021-04-02,7.16,7.23,7.26,7.03,16764.41
2021-04-06,7.23,7.32,7.36,7.23,14619.32
2021-04-07,7.31,7.43,7.51,7.18,21258.54
2021-04-08,7.4,7.74,7.84,7.4,47207.68
2021-04-09,7.64,7.51,7.69,7.49,25371.08
2021-04-12,7.58,7.31,7.62,7.29,16598.56
2021-04-13,7.31,7.17,7.32,7.1,13004.62
2021-04-14,7.22,7.53,7.68,7.2,30014.44
2021-04-15,7.41,7.33,7.53,7.2,17645.82
2021-04-16,7.75,7.73,8.27,7.65,56226.8
2021-04-19,7.88,7.99,8.1,7.77,53435.99
2021-04-20,7.91,7.69,8.01,7.69,37612.41
2021-04-21,7.62,7.75,7.79,7.59,22239.4
2021-04-22,7.74,7.65,7.8,7.58,18659.37
2021-04-23,7.63,7.58,7.72,7.53,16111.5
2021-04-26,7.52,7.64,7.72,7.45,16697.25
2021-04-27,7.64,7.3,7.69,7.21,20585.84
2021-04-28,7.29,7.37,7.41,7.21,9784.15
2021-04-29,7.37,7.33,7.51,7.3,11430.65
2021-04-30,7.29,7.13,7.33,7.09,13992.28
2021-05-06,7.13,7.18,7.29,7.11,7899.06
2021-05-07,7.18,7.05,7.22,7.04,9479.38
2021-05-10,7.09,7.18,7.18,7.03,7099.91
2021-05-11,7.13,7.28,7.31,7.09,8959.43
2021-05-12,7.21,7.34,7.5,7.19,13218.23
2021-05-13,7.2,7.18,7.31,7.16,9686.26
2021-05-14,7.17,7.28,7.38,7.17,9953.99
2021-05-17,7.24,7.4,7.59,7.13,15618.83
2021-05-18,7.32,7.45,7.51,7.32,14040.09
2021-05-19,7.45,7.56,7.71,7.4,21915.37
2021-05-20,7.5,7.61,7.69,7.46,19909.04
2021-05-21,7.57,7.51,7.69,7.44,16047.12
2021-05-24,7.61,7.64,7.69,7.53,12870.93
2021-05-25,7.62,7.68,7.74,7.48,16824.0
2021-05-26,7.68,7.69,7.77,7.64,14417.91
2021-05-27,7.69,7.75,7.81,7.64,15311.64
2021-05-28,7.85,7.83,8.0,7.65,26557.42
2021-05-31,7.9,7.8,7.97,7.55,30521.82
2021-06-01,7.8,7.88,8.12,7.7,38621.13
2021-06-02,7.87,8.08,8.59,7.87,57565.18
2021-06-03,7.91,7.71,8.14,7.68,42548.19
2021-06-04,7.66,7.53,7.73,7.45,29764.96
2021-06-07,7.51,7.59,7.59,7.42,19032.26
2021-06-08,7.5,7.82,8.19,7.49,50069.79
2021-06-09,7.74,7.62,7.87,7.58,30288.16
2021-06-10,7.62,7.73,7.75,7.54,23713.2
2021-06-11,7.94,7.69,8.19,7.69,36165.88
2021-06-15,7.67,7.44,7.69,7.3,22118.55
2021-06-16,7.47,7.27,7.47,7.26,20964.78
2021-06-17,7.24,7.32,7.33,7.2,15011.28
2021-06-18,7.3,7.65,7.83,7.23,45750.73
2021-06-21,7.59,7.58,7.64,7.49,30117.65
2021-06-22,7.53,7.89,8.06,7.53,49484.83
2021-06-23,8.0,7.94,8.11,7.84,42809.76
2021-06-24,7.93,7.86,8.09,7.81,28661.41
2021-06-25,7.92,7.78,8.11,7.67,27096.42
2021-06-28,7.78,7.84,7.86,7.65,18981.24
2021-06-29,7.85,7.43,7.86,7.42,26693.22
2021-06-30,7.38,7.41,7.52,7.38,13976.87
2021-07-01,7.41,7.32,7.53,7.32,16275.48
2021-07-02,7.3,7.29,7.38,7.27,10913.14
2021-07-05,7.29,7.48,7.5,7.26,13637.42
2021-07-06,7.42,7.43,7.52,7.29,12293.41
2021-07-07,7.37,7.47,7.56,7.3,15774.63
2021-07-08,7.56,7.26,7.56,7.2,22043.07
2021-07-09,7.22,7.28,7.39,7.2,12123.38
2021-07-12,7.4,7.46,7.55,7.28,22290.65
2021-07-13,7.4,7.63,8.09,7.4,43396.3
2021-07-14,7.66,7.44,7.75,7.43,23228.73
2021-07-15,7.37,7.22,7.45,7.17,21348.89
2021-07-16,7.2,7.28,7.33,7.18,13698.97
2021-07-19,7.32,7.12,7.37,7.11,13868.39
2021-07-20,7.15,7.22,7.29,6.83,23971.44
2021-07-21,7.2,7.16,7.26,7.11,15721.29
2021-07-22,7.23,7.14,7.26,7.04,11099.54
2021-07-23,7.18,6.9,7.19,6.9,13874.17
2021-07-26,6.89,6.77,6.97,6.76,11687.32
2021-07-27,6.76,6.91,6.96,6.53,20717.48
2021-07-28,6.79,6.69,6.8,6.54,12142.1
2021-07-29,6.8,6.74,6.89,6.71,9494.16
2021-07-30,6.75,6.85,6.86,6.67,11191.8
2021-08-02,6.87,6.99,7.06,6.86,12936.01
2021-08-03,6.98,7.08,7.17,6.87,16478.04
2021-08-04,7.06,7.2,7.37,6.93,27125.01
2021-08-05,7.11,7.13,7.27,6.95,22870.11
2021-08-06,7.04,7.06,7.24,7.04,14841.9
2021-08-09,6.98,7.12,7.16,6.98,11953.0
2021-08-10,7.06,7.31,7.35,7.06,27523.92
2021-08-11,7.32,7.35,7.45,7.27,23377.85
2021-08-12,7.38,7.52,7.71,7.31,42223.48
2021-08-13,7.6,7.42,7.66,7.38,34696.14
2021-08-16,7.42,7.52,7.64,7.27,27361.92
2021-08-17,7.49,7.14,7.54,7.14,23471.52
2021-08-18,7.14,7.23,7.28,7.08,13893.93
2021-08-19,7.22,7.26,7.52,7.22,15799.64
2021-08-20,7.24,7.03,7.29,7.0,14532.64
2021-08-23,7.02,7.5,7.53,6.98,33594.32
2021-08-24,7.5,7.56,7.61,7.48,23807.0
2021-08-25,7.61,7.54,7.61,7.45,14794.58
2021-08-26,7.64,7.37,7.68,7.31,22229.77
2021-08-27,7.57,7.42,7.59,7.31,20847.68
2021-08-30,7.37,7.47,7.59,7.31,19794.45
2021-08-31,7.47,7.24,7.63,7.1,26990.59
2021-09-01,7.17,7.24,7.32,7.06,16199.65
2021-09-02,7.26,7.54,7.55,7.12,33013.07
2021-09-03,7.57,7.48,7.62,7.42,30747.53
