date,open,close,high,low,volume
2019-01-02,6.37,6.29,6.4,6.25,14519.0
2019-01-03,6.26,6.52,6.7,6.24,50623.67
2019-01-04,6.44,6.68,6.74,6.37,44996.0
2019-01-07,6.69,7.03,7.16,6.69,69599.62
2019-01-08,6.95,6.88,6.99,6.85,41813.0
2019-01-09,6.88,6.84,6.96,6.83,32983.68
2019-01-10,6.84,6.8,6.9,6.79,20174.0
2019-01-11,6.77,6.85,6.91,6.77,17151.0
2019-01-14,6.84,6.84,6.91,6.8,14576.67
2019-01-15,6.82,6.9,6.9,6.81,18275.67
2019-01-16,6.91,6.84,6.92,6.81,16637.62
2019-01-17,6.84,6.71,6.87,6.7,17807.5
2019-01-18,6.76,6.78,6.82,6.69,18305.51
2019-01-21,6.81,6.82,6.84,6.73,15356.0
2019-01-22,6.84,6.77,6.87,6.73,16301.6
2019-01-23,6.73,6.86,6.87,6.73,17370.71
2019-01-24,6.87,6.84,6.89,6.78,18781.91
2019-01-25,6.85,6.75,6.88,6.73,21824.03
2019-01-28,6.74,6.59,6.78,6.57,16018.0
2019-01-29,6.59,6.47,6.59,6.3,17704.0
2019-01-30,6.42,6.35,6.54,6.33,12613.0
2019-01-31,6.4,6.25,6.44,6.19,18084.67
2019-02-01,6.26,6.44,6.47,6.26,13219.02
2019-02-11,6.54,6.62,6.63,6.43,16357.1
2019-02-12,6.62,6.71,6.89,6.58,22800.18
2019-02-13,6.7,6.83,6.87,6.7,30410.43
2019-02-14,6.83,6.82,6.88,6.78,24634.01
2019-02-15,6.83,6.78,6.86,6.77,22043.94
2019-02-18,6.83,7.01,7.03,6.83,43699.5
2019-02-19,7.05,7.0,7.09,6.89,38167.95
2019-02-20,6.99,7.15,7.24,6.88,72852.43
2019-02-21,7.16,7.03,7.22,6.99,66141.03
2019-02-22,6.97,7.11,7.12,6.95,47113.9
2019-02-25,7.1,7.45,7.45,7.09,98354.53
2019-02-26,7.47,7.44,7.61,7.33,95722.41
2019-02-27,7.42,7.45,7.72,7.34,95426.93
2019-02-28,7.46,7.56,7.66,7.42,64218.38
2019-03-01,7.56,7.5,7.61,7.34,63781.58
2019-03-04,7.53,7.62,7.76,7.47,110445.41
2019-03-05,7.61,7.75,7.75,7.55,81243.12
2019-03-06,7.77,8.02,8.13,7.74,129768.96
2019-03-07,7.97,8.02,8.1,7.84,105968.11
2019-03-08,7.9,7.61,8.09,7.58,101645.28
2019-03-11,7.65,7.92,7.94,7.63,89606.01
2019-03-12,8.04,8.18,8.27,7.92,154404.86
2019-03-13,8.14,7.94,8.21,7.8,108662.81
2019-03-14,7.93,7.75,8.14,7.66,90775.94
2019-03-15,7.77,7.79,7.91,7.7,60750.0
2019-03-18,7.8,7.96,7.96,7.74,64262.07
2019-03-19,7.96,7.96,8.05,7.87,70531.42
2019-03-20,7.95,8.06,8.07,7.87,99978.96
2019-03-21,8.06,8.07,8.12,7.97,95932.52
2019-03-22,8.05,8.18,8.35,8.03,129001.01
2019-03-25,8.05,8.99,8.99,8.05,105904.58
2019-03-26,9.9,9.02,9.9,9.0,488302.06
2019-03-27,8.64,8.75,8.99,8.3,288351.65
2019-03-28,8.58,8.77,9.18,8.54,247641.25
2019-03-29,8.66,9.25,9.41,8.57,275912.82
2019-04-01,9.36,10.18,10.18,9.18,439207.95
2019-04-02,9.81,10.08,11.0,9.78,461825.5
2019-04-03,9.86,10.16,10.27,9.7,241780.21
2019-04-04,10.1,10.27,10.51,9.98,227930.39
2019-04-08,10.53,10.32,11.05,10.27,282343.58
2019-04-09,10.41,9.81,10.41,9.64,183642.6
2019-04-10,9.72,9.61,9.76,9.4,132924.22
2019-04-11,9.66,9.33,9.7,9.33,96323.69
2019-04-12,9.33,9.44,9.58,9.28,80206.65
2019-04-15,9.51,9.41,9.69,9.4,75944.06
2019-04-16,9.38,9.61,9.63,9.22,93486.1
2019-04-17,9.55,9.59,9.69,9.48,87543.14
2019-04-18,9.54,9.8,9.88,9.47,129735.4
2019-04-19,9.76,9.72,9.84,9.52,90600.1
2019-04-22,9.72,9.2,9.78,9.2,102079.0
2019-04-23,9.23,9.12,9.36,9.05,64893.39
