date,open,close,high,low,volume
2022-07-25,7.77,9.32,9.32,7.77,12799.51
2022-07-26,10.25,10.25,10.25,10.25,4228.32
2022-07-27,11.28,11.28,11.28,11.28,2979.46
2022-07-28,12.4,12.4,12.4,12.4,2576.51
2022-07-29,13.65,13.65,13.65,13.65,10525.16
2022-08-01,15.01,15.01,15.01,15.01,9275.31
2022-08-02,16.52,16.52,16.52,16.52,16683.66
2022-08-03,18.17,18.17,18.17,18.17,6927.18
2022-08-04,19.98,19.98,19.98,19.98,20460.81
2022-08-05,21.98,21.98,21.98,21.98,195294.39
2022-08-08,21.91,24.17,24.17,20.53,563490.79
2022-08-09,23.71,26.6,26.6,22.62,479106.15
2022-08-10,23.94,23.94,23.94,23.94,45730.0
2022-08-11,21.55,21.55,22.81,21.55,439403.45
2022-08-12,20.71,22.18,22.58,20.54,372283.82
2022-08-15,21.26,21.45,21.96,20.81,235994.76
2022-08-16,21.76,21.11,22.1,20.95,229785.2
2022-08-17,20.77,20.19,20.93,19.92,242849.03
2022-08-18,20.42,20.62,20.86,20.06,192848.04
2022-08-19,20.56,21.07,21.62,20.18,232775.96
2022-08-22,20.93,20.45,21.13,20.01,149540.91
2022-08-23,20.48,21.48,21.6,20.19,200972.39
2022-08-24,21.97,19.33,22.31,19.33,242135.62
2022-08-25,18.34,17.39,18.55,17.39,202490.25
2022-08-26,17.14,16.42,17.45,16.34,132678.71
2022-08-29,16.31,16.64,16.86,16.14,89020.81
2022-08-30,16.51,16.58,16.92,16.41,67876.47
2022-08-31,16.52,15.5,16.65,15.46,95322.87
2022-09-01,15.58,15.73,15.87,15.44,55322.34
2022-09-02,15.76,16.2,16.33,15.65,79774.53
2022-09-05,16.06,16.14,16.27,15.72,61379.85
2022-09-06,16.14,16.19,16.38,16.01,59651.17
2022-09-07,16.19,16.5,16.97,16.16,84041.29
2022-09-08,16.36,15.84,16.8,15.84,75959.53
2022-09-09,15.68,15.27,15.85,15.24,68530.16
2022-09-13,15.25,16.8,16.8,15.23,81102.7
2022-09-14,17.22,17.42,18.28,17.21,263987.25
2022-09-15,17.0,16.31,17.28,15.97,171016.26
2022-09-16,16.7,17.94,17.94,16.7,112670.83
2022-09-19,18.66,17.69,19.27,17.53,283014.16
2022-09-20,17.0,18.43,18.66,16.9,202983.1
2022-09-21,17.97,17.81,18.19,17.32,137104.01
2022-09-22,17.65,17.91,18.14,17.3,138263.09
2022-09-23,17.79,16.12,17.79,16.12,157165.02
2022-09-26,15.62,15.78,16.04,15.37,92195.98
2022-09-27,15.78,16.25,16.55,15.78,85819.29
2022-09-28,16.21,15.17,16.21,15.06,92863.85
