date,open,close,high,low,volume
2019-01-02,4.21,4.13,4.22,4.11,63743.05
2019-01-03,4.12,4.09,4.16,4.09,62622.92
2019-01-04,4.07,4.2,4.22,4.06,73322.39
2019-01-07,4.2,4.27,4.29,4.19,70471.36
2019-01-08,4.26,4.23,4.3,4.22,77313.79
2019-01-09,4.25,4.27,4.33,4.23,92627.56
2019-01-10,4.23,4.33,4.36,4.23,75748.0
2019-01-11,4.3,4.34,4.36,4.3,52772.3
2019-01-14,4.33,4.38,4.41,4.32,76449.95
2019-01-15,4.37,4.39,4.4,4.32,62709.2
2019-01-16,4.37,4.43,4.46,4.36,71832.61
2019-01-17,4.44,4.37,4.46,4.37,42666.39
2019-01-18,4.36,4.46,4.48,4.36,81160.39
2019-01-21,4.49,4.39,4.49,4.39,65664.82
2019-01-22,4.45,4.42,4.54,4.41,89727.32
2019-01-23,4.36,4.43,4.45,4.36,54258.43
2019-01-24,4.43,4.36,4.43,4.33,54367.45
2019-01-25,4.4,4.39,4.43,4.38,43721.37
2019-01-28,4.38,4.39,4.47,4.36,47171.79
2019-01-29,4.42,4.29,4.42,4.17,84503.04
2019-01-30,4.34,4.29,4.35,4.26,80058.78
2019-01-31,4.3,4.16,4.31,4.12,109611.6
2019-02-01,4.19,4.24,4.27,4.14,72148.34
2019-02-11,4.25,4.34,4.35,4.25,85975.84
2019-02-12,4.37,4.39,4.39,4.33,81707.5
2019-02-13,4.4,4.43,4.46,4.36,105698.52
2019-02-14,4.44,4.43,4.49,4.4,85257.98
2019-02-15,4.43,4.42,4.46,4.4,67649.94
2019-02-18,4.42,4.53,4.56,4.4,146285.39
2019-02-19,4.53,4.5,4.56,4.44,110738.99
2019-02-20,4.49,4.48,4.5,4.43,79903.51
2019-02-21,4.49,4.46,4.56,4.45,117421.71
2019-02-22,4.46,4.52,4.52,4.41,146056.01
2019-02-25,4.51,4.68,4.68,4.5,339604.12
2019-02-26,4.67,4.65,4.79,4.56,391709.37
2019-02-27,4.65,4.63,4.69,4.6,251287.04
2019-02-28,4.65,4.65,4.66,4.61,158292.8
2019-03-01,4.65,4.66,4.67,4.59,203488.6
2019-03-04,4.7,4.68,4.76,4.64,316524.62
2019-03-05,4.68,4.76,4.77,4.66,260070.29
2019-03-06,4.77,4.86,4.89,4.75,315588.58
2019-03-07,4.83,4.94,4.98,4.81,302478.26
2019-03-08,4.85,4.68,4.92,4.66,332598.56
2019-03-11,4.66,4.78,4.78,4.66,283870.16
2019-03-12,4.8,4.77,4.84,4.72,294560.61
2019-03-13,4.75,4.68,4.77,4.62,295826.85
2019-03-14,4.67,4.6,4.7,4.55,218600.74
2019-03-15,4.59,4.64,4.68,4.59,164068.09
2019-03-18,4.65,4.78,4.78,4.62,265665.28
2019-03-19,4.77,4.77,4.82,4.73,213046.0
2019-03-20,4.78,4.75,4.83,4.68,230709.59
2019-03-21,4.77,4.81,4.82,4.75,343752.58
