date,open,close,high,low,volume
2019-01-02,4.42,4.43,4.48,4.29,23454.97
2019-01-03,4.39,4.39,4.47,4.33,22496.6
2019-01-04,4.34,4.52,4.56,4.31,27639.22
2019-01-07,4.55,4.6,4.64,4.5,26998.96
2019-01-08,4.59,4.57,4.64,4.55,16687.94
2019-01-09,4.59,4.55,4.65,4.54,22115.68
2019-01-10,4.56,4.56,4.61,4.52,16244.71
2019-01-11,4.75,4.6,4.86,4.59,31442.58
2019-01-14,4.55,4.46,4.6,4.44,22938.06
2019-01-15,4.45,4.57,4.58,4.44,20688.78
2019-01-16,4.55,4.66,4.78,4.55,34568.75
2019-01-17,4.66,4.61,4.7,4.58,21995.12
2019-01-18,4.61,4.54,4.65,4.46,25072.06
2019-01-21,4.55,4.58,4.71,4.55,16651.67
2019-01-22,4.58,4.48,4.6,4.45,14696.21
2019-01-23,4.47,4.48,4.5,4.44,6950.49
2019-01-24,4.48,4.55,4.59,4.45,16998.16
2019-01-25,4.52,4.53,4.62,4.51,18719.96
2019-01-28,4.59,4.48,4.62,4.48,17102.5
2019-01-29,4.48,4.28,4.5,4.18,21715.8
2019-01-30,4.23,4.12,4.29,4.11,15494.42
2019-01-31,4.15,4.03,4.21,3.98,20865.45
2019-02-01,4.07,4.21,4.21,4.04,10600.64
2019-02-11,4.21,4.34,4.35,4.21,13351.69
2019-02-12,4.33,4.39,4.42,4.31,15086.67
2019-02-13,4.4,4.5,4.54,4.37,22807.62
2019-02-14,4.48,4.53,4.61,4.47,23429.17
2019-02-15,4.61,4.52,4.62,4.49,17990.51
2019-02-18,4.56,4.97,4.97,4.54,29737.29
2019-02-19,5.47,5.24,5.47,5.13,151215.47
2019-02-20,5.42,5.24,5.56,5.18,117759.22
2019-02-21,5.11,5.18,5.3,5.03,81399.97
2019-02-22,5.09,5.29,5.36,5.03,72968.79
2019-02-25,5.66,5.71,5.82,5.46,118831.66
2019-02-26,5.84,5.54,5.89,5.45,108987.77
2019-02-27,5.63,5.55,5.84,5.44,91547.29
2019-02-28,5.39,5.43,5.52,5.34,51792.05
2019-03-01,5.47,5.53,5.6,5.33,55464.35
2019-03-04,5.67,5.56,5.73,5.5,82433.97
2019-03-05,5.53,5.81,5.93,5.48,87547.75
2019-03-06,5.82,6.33,6.39,5.62,167497.32
2019-03-07,6.21,6.32,6.53,6.12,101521.91
2019-03-08,6.09,5.97,6.48,5.93,83491.12
2019-03-11,6.1,6.3,6.32,6.0,58955.73
2019-03-12,6.3,6.41,6.52,6.22,74907.85
2019-03-13,6.38,6.05,6.43,5.99,60393.55
2019-03-14,6.11,5.86,6.17,5.73,46372.88
2019-03-15,5.91,5.83,5.95,5.71,34433.7
2019-03-18,5.85,5.96,5.99,5.82,28753.41
2019-03-19,5.99,6.12,6.21,5.92,47807.27
2019-03-20,6.09,6.04,6.14,5.86,32929.68
2019-03-21,6.04,6.08,6.19,6.01,39541.4
2019-03-22,6.03,6.05,6.1,5.92,28107.85
2019-03-25,5.78,5.84,6.05,5.72,39073.55
2019-03-26,5.89,6.43,6.43,5.89,71343.34
2019-03-27,6.77,6.71,6.94,6.42,195192.43
2019-03-28,6.58,7.03,7.27,6.53,189559.49
2019-03-29,6.53,6.7,6.84,6.33,154771.33
2019-04-01,7.36,7.37,7.37,7.36,48404.2
2019-04-02,8.05,8.11,8.11,7.76,255457.93
2019-04-03,7.84,7.79,8.05,7.47,170859.76
2019-04-04,7.69,7.55,7.76,7.43,122768.49
2019-04-08,7.55,7.4,7.67,7.25,86200.4
2019-04-09,7.32,7.74,7.76,7.32,99832.19
2019-04-10,7.58,7.22,7.58,7.18,83588.32
2019-04-11,7.15,7.05,7.31,6.97,52872.11
2019-04-12,6.96,7.02,7.26,6.96,39182.45
2019-04-15,7.24,6.88,7.24,6.87,40841.82
2019-04-16,6.84,7.08,7.15,6.74,40133.97
2019-04-17,7.1,7.03,7.14,6.96,36425.69
2019-04-18,7.03,6.96,7.1,6.91,32766.46
2019-04-19,6.76,7.05,7.09,6.59,58066.78
2019-04-22,7.01,6.89,7.14,6.73,39278.76
2019-04-23,6.96,6.75,6.97,6.71,29052.72
2019-04-24,6.84,6.94,6.98,6.8,32232.91
2019-04-25,6.92,6.53,7.08,6.25,39360.66
2019-04-26,6.47,6.5,6.69,6.46,24389.38
2019-04-29,6.39,6.3,6.54,6.07,32667.77
2019-04-30,6.3,6.56,6.8,6.3,35482.1
2019-05-06,6.22,5.9,6.44,5.9,43536.85
2019-05-07,5.97,5.66,6.02,5.53,47016.32
2019-05-08,5.56,5.78,5.96,5.51,44805.14
2019-05-09,5.81,5.85,5.96,5.71,29028.91
2019-05-10,6.0,6.09,6.14,5.67,38361.58
2019-05-13,6.14,6.0,6.33,5.93,40031.52
2019-05-14,6.04,6.08,6.37,6.04,45975.26
2019-05-15,6.11,6.17,6.21,6.02,39230.76
2019-05-16,6.15,5.99,6.16,5.97,34260.21
2019-05-17,6.01,5.74,6.1,5.72,27217.67
2019-05-20,5.69,5.84,5.92,5.69,21257.15
2019-05-21,5.89,5.99,6.06,5.69,27849.18
2019-05-22,5.99,6.01,6.11,5.91,26117.68
2019-05-23,6.06,5.91,6.13,5.86,30393.95
2019-05-24,5.8,5.86,5.96,5.8,20285.44
2019-05-27,5.86,6.13,6.14,5.86,25964.28
2019-05-28,6.16,6.24,6.47,6.1,44288.3
2019-05-29,6.14,6.18,6.31,6.11,25329.21
2019-05-30,6.18,6.11,6.2,6.0,23352.01
2019-05-31,6.12,6.14,6.29,6.08,24375.89
2019-06-03,6.2,6.04,6.2,5.99,17902.84
2019-06-04,6.04,5.86,6.07,5.82,16819.82
2019-06-05,5.95,5.97,6.07,5.89,16564.66
2019-06-06,6.02,5.71,6.02,5.71,20165.83
2019-06-10,5.76,5.78,5.87,5.65,10999.67
2019-06-11,5.93,5.96,6.0,5.69,20902.52
2019-06-12,5.96,5.98,6.03,5.92,16353.24
2019-06-13,5.95,6.1,6.18,5.91,28933.56
2019-06-14,6.12,5.86,6.12,5.84,22908.08
2019-06-17,5.86,5.97,6.04,5.78,23131.69
2019-06-18,5.99,6.12,6.17,5.91,31144.39
2019-06-19,6.3,6.11,6.38,6.02,51626.06
2019-06-20,6.03,6.21,6.21,5.86,45934.97
2019-06-21,6.27,6.55,6.55,6.2,60554.08
2019-06-24,6.69,6.41,6.76,6.37,65690.63
2019-06-25,6.34,6.2,6.42,6.08,42267.26
2019-06-26,6.24,6.31,6.52,6.18,50072.46
2019-06-27,6.43,6.27,6.44,6.21,40783.44
2019-06-28,6.14,5.96,6.14,5.91,39016.92
2019-07-01,6.07,6.15,6.19,6.01,31556.67
2019-07-02,6.15,6.09,6.2,6.04,24000.02
2019-07-03,6.11,6.01,6.11,5.99,13467.06
2019-07-04,6.01,5.96,6.04,5.86,25944.46
2019-07-05,5.97,6.0,6.03,5.92,9344.79
2019-07-08,5.99,5.77,5.99,5.68,20359.78
2019-07-09,5.96,5.82,5.96,5.75,14608.92
2019-07-10,5.75,5.93,5.95,5.75,17907.08
2019-07-11,5.93,5.81,5.96,5.81,9170.23
2019-07-12,5.84,5.83,5.89,5.76,6351.05
2019-07-15,5.88,6.03,6.1,5.75,15862.8
2019-07-16,6.02,6.05,6.06,5.92,17232.82
2019-07-17,5.99,6.0,6.06,5.95,17296.62
2019-07-18,5.92,5.81,5.96,5.76,12902.7
2019-07-19,5.81,6.07,6.09,5.79,35456.43
2019-07-22,6.01,5.84,6.16,5.82,23498.35
2019-07-23,5.86,5.94,5.94,5.81,12678.03
2019-07-24,5.9,6.04,6.05,5.89,18318.84
2019-07-25,6.07,6.02,6.13,6.0,21295.17
2019-07-26,6.0,5.95,6.04,5.92,10903.84
2019-07-29,5.95,6.03,6.03,5.84,11858.72
2019-07-30,6.03,6.09,6.12,5.98,17078.48
2019-07-31,6.09,5.95,6.09,5.95,12429.54
2019-08-01,5.91,5.93,5.99,5.89,9365.15
2019-08-02,5.84,5.83,5.86,5.77,14033.81
2019-08-05,5.85,5.84,5.97,5.78,12090.31
2019-08-06,5.66,5.62,5.76,5.54,17785.13
2019-08-07,5.62,5.55,5.75,5.55,7519.25
2019-08-08,5.62,5.62,5.66,5.57,7943.09
2019-08-09,5.62,5.65,5.74,5.62,10473.61
2019-08-12,5.67,5.84,5.84,5.64,12799.0
2019-08-13,5.71,5.81,5.87,5.69,9545.23
2019-08-14,5.88,5.85,5.92,5.8,8120.07
2019-08-15,5.76,5.89,5.89,5.7,11917.13
2019-08-16,5.88,5.9,5.97,5.86,14300.44
2019-08-19,6.49,6.27,6.49,6.22,68838.27
2019-08-20,6.3,6.41,6.72,6.3,74924.15
2019-08-21,6.58,6.38,6.58,6.31,49322.19
2019-08-22,6.42,7.02,7.02,6.36,93544.22
2019-08-23,7.44,7.25,7.72,7.18,199330.52
2019-08-26,6.65,6.67,6.95,6.65,113666.11
2019-08-27,6.77,6.72,6.9,6.67,73441.46
2019-08-28,6.66,6.8,6.95,6.54,65964.22
2019-08-29,6.77,6.93,7.01,6.64,60259.84
2019-08-30,7.17,6.8,7.62,6.8,104847.77
2019-09-02,6.98,7.22,7.23,6.8,80945.73
2019-09-03,7.08,7.08,7.15,6.98,56470.45
2019-09-04,7.02,6.88,7.04,6.78,68902.02
2019-09-05,6.94,7.39,7.46,6.94,112152.64
2019-09-06,7.35,7.28,7.41,7.16,65826.33
2019-09-09,7.35,8.0,8.0,7.32,150656.45
2019-09-10,7.87,7.96,8.31,7.78,151006.53
2019-09-11,8.0,8.08,8.31,7.81,99216.72
2019-09-12,8.12,8.34,8.75,7.96,98165.97
2019-09-16,8.59,9.18,9.18,8.59,178975.3
2019-09-17,8.91,8.6,9.22,8.51,172187.59
2019-09-18,8.74,8.54,9.07,8.33,117355.9
2019-09-19,8.6,8.5,8.61,8.27,97308.74
2019-09-20,8.48,8.48,8.85,8.37,94921.1
2019-09-23,8.39,8.82,8.96,8.39,112893.53
2019-09-24,8.65,8.68,9.42,8.13,157981.23
2019-09-25,8.42,8.86,9.04,8.32,164637.47
2019-09-26,8.72,7.98,8.74,7.98,130245.07
2019-09-27,7.76,7.66,8.05,7.58,99133.48
2019-09-30,7.66,7.61,7.87,7.58,55550.58
2019-10-08,7.73,7.61,7.91,7.53,63789.91
2019-10-09,7.54,7.76,7.81,7.32,77295.55
2019-10-10,7.83,8.02,8.08,7.69,119656.88
2019-10-11,7.9,7.85,8.13,7.82,105416.13
2019-10-14,7.93,8.12,8.21,7.77,108845.32
2019-10-15,7.96,7.62,8.0,7.5,91080.19
2019-10-16,7.68,7.6,7.83,7.52,50039.78
2019-10-17,7.6,7.53,7.75,7.48,49232.78
2019-10-18,7.61,7.33,7.7,7.26,60889.97
2019-10-21,7.35,7.43,7.44,7.09,46873.91
2019-10-22,7.33,7.54,7.59,7.33,60254.71
2019-10-23,8.06,8.3,8.3,8.06,42949.65
2019-10-24,8.68,9.13,9.13,8.47,252474.81
2019-10-25,9.74,9.44,10.04,9.35,341913.23
2019-10-28,10.38,10.38,10.38,10.38,8056.08
2019-10-29,11.42,11.42,11.42,11.12,203768.35
2019-10-30,11.82,11.83,12.56,11.42,454829.58
2019-10-31,10.65,10.65,11.01,10.65,254845.26
2019-11-01,9.79,10.04,10.43,9.79,265407.44
2019-11-04,10.72,10.72,11.04,10.57,340837.06
2019-11-05,11.27,11.79,11.79,11.2,318044.07
2019-11-06,11.92,12.97,12.97,11.75,371134.94
2019-11-07,13.72,14.27,14.27,13.44,373429.78
2019-11-08,15.15,12.84,15.3,12.84,489530.94
2019-11-11,12.37,12.25,12.75,12.11,316236.95
2019-11-12,12.47,13.3,13.44,12.16,367798.35
2019-11-13,12.91,12.91,13.12,12.19,302074.66
2019-11-14,12.69,12.93,13.38,12.39,330330.94
2019-11-15,12.67,13.2,13.85,12.59,333220.03
2019-11-18,13.3,14.52,14.52,13.14,281490.67
2019-11-19,14.97,13.36,15.11,13.1,421303.63
2019-11-20,13.67,13.18,14.1,13.15,330715.64
2019-11-21,12.57,12.67,13.1,12.49,248291.96
2019-11-22,12.62,11.88,12.85,11.71,256172.08
2019-11-25,10.99,11.3,11.49,10.86,228162.62
2019-11-26,11.31,10.9,11.47,10.79,200169.04
2019-11-27,11.04,11.12,11.19,10.75,181751.58
2019-11-28,11.27,11.18,11.52,10.8,263582.91
2019-11-29,11.25,11.01,11.49,10.87,199497.96
2019-12-02,10.9,11.21,11.21,10.52,179733.24
2019-12-03,11.02,10.9,11.05,10.65,153818.13
2019-12-04,10.75,10.9,11.07,10.66,134309.6
2019-12-05,11.09,11.6,11.73,10.92,270078.42
2019-12-06,11.46,11.72,11.9,11.31,236188.95
2019-12-09,11.53,12.89,12.89,11.53,350443.94
2019-12-10,12.63,13.28,14.08,12.56,422259.72
2019-12-11,13.15,14.61,14.61,13.15,324614.34
2019-12-12,15.15,13.93,15.3,13.46,446376.11
2019-12-13,14.0,14.27,14.55,13.63,343253.88
2019-12-16,14.12,14.41,14.53,13.62,289812.81
2019-12-17,14.23,15.21,15.74,14.12,427496.7
2019-12-18,14.91,14.87,15.51,14.59,319821.16
2019-12-19,14.95,14.32,15.52,14.28,308507.81
2019-12-20,14.04,13.39,14.13,13.15,326348.03
2019-12-23,13.56,13.01,13.56,12.93,170521.91
2019-12-24,13.27,13.23,13.35,13.0,152560.24
2019-12-25,13.3,13.53,13.98,13.29,246336.29
2019-12-26,13.19,13.09,13.25,12.63,241581.57
2019-12-27,13.25,12.5,13.25,12.49,167596.47
2019-12-30,12.48,12.54,12.71,11.83,148183.06
2019-12-31,12.7,12.74,13.17,12.54,146107.63
2020-01-02,12.86,13.21,13.26,12.66,163733.56
2020-01-03,13.19,13.85,13.93,13.04,246946.59
2020-01-06,13.47,13.49,13.88,13.38,179134.21
2020-01-07,13.49,13.89,14.2,13.31,232279.15
2020-01-08,13.67,12.95,13.71,12.94,208726.74
2020-01-09,13.23,14.25,14.25,13.14,362584.24
2020-01-10,14.35,14.89,15.3,13.93,386966.97
2020-01-13,14.79,14.9,15.14,14.43,219554.29
2020-01-14,14.74,15.11,16.16,14.63,298252.2
2020-01-15,15.06,15.15,16.05,14.9,323410.1
2020-01-16,14.41,14.6,14.84,13.96,239436.09
2020-01-17,14.7,14.34,14.76,14.1,168728.5
2020-01-20,14.66,14.47,14.74,14.27,144899.98
2020-01-21,14.41,14.26,14.71,14.14,138868.38
2020-01-22,14.04,14.31,14.54,13.77,142770.85
2020-01-23,14.35,14.34,14.97,14.04,221179.35
2020-02-03,12.9,12.9,12.9,12.9,7708.0
2020-02-04,11.61,12.36,12.75,11.61,241817.38
2020-02-05,12.56,12.61,12.92,12.39,182305.21
2020-02-06,13.01,13.15,13.25,12.75,203976.82
2020-02-07,13.67,14.47,14.47,13.41,289279.38
2020-02-10,14.73,14.66,15.08,14.19,281356.3
2020-02-11,14.42,14.45,14.63,14.21,164548.83
2020-02-12,14.38,14.98,15.48,14.26,251518.01
2020-02-13,15.75,16.48,16.48,15.75,335444.57
2020-02-14,15.63,15.74,16.0,14.92,371937.74
2020-02-17,15.54,15.85,16.01,15.26,275045.01
2020-02-18,16.14,16.23,16.59,15.55,286527.48
2020-02-19,15.89,15.3,16.0,15.3,230676.38
2020-02-20,15.14,15.51,15.69,14.84,217994.69
2020-02-21,15.38,16.42,16.88,15.21,330970.97
2020-02-24,16.26,17.29,18.05,15.89,364851.07
2020-02-25,16.64,16.63,17.11,15.76,278904.91
2020-02-26,16.13,15.11,16.13,14.97,250012.19
2020-02-27,15.0,15.27,15.54,14.67,153311.29
2020-02-28,14.12,13.76,14.7,13.75,171085.28
2020-03-02,14.04,14.59,14.73,13.96,135087.15
2020-03-03,15.01,15.08,15.43,14.5,171020.17
2020-03-04,15.51,15.64,15.88,15.16,201745.95
2020-03-05,15.89,15.42,15.99,15.26,153920.09
2020-03-06,14.9,14.98,15.34,14.8,106201.98
2020-03-09,14.41,13.5,14.59,13.49,154740.84
2020-03-10,13.53,14.33,14.33,13.13,135202.68
2020-03-11,14.45,14.05,14.76,14.04,111585.24
2020-03-12,13.7,13.65,13.97,13.42,90873.72
2020-03-13,12.64,13.31,13.58,12.62,112425.56
2020-03-16,13.52,12.16,13.56,12.01,132298.97
2020-03-17,12.42,12.37,12.58,11.64,111950.69
2020-03-18,12.56,12.11,12.81,12.1,94912.85
2020-03-19,12.16,12.35,12.4,11.83,95638.68
2020-03-20,12.52,12.26,12.64,11.98,83440.04
2020-03-23,11.78,11.47,11.93,11.29,88971.24
2020-03-24,11.73,11.93,12.19,11.56,126111.25
2020-03-25,12.22,12.19,12.31,11.97,91490.37
2020-03-26,11.9,11.9,12.21,11.83,64736.33
2020-03-27,12.12,11.75,12.19,11.7,62019.3
2020-03-30,11.39,11.12,11.43,10.59,87298.82
2020-03-31,11.53,11.2,11.64,11.15,75050.98
2020-04-01,11.26,11.13,11.49,10.98,66921.15
2020-04-02,11.27,11.67,11.67,11.09,83121.69
2020-04-03,11.55,11.34,11.62,11.27,69117.83
2020-04-07,12.2,12.47,12.47,12.2,33534.0
2020-04-08,13.45,12.78,13.45,12.61,240600.62
2020-04-09,12.53,12.78,13.27,12.53,145346.44
2020-04-10,12.53,12.03,12.63,11.98,109699.07
2020-04-13,11.99,12.17,12.32,11.85,61780.52
2020-04-14,12.24,12.49,12.51,12.01,81426.67
2020-04-15,13.15,12.86,13.49,12.83,187783.06
2020-04-16,13.01,14.15,14.15,12.94,268130.35
2020-04-17,14.62,13.84,15.24,13.8,317364.03
2020-04-20,13.68,14.54,14.84,13.53,234924.97
2020-04-21,14.18,13.98,14.39,13.85,160572.12
