date,open,close,high,low,volume
2019-01-02,7.21,7.3,7.35,7.09,265610.71
2019-01-03,7.31,7.51,7.69,7.26,390884.82
2019-01-04,7.44,7.96,8.07,7.44,577373.93
2019-01-07,7.95,7.99,8.04,7.8,410298.37
2019-01-08,7.84,7.97,7.99,7.78,301027.98
2019-01-09,7.97,7.76,8.01,7.68,386669.78
2019-01-10,7.7,7.73,7.88,7.69,188396.82
2019-01-11,7.81,7.85,7.85,7.7,171354.94
2019-01-14,7.9,7.98,8.12,7.75,382987.44
2019-01-15,7.97,8.12,8.2,7.89,329260.15
2019-01-16,8.11,8.41,8.6,8.07,521680.16
2019-01-17,8.39,8.26,8.53,8.23,384750.02
2019-01-18,8.33,8.45,8.45,8.08,445192.36
2019-01-21,8.48,8.37,8.51,8.26,347169.6
2019-01-22,8.28,8.15,8.36,8.02,386395.66
2019-01-23,8.18,8.21,8.23,8.05,231377.4
2019-01-24,8.17,8.34,8.42,8.11,325141.48
2019-01-25,8.32,8.13,8.41,8.12,304282.45
2019-01-28,8.2,8.08,8.27,8.02,259714.22
2019-01-29,8.03,8.09,8.2,7.82,287165.47
2019-01-30,8.06,7.38,8.08,7.28,503798.91
2019-01-31,7.29,7.68,7.72,7.28,472037.88
2019-02-01,7.79,8.11,8.11,7.73,384458.92
2019-02-11,8.1,7.75,8.1,7.32,802982.72
2019-02-12,7.65,7.61,7.67,7.52,531587.5
2019-02-13,7.56,7.7,7.8,7.56,571442.32
2019-02-14,7.68,7.64,7.73,7.59,362550.14
2019-02-15,7.6,7.62,7.73,7.6,266799.28
2019-02-18,7.64,7.78,7.78,7.58,548649.78
2019-02-19,7.79,7.93,8.02,7.71,653719.16
2019-02-20,7.91,7.7,7.94,7.6,500964.41
2019-02-21,7.69,7.59,7.79,7.53,490830.28
2019-02-22,7.55,7.78,7.8,7.54,446754.05
2019-02-25,7.82,8.16,8.16,7.76,885775.35
2019-02-26,8.15,8.11,8.51,7.94,952303.33
2019-02-27,8.13,8.16,8.34,8.05,554729.97
2019-02-28,8.24,8.3,8.41,8.15,462145.89
2019-03-01,8.45,8.36,8.57,8.26,533296.58
2019-03-04,8.45,8.39,8.59,8.33,680626.59
2019-03-05,8.32,8.6,8.62,8.25,655923.56
2019-03-06,8.89,8.81,9.09,8.66,737353.54
2019-03-07,8.72,8.61,8.78,8.48,675893.44
2019-03-08,8.52,8.07,8.52,8.07,586455.96
2019-03-11,8.11,8.35,8.36,8.04,440989.1
2019-03-12,8.36,8.58,8.71,8.34,712217.38
2019-03-13,8.53,8.17,8.54,8.12,572359.55
2019-03-14,8.22,8.0,8.27,7.9,343415.61
2019-03-15,8.06,8.09,8.11,7.95,262905.54
2019-03-18,8.11,8.29,8.3,7.99,330488.52
2019-03-19,8.25,8.31,8.43,8.24,303760.67
2019-03-20,8.31,8.26,8.4,8.08,323547.02
2019-03-21,8.29,8.67,8.78,8.22,917787.57
2019-03-22,8.64,8.53,8.66,8.37,625363.53
2019-03-25,8.34,8.27,8.41,8.26,342683.96
2019-03-26,8.26,8.0,8.33,7.97,318528.19
2019-03-27,8.05,8.04,8.08,7.96,199712.79
2019-03-28,8.03,7.89,8.14,7.87,222903.66
2019-03-29,7.97,8.11,8.12,7.82,265840.58
2019-04-01,8.24,8.31,8.39,8.18,490503.13
2019-04-02,8.36,8.4,8.59,8.27,620420.56
2019-04-03,8.35,8.47,8.57,8.29,499403.47
2019-04-04,8.53,8.42,8.54,8.34,407895.76
2019-04-08,8.46,8.25,8.47,8.17,391394.4
2019-04-09,8.19,8.48,8.65,8.15,641172.18
2019-04-10,8.26,8.17,8.26,8.08,527297.49
2019-04-11,8.15,7.92,8.15,7.91,333870.43
2019-04-12,7.9,8.02,8.05,7.89,183986.58
2019-04-15,8.1,7.94,8.14,7.93,225794.71
2019-04-16,7.91,8.05,8.05,7.83,210720.69
2019-04-17,8.08,8.02,8.11,7.98,207082.36
2019-04-18,8.04,8.04,8.11,7.97,195902.16
2019-04-19,8.04,8.08,8.1,7.87,259494.1
2019-04-22,8.03,7.87,8.06,7.84,235426.05
2019-04-23,7.84,7.74,7.94,7.71,210379.99
2019-04-24,7.75,7.64,7.81,7.47,285653.12
2019-04-25,7.61,7.28,7.61,7.27,279829.34
2019-04-26,7.29,7.3,7.42,7.26,177661.9
2019-04-29,7.32,7.27,7.36,7.18,232138.51
2019-04-30,7.28,7.3,7.41,7.23,141629.82
2019-05-06,7.1,6.59,7.1,6.59,256649.09
2019-05-07,6.66,6.65,6.72,6.53,124524.32
2019-05-08,6.55,6.59,6.7,6.48,122468.58
2019-05-09,6.56,6.49,6.62,6.49,109763.0
2019-05-10,6.53,6.67,6.71,6.46,185404.46
2019-05-13,6.6,6.56,6.62,6.55,91561.75
2019-05-14,6.49,6.52,6.59,6.46,83690.92
2019-05-15,6.57,6.59,6.63,6.55,107030.43
2019-05-16,6.59,6.6,6.63,6.57,90495.31
2019-05-17,6.62,6.36,6.62,6.33,133367.35
2019-05-20,6.39,6.38,6.42,6.21,91991.98
2019-05-21,6.43,6.56,6.61,6.43,147020.08
2019-05-22,6.53,6.52,6.58,6.48,82255.53
2019-05-23,6.48,6.41,6.53,6.39,73535.68
2019-05-24,6.39,6.32,6.44,6.31,63216.23
2019-05-27,6.38,6.47,6.5,6.29,96546.51
2019-05-28,6.44,6.47,6.55,6.43,91917.24
2019-05-29,6.42,6.46,6.52,6.41,66558.01
2019-05-30,6.48,6.58,6.66,6.47,152847.89
2019-05-31,6.56,6.54,6.59,6.47,80311.61
2019-06-03,6.54,6.44,6.56,6.43,63999.42
2019-06-04,6.44,6.28,6.49,6.25,89090.43
2019-06-05,6.34,6.32,6.37,6.3,53104.17
2019-06-06,6.32,6.2,6.36,6.16,85179.31
2019-06-10,6.21,6.28,6.33,6.18,59336.5
2019-06-11,6.28,6.48,6.48,6.25,122140.25
2019-06-12,6.48,6.44,6.53,6.42,88107.5
2019-06-13,6.43,6.54,6.59,6.42,142910.14
2019-06-14,6.51,6.37,6.55,6.35,98012.14
2019-06-17,6.33,6.24,6.33,6.22,108777.2
2019-06-18,6.24,6.3,6.32,6.21,64270.2
2019-06-19,6.42,6.38,6.54,6.38,105485.28
2019-06-20,6.35,6.49,6.53,6.35,121143.97
2019-06-21,6.64,6.54,6.65,6.52,157379.79
2019-06-24,6.6,6.59,6.64,6.49,101824.69
2019-06-25,6.56,6.49,6.59,6.41,88386.88
2019-06-26,6.42,6.44,6.49,6.42,53030.75
2019-06-27,6.47,6.53,6.54,6.44,79601.09
2019-06-28,6.52,6.43,6.53,6.4,74072.03
2019-07-01,6.51,6.6,6.6,6.49,118166.52
2019-07-02,6.59,6.56,6.6,6.53,77438.26
2019-07-03,6.58,6.53,6.6,6.5,95551.85
2019-07-04,6.52,6.69,6.72,6.52,189382.74
2019-07-05,6.72,6.74,6.81,6.67,126798.97
2019-07-08,6.75,6.75,6.89,6.6,188014.28
2019-07-09,6.74,7.05,7.05,6.7,308893.73
2019-07-10,7.05,6.92,7.05,6.87,135900.67
2019-07-11,6.95,6.89,7.03,6.87,153152.6
2019-07-12,6.86,6.84,6.89,6.77,133052.46
2019-07-15,6.74,7.12,7.19,6.74,383222.93
2019-07-16,7.1,7.09,7.13,7.02,159486.5
2019-07-17,7.1,7.05,7.2,7.04,156560.0
2019-07-18,7.07,7.15,7.26,7.05,232723.38
2019-07-19,7.15,7.36,7.38,7.13,260709.24
2019-07-22,7.52,7.67,7.83,7.38,496657.04
2019-07-23,7.76,7.8,7.81,7.62,302107.55
2019-07-24,8.0,8.09,8.23,7.76,500870.48
2019-07-25,8.09,8.26,8.27,8.0,411009.69
2019-07-26,8.27,7.79,8.29,7.66,622648.39
2019-07-29,8.08,7.95,8.44,7.84,1040412.88
2019-07-30,8.14,8.19,8.39,8.0,728571.85
2019-07-31,8.26,7.98,8.27,7.92,396902.99
2019-08-01,7.99,8.31,8.33,7.91,539928.86
2019-08-02,8.18,8.62,8.62,8.09,700376.07
2019-08-05,8.52,8.2,8.61,8.14,643686.81
2019-08-06,7.89,7.91,8.09,7.69,475534.13
2019-08-07,7.95,7.93,8.09,7.83,232959.65
2019-08-08,7.97,7.82,8.02,7.78,214290.0
2019-08-09,7.9,8.01,8.13,7.8,304777.07
