date,open,close,high,low,volume
2019-01-02,4.97,4.9,4.97,4.9,30104.27
2019-01-03,4.9,4.87,4.93,4.77,35440.27
2019-01-04,4.81,5.06,5.07,4.73,76933.95
2019-01-07,5.07,5.12,5.13,4.98,66211.89
2019-01-08,5.07,5.21,5.32,5.03,69714.44
2019-01-09,5.17,5.03,5.19,4.89,84499.74
2019-01-10,5.0,4.94,5.05,4.92,36077.57
2019-01-11,4.92,5.01,5.02,4.91,29209.56
2019-01-14,5.0,5.01,5.11,4.99,31604.66
2019-01-15,5.03,5.14,5.14,4.99,40256.54
2019-01-16,5.11,5.05,5.16,5.03,32461.9
2019-01-17,5.05,4.88,5.05,4.87,34983.97
2019-01-18,4.88,4.95,4.97,4.83,29650.62
2019-01-21,4.94,5.04,5.06,4.93,32918.78
2019-01-22,5.03,4.99,5.09,4.96,26469.28
2019-01-23,4.95,5.37,5.48,4.92,116157.59
2019-01-24,5.34,5.47,5.52,5.26,116691.27
2019-01-25,5.43,5.47,5.68,5.41,90407.97
2019-01-28,5.53,5.55,5.74,5.46,78198.86
2019-01-29,5.55,5.58,5.71,5.32,69746.79
2019-01-30,5.5,5.4,5.58,5.39,41140.6
2019-01-31,5.46,5.54,5.65,5.46,55050.08
2019-02-01,5.54,5.77,5.89,5.54,98891.91
2019-02-11,5.74,5.98,6.06,5.72,62010.93
2019-02-12,5.94,5.93,6.15,5.9,62598.86
2019-02-13,5.94,5.96,6.07,5.91,61922.63
2019-02-14,5.92,6.09,6.2,5.92,66174.74
2019-02-15,6.03,5.87,6.1,5.87,71401.32
2019-02-18,5.95,6.13,6.13,5.92,64314.84
2019-02-19,6.21,6.05,6.26,5.93,58480.72
2019-02-20,6.02,5.99,6.18,5.94,45491.97
2019-02-21,5.97,5.84,6.05,5.8,62781.09
2019-02-22,5.84,5.94,5.95,5.81,48112.96
2019-02-25,6.01,6.42,6.52,6.01,120514.74
2019-02-26,6.42,6.63,6.87,6.25,122590.12
2019-02-27,6.61,6.46,6.82,6.36,71509.71
2019-02-28,6.65,6.68,6.94,6.61,63231.3
2019-03-01,6.76,6.93,6.98,6.76,72178.71
2019-03-04,6.93,7.08,7.19,6.79,79780.47
2019-03-05,7.01,7.02,7.05,6.83,63358.72
2019-03-06,7.01,6.93,7.07,6.79,49781.74
2019-03-07,6.88,6.95,7.12,6.87,50281.97
2019-03-08,6.81,6.61,7.0,6.61,58932.44
2019-03-11,6.61,7.16,7.18,6.61,75724.88
2019-03-12,7.18,7.34,7.43,7.05,82685.68
2019-03-13,7.3,6.87,7.3,6.81,75127.81
2019-03-14,6.82,6.74,7.09,6.52,72787.62
2019-03-15,6.44,6.38,6.6,6.32,97544.22
2019-03-18,6.43,7.02,7.02,6.38,88585.91
2019-03-19,7.2,7.15,7.38,7.04,78283.97
2019-03-20,7.18,6.88,7.26,6.78,68512.83
2019-03-21,6.98,6.87,7.09,6.81,56231.81
2019-03-22,6.82,6.79,6.87,6.65,46343.1
2019-03-25,6.65,6.94,7.13,6.56,62255.51
2019-03-26,6.9,6.65,7.0,6.61,52542.29
2019-03-27,6.79,6.66,6.86,6.53,44246.11
2019-03-28,6.66,6.3,6.75,6.3,57572.33
2019-03-29,6.3,6.54,6.57,6.3,39870.93
2019-04-01,6.66,6.91,7.04,6.59,53979.0
2019-04-02,7.0,6.81,7.03,6.72,58945.05
2019-04-03,6.82,6.75,6.85,6.66,38738.41
2019-04-04,6.76,6.69,6.89,6.68,38407.48
2019-04-08,6.76,6.63,6.87,6.4,64027.03
2019-04-09,6.69,6.83,6.85,6.43,66307.4
2019-04-10,6.91,6.74,6.91,6.64,40799.56
2019-04-11,6.78,6.54,6.8,6.47,35069.14
2019-04-12,6.55,6.6,6.65,6.52,21156.26
2019-04-15,6.63,6.81,7.05,6.63,53392.5
2019-04-16,6.8,6.91,6.91,6.68,38160.48
2019-04-17,7.01,7.48,7.59,7.01,108544.23
2019-04-18,7.38,7.16,7.42,7.15,49212.91
2019-04-19,7.1,7.05,7.2,6.93,38237.63
2019-04-22,7.11,7.09,7.3,6.98,38125.34
2019-04-23,7.07,6.87,7.12,6.81,26403.74
2019-04-24,6.9,6.88,6.96,6.72,20655.9
2019-04-25,6.85,6.5,6.86,6.5,29909.32
2019-04-26,6.49,6.39,6.56,6.38,23572.23
2019-04-29,6.44,6.29,6.44,6.16,21593.57
2019-04-30,6.29,6.4,6.42,6.29,11958.03
2019-05-06,6.03,5.87,6.25,5.81,25942.53
2019-05-07,5.82,5.91,6.04,5.75,20940.0
2019-05-08,5.57,5.78,5.99,5.57,17483.04
2019-05-09,5.75,5.76,5.88,5.72,11423.6
2019-05-10,5.82,5.89,5.93,5.58,50013.65
2019-05-13,5.8,5.61,5.8,5.59,27629.4
2019-05-14,5.52,5.51,5.65,5.46,24585.0
2019-05-15,5.63,5.62,5.65,5.55,22929.4
2019-05-16,5.65,5.7,5.73,5.6,22048.56
2019-05-17,5.69,5.36,5.73,5.28,52506.23
2019-05-20,5.35,5.32,5.35,5.13,22078.44
2019-05-21,5.37,5.53,5.59,5.32,32413.8
2019-05-22,5.54,5.49,5.62,5.44,19887.9
2019-05-23,5.49,5.32,5.5,5.3,15832.84
2019-05-24,5.35,5.33,5.48,5.29,16301.0
2019-05-27,5.34,5.51,5.52,5.27,20643.91
2019-05-28,5.55,5.43,5.55,5.4,20297.52
2019-05-29,5.41,5.45,5.55,5.41,18605.41
2019-05-30,5.42,5.33,5.44,5.24,21936.19
2019-05-31,5.33,5.37,5.49,5.32,26296.79
2019-06-03,5.36,5.24,5.42,5.21,22515.38
2019-06-04,5.25,5.05,5.28,5.01,29073.95
2019-06-05,5.11,5.13,5.18,5.06,23500.44
2019-06-06,5.13,4.91,5.16,4.9,27186.81
2019-06-10,4.95,5.11,5.21,4.95,31908.75
2019-06-11,5.11,5.27,5.29,5.04,28905.61
2019-06-12,5.24,5.21,5.37,5.17,37438.2
2019-06-13,5.21,5.2,5.23,5.14,22389.22
2019-06-14,5.22,5.0,5.22,4.99,35699.11
2019-06-17,5.04,4.96,5.05,4.9,25624.58
2019-06-18,4.96,4.99,5.04,4.94,15681.52
2019-06-19,5.11,5.12,5.18,5.09,29897.99
2019-06-20,5.12,5.18,5.21,5.05,35725.92
2019-06-21,5.23,5.29,5.31,5.23,34312.56
2019-06-24,5.28,5.27,5.29,5.22,19202.38
2019-06-25,5.26,5.17,5.32,5.09,22793.59
2019-06-26,5.19,5.25,5.31,5.14,25653.52
2019-06-27,5.27,5.23,5.33,5.23,24004.94
2019-06-28,5.22,5.14,5.29,5.07,22240.13
2019-07-01,5.29,5.44,5.45,5.19,50013.85
2019-07-02,5.42,5.51,5.54,5.35,39154.67
2019-07-03,5.53,5.4,5.54,5.36,26802.89
2019-07-04,5.4,5.4,5.46,5.38,17894.52
2019-07-05,5.38,5.48,5.52,5.38,21046.75
2019-07-08,5.48,5.35,5.48,5.26,27031.43
2019-07-09,5.31,5.5,5.55,5.31,26830.32
2019-07-10,5.56,5.44,5.56,5.38,29955.4
2019-07-11,5.42,5.54,5.59,5.42,36520.81
2019-07-12,5.54,5.77,5.83,5.53,50858.74
2019-07-15,5.74,5.84,5.91,5.67,46101.44
2019-07-16,5.81,5.82,5.89,5.77,22709.72
2019-07-17,5.8,6.01,6.04,5.8,41817.92
2019-07-18,5.9,5.81,5.98,5.77,30942.72
2019-07-19,5.81,5.9,6.02,5.81,27010.81
2019-07-22,5.97,5.79,6.08,5.78,41523.9
2019-07-23,5.86,6.12,6.22,5.82,72387.94
2019-07-24,6.14,6.09,6.22,6.04,49602.79
2019-07-25,6.12,6.1,6.16,6.02,35397.8
2019-07-26,6.08,6.14,6.17,6.0,44309.98
2019-07-29,6.15,6.04,6.19,5.94,38285.98
