date,open,close,high,low,volume
2019-01-02,6.44,6.55,6.59,6.41,6617.8
2019-01-03,6.55,6.51,6.68,6.5,7204.0
2019-01-04,6.51,6.59,6.63,6.29,9289.4
2019-01-07,6.6,6.72,6.78,6.6,11905.4
2019-01-08,6.67,6.74,6.83,6.67,9868.3
2019-01-09,6.71,6.73,6.82,6.68,10266.42
2019-01-10,6.7,6.7,6.76,6.64,9931.32
2019-01-11,6.59,6.6,6.71,6.53,12141.7
2019-01-14,6.66,6.54,6.66,6.47,13104.0
2019-01-15,6.53,6.53,6.56,6.44,14174.01
2019-01-16,6.53,6.5,6.53,6.46,12388.38
2019-01-17,6.47,6.44,6.52,6.36,13287.35
2019-01-18,6.47,6.47,6.51,6.37,11395.7
2019-01-21,6.47,6.45,6.51,6.42,10843.0
2019-01-22,6.45,6.41,6.45,6.39,5484.88
2019-01-23,6.4,6.43,6.45,6.27,7975.0
2019-01-24,6.43,6.5,6.59,6.32,16683.75
2019-01-25,6.49,6.38,6.49,6.32,17852.35
2019-01-28,6.38,6.36,6.44,6.31,8389.0
2019-01-29,6.34,6.04,6.34,6.04,12824.2
2019-01-30,6.04,5.85,6.17,5.84,12776.19
2019-01-31,5.88,5.89,5.97,5.86,9961.6
2019-02-01,5.89,5.93,5.95,5.85,11938.2
2019-02-11,5.93,6.06,6.11,5.91,20137.2
2019-02-12,6.06,6.08,6.09,5.96,19896.78
2019-02-13,6.08,6.2,6.25,6.03,24974.78
2019-02-14,6.18,6.19,6.27,6.12,19065.58
2019-02-15,6.19,6.14,6.27,6.14,16789.31
2019-02-18,6.14,6.45,6.53,6.14,31328.6
2019-02-19,6.45,6.39,6.46,6.32,29241.2
2019-02-20,6.39,6.39,6.41,6.31,16929.0
2019-02-21,6.4,6.34,6.49,6.3,27130.69
2019-02-22,6.25,6.39,6.42,6.25,22921.52
2019-02-25,6.43,6.66,6.73,6.39,55680.69
2019-02-26,6.66,6.69,6.8,6.56,62131.4
2019-02-27,6.69,6.54,6.7,6.5,48876.35
2019-02-28,6.57,6.55,6.67,6.51,34532.97
2019-03-01,6.55,6.68,6.71,6.54,40246.22
2019-03-04,7.34,6.93,7.34,6.86,116046.27
2019-03-05,6.92,7.02,7.05,6.85,92755.38
2019-03-06,7.03,7.04,7.06,6.86,86149.17
2019-03-07,7.03,7.1,7.26,6.95,100588.92
2019-03-08,6.96,7.41,7.69,6.94,154893.62
2019-03-11,7.59,7.86,7.92,7.39,138243.12
2019-03-12,7.78,7.88,7.91,7.63,118355.2
2019-03-13,7.85,7.54,7.85,7.45,80282.38
2019-03-14,7.48,7.15,7.54,7.06,63842.2
2019-03-15,7.21,7.11,7.26,7.02,40212.8
2019-03-18,7.15,7.27,7.27,7.06,36006.41
2019-03-19,7.34,7.18,7.34,7.13,37491.38
2019-03-20,7.19,7.1,7.22,7.03,44178.0
2019-03-21,7.16,7.2,7.24,7.12,41767.95
2019-03-22,7.17,7.12,7.19,6.97,39453.8
2019-03-25,6.94,6.98,7.08,6.92,38788.42
2019-03-26,7.0,6.85,7.04,6.85,36270.47
2019-03-27,6.87,6.85,6.93,6.8,29011.0
2019-03-28,6.85,7.04,7.26,6.81,52588.41
2019-03-29,7.01,7.25,7.28,7.01,60809.27
2019-04-01,7.34,7.78,7.78,7.34,105133.81
2019-04-02,7.89,7.64,7.89,7.54,116370.27
2019-04-03,7.59,7.55,7.59,7.45,63349.37
2019-04-04,7.54,7.58,7.79,7.51,60133.52
2019-04-08,8.34,8.34,8.34,8.34,21314.21
2019-04-09,8.55,8.18,8.76,8.18,168770.83
2019-04-10,8.18,8.13,8.18,7.76,115280.93
2019-04-11,7.94,7.84,8.03,7.81,64989.47
2019-04-12,7.98,7.8,8.04,7.7,41225.32
2019-04-15,7.76,7.56,7.89,7.53,60769.44
2019-04-16,7.46,7.57,7.57,7.3,37851.29
2019-04-17,7.58,7.65,7.68,7.49,38362.64
2019-04-18,7.55,7.48,7.64,7.48,25192.0
2019-04-19,7.41,8.01,8.18,7.41,111512.45
2019-04-22,7.95,8.27,8.52,7.95,87104.9
2019-04-23,8.25,7.88,8.25,7.68,71735.0
2019-04-24,7.88,8.12,8.13,7.71,45293.82
2019-04-25,8.13,7.8,8.13,7.76,33882.34
2019-04-26,7.65,7.82,7.89,7.63,36116.6
2019-04-29,7.76,7.75,7.86,7.51,30392.6
2019-04-30,7.61,7.67,7.81,7.51,17799.4
2019-05-06,7.0,6.9,7.35,6.9,31425.0
2019-05-07,6.89,7.04,7.12,6.89,18288.0
2019-05-08,6.94,6.98,7.12,6.8,14207.0
2019-05-09,6.96,6.98,7.09,6.89,12334.05
2019-05-10,7.01,7.15,7.17,6.75,26890.05
2019-05-13,7.05,7.36,7.48,7.04,24542.68
2019-05-14,7.31,7.27,7.39,7.2,18763.25
2019-05-15,7.35,7.37,7.42,7.3,19010.3
2019-05-16,7.37,7.35,7.44,7.31,11834.0
2019-05-17,7.44,7.23,7.49,7.12,20133.0
2019-05-20,7.49,7.56,7.81,7.37,44605.0
2019-05-21,7.47,7.66,7.67,7.39,31143.25
2019-05-22,7.81,7.53,7.83,7.44,26794.05
2019-05-23,7.53,7.7,8.12,7.48,53324.69
2019-05-24,7.71,7.7,7.93,7.49,37313.6
2019-05-27,7.66,7.93,7.94,7.52,54260.12
2019-05-28,7.97,8.02,8.36,7.89,60464.86
2019-05-29,7.71,7.95,8.12,7.64,71294.88
2019-05-30,7.86,7.69,7.89,7.56,59815.66
2019-05-31,7.69,7.56,7.75,7.51,39653.83
2019-06-03,7.63,7.24,7.63,7.21,38714.72
2019-06-04,7.3,7.18,7.33,7.1,28818.67
2019-06-05,7.3,7.21,7.36,7.16,18635.95
2019-06-06,7.21,7.15,7.23,7.02,37177.0
2019-06-10,7.15,7.18,7.24,7.1,13426.94
2019-06-11,7.21,7.47,7.5,7.14,38082.04
2019-06-12,7.43,7.35,7.52,7.32,23900.88
2019-06-13,7.35,7.34,7.44,7.31,16193.2
2019-06-14,7.33,7.11,7.43,7.11,25480.8
2019-06-17,7.06,7.13,7.3,7.06,9432.8
2019-06-18,7.11,7.2,7.23,6.9,13058.16
2019-06-19,7.34,7.22,7.37,7.21,19750.37
2019-06-20,7.17,7.22,7.3,7.08,22746.21
2019-06-21,7.25,7.38,7.39,7.23,33657.6
2019-06-24,7.34,7.25,7.36,7.21,18546.2
2019-06-25,7.27,7.23,7.3,7.14,19326.6
2019-06-26,7.2,7.32,7.37,7.14,22963.48
2019-06-27,7.35,7.22,7.35,7.21,24592.29
2019-06-28,6.69,7.2,7.31,6.69,69024.83
2019-07-01,7.34,7.28,7.36,7.24,28029.53
2019-07-02,7.25,7.29,7.35,7.16,25235.68
2019-07-03,7.23,7.23,7.31,7.21,16603.05
2019-07-04,7.23,7.23,7.32,7.17,15478.61
2019-07-05,7.24,7.23,7.27,7.11,15580.5
2019-07-08,7.27,7.06,7.27,7.01,16410.44
2019-07-09,6.96,6.99,7.04,6.78,25709.08
