date,open,close,high,low,volume
2019-01-02,8.88,9.02,9.22,8.82,49529.12
2019-01-03,9.14,9.92,9.92,9.04,107914.53
2019-01-04,10.36,10.91,10.91,10.23,333223.53
2019-01-07,11.4,12.01,12.01,11.26,443747.04
2019-01-08,12.0,11.43,12.0,11.19,425411.43
2019-01-09,11.28,11.16,11.63,11.1,334550.11
2019-01-10,11.11,11.16,11.35,10.89,235689.56
2019-01-11,11.08,11.02,11.28,10.94,208682.43
2019-01-14,10.96,11.22,11.22,10.77,167674.53
2019-01-15,11.15,11.25,11.33,10.93,170525.53
2019-01-16,11.14,10.7,11.15,10.68,141799.42
2019-01-17,10.69,10.81,10.96,10.5,122946.45
2019-01-18,10.75,10.71,10.84,10.49,98446.67
2019-01-21,10.67,10.76,10.8,10.59,66549.11
2019-01-22,10.75,10.78,10.84,10.66,72269.47
2019-01-23,10.71,10.61,10.72,10.51,56918.43
2019-01-24,10.53,10.7,10.81,10.5,82419.53
2019-01-25,10.66,10.27,10.69,10.25,90311.95
2019-01-28,10.35,10.28,10.53,10.19,59196.27
2019-01-29,10.25,10.14,10.33,9.89,52783.38
2019-01-30,10.39,10.54,10.92,10.38,160686.43
2019-01-31,10.37,10.53,10.58,10.13,92439.2
2019-02-01,10.56,10.75,10.77,10.47,86926.88
2019-02-11,10.84,10.98,11.02,10.67,112682.41
2019-02-12,10.89,11.02,11.06,10.84,101753.01
2019-02-13,11.01,11.39,11.6,10.93,193471.76
2019-02-14,11.26,11.27,11.46,11.17,122496.62
2019-02-15,11.26,11.34,11.7,11.26,150393.45
2019-02-18,11.42,11.69,11.73,11.27,161852.15
2019-02-19,11.63,12.29,12.36,11.51,205538.27
2019-02-20,12.23,12.48,13.49,11.95,248683.81
2019-02-21,12.48,12.29,13.11,12.17,251827.07
2019-02-22,12.13,12.56,12.67,11.9,179985.88
2019-02-25,12.65,13.37,13.69,12.61,250696.23
2019-02-26,13.22,13.46,14.02,13.03,235385.77
2019-02-27,13.21,14.14,14.54,13.12,255710.8
2019-02-28,14.53,13.65,14.53,13.62,184541.44
2019-03-01,13.59,13.56,13.77,13.07,159888.0
2019-03-04,13.56,13.67,14.03,13.51,184244.2
2019-03-05,13.53,13.95,14.0,13.53,172300.62
2019-03-06,13.95,14.03,14.07,13.66,170947.02
2019-03-07,13.95,14.21,14.63,13.8,225045.31
2019-03-08,13.6,13.0,13.97,12.93,203520.31
2019-03-11,13.02,13.42,13.46,13.02,162638.41
2019-03-12,13.53,14.16,14.27,13.53,250989.06
2019-03-13,14.27,14.07,14.95,13.93,343205.46
2019-03-14,13.86,14.9,14.95,13.33,346469.89
2019-03-15,14.73,14.43,14.95,14.2,240207.33
2019-03-18,14.29,14.55,14.95,14.19,208427.5
2019-03-19,14.55,14.86,15.14,14.43,223786.85
2019-03-20,14.88,14.57,15.04,14.19,201937.64
2019-03-21,14.45,14.55,14.75,14.39,150070.22
2019-03-22,14.58,15.5,16.0,14.55,330378.82
2019-03-25,15.93,17.05,17.05,15.93,279290.4
2019-04-09,18.75,16.44,18.75,16.26,551180.21
2019-04-10,15.93,15.54,16.09,15.39,303198.43
2019-04-11,15.51,15.59,16.23,15.36,232944.35
2019-04-12,15.39,14.97,15.41,14.88,154159.7
2019-04-15,15.18,14.71,15.43,14.68,120768.14
2019-04-16,14.58,15.05,15.06,14.31,138392.34
2019-04-17,14.95,15.06,15.37,14.91,110408.17
2019-04-18,14.93,15.13,15.44,14.79,122238.5
2019-04-19,15.13,14.95,15.17,14.76,94007.9
2019-04-22,15.1,14.93,15.25,14.93,94601.21
2019-04-23,14.89,14.09,15.06,13.98,140228.62
2019-04-24,14.19,14.25,14.43,13.86,82674.9
2019-04-25,14.25,13.67,14.45,13.57,101336.65
2019-04-26,13.65,13.63,13.91,13.61,68933.62
2019-04-29,13.58,12.63,13.58,12.63,134316.45
2019-04-30,12.72,13.0,13.28,12.72,90154.3
2019-05-06,12.56,12.15,13.0,11.79,106682.35
2019-05-07,12.22,12.72,12.82,12.08,107561.84
2019-05-08,12.38,12.54,12.9,12.16,111716.74
2019-05-09,12.45,12.55,12.97,12.37,103916.16
2019-05-10,12.6,13.33,13.4,12.52,153193.27
2019-05-13,13.05,13.02,13.29,12.95,84733.43
2019-05-14,12.77,13.41,13.78,12.73,151344.58
2019-05-15,13.36,13.55,13.76,13.22,132128.9
2019-05-16,13.46,13.86,14.06,13.41,114923.04
2019-05-17,13.73,13.09,13.88,12.98,100120.92
2019-05-20,13.12,13.36,13.6,13.11,75449.85
2019-05-21,13.51,13.55,13.67,13.31,72660.08
2019-05-22,13.65,13.61,13.89,13.44,76213.3
2019-05-23,13.48,13.27,13.76,13.21,74143.67
2019-05-24,12.95,12.61,13.15,12.53,81464.07
