date,open,close,high,low,volume
2019-01-02,15.29,14.45,15.37,14.42,63663.04
2019-01-03,14.51,14.29,14.71,14.28,48042.3
2019-01-04,14.35,15.2,15.21,14.17,77525.5
2019-01-07,15.31,15.15,15.34,14.98,54729.9
2019-01-08,15.13,15.22,15.41,15.02,46153.19
2019-01-09,15.24,15.6,16.06,15.24,69904.21
2019-01-10,15.6,15.89,16.01,15.37,52770.01
2019-01-11,15.77,15.83,15.96,15.64,34730.0
2019-01-14,15.83,15.34,15.91,15.25,36378.58
2019-01-15,15.34,16.11,16.17,15.32,68170.42
2019-01-16,16.04,16.33,16.46,15.92,71476.27
2019-01-17,16.31,16.52,16.8,16.28,64171.27
2019-01-18,16.53,16.99,17.11,16.42,74908.13
2019-01-21,17.05,16.9,17.27,16.74,63113.59
2019-01-22,16.9,16.32,16.92,16.2,77282.43
2019-01-23,16.26,16.35,16.68,16.2,45925.51
2019-01-24,16.38,16.62,16.7,16.26,43274.94
2019-01-25,16.62,16.59,16.82,16.36,35456.46
2019-01-28,16.61,16.37,16.87,16.34,39019.03
2019-01-29,16.34,16.39,16.62,16.13,31354.05
2019-01-30,16.25,16.02,16.46,16.0,36200.52
2019-01-31,16.04,16.51,16.59,16.04,44984.44
2019-02-01,16.55,17.0,17.05,16.45,51605.23
2019-02-11,16.93,17.28,17.31,16.84,42827.52
2019-02-12,17.31,17.64,17.92,17.25,58593.79
2019-02-13,17.74,17.8,17.89,17.5,54982.77
2019-02-14,17.79,18.09,18.2,17.44,46609.81
2019-02-15,18.23,17.99,18.53,17.83,73540.53
2019-02-18,17.86,18.37,18.4,17.86,74280.05
2019-02-19,18.64,17.93,18.65,17.67,90207.13
2019-02-20,17.75,17.61,17.9,17.41,65779.31
2019-02-21,17.55,17.5,17.77,17.41,79037.41
2019-02-22,17.48,17.76,17.79,17.24,71610.6
2019-02-25,17.77,18.38,18.41,17.74,148476.12
2019-02-26,18.42,19.53,20.02,18.42,172341.28
2019-02-27,19.43,19.44,19.83,19.2,133567.95
2019-02-28,19.38,20.32,20.62,19.32,110578.75
2019-03-01,20.42,20.46,20.64,20.07,78712.82
