date,open,close,high,low,volume
2021-11-02,29.64,34.56,46.96,29.64,100726.05
2021-11-03,32.74,31.27,33.6,30.91,67525.77
2021-11-04,31.42,31.77,32.76,30.83,52076.41
2021-11-05,31.06,32.31,32.71,30.62,50787.5
2021-11-08,32.47,31.86,33.46,31.07,43178.71
2021-11-09,32.48,30.89,32.59,30.78,44518.43
2021-11-10,30.05,30.8,31.26,29.69,42811.53
2021-11-11,30.6,34.7,36.13,30.51,72933.77
2021-11-12,35.14,36.52,37.14,33.96,71105.46
2021-11-15,37.17,39.91,41.0,37.17,68915.92
2021-11-16,39.4,36.63,39.67,36.51,51559.39
2021-11-17,37.73,43.96,43.96,37.27,78734.42
2021-11-18,42.6,43.93,45.7,41.32,61601.68
2021-11-19,42.6,43.0,45.2,41.07,40755.72
2021-11-22,43.31,43.66,46.33,42.34,31833.57
2021-11-23,42.6,41.88,43.13,40.31,29680.97
2021-11-24,42.48,42.18,42.75,40.85,24021.63
2021-11-25,42.61,44.2,45.78,42.6,31450.1
2021-11-26,43.14,46.86,49.15,43.13,29685.76
2021-11-29,46.49,48.99,50.26,45.79,22623.17
2021-11-30,49.24,48.35,49.87,47.33,14168.04
2021-12-01,47.97,48.03,50.06,47.64,9763.57
2021-12-02,47.82,46.27,47.86,45.89,13022.0
2021-12-03,46.28,48.08,48.39,43.87,17025.0
2021-12-06,47.39,43.66,47.92,43.66,12672.03
2021-12-07,43.66,39.56,44.83,38.73,25539.32
2021-12-08,39.77,40.94,41.93,39.77,17172.83
2021-12-09,40.45,40.32,41.51,39.96,12726.0
2021-12-10,40.52,40.34,40.63,38.9,16467.52
2021-12-13,40.32,40.86,41.41,39.73,12958.32
2021-12-14,41.11,41.83,43.48,41.11,23052.0
2021-12-15,41.54,44.06,44.72,41.01,18099.3
2021-12-16,44.13,43.96,44.7,43.14,8390.14
2021-12-17,44.2,44.05,44.88,42.76,9232.8
2021-12-20,44.57,45.67,47.51,44.56,14688.7
2021-12-21,45.94,47.87,49.79,45.94,14575.2
2021-12-22,47.92,48.35,49.68,46.38,13976.66
2021-12-23,48.35,47.71,48.98,46.26,11496.4
2021-12-24,48.35,47.36,49.45,47.27,9777.76
2021-12-27,48.02,46.33,48.02,45.85,7949.26
2021-12-28,45.27,46.83,47.92,45.27,8209.21
2021-12-29,47.12,46.16,47.12,44.79,8157.07
2021-12-30,45.95,45.73,47.12,45.59,6554.1
2021-12-31,46.09,45.09,46.27,43.65,14333.04
2022-01-04,45.42,43.56,45.94,43.13,5410.25
2022-01-05,43.84,41.36,43.84,40.47,10427.71
2022-01-06,41.53,42.74,43.39,40.67,5277.11
2022-01-07,43.16,41.11,43.16,40.95,5575.0
2022-01-10,41.28,41.46,42.28,40.4,4012.24
2022-01-11,41.43,39.46,41.65,39.01,6436.64
2022-01-12,39.5,40.01,40.63,39.5,4964.07
2022-01-13,39.48,39.14,39.99,38.74,6789.84
2022-01-14,39.46,38.82,39.81,37.74,6823.79
2022-01-17,38.76,38.45,39.4,38.13,8040.26
2022-01-18,38.23,37.53,39.41,37.23,11051.08
2022-01-19,37.61,38.07,38.12,36.85,6522.0
2022-01-20,37.81,38.33,39.87,37.81,7726.25
2022-01-21,38.18,36.82,38.81,36.21,6298.53
2022-01-24,36.09,37.97,38.44,36.0,7741.0
2022-01-25,38.39,38.07,40.58,37.86,9142.0
2022-01-26,38.34,37.43,39.22,37.21,5343.0
2022-01-27,37.37,34.64,37.43,34.2,13313.0
2022-01-28,34.64,33.97,35.8,33.55,9009.0
2022-02-07,34.32,33.53,35.08,32.83,9976.0
2022-02-08,33.51,32.37,33.6,31.5,24455.12
2022-02-09,32.45,32.65,32.83,31.98,14539.74
2022-02-10,33.08,33.19,33.72,31.57,19624.03
2022-02-11,33.12,31.58,33.33,31.4,13709.87
2022-02-14,31.26,31.55,32.08,30.92,7775.13
2022-02-15,31.78,31.91,32.06,31.29,7412.97
2022-02-16,32.04,32.14,32.35,31.29,10090.98
2022-02-17,32.15,32.26,32.98,32.08,10782.0
2022-02-18,32.27,31.43,32.88,31.24,13660.0
2022-02-21,31.74,31.87,32.0,31.27,7124.29
2022-02-22,31.79,30.71,31.85,30.29,14010.65
2022-02-23,30.71,32.35,32.84,30.71,17621.24
2022-02-24,32.06,33.66,34.9,32.0,26160.24
2022-02-25,33.97,33.36,34.07,33.12,10550.73
2022-02-28,33.23,33.43,33.79,32.63,7322.85
2022-03-01,33.91,33.71,34.32,33.56,6898.69
2022-03-02,33.71,33.41,34.05,33.02,6148.8
2022-03-03,33.41,33.66,33.8,32.69,9950.08
2022-03-04,33.49,33.49,34.13,33.12,8888.09
2022-03-07,33.49,33.16,34.07,32.64,5132.0
2022-03-08,33.01,31.68,33.12,31.43,10022.38
2022-03-09,31.68,30.72,32.0,29.7,7655.15
2022-03-10,31.12,30.78,32.16,30.57,7457.0
2022-03-11,30.35,30.59,31.26,29.87,5528.12
2022-03-14,30.51,30.13,30.99,30.13,6262.0
2022-03-15,29.82,28.54,30.14,28.49,6662.25
2022-03-16,28.86,28.75,29.18,27.06,7540.41
2022-03-17,28.75,29.31,29.92,28.75,8144.8
2022-03-18,29.44,31.58,32.53,29.01,14935.68
2022-03-21,31.36,30.91,31.36,30.4,10941.97
2022-03-22,30.88,30.71,31.04,30.31,5495.12
2022-03-23,30.71,30.78,30.99,29.82,5432.97
2022-03-24,30.43,29.76,30.78,29.7,4826.0
2022-03-25,30.09,29.55,30.13,29.41,3774.54
2022-03-28,29.32,28.4,30.02,27.96,6363.54
2022-03-29,28.37,29.03,29.79,26.95,8820.52
2022-03-30,30.99,30.35,34.23,29.79,25385.15
2022-03-31,30.78,30.3,31.04,29.3,15216.3
2022-04-01,30.32,29.77,30.6,29.66,11434.0
2022-04-06,29.77,30.91,31.14,29.34,11194.0
2022-04-07,30.61,29.58,30.87,29.55,8355.0
2022-04-08,29.58,29.62,30.02,29.05,3863.0
2022-04-11,29.28,28.53,29.79,28.01,5317.0
2022-04-12,28.53,28.95,28.99,28.07,3420.0
2022-04-13,28.75,28.17,29.06,28.17,3839.0
2022-04-14,28.17,29.02,29.45,28.13,5007.03
2022-04-15,28.81,28.73,29.53,28.33,6091.92
2022-04-18,27.79,28.75,28.99,27.27,6325.34
2022-04-19,28.51,28.9,29.38,28.49,4083.08
2022-04-20,28.97,27.98,29.25,27.85,4112.0
2022-04-21,27.99,26.82,28.0,26.8,4279.52
2022-04-22,27.47,26.94,27.47,26.57,3724.94
2022-04-25,26.56,24.44,26.56,24.2,9372.63
2022-04-26,24.45,24.0,25.1,23.86,5059.0
2022-04-27,24.11,25.13,25.13,23.54,9164.63
2022-04-28,25.03,24.16,25.03,23.63,6744.0
2022-04-29,24.69,25.27,25.49,24.17,5744.0
2022-05-05,25.03,26.2,26.85,24.63,7528.68
2022-05-06,25.93,25.78,26.52,25.41,4094.42
2022-05-09,26.06,27.6,28.86,25.83,10660.19
2022-05-10,27.02,29.35,29.56,26.73,12142.32
2022-05-11,28.9,28.75,29.65,28.63,8693.0
2022-05-12,28.43,29.54,29.97,28.43,5890.84
2022-05-13,29.71,29.4,29.77,29.24,5009.44
2022-05-16,29.4,29.35,29.91,29.23,3948.0
2022-05-17,29.75,29.31,29.76,28.96,3613.61
2022-05-18,29.16,29.17,29.82,29.11,3706.61
2022-05-19,29.17,29.54,29.64,28.68,2869.0
2022-05-20,29.82,29.57,29.82,29.28,2409.0
2022-05-23,29.86,29.55,29.86,28.75,3675.0
2022-05-24,29.29,28.38,29.91,28.12,5720.22
2022-05-25,28.22,28.47,28.77,27.99,3807.0
2022-05-26,28.79,29.26,29.85,27.81,8871.19
2022-05-27,29.1,30.65,30.89,28.7,11081.0
2022-05-30,30.74,31.67,31.92,30.38,12150.21
2022-05-31,31.82,34.03,34.52,31.4,17468.08
2022-06-01,33.91,34.0,34.35,33.05,9718.12
2022-06-02,33.96,34.06,34.35,33.19,5309.6
2022-06-06,34.45,34.19,35.31,33.94,7433.0
2022-06-07,34.19,33.86,34.25,33.17,6875.0
2022-06-08,33.98,33.17,34.39,32.69,4835.47
2022-06-09,32.98,32.18,33.43,31.98,3677.0
2022-06-10,32.18,32.14,32.49,31.82,3040.0
2022-06-13,32.14,32.63,33.71,32.14,5558.45
2022-06-14,32.63,32.59,32.74,31.57,3159.9
2022-06-15,32.89,32.09,32.89,31.75,3533.0
2022-06-16,32.52,31.93,32.52,31.67,3967.0
2022-06-17,31.6,32.18,32.77,31.34,6439.97
2022-06-20,33.99,32.83,33.99,32.54,5227.94
2022-06-21,32.96,33.5,33.86,32.36,7788.96
2022-06-22,33.5,33.15,33.5,32.58,7165.58
2022-06-23,32.74,33.25,33.44,32.36,3546.84
2022-06-24,33.25,33.43,33.71,32.86,5157.0
2022-06-27,33.97,33.44,34.65,33.36,6075.84
2022-06-28,33.44,33.06,33.65,32.58,5661.45
2022-06-29,33.06,32.53,33.64,31.51,10225.17
2022-06-30,32.53,31.73,32.82,31.44,5580.5
2022-07-01,31.66,31.17,32.02,31.16,2709.1
2022-07-04,31.11,31.29,31.56,30.79,5094.5
2022-07-05,31.29,31.23,31.56,30.68,3448.1
2022-07-06,31.23,31.36,31.91,31.02,3380.51
2022-07-07,30.95,31.02,31.6,30.75,2681.2
2022-07-08,30.96,31.02,31.42,30.82,1863.15
2022-07-11,31.03,31.84,32.01,30.49,6477.97
2022-07-12,32.34,36.03,37.14,32.15,20227.46
2022-07-13,37.16,38.16,38.41,35.69,24710.08
2022-07-14,37.76,36.73,38.19,36.52,13268.97
2022-07-15,36.82,36.65,37.28,36.2,6303.51
2022-07-18,36.41,36.14,36.84,35.39,7463.21
2022-07-19,36.04,36.03,36.57,35.4,5690.31
2022-07-20,36.04,36.66,36.68,35.72,7327.6
2022-07-21,36.56,35.12,36.62,34.85,6184.38
2022-07-22,34.76,34.36,35.35,33.92,3770.0
2022-07-25,34.36,35.48,35.57,34.03,7016.62
2022-07-26,35.3,35.33,35.74,34.64,3003.3
2022-07-27,34.9,35.27,36.02,34.87,1721.0
2022-07-28,35.54,35.8,36.37,35.27,4840.0
2022-07-29,35.97,34.62,36.3,34.48,6656.0
2022-08-01,34.85,34.71,35.43,33.98,2703.0
2022-08-02,34.23,33.91,34.37,32.63,4904.0
2022-08-03,33.97,32.92,35.24,32.87,3184.0
2022-08-04,33.12,33.15,33.52,32.9,2072.0
2022-08-05,33.93,35.36,35.58,33.17,5809.05
2022-08-08,35.36,34.68,35.95,34.03,5093.0
2022-08-09,35.22,34.55,35.22,33.87,6107.0
2022-08-10,34.59,35.28,36.28,34.35,10734.39
2022-08-11,35.17,36.64,38.02,35.15,10716.0
2022-08-12,36.68,35.81,36.94,35.33,5548.0
2022-08-15,35.67,35.85,36.45,34.82,4298.0
2022-08-16,35.85,36.11,36.9,35.06,3045.0
2022-08-17,35.96,35.21,36.29,35.21,3909.0
2022-08-18,35.13,34.5,35.13,34.04,7167.0
2022-08-19,34.41,33.34,35.01,33.34,7666.97
2022-08-22,33.34,32.9,33.34,31.75,8891.04
2022-08-23,32.9,32.42,32.93,32.38,3170.54
2022-08-24,32.63,31.67,32.63,31.42,3388.0
2022-08-25,31.68,30.85,32.01,30.48,3628.14
2022-08-26,31.02,30.88,31.23,30.59,2817.0
2022-08-29,30.88,30.84,31.93,30.28,5106.33
2022-08-30,30.94,30.36,31.15,30.35,3750.0
2022-08-31,30.36,29.4,30.39,29.19,5263.0
2022-09-01,29.4,28.91,29.83,28.63,4597.0
2022-09-02,29.1,29.03,29.27,28.78,2093.34
2022-09-05,28.96,28.71,29.02,28.24,3043.0
2022-09-06,28.72,28.97,29.22,28.48,3925.99
2022-09-07,28.97,29.29,29.48,28.77,3024.0
2022-09-08,29.26,28.32,29.56,28.31,5501.0
2022-09-09,28.43,27.76,28.64,27.5,7664.66
2022-09-13,28.17,29.26,29.36,28.04,7897.89
2022-09-14,28.93,29.41,29.93,28.59,4786.0
2022-09-15,29.39,31.65,31.74,29.25,14173.95
2022-09-16,31.28,31.31,32.19,30.76,7176.0
2022-09-19,31.2,30.18,31.55,29.67,9315.0
2022-09-20,30.26,30.26,30.91,29.85,5030.07
2022-09-21,30.21,31.8,31.8,29.45,8439.63
