date,open,close,high,low,volume
2022-10-25,33.57,30.19,36.26,30.13,97318.51
2022-10-26,28.14,31.08,32.73,27.39,82398.35
2022-10-27,30.13,28.32,31.92,28.26,76552.75
2022-10-28,27.47,26.36,29.0,26.19,56710.49
2022-10-31,25.92,26.87,27.79,25.79,53353.03
2022-11-01,26.19,26.67,26.81,25.72,51320.27
2022-11-02,26.71,27.69,27.85,26.59,54624.41
2022-11-03,27.06,27.07,27.19,26.29,40726.13
2022-11-04,26.86,27.37,27.56,26.74,36929.12
2022-11-07,27.17,28.67,29.06,27.02,55544.86
2022-11-08,28.43,28.8,29.39,28.12,51906.53
2022-11-09,28.73,28.05,28.82,27.51,41173.5
2022-11-10,27.92,27.43,29.04,27.31,40048.52
2022-11-11,27.99,27.43,28.26,26.89,35717.97
2022-11-14,27.49,27.0,27.49,26.5,22893.97
2022-11-15,26.98,27.67,27.67,26.92,24203.38
2022-11-16,27.61,28.08,28.34,27.36,29975.58
2022-11-17,28.27,28.56,28.86,27.81,39523.73
2022-11-18,28.28,26.99,28.32,26.91,38741.47
2022-11-21,26.99,26.71,26.99,26.17,20270.82
2022-11-22,26.65,26.49,27.3,26.32,22692.93
2022-11-23,26.42,25.5,26.45,24.72,25929.59
2022-11-24,25.52,25.56,25.78,25.31,12761.52
2022-11-25,25.6,24.78,25.6,24.75,12745.06
2022-11-28,24.63,24.92,24.92,24.26,10008.16
2022-11-29,25.1,25.24,25.36,24.91,11226.72
2022-11-30,24.98,24.84,25.24,24.73,9726.29
2022-12-01,25.06,25.56,25.6,25.06,18197.81
2022-12-02,25.46,26.16,26.51,25.32,30041.83
2022-12-05,26.04,25.88,26.16,25.71,16742.79
2022-12-06,25.94,26.0,26.02,25.68,12764.66
2022-12-07,25.73,25.46,25.96,25.34,13964.05
2022-12-08,25.4,25.55,25.92,25.36,12767.0
2022-12-09,25.44,25.02,25.5,24.99,12377.0
2022-12-12,25.03,25.32,25.46,24.92,9102.99
2022-12-13,25.18,25.64,25.78,25.18,16523.29
2022-12-14,25.9,26.77,27.57,25.9,47685.78
2022-12-15,26.31,28.33,29.18,26.26,64593.43
2022-12-16,27.77,27.01,27.99,26.55,40190.69
2022-12-19,26.44,25.17,26.64,25.04,29054.88
2022-12-20,25.79,24.65,26.07,24.38,25375.99
2022-12-21,24.39,23.97,24.85,23.87,17585.05
2022-12-22,24.05,22.92,24.13,22.92,18358.38
2022-12-23,22.84,23.22,23.52,22.64,15001.53
2022-12-26,23.2,24.18,24.43,23.04,19241.13
2022-12-27,24.03,23.77,24.39,23.52,12074.92
2022-12-28,23.95,22.87,23.98,22.76,15129.45
2022-12-29,22.74,22.76,23.16,22.64,9574.35
2022-12-30,22.84,23.32,23.34,22.18,17832.29
2023-01-03,23.16,24.54,24.61,23.12,23071.68
2023-01-04,24.33,24.59,24.85,24.05,19895.99
2023-01-05,24.59,24.18,24.65,24.17,13130.65
2023-01-06,24.06,23.91,24.31,23.89,10991.4
2023-01-09,23.88,24.0,24.23,23.83,10581.26
2023-01-10,23.92,24.15,24.23,23.84,8339.0
2023-01-11,24.31,24.59,25.54,24.16,30416.26
2023-01-12,24.29,24.11,24.51,23.74,18767.0
2023-01-13,24.12,23.63,24.12,23.44,13009.0
2023-01-16,23.88,26.16,28.06,23.88,53371.57
2023-01-17,26.04,25.78,27.13,25.4,41250.88
2023-01-18,25.78,28.33,30.07,25.61,71756.78
2023-01-19,27.53,27.54,28.13,26.87,47238.16
2023-01-20,27.51,27.9,28.42,27.34,37858.51
2023-01-30,28.26,27.41,28.26,27.19,33346.29
2023-01-31,27.49,27.13,27.65,26.79,22880.52
2023-02-01,27.2,27.83,27.84,26.93,29262.41
2023-02-02,27.78,27.87,29.06,27.73,38441.3
2023-02-03,27.49,28.68,28.93,27.4,41343.42
2023-02-06,28.4,29.6,29.63,27.93,42932.38
2023-02-07,29.39,29.0,29.4,28.58,34702.64
2023-02-08,28.87,27.97,29.03,27.95,26493.88
2023-02-09,27.87,29.08,29.38,27.66,31573.82
2023-02-10,28.78,29.77,31.12,28.78,47768.52
2023-02-13,29.4,29.31,29.73,28.87,29133.29
2023-02-14,29.43,29.05,29.49,28.74,18081.73
2023-02-15,28.96,29.65,29.65,28.85,25865.18
2023-02-16,29.44,28.04,29.49,27.88,29790.41
2023-02-17,28.06,27.39,28.36,27.35,18268.7
2023-02-20,27.4,29.46,29.59,27.26,33892.52
2023-02-21,29.23,29.07,29.57,28.64,18248.31
2023-02-22,28.73,28.76,29.05,28.41,11236.76
2023-02-23,28.84,27.88,28.92,27.59,17332.63
2023-02-24,27.89,27.85,28.23,27.67,9337.86
2023-02-27,27.87,27.81,28.06,27.42,10994.17
2023-02-28,28.07,27.73,28.5,26.79,25572.4
2023-03-01,27.4,28.39,28.65,27.39,27424.88
2023-03-02,28.21,27.95,28.58,27.8,15305.62
2023-03-03,27.95,28.06,28.14,27.19,18993.89
2023-03-06,28.06,27.63,28.07,27.33,11659.86
2023-03-07,27.59,26.53,27.86,26.53,14826.42
2023-03-08,26.42,27.83,28.2,25.99,25072.09
2023-03-09,27.69,28.56,28.56,27.39,24969.55
2023-03-10,28.39,28.93,29.53,28.36,34216.86
2023-03-13,29.28,29.45,30.07,28.63,40164.89
2023-03-14,29.04,29.52,29.75,28.88,33956.95
2023-03-15,29.78,28.7,29.78,28.46,26240.96
2023-03-16,28.4,28.4,29.0,28.18,16085.68
2023-03-17,28.73,30.85,31.74,28.45,63731.76
2023-03-20,30.34,29.15,30.36,28.93,50918.68
2023-03-21,29.13,29.52,30.07,28.1,34536.96
2023-03-22,29.39,30.07,30.23,29.02,34709.73
2023-03-23,30.0,29.95,30.69,29.6,33076.6
2023-03-24,29.6,30.37,30.37,28.86,37299.35
2023-03-27,30.09,32.0,32.67,29.73,66281.96
2023-03-28,31.31,30.01,31.4,29.94,47531.15
2023-03-29,30.59,31.4,31.9,29.8,53469.49
2023-03-30,31.1,32.52,33.41,30.45,72247.53
2023-03-31,31.84,37.19,38.95,30.93,99974.39
2023-04-03,36.1,37.6,38.89,35.36,77967.41
2023-04-04,36.93,39.29,39.29,35.81,67576.8
2023-04-06,37.88,36.89,41.42,36.75,72170.58
2023-04-07,37.82,36.83,39.74,35.95,57058.76
2023-04-10,36.27,33.14,36.75,32.66,57841.27
2023-04-11,33.22,33.57,33.99,32.74,35688.23
2023-04-12,33.57,34.84,34.98,33.23,40682.14
2023-04-13,35.04,35.28,36.87,33.88,45631.83
2023-04-14,35.41,34.34,35.73,33.54,28293.34
2023-04-17,34.48,32.77,34.6,32.51,24561.22
2023-04-18,33.05,33.74,33.81,32.37,23184.75
2023-04-19,33.38,32.64,34.58,32.4,29590.93
2023-04-20,32.34,33.58,33.6,32.34,23011.93
2023-04-21,33.4,31.24,33.4,30.23,33859.27
2023-04-24,31.3,30.79,31.61,30.58,17254.62
2023-04-25,30.86,29.49,31.16,29.22,19592.95
2023-04-26,29.57,30.13,30.77,29.22,18487.95
2023-04-27,29.57,29.41,30.42,29.29,14443.3
2023-04-28,29.4,31.04,31.21,29.4,18421.71
2023-05-04,30.75,30.6,31.3,29.84,14404.05
2023-05-05,30.6,32.56,32.91,30.16,34556.98
2023-05-08,32.56,32.11,32.56,31.18,22399.12
2023-05-09,32.16,30.83,32.29,30.6,19481.95
2023-05-10,30.31,30.86,31.49,30.31,11809.0
2023-05-11,30.9,31.61,31.97,30.7,20414.56
2023-05-12,31.49,32.08,32.8,31.08,23113.95
2023-05-15,32.05,30.88,32.18,29.97,19113.08
2023-05-16,31.07,29.61,31.18,29.41,16694.0
2023-05-17,29.76,30.57,30.89,29.51,13980.8
2023-05-18,30.44,33.61,34.24,30.14,44752.27
2023-05-19,33.67,33.1,33.75,32.53,28391.91
2023-05-22,33.05,33.13,33.86,32.68,23789.6
2023-05-23,32.99,33.33,33.57,32.75,22184.79
2023-05-24,32.93,34.91,36.37,32.39,48462.46
2023-05-25,34.14,33.79,34.76,32.66,35761.41
2023-05-26,33.67,34.52,34.75,32.91,30729.55
2023-05-29,34.52,33.97,34.54,33.53,22750.55
2023-05-30,33.73,33.53,33.84,32.5,18804.41
2023-05-31,33.3,33.26,34.94,33.24,18784.77
2023-06-01,33.05,34.55,34.55,32.53,32393.62
2023-06-02,34.52,34.73,35.21,33.82,31720.09
2023-06-05,34.56,34.68,35.8,34.22,28349.64
2023-06-06,34.49,33.22,34.54,33.18,20004.83
2023-06-07,33.18,33.67,33.93,33.17,13606.88
2023-06-08,33.59,33.43,34.48,32.8,16378.73
2023-06-09,33.34,34.92,35.59,32.83,34609.17
2023-06-12,34.7,34.62,35.18,34.33,19130.1
2023-06-13,34.4,36.33,36.91,33.82,50234.91
2023-06-14,36.29,35.73,36.37,35.51,28141.45
2023-06-15,35.57,35.2,36.11,34.83,23306.37
2023-06-16,35.15,36.83,37.16,34.76,39039.29
2023-06-19,36.66,37.71,38.04,35.96,37317.38
2023-06-20,37.12,36.66,37.54,36.39,23739.79
2023-06-21,36.84,35.22,36.84,35.08,18850.91
2023-06-26,35.02,31.28,35.02,30.86,26362.24
2023-06-27,31.29,31.18,31.59,30.87,13899.49
2023-06-28,31.02,30.0,31.22,28.85,16778.85
2023-06-29,29.93,30.59,31.38,29.91,15044.85
2023-06-30,30.47,31.09,31.57,30.14,12767.16
2023-07-03,31.01,30.56,31.59,30.21,12726.03
2023-07-04,30.37,30.87,31.09,30.33,7705.0
2023-07-05,30.98,31.12,31.99,30.98,13994.73
2023-07-06,30.97,30.89,31.61,30.7,9363.83
2023-07-07,30.65,30.22,30.8,29.88,10271.0
2023-07-10,30.44,30.23,30.54,29.88,5118.0
2023-07-11,30.22,30.29,30.48,30.02,6510.0
2023-07-12,30.25,28.8,30.31,28.76,12975.17
2023-07-13,29.08,30.01,30.24,28.9,13036.83
2023-07-14,29.84,31.36,31.99,29.84,18914.9
2023-07-17,31.18,30.89,32.22,30.76,11108.0
2023-07-18,31.16,29.92,31.16,29.89,9333.99
2023-07-19,29.92,30.39,30.7,29.92,6956.0
2023-07-20,30.64,29.65,30.64,29.58,7356.0
2023-07-21,29.65,29.11,29.92,28.95,6833.0
2023-07-24,29.4,29.75,29.81,28.67,7164.45
2023-07-25,29.9,29.96,30.17,29.5,6373.64
2023-07-26,29.79,29.06,29.84,28.91,8562.0
2023-07-27,28.95,28.71,29.28,28.7,4648.0
2023-07-28,28.71,30.25,31.13,27.92,24210.97
2023-07-31,29.81,29.51,30.14,29.3,12298.0
2023-08-01,29.4,29.88,30.1,28.93,10084.56
2023-08-02,29.78,30.01,30.21,29.3,13374.34
2023-08-03,30.06,30.5,30.5,29.64,15015.68
