date,open,close,high,low,volume
2019-01-02,5.95,5.83,5.96,5.81,148632.56
2019-01-03,5.79,5.76,5.91,5.76,134977.45
2019-01-04,5.61,5.86,5.89,5.54,249807.2
2019-01-07,5.89,5.95,5.98,5.84,184241.07
2019-01-08,5.93,6.01,6.11,5.91,185774.98
2019-01-09,6.01,5.91,6.1,5.89,243037.13
2019-01-10,5.96,6.02,6.09,5.92,229420.3
2019-01-11,6.03,6.08,6.09,5.97,146812.97
2019-01-14,6.03,6.11,6.17,5.98,202989.53
2019-01-15,6.06,6.07,6.09,5.98,152859.95
2019-01-16,6.07,6.0,6.09,5.97,130057.54
2019-01-17,6.02,5.91,6.06,5.9,112617.06
2019-01-18,5.91,6.01,6.02,5.78,174839.93
2019-01-21,6.0,6.08,6.13,5.93,184361.81
2019-01-22,6.13,5.9,6.15,5.89,155947.29
2019-01-23,5.93,5.83,5.98,5.8,139527.8
2019-01-24,5.88,5.86,5.95,5.77,146872.88
2019-01-25,5.9,5.98,6.1,5.82,211112.09
2019-01-28,5.98,6.03,6.11,5.98,215887.55
2019-01-29,6.03,5.71,6.03,5.64,241017.2
2019-01-30,5.67,5.59,5.77,5.57,129187.69
2019-01-31,5.47,5.32,5.55,5.32,223234.47
2019-02-01,5.36,5.55,5.55,5.34,174154.19
2019-02-11,5.6,6.1,6.1,5.57,324230.69
2019-02-12,6.28,6.5,6.65,6.2,743935.92
2019-02-13,6.43,6.78,6.81,6.4,693726.71
2019-02-14,6.73,6.61,6.74,6.5,529029.44
2019-02-15,6.63,6.63,6.69,6.55,389759.76
2019-02-18,6.71,7.3,7.3,6.57,936825.91
2019-02-19,7.36,7.13,7.46,7.01,767912.94
2019-02-20,7.07,7.23,7.28,6.98,465991.73
2019-02-21,7.13,7.16,7.54,7.02,731927.15
2019-02-22,7.09,7.68,7.82,7.03,714281.12
2019-02-25,7.96,8.22,8.22,7.76,762268.44
2019-02-26,8.23,7.94,8.27,7.85,688377.45
2019-02-27,7.98,7.81,8.19,7.63,514611.5
2019-02-28,7.65,7.75,7.81,7.64,306315.31
2019-03-01,7.91,7.96,8.1,7.71,441468.38
2019-03-04,8.03,8.23,8.58,8.03,778535.45
2019-03-05,8.23,8.62,8.64,8.06,669441.55
2019-03-06,8.68,8.76,9.1,8.43,724516.09
2019-03-07,8.68,8.57,8.7,8.45,600984.44
2019-03-08,8.25,8.04,8.56,8.02,610197.64
2019-03-11,8.04,8.46,8.48,8.01,496009.6
2019-03-12,8.6,8.43,8.64,8.26,563147.76
2019-03-13,8.48,8.15,8.55,8.08,469555.18
2019-03-14,7.94,7.83,8.18,7.68,371230.92
2019-03-15,7.87,7.89,7.98,7.77,244871.53
2019-03-18,7.89,8.03,8.03,7.73,275284.15
2019-03-19,8.03,8.08,8.23,7.96,289044.57
2019-03-20,8.1,7.92,8.11,7.75,286079.1
2019-03-21,7.89,8.06,8.19,7.87,425233.44
2019-03-22,8.07,8.05,8.17,7.8,342870.36
2019-03-25,7.85,7.85,7.98,7.8,268550.86
2019-03-26,7.85,7.51,7.91,7.45,312859.85
2019-03-27,7.54,7.57,7.61,7.4,194212.08
2019-03-28,7.54,7.58,7.8,7.49,225004.79
2019-03-29,7.56,7.84,7.85,7.44,305060.28
2019-04-01,7.85,8.18,8.27,7.85,443128.15
2019-04-02,8.26,8.17,8.37,8.06,399273.39
2019-04-03,8.12,8.33,8.33,8.06,386083.45
2019-04-04,8.48,8.37,8.57,8.29,444668.5
2019-04-08,8.48,8.18,8.49,8.02,381886.91
2019-04-09,8.18,8.21,8.33,8.05,251529.89
2019-04-10,7.7,7.66,7.78,7.62,547733.68
2019-04-11,7.62,7.45,7.62,7.4,304143.49
2019-04-12,7.43,7.54,7.54,7.43,158308.69
2019-04-15,7.6,7.35,7.65,7.26,270233.11
2019-04-16,7.28,7.53,7.54,7.15,248417.04
2019-04-17,7.63,8.28,8.28,7.57,1011189.64
2019-04-18,8.3,8.63,9.02,8.24,1218158.87
2019-04-19,8.44,8.68,8.85,8.38,730854.78
2019-04-22,8.74,8.3,8.81,8.25,590199.14
2019-04-23,8.43,8.28,8.61,8.17,442074.9
2019-04-24,8.31,8.58,8.62,8.1,653177.96
2019-04-25,8.48,7.94,8.48,7.85,563209.22
2019-04-26,7.77,7.9,8.12,7.68,337097.66
2019-04-29,7.89,7.34,7.97,7.3,375004.2
2019-04-30,7.39,7.58,7.66,7.33,253352.78
2019-05-06,7.17,6.82,7.27,6.82,338287.05
2019-05-07,6.55,6.37,6.75,6.15,538662.04
2019-05-08,6.18,6.4,6.57,6.09,289166.75
2019-05-09,6.4,6.31,6.52,6.29,181879.07
2019-05-10,6.47,6.53,6.58,5.96,363204.66
2019-05-13,6.4,6.25,6.48,6.21,265587.99
2019-05-14,6.34,6.46,6.58,6.25,405730.41
2019-05-15,6.53,6.56,6.68,6.49,322389.69
2019-05-16,6.56,6.51,6.59,6.43,239819.82
2019-05-17,6.47,6.31,6.61,6.17,268579.62
2019-05-20,6.4,6.28,6.4,6.0,220687.51
2019-05-21,6.27,6.48,6.51,6.16,238891.35
2019-05-22,6.47,6.4,6.56,6.31,178917.11
2019-05-23,6.37,6.4,6.42,6.22,189877.75
2019-05-24,6.36,6.32,6.45,6.29,127591.81
2019-05-27,6.38,6.56,6.61,6.31,249820.79
2019-05-28,6.58,6.6,6.6,6.43,231704.79
2019-05-29,6.57,6.57,6.64,6.5,168358.25
2019-05-30,6.52,6.37,6.52,6.32,163098.97
2019-05-31,6.39,6.32,6.41,6.3,123980.96
2019-06-03,6.3,6.25,6.41,6.21,134266.78
2019-06-04,6.27,6.19,6.29,6.16,98773.25
2019-06-05,6.29,6.23,6.3,6.19,77863.78
2019-06-06,6.2,6.04,6.25,6.01,104029.13
2019-06-10,6.08,6.09,6.14,6.02,79715.62
2019-06-11,6.12,6.41,6.45,6.06,209980.35
2019-06-12,6.39,6.33,6.4,6.29,129887.49
2019-06-13,6.29,6.35,6.4,6.23,110346.43
2019-06-14,6.32,6.18,6.37,6.17,115452.17
2019-06-17,6.19,6.21,6.29,6.11,71285.48
2019-06-18,6.21,6.19,6.28,6.14,54045.2
2019-06-19,6.56,6.29,6.56,6.28,145233.66
2019-06-20,6.28,6.38,6.41,6.2,150437.85
2019-06-21,6.48,6.48,6.54,6.43,225125.67
2019-06-24,6.49,6.4,6.5,6.4,111859.99
2019-06-25,6.44,6.35,6.44,6.28,106761.15
2019-06-26,6.29,6.36,6.39,6.25,66304.97
2019-06-27,6.33,6.48,6.55,6.33,241354.61
2019-06-28,6.49,6.36,6.49,6.28,135293.12
2019-07-01,6.61,6.75,6.81,6.51,363981.11
2019-07-02,6.75,6.68,6.75,6.63,189497.31
2019-07-03,6.65,6.52,6.67,6.5,141204.8
2019-07-04,6.53,6.48,6.57,6.44,85833.0
