date,open,close,high,low,volume
2019-01-02,5.88,6.11,6.19,5.86,193491.5
2019-01-03,6.09,5.78,6.24,5.78,211315.45
2019-01-04,5.67,5.94,5.98,5.65,142067.55
2019-01-07,6.02,6.19,6.24,5.85,234354.86
2019-01-08,6.23,6.17,6.26,6.03,182189.04
2019-01-09,6.15,6.32,6.54,6.04,345897.94
2019-01-10,6.23,6.25,6.47,6.17,208512.63
2019-01-11,6.32,6.88,6.88,6.3,343811.24
2019-01-14,6.92,6.78,7.53,6.77,763363.54
2019-01-15,6.72,7.03,7.16,6.56,541934.86
2019-01-16,6.77,6.63,6.91,6.63,424022.44
2019-01-17,6.59,6.58,6.75,6.48,283851.29
2019-01-18,6.54,6.3,6.58,6.26,274190.24
2019-01-21,6.26,6.35,6.5,6.22,196696.56
2019-01-22,6.31,6.19,6.35,6.19,145770.45
2019-01-23,6.19,6.26,6.31,6.05,138824.73
2019-01-24,6.25,6.3,6.39,6.21,161537.28
2019-01-25,6.31,6.17,6.34,6.15,115976.99
2019-01-28,6.22,6.01,6.25,6.01,98871.0
2019-01-29,5.99,5.81,6.04,5.5,165263.2
2019-01-30,5.74,5.61,5.87,5.6,80981.8
2019-01-31,5.56,5.52,5.71,5.41,103713.5
2019-02-01,5.57,5.67,5.68,5.57,73337.56
2019-02-11,5.67,5.93,5.93,5.67,99159.17
2019-02-12,5.93,6.0,6.06,5.89,107985.06
2019-02-13,6.02,6.21,6.3,5.97,193030.25
2019-02-14,6.19,6.18,6.23,6.1,134035.11
2019-02-15,6.14,6.27,6.43,6.13,203152.48
2019-02-18,6.33,6.53,6.53,6.29,194744.91
2019-02-19,6.53,6.45,6.53,6.34,186535.46
2019-02-20,6.42,6.42,6.46,6.29,150556.37
2019-02-21,6.42,6.82,7.06,6.39,624680.33
2019-02-22,6.66,6.87,6.89,6.54,465869.03
2019-02-25,6.9,7.14,7.22,6.89,489933.16
2019-02-26,7.14,6.86,7.14,6.84,438638.82
2019-02-27,6.77,6.88,7.07,6.74,341719.81
2019-02-28,6.82,6.79,6.92,6.7,190238.33
2019-03-01,6.79,6.79,6.86,6.58,196915.6
2019-03-04,6.82,7.46,7.47,6.8,791892.73
2019-03-05,7.34,7.46,7.49,7.18,598022.5
2019-03-06,7.43,7.54,7.63,7.25,532233.19
2019-03-07,7.48,7.54,7.63,7.33,465356.28
2019-03-08,7.32,7.25,7.9,7.18,490903.62
2019-03-11,7.25,7.58,7.6,7.25,340651.79
2019-03-12,7.6,7.74,7.93,7.36,433560.58
2019-03-13,7.79,7.4,7.83,7.33,339883.82
2019-03-14,7.29,6.95,7.34,6.77,283176.24
2019-03-15,7.02,7.0,7.09,6.86,186277.36
2019-03-18,7.01,7.12,7.13,6.98,165296.98
2019-03-19,7.15,7.19,7.29,7.05,171368.95
2019-03-20,7.16,7.09,7.18,6.86,178190.15
2019-03-21,7.12,7.2,7.28,7.08,222104.02
2019-03-22,7.11,7.16,7.2,6.97,166195.26
2019-03-25,7.04,7.04,7.19,6.95,157580.01
2019-03-26,7.07,6.86,7.19,6.85,191746.48
2019-03-27,6.87,6.8,6.93,6.61,129520.43
2019-03-28,6.79,6.81,7.04,6.68,159850.14
2019-03-29,6.82,6.98,7.0,6.63,171810.63
2019-04-01,6.94,7.24,7.3,6.94,246616.42
2019-04-02,7.25,7.3,7.51,7.18,307951.78
2019-04-03,7.24,7.58,7.62,7.18,381927.21
2019-04-04,7.47,7.42,7.54,7.29,249234.88
2019-04-08,7.45,7.17,7.47,7.03,240002.58
2019-04-09,7.13,7.25,7.32,7.09,133422.83
2019-04-10,7.21,7.18,7.28,6.99,142508.05
2019-04-11,7.17,6.97,7.22,6.97,124468.82
2019-04-12,6.97,6.97,7.03,6.9,79223.8
2019-04-15,7.1,7.04,7.23,6.97,139885.6
2019-04-16,6.96,7.42,7.47,6.92,335754.19
2019-04-17,7.42,7.47,7.52,7.32,253329.95
2019-04-18,7.38,7.44,7.68,7.28,315079.71
2019-04-19,7.41,7.55,7.63,7.25,292958.56
2019-04-22,7.65,7.71,8.16,7.54,463246.62
2019-04-23,7.58,7.29,7.61,7.22,267806.51
2019-04-24,7.22,7.68,7.73,7.2,332025.09
2019-04-25,7.56,7.4,7.88,7.27,368443.28
2019-04-26,7.35,8.14,8.14,7.34,374655.73
2019-04-29,7.86,7.32,7.99,7.32,529355.19
2019-04-30,6.87,6.59,6.95,6.59,333928.44
2019-05-06,6.29,5.93,6.3,5.93,263129.66
2019-05-07,5.96,6.04,6.15,5.84,151284.67
2019-05-08,5.9,6.02,6.16,5.82,134242.46
2019-05-09,5.94,5.99,6.11,5.89,101642.07
2019-05-10,6.03,6.22,6.26,5.9,181963.93
2019-05-13,6.16,6.18,6.32,6.1,117866.94
2019-05-14,6.06,6.24,6.48,6.01,183301.07
2019-05-15,6.28,6.35,6.41,6.27,143680.38
