date,open,close,high,low,volume
2022-01-07,56.62,59.7,71.02,56.62,124130.77
2022-01-10,63.57,61.64,66.36,57.74,116642.37
2022-01-11,57.07,62.11,66.16,55.66,110423.76
2022-01-12,60.25,59.46,63.93,58.29,84897.94
2022-01-13,60.41,68.24,71.66,59.45,125145.13
2022-01-14,64.55,61.96,67.02,60.65,101829.57
2022-01-17,61.59,59.51,63.38,57.61,75776.94
2022-01-18,61.37,58.81,64.05,56.62,83794.64
2022-01-19,56.74,57.46,59.48,56.03,53779.01
2022-01-20,56.62,51.02,57.41,51.02,67974.44
2022-01-21,49.87,45.96,50.46,45.89,57653.21
2022-01-24,45.11,45.52,47.18,44.7,39938.81
2022-01-25,45.56,45.24,48.01,44.82,37166.37
2022-01-26,44.76,43.08,45.3,42.37,43424.13
2022-01-27,43.4,39.94,43.4,39.73,36445.4
2022-01-28,40.79,40.87,41.64,40.44,26792.25
2022-02-07,42.23,42.71,42.81,41.63,28415.1
2022-02-08,42.32,42.71,43.34,41.22,29570.51
2022-02-09,42.71,43.59,44.16,42.53,36256.65
2022-02-10,44.5,44.71,47.32,44.24,52222.63
2022-02-11,43.52,44.24,44.56,42.91,37428.94
2022-02-14,43.19,41.42,43.65,40.74,37547.98
2022-02-15,41.51,42.01,42.02,40.99,24473.04
2022-02-16,50.14,50.41,50.41,50.14,28263.73
2022-02-17,55.63,47.28,57.61,47.28,101563.25
2022-02-18,46.02,48.2,50.32,45.9,68421.88
2022-02-21,46.91,49.51,51.74,46.91,65578.89
2022-02-22,47.89,46.93,49.46,45.72,58035.37
2022-02-23,48.24,46.93,48.61,46.69,41072.32
2022-02-24,45.99,43.21,46.91,42.41,47946.01
2022-02-25,43.84,44.05,44.46,43.39,25304.54
2022-02-28,44.3,44.06,44.44,42.77,18625.51
2022-03-01,43.98,45.56,45.56,43.76,29036.54
2022-03-02,45.38,46.74,46.89,44.62,39075.0
2022-03-03,46.34,46.99,47.98,45.41,47256.4
2022-03-04,46.94,48.4,49.94,45.85,60124.25
2022-03-07,47.68,46.71,49.47,45.71,44287.67
2022-03-08,46.19,43.72,47.81,43.22,41746.06
2022-03-09,42.83,45.6,46.29,42.16,39015.08
2022-03-10,46.16,46.99,47.64,45.29,48303.79
2022-03-11,45.99,50.58,54.63,45.2,80216.61
2022-03-14,52.66,55.63,60.69,52.15,121863.88
2022-03-15,53.19,50.33,53.19,49.57,71526.61
2022-03-16,50.7,47.98,50.72,45.36,59033.02
2022-03-17,47.66,46.78,49.61,46.57,57717.67
2022-03-18,46.59,51.66,52.23,46.21,70609.57
2022-03-21,50.9,51.57,54.63,50.67,71353.75
2022-03-22,52.15,49.5,52.6,47.71,52003.19
2022-03-23,48.91,48.55,49.77,47.8,31598.24
2022-03-24,48.67,51.61,52.1,48.01,61528.81
2022-03-25,50.66,47.86,51.06,47.58,47158.02
2022-03-28,47.24,45.63,48.67,45.1,31945.47
2022-03-29,45.69,43.89,46.54,43.47,31184.54
2022-03-30,43.71,44.6,44.65,43.06,23154.77
2022-03-31,44.18,42.45,44.2,42.44,28280.08
2022-04-01,42.16,41.32,42.9,41.23,22045.4
2022-04-06,41.71,42.12,43.49,41.71,18018.02
2022-04-07,42.57,44.16,44.69,42.28,35379.96
2022-04-08,43.57,41.63,43.61,41.62,22685.74
2022-04-11,41.92,38.06,41.92,36.93,29271.22
2022-04-12,37.79,37.9,38.17,36.61,20481.56
2022-04-13,37.46,35.56,37.72,35.56,19611.45
2022-04-14,36.06,36.77,37.98,35.92,23448.6
2022-04-15,36.76,35.86,36.94,35.39,20172.62
