date,open,close,high,low,volume
2021-08-24,46.49,41.84,48.47,41.75,150581.09
2021-08-25,38.58,40.36,40.78,37.91,96514.68
2021-08-26,39.07,37.78,39.52,37.61,68821.61
2021-08-27,38.48,35.91,38.9,35.73,68678.4
2021-08-30,35.95,35.94,36.79,35.11,45884.97
2021-08-31,36.3,36.64,38.35,36.3,57460.15
2021-09-01,35.89,34.5,35.89,34.17,57797.89
2021-09-02,34.22,35.27,35.46,34.0,43142.84
2021-09-03,34.97,35.22,36.04,34.76,43150.73
2021-09-06,35.02,35.27,35.77,34.88,34654.42
2021-09-07,35.41,34.99,35.8,34.89,31209.52
2021-09-08,34.82,35.25,35.25,34.42,32218.99
2021-09-09,36.17,35.5,38.14,35.41,59348.86
2021-09-10,34.52,34.86,35.08,34.2,39154.21
2021-09-13,34.63,36.55,37.08,34.63,56339.86
2021-09-14,35.86,35.23,36.2,35.0,41088.08
2021-09-15,35.46,35.23,35.48,34.64,21364.31
2021-09-16,35.28,34.4,35.91,34.3,32589.0
2021-09-17,37.97,41.29,41.29,37.97,98181.58
2021-09-22,42.31,37.38,42.52,37.21,100809.88
2021-09-23,37.58,38.37,38.54,36.06,87318.11
2021-09-24,37.41,35.26,37.57,35.22,57595.85
2021-09-27,35.75,33.39,35.89,33.39,41247.49
2021-09-28,33.37,33.74,33.96,32.96,24910.09
2021-09-29,33.24,31.47,33.43,31.47,32761.14
2021-09-30,31.63,31.95,32.4,31.63,18125.74
2021-10-08,32.59,32.49,33.19,32.29,18335.02
2021-10-11,32.78,33.11,33.22,32.29,18104.35
2021-10-12,33.42,32.99,33.93,32.65,21167.46
2021-10-13,32.89,33.32,33.52,32.16,17219.2
2021-10-14,33.19,33.17,33.48,32.9,15634.07
2021-10-15,31.66,31.5,31.85,31.06,32362.01
2021-10-18,31.42,31.87,31.94,31.16,16148.8
2021-10-19,31.71,32.18,32.92,31.36,21522.56
2021-10-20,32.83,32.04,33.19,32.0,19084.67
2021-10-21,31.65,32.26,32.62,31.32,22069.58
2021-10-22,32.1,31.47,32.37,31.42,15643.47
2021-10-25,31.4,31.64,31.96,31.12,11223.91
2021-10-26,31.34,32.53,32.53,31.31,20435.42
2021-10-27,32.29,31.87,32.52,31.06,24072.74
2021-10-28,31.45,29.98,31.7,29.78,21148.16
2021-10-29,29.71,29.97,30.33,29.69,10176.32
2021-11-01,29.87,30.74,30.74,29.81,13728.32
2021-11-02,30.63,29.59,30.87,29.39,15080.71
2021-11-03,29.55,29.87,29.94,29.49,10233.41
2021-11-04,29.87,30.26,30.45,29.77,12921.13
2021-11-05,30.81,30.65,31.44,30.45,17593.63
2021-11-08,30.96,30.96,31.99,30.88,19879.55
2021-11-09,31.33,31.92,32.84,31.32,26647.55
2021-11-10,31.51,32.1,32.15,31.36,17197.7
2021-11-11,32.05,32.96,33.33,31.87,33207.99
2021-11-12,32.72,33.34,33.71,32.42,29699.11
2021-11-15,33.43,35.51,35.78,32.96,58775.21
2021-11-16,35.64,34.2,36.78,33.92,43770.24
2021-11-17,33.33,34.16,34.42,33.29,24898.79
2021-11-18,34.16,33.27,34.17,33.25,20746.47
2021-11-19,33.58,33.74,34.17,33.1,19199.55
2021-11-22,33.75,34.82,35.11,33.66,25918.06
2021-11-23,35.0,34.43,35.01,34.2,18195.3
2021-11-24,34.21,35.27,35.27,34.05,25892.02
2021-11-25,35.12,35.41,35.56,34.64,23610.04
2021-11-26,35.25,36.22,36.52,34.67,45113.52
2021-11-29,35.41,35.96,36.45,35.12,29677.15
2021-11-30,36.16,35.9,37.29,35.89,48055.53
2021-12-01,36.15,37.31,37.41,35.09,48954.04
2021-12-02,37.38,35.49,37.98,35.49,45310.55
2021-12-03,36.0,36.54,37.59,35.39,52713.98
2021-12-06,36.89,34.61,37.53,34.51,47896.1
2021-12-07,34.54,33.43,34.7,33.23,26235.5
2021-12-08,34.08,37.11,40.12,33.85,84148.95
2021-12-09,37.38,37.49,39.07,36.74,67904.11
2021-12-10,37.35,36.2,37.49,36.04,37417.62
2021-12-13,36.85,35.62,37.13,35.57,28737.24
2021-12-14,35.45,36.1,36.48,35.22,24981.84
2021-12-15,35.87,35.51,36.35,35.36,23633.84
2021-12-16,36.72,38.21,40.52,36.65,74937.6
2021-12-17,38.08,36.41,38.66,36.4,50022.48
2021-12-20,35.97,34.83,36.43,34.82,33121.78
2021-12-21,34.86,35.11,35.28,34.63,17449.16
2021-12-22,35.04,34.62,35.21,34.42,17676.91
2021-12-23,34.53,34.66,34.94,33.97,15190.29
2021-12-24,34.66,32.87,34.8,32.79,23565.79
2021-12-27,32.87,33.17,33.59,32.87,9397.74
2021-12-28,33.16,33.86,33.86,33.11,8624.32
2021-12-29,33.73,33.66,33.9,33.36,7088.65
2021-12-30,33.91,33.91,34.22,33.7,9916.74
2021-12-31,33.85,34.16,34.47,33.78,11856.77
2022-01-04,34.22,34.65,34.8,34.22,12952.74
2022-01-05,34.92,35.36,35.49,34.51,26575.07
2022-01-06,35.05,35.36,35.89,34.62,18911.74
2022-01-07,35.56,34.03,35.8,33.93,19358.67
2022-01-10,28.68,30.95,31.46,28.68,45390.83
2022-01-11,29.97,29.87,30.57,29.72,28745.74
2022-01-12,30.06,30.18,30.42,30.05,13834.21
2022-01-13,30.15,30.22,30.42,29.88,12523.94
2022-01-14,30.17,29.92,30.84,29.83,15613.5
2022-01-17,29.67,30.26,30.4,29.57,12765.62
2022-01-18,30.34,29.33,30.34,29.24,16199.4
2022-01-19,29.16,29.59,29.75,29.16,9753.32
2022-01-20,29.48,28.29,29.52,28.21,15182.0
2022-01-21,28.04,27.61,28.3,27.46,12160.47
2022-01-24,27.57,27.68,27.79,27.35,6858.58
2022-01-25,27.48,26.08,27.53,26.01,18058.87
2022-01-26,26.17,26.22,26.58,25.8,8185.54
2022-01-27,26.2,25.58,26.38,25.39,9635.9
2022-01-28,25.81,26.04,26.13,25.51,7623.74
2022-02-07,26.13,26.3,26.59,26.06,7075.58
2022-02-08,26.37,26.82,26.85,26.37,9486.9
2022-02-09,26.85,27.06,27.16,26.62,7895.58
2022-02-10,27.36,27.07,28.24,27.0,17574.2
2022-02-11,28.35,31.14,32.48,27.82,85807.5
2022-02-14,28.83,29.63,29.97,28.66,62180.75
2022-02-15,29.33,28.61,29.37,28.39,37205.46
2022-02-16,28.83,30.56,31.15,28.51,56759.96
2022-02-17,30.56,30.37,32.33,30.03,59920.69
2022-02-18,29.69,32.53,32.64,29.28,63037.65
2022-02-21,31.36,31.55,32.05,30.76,43674.74
2022-02-22,30.96,31.1,31.48,30.47,34514.54
2022-02-23,30.95,31.19,31.46,30.54,28181.52
2022-02-24,30.65,30.66,31.75,29.85,38344.38
2022-02-25,31.54,30.22,31.64,30.13,24721.08
2022-02-28,29.65,30.37,30.83,29.38,25146.59
2022-03-01,30.43,30.63,30.83,29.95,18286.06
2022-03-02,30.53,29.98,30.53,29.82,14167.93
2022-03-03,29.97,29.77,30.55,29.47,16431.87
2022-03-04,29.23,29.28,30.15,29.11,17639.45
2022-03-07,29.37,29.05,29.65,28.79,12911.08
