date,open,close,high,low,volume
2020-12-10,27.25,28.75,31.88,27.13,157681.04
2020-12-11,28.49,23.87,28.49,23.61,104508.83
2020-12-14,22.8,21.79,23.29,21.57,65509.13
2020-12-15,21.79,22.96,23.22,21.62,55877.17
2020-12-16,22.41,21.4,22.71,21.16,47643.27
2020-12-17,21.03,21.03,21.43,20.37,33770.17
2020-12-18,21.11,20.69,21.55,20.62,26321.12
2020-12-21,20.42,20.19,20.69,19.87,30810.25
2020-12-22,19.91,19.49,20.42,19.4,25851.74
2020-12-23,19.74,19.72,19.93,19.32,20564.75
2020-12-24,19.8,18.79,19.85,18.72,27692.24
2020-12-25,18.79,18.83,19.08,18.52,15550.13
2020-12-28,18.83,17.69,18.83,17.63,25626.03
2020-12-29,17.73,17.94,18.57,17.51,17522.56
2020-12-30,17.94,18.35,18.52,17.7,14608.3
2020-12-31,18.24,18.48,18.71,18.24,15027.03
2021-01-04,18.33,18.8,18.92,18.21,16547.07
2021-01-05,18.76,18.92,19.43,18.67,17637.37
2021-01-06,18.99,18.17,19.11,18.05,16787.38
2021-01-07,18.2,17.08,18.21,16.96,23874.82
2021-01-08,17.16,17.15,17.38,16.65,9430.07
2021-01-11,16.96,16.81,17.17,16.43,13737.81
2021-01-12,16.81,16.68,17.02,16.57,7987.77
2021-01-13,16.79,16.4,16.79,16.14,11926.09
2021-01-14,16.4,16.98,17.36,16.22,16041.71
2021-01-15,16.85,17.54,17.77,16.63,19294.83
2021-01-18,17.49,17.26,17.61,17.16,12559.42
2021-01-19,17.26,17.22,17.61,17.2,11998.35
2021-01-20,17.23,16.88,17.3,16.81,11013.39
2021-01-21,16.89,16.92,17.08,16.77,8047.87
2021-01-22,16.87,16.45,16.87,16.27,13134.22
2021-01-25,16.54,16.66,16.81,16.25,8919.62
2021-01-26,16.68,17.1,17.29,16.68,14727.71
2021-01-27,16.96,16.71,17.06,16.62,10239.52
2021-01-28,16.67,16.33,17.01,16.33,8248.06
2021-01-29,16.54,16.08,16.58,15.88,10490.33
2021-02-01,16.08,16.83,16.87,16.01,14010.86
2021-02-02,16.72,16.6,17.21,16.54,13109.38
2021-02-03,16.31,16.2,16.56,16.18,8454.15
2021-02-04,16.21,15.77,16.21,15.69,8520.01
2021-02-05,15.89,16.35,16.82,15.84,15315.34
2021-02-08,16.56,16.24,17.06,16.18,15474.12
2021-02-09,16.02,16.09,16.23,15.72,12945.61
2021-02-10,16.21,15.94,16.21,15.93,7181.94
2021-02-18,16.27,16.42,16.49,15.97,9599.23
2021-02-19,16.34,17.22,17.3,16.34,16360.96
2021-02-22,17.5,18.75,19.45,17.5,45997.17
2021-02-23,18.88,18.52,19.4,17.76,24753.17
2021-02-24,18.38,20.83,21.09,18.38,58381.74
2021-02-25,21.37,22.63,23.59,20.89,62316.82
2021-02-26,22.28,24.48,25.03,21.78,63924.37
