date,open,close,high,low,volume
2019-01-02,5.01,4.99,5.03,4.96,53008.58
2019-01-03,5.0,5.09,5.19,4.96,110648.77
2019-01-04,5.0,5.32,5.33,5.0,145874.27
2019-01-07,5.35,5.85,5.85,5.32,290683.14
2019-01-08,6.0,5.85,6.33,5.81,548634.64
2019-01-09,5.73,5.64,5.84,5.64,332270.1
2019-01-10,5.68,5.7,5.75,5.58,193506.34
2019-01-11,5.7,5.98,6.11,5.61,440909.51
2019-01-14,5.93,5.95,6.23,5.86,283504.05
2019-01-15,6.07,5.98,6.07,5.87,191356.31
2019-01-16,5.93,5.89,5.99,5.81,172681.77
2019-01-17,5.89,5.94,6.15,5.83,308930.45
2019-01-18,5.89,6.14,6.17,5.84,318390.91
2019-01-21,6.17,6.11,6.22,6.05,236365.95
2019-01-22,6.08,5.9,6.1,5.88,170372.03
2019-01-23,5.9,5.93,5.99,5.81,132395.57
2019-01-24,5.92,5.89,5.95,5.81,118585.46
2019-01-25,5.88,5.71,5.89,5.68,144122.73
2019-01-28,5.77,5.69,5.82,5.65,143004.42
2019-01-29,5.71,5.42,5.73,5.27,162752.18
2019-01-30,5.39,5.32,5.5,5.3,105739.72
2019-01-31,5.36,5.14,5.39,5.09,132082.95
2019-02-01,5.19,5.4,5.42,5.18,122953.6
2019-02-11,5.44,5.6,5.61,5.41,129530.97
2019-02-12,5.6,5.62,5.65,5.55,144711.6
2019-02-13,5.62,5.75,5.85,5.57,210362.52
2019-02-14,5.73,5.83,5.95,5.67,200575.14
2019-02-15,5.78,5.81,5.88,5.76,162191.01
2019-02-18,5.86,6.02,6.04,5.82,266117.73
2019-02-19,6.01,6.05,6.15,5.94,248455.95
2019-02-20,6.08,6.38,6.54,6.01,436852.93
2019-02-21,6.38,6.31,6.53,6.27,481667.78
2019-02-22,6.29,6.47,6.47,6.14,362263.12
2019-02-25,6.61,7.11,7.11,6.49,456225.52
2019-02-26,7.45,7.45,7.82,7.37,953400.6
2019-02-27,7.32,7.9,8.16,7.24,740490.73
2019-02-28,7.67,7.5,7.81,7.38,447054.64
2019-03-01,7.51,7.48,7.6,7.23,405791.64
2019-03-04,7.57,7.61,7.83,7.39,586357.43
2019-03-05,7.52,7.81,7.82,7.46,411147.0
2019-03-06,7.96,8.05,8.37,7.81,624339.22
2019-03-07,7.92,8.43,8.86,7.78,679658.07
2019-03-08,8.03,7.74,8.35,7.73,570917.73
2019-03-11,7.65,8.07,8.15,7.59,407616.99
2019-03-12,8.06,8.03,8.23,7.85,443261.85
2019-03-13,8.02,7.7,8.13,7.63,369604.12
2019-03-14,7.59,7.46,7.96,7.31,321555.11
2019-03-15,7.52,7.59,7.62,7.47,219528.37
2019-03-18,7.62,7.8,7.84,7.62,283710.53
2019-03-19,7.83,7.81,7.88,7.66,225091.53
2019-03-20,7.76,7.92,7.95,7.69,291748.37
2019-03-21,7.95,7.89,8.01,7.83,318433.99
2019-03-22,7.86,7.68,7.86,7.5,265124.42
2019-03-25,7.48,7.48,7.65,7.42,197709.9
2019-03-26,7.51,7.22,7.63,7.16,200556.33
2019-03-27,7.28,7.18,7.31,6.98,167566.02
2019-03-28,7.15,7.06,7.2,7.02,115193.29
2019-03-29,7.06,7.39,7.39,6.97,219925.23
2019-04-01,7.47,7.83,8.01,7.46,376253.92
2019-04-02,7.84,8.01,8.11,7.72,424423.05
2019-04-03,7.87,7.91,7.96,7.82,235124.74
2019-04-04,7.95,7.89,8.12,7.89,285210.72
2019-04-08,7.99,8.2,8.25,7.85,464967.69
2019-04-09,8.1,8.02,8.14,7.89,274515.89
2019-04-10,7.93,7.83,7.97,7.78,204284.29
2019-04-11,7.84,7.49,7.93,7.47,243873.7
2019-04-12,7.25,7.3,7.4,7.2,246342.3
2019-04-15,7.41,7.18,7.52,7.17,178590.53
2019-04-16,7.12,7.65,7.69,7.09,318968.22
2019-04-17,7.65,7.74,7.89,7.57,293359.8
2019-04-18,7.71,7.81,8.1,7.71,336967.13
2019-04-19,7.87,7.92,8.0,7.62,280417.75
2019-04-22,7.9,7.52,7.94,7.43,252598.34
2019-04-23,7.58,8.28,8.28,7.52,349877.8
2019-04-24,8.47,8.17,8.63,7.97,724169.98
