date,open,close,high,low,volume
2019-01-02,8.04,8.09,8.16,7.95,284443.44
2019-01-03,8.1,8.49,8.84,8.04,587470.21
2019-01-04,8.4,9.34,9.34,8.33,920898.34
2019-01-07,9.4,9.41,9.77,9.24,787458.26
2019-01-08,9.42,9.81,10.24,9.35,678889.98
2019-01-09,9.74,10.28,10.8,9.64,867287.16
2019-01-10,10.24,9.95,10.41,9.84,618110.07
2019-01-11,9.97,9.9,10.18,9.83,472289.03
2019-01-14,10.03,10.05,10.37,9.97,535659.81
2019-01-15,10.0,11.06,11.06,9.95,953116.51
2019-01-16,11.15,11.0,11.29,10.84,778168.77
2019-01-17,10.97,11.03,11.18,10.75,589696.99
2019-01-18,11.01,10.86,11.16,10.72,562354.04
2019-01-21,10.75,10.52,10.89,10.49,482122.66
2019-01-22,10.18,9.72,10.18,9.58,737759.6
2019-01-23,9.76,9.73,9.9,9.55,415804.0
2019-01-24,9.77,10.23,10.49,9.77,698538.01
2019-01-25,10.23,10.32,10.6,10.15,478429.77
2019-01-28,10.64,10.54,11.03,10.31,522814.76
2019-01-29,10.34,10.73,10.85,10.04,483962.43
2019-01-30,10.59,10.41,10.83,10.41,326061.94
2019-01-31,10.51,10.76,10.94,10.44,485944.18
2019-02-01,11.22,11.2,11.35,10.97,517587.56
2019-02-11,11.06,11.34,11.35,10.89,482264.25
2019-02-12,11.23,11.27,11.48,11.08,481995.81
2019-02-13,11.27,11.98,12.38,11.0,727739.33
2019-02-14,11.78,11.8,12.04,11.7,435390.21
2019-02-15,11.7,11.64,12.05,11.58,412616.14
2019-02-18,11.76,12.39,12.7,11.74,625191.98
2019-02-19,12.44,12.66,12.86,12.2,613923.2
2019-02-20,12.51,12.99,12.99,12.46,452601.07
2019-02-21,12.86,13.78,14.29,12.76,1068327.36
2019-02-22,14.02,15.16,15.16,13.82,949607.72
2019-02-25,16.68,16.68,16.68,16.68,88170.26
2019-02-26,18.35,18.35,18.35,18.35,84929.94
2019-02-27,18.88,20.18,20.18,18.42,1920356.85
2019-02-28,19.35,18.54,19.72,18.16,1449002.63
