date,open,close,high,low,volume
2019-01-02,12.52,12.65,12.79,12.49,29720.69
2019-01-03,12.65,12.17,12.78,12.11,45626.32
2019-01-04,11.97,12.39,12.45,11.86,35574.66
2019-01-07,12.48,12.64,12.82,12.35,46142.07
2019-01-08,12.6,12.54,12.76,12.43,38455.14
2019-01-09,12.48,12.45,12.79,12.45,48238.0
2019-01-10,12.45,12.28,12.57,12.26,37856.68
2019-01-11,12.3,12.66,12.69,12.17,61031.48
2019-01-14,12.6,12.27,12.71,12.22,42562.68
2019-01-15,12.26,12.45,12.55,12.26,31695.78
2019-01-16,12.48,12.53,12.59,12.36,38311.45
2019-01-17,12.49,12.28,12.49,12.26,27372.84
2019-01-18,12.21,12.24,12.37,12.04,31316.31
2019-01-21,12.37,12.3,12.39,12.25,23781.04
2019-01-22,12.31,12.43,12.56,12.26,38673.88
2019-01-23,12.32,12.37,12.47,12.31,30027.07
2019-01-24,12.41,12.7,12.82,12.33,56244.21
2019-01-25,12.69,12.06,12.69,12.06,53981.04
2019-01-28,12.12,11.53,12.21,11.39,52735.64
2019-01-29,11.53,10.82,11.53,10.37,49535.76
2019-01-30,10.67,10.36,10.9,10.33,36582.84
2019-01-31,10.35,10.17,10.63,10.08,40382.21
2019-02-01,10.35,10.48,10.54,10.24,25941.3
2019-02-11,10.61,10.87,10.89,10.57,28839.67
2019-02-12,10.87,11.7,11.95,10.76,115941.69
2019-02-13,11.39,11.63,11.68,11.34,86090.97
2019-02-14,11.6,11.85,12.05,11.48,79409.35
2019-02-15,11.72,12.18,12.26,11.68,89274.48
2019-02-18,12.6,12.32,12.6,12.19,100359.54
2019-02-19,12.91,12.52,13.55,12.41,153738.88
2019-02-20,12.18,12.09,12.35,11.81,101001.58
2019-02-21,11.99,12.54,12.68,11.87,113966.14
2019-02-22,12.6,12.57,12.65,12.3,96144.81
2019-02-25,13.19,13.08,13.45,12.69,135391.19
2019-02-26,12.99,12.95,13.32,12.72,124333.2
2019-02-27,12.8,12.76,13.14,12.64,75339.98
2019-02-28,12.93,13.55,14.0,12.84,159341.49
2019-03-01,13.33,13.23,13.49,13.09,90227.92
2019-03-04,13.3,13.29,13.54,13.13,98285.8
2019-03-05,13.18,13.38,13.4,13.09,74368.0
