date,open,close,high,low,volume
2019-01-02,6.46,6.42,6.5,6.38,4995.34
2019-01-03,6.42,6.41,6.48,6.4,4936.0
2019-01-04,6.41,6.48,6.48,6.35,11842.6
2019-01-07,6.5,6.55,6.57,6.48,12274.58
2019-01-08,6.55,6.66,6.69,6.55,18359.36
2019-01-09,6.66,6.65,6.71,6.6,15642.34
2019-01-10,6.66,6.64,6.68,6.62,7681.0
2019-01-11,6.63,6.67,6.68,6.62,8350.34
2019-01-14,6.68,6.67,6.71,6.63,6736.5
2019-01-15,6.64,6.68,6.69,6.58,7935.39
2019-01-16,6.68,6.68,6.71,6.66,8600.96
2019-01-17,6.68,6.65,6.82,6.65,13230.02
2019-01-18,6.65,6.65,6.68,6.56,9649.01
2019-01-21,6.68,6.75,6.8,6.66,13660.0
2019-01-22,6.73,6.62,6.76,6.61,7625.02
2019-01-23,6.64,6.65,6.67,6.58,3450.01
2019-01-24,6.65,6.68,6.71,6.56,6591.0
2019-01-25,6.69,6.65,6.74,6.63,5968.0
2019-01-28,6.65,6.58,6.69,6.57,6877.0
2019-01-29,6.58,6.5,6.59,6.42,7917.07
2019-01-30,6.47,6.45,6.52,6.42,4551.01
2019-01-31,6.47,6.43,6.49,6.34,7615.0
2019-02-01,6.45,6.53,6.53,6.42,5650.81
2019-02-11,6.53,6.62,6.62,6.51,5844.52
2019-02-12,6.61,6.66,6.7,6.6,7383.0
2019-02-13,6.68,6.75,6.81,6.64,15373.02
2019-02-14,6.76,6.75,6.78,6.72,11100.46
2019-02-15,6.78,6.71,6.8,6.68,8888.0
2019-02-18,6.73,6.85,6.87,6.73,16816.01
2019-02-19,6.86,6.84,6.95,6.8,17230.98
2019-02-20,6.87,6.85,6.89,6.77,14630.04
2019-02-21,6.85,6.82,6.92,6.77,21412.14
2019-02-22,6.8,6.93,6.93,6.8,21904.47
2019-02-25,6.95,7.09,7.15,6.94,59536.02
2019-02-26,7.14,7.09,7.18,7.03,46154.2
2019-02-27,7.17,7.09,7.32,7.02,45966.94
2019-02-28,7.08,7.09,7.16,7.04,19312.09
2019-03-01,7.09,7.12,7.14,7.08,25115.08
2019-03-04,7.17,7.12,7.26,7.09,58314.99
2019-03-05,7.1,7.23,7.26,7.1,41680.46
2019-03-06,7.24,7.32,7.36,7.22,66740.02
2019-03-07,7.52,7.81,7.94,7.42,125111.22
2019-03-08,7.67,7.27,7.69,7.24,75884.02
2019-03-11,7.33,7.52,7.54,7.29,50044.12
2019-03-12,7.53,7.56,7.65,7.49,50837.01
