date,open,close,high,low,volume
2019-01-02,17.19,16.98,17.45,16.95,59395.62
2019-01-03,17.08,16.2,17.08,15.69,89067.28
2019-01-04,15.94,15.67,16.17,15.23,166986.56
2019-01-07,15.79,16.23,16.25,15.42,132238.41
2019-01-08,16.17,16.85,16.95,16.03,130479.46
2019-01-09,16.55,16.14,16.96,15.32,223571.81
2019-01-10,15.87,16.11,16.35,15.87,92097.35
2019-01-11,16.12,15.92,16.24,15.63,98893.05
2019-01-14,16.0,15.77,16.23,15.67,81764.94
2019-01-15,15.79,16.42,16.58,15.79,104742.75
2019-01-16,16.43,16.39,16.78,16.32,77924.13
2019-01-17,16.35,16.24,16.58,16.18,44301.18
2019-01-18,16.32,16.86,16.95,16.24,74768.63
2019-01-21,16.84,16.99,17.23,16.56,98667.93
2019-01-22,17.02,16.58,17.14,16.47,86864.64
2019-01-23,16.67,17.02,17.09,16.41,91582.14
2019-01-24,17.01,16.85,17.13,16.73,73665.52
2019-01-25,16.89,18.09,18.33,16.61,164861.99
2019-01-28,18.2,17.86,18.3,17.72,89432.66
2019-01-29,18.01,17.32,18.02,16.83,121751.52
2019-01-30,18.03,17.37,18.03,17.33,121898.74
2019-01-31,17.18,17.61,18.09,17.18,86567.55
2019-02-01,17.52,18.66,18.86,17.52,157608.81
2019-02-11,18.65,18.94,19.05,18.52,132980.34
2019-02-12,18.9,18.78,18.9,18.33,147415.21
2019-02-13,18.64,18.79,18.92,18.44,161452.82
2019-02-14,18.75,19.15,19.24,18.43,162960.04
2019-02-15,19.15,18.49,19.15,18.4,154764.4
2019-02-18,18.57,18.91,19.05,18.37,165207.39
2019-02-19,18.95,18.2,18.99,18.0,178369.84
2019-02-20,18.14,17.95,18.4,17.7,121013.47
2019-02-21,17.89,17.94,18.45,17.87,112774.86
2019-02-22,17.99,18.31,18.4,17.55,139870.84
2019-02-25,18.5,20.15,20.15,18.5,290565.46
2019-02-26,20.42,19.9,21.13,19.9,212064.01
2019-02-27,19.87,19.47,20.54,19.25,135688.78
2019-02-28,19.75,19.15,19.87,19.02,120616.76
2019-03-01,19.55,20.1,20.49,19.54,202892.39
2019-03-04,20.25,20.96,21.35,20.16,215739.16
2019-03-05,20.96,21.11,21.55,20.72,135654.8
2019-03-06,21.22,20.96,21.47,20.62,143021.48
2019-03-07,20.84,20.6,21.01,20.05,171960.83
2019-03-08,20.04,20.69,21.31,19.68,186761.68
2019-03-11,20.71,22.42,22.49,20.71,197911.76
2019-03-12,22.72,22.76,23.88,22.52,219501.86
2019-03-13,22.72,22.52,23.28,22.13,152011.1
2019-03-14,22.63,22.19,23.4,21.72,201886.37
2019-03-15,22.45,22.6,23.19,22.09,151522.77
2019-03-18,22.71,22.43,22.99,21.08,173661.21
2019-03-19,22.31,21.96,22.42,21.78,94033.26
2019-03-20,22.01,21.63,22.07,21.13,139621.3
2019-03-21,21.13,21.79,21.94,20.79,150979.18
2019-03-22,21.92,22.09,22.15,21.27,135244.31
2019-03-25,21.66,22.39,22.82,21.48,153934.1
2019-03-26,22.48,21.07,22.6,21.03,130661.04
2019-03-27,21.6,21.3,22.26,21.23,125028.03
2019-03-28,21.14,21.51,22.01,20.67,99051.05
2019-03-29,21.51,21.83,21.99,21.36,119393.12
2019-04-01,22.19,22.53,22.69,22.18,145331.1
2019-04-02,22.55,22.07,22.83,22.02,125740.09
2019-04-03,21.96,21.84,22.29,21.58,93236.05
2019-04-04,21.91,21.53,22.01,21.37,95868.14
2019-04-08,21.57,20.59,21.89,20.37,201983.79
2019-04-09,20.6,20.83,20.95,20.1,101195.41
2019-04-10,20.67,20.47,20.93,20.33,112015.64
2019-04-11,20.46,20.13,20.66,20.08,89140.98
2019-04-12,20.31,20.78,20.8,20.1,81133.66
2019-04-15,20.96,20.19,21.1,20.19,94277.8
2019-04-16,20.14,20.54,20.67,19.54,111135.15
2019-04-17,20.53,21.98,22.6,20.49,306480.86
2019-04-18,21.97,21.47,22.19,21.46,81282.5
2019-04-19,21.49,21.37,21.65,20.94,67056.4
2019-04-22,21.25,20.59,21.25,20.54,92795.45
2019-04-23,20.5,20.52,20.81,20.25,61557.84
2019-04-24,20.52,20.69,20.75,19.96,73872.12
2019-04-25,20.66,20.19,20.91,19.96,63602.24
2019-04-26,20.1,18.64,20.1,18.23,221172.83
2019-04-29,18.64,19.08,19.24,18.33,103803.26
2019-04-30,18.84,18.71,19.34,18.52,85559.46
2019-05-06,17.9,17.55,18.18,17.38,96887.66
2019-05-07,17.79,17.61,18.08,17.06,106155.22
2019-05-08,17.29,17.43,17.88,17.18,76902.63
2019-05-09,17.25,17.23,17.75,17.1,67939.45
2019-05-10,17.54,18.5,18.61,17.37,100387.01
2019-05-13,18.2,17.28,18.45,17.2,91349.66
2019-05-14,17.61,17.45,17.81,17.36,72858.05
2019-05-15,17.66,17.94,18.07,17.41,76164.78
2019-05-16,17.64,18.11,18.38,17.43,77465.64
2019-05-17,18.07,17.56,18.3,17.49,56825.13
2019-05-20,17.62,17.43,17.71,16.56,61073.32
2019-05-21,17.57,16.84,17.57,16.68,131203.78
2019-05-22,16.84,16.67,17.08,16.58,67318.89
2019-05-23,16.59,16.27,16.59,15.88,94613.53
2019-05-24,16.23,16.24,16.49,15.94,57799.57
2019-05-27,16.25,16.65,16.74,16.2,68400.5
2019-05-28,16.61,16.86,16.93,16.5,76827.15
2019-05-29,16.76,16.75,16.95,16.66,41460.41
2019-05-30,16.73,16.56,16.73,16.38,32560.86
2019-05-31,16.59,16.78,16.94,16.48,45625.03
2019-06-03,16.84,16.44,16.95,16.39,42046.81
2019-06-04,16.47,16.09,16.59,16.02,45448.67
2019-06-05,16.28,16.54,16.88,16.17,56180.34
2019-06-06,16.63,15.83,16.63,15.79,62515.97
2019-06-10,15.94,16.94,17.14,15.94,105270.55
2019-06-11,16.91,17.38,17.59,16.52,131941.42
2019-06-12,17.35,17.16,17.84,17.09,82332.07
2019-06-13,17.29,17.26,17.31,16.88,68622.03
2019-06-14,17.35,17.25,17.48,16.89,103117.93
2019-06-17,17.29,17.05,17.35,16.73,73514.08
2019-06-18,17.07,16.65,17.07,16.42,88411.59
2019-06-19,17.2,16.61,17.7,16.44,149948.72
2019-06-20,16.66,17.13,17.39,16.33,155249.57
2019-06-21,17.44,18.0,18.35,17.4,184534.58
2019-06-24,18.06,17.92,18.25,17.68,102313.44
2019-06-25,18.12,18.16,18.5,17.84,127713.88
2019-06-26,18.69,19.2,19.93,18.69,139703.35
2019-06-27,19.2,19.94,20.21,19.2,125756.72
2019-06-28,20.02,19.93,20.15,19.27,89887.7
2019-07-01,20.31,20.46,20.69,19.96,95377.42
2019-07-02,20.25,20.47,20.82,20.24,71599.98
2019-07-03,20.28,20.0,20.45,19.88,82481.47
2019-07-04,20.09,19.81,20.36,19.71,53297.82
2019-07-05,20.02,19.88,20.42,19.72,49746.46
2019-07-08,19.97,19.51,19.97,19.39,49640.03
2019-07-09,19.61,19.69,19.96,19.34,44022.5
2019-07-10,19.87,19.79,20.13,19.48,76445.98
2019-07-11,19.9,19.61,19.93,19.36,57025.16
2019-07-12,19.45,19.6,19.79,19.4,33645.2
2019-07-15,19.63,20.61,20.95,19.45,91512.17
2019-07-16,20.75,20.73,20.91,20.48,57762.85
2019-07-17,20.65,20.47,20.86,20.39,56093.92
2019-07-18,20.26,20.46,20.67,20.02,65389.25
2019-07-19,20.61,21.05,21.05,20.43,73854.24
2019-07-22,21.31,20.26,21.34,20.23,82507.95
2019-07-23,20.4,21.38,21.62,20.25,112790.76
2019-07-24,21.59,21.27,21.81,21.27,80666.84
2019-07-25,21.23,21.22,21.56,21.18,40165.94
2019-07-26,21.22,21.76,21.84,21.11,55790.26
2019-07-29,21.76,21.94,22.06,21.71,31536.44
2019-07-30,21.99,21.9,22.38,21.72,56647.4
2019-07-31,21.85,21.47,21.85,21.3,53288.27
2019-08-01,21.45,21.22,21.46,20.79,77649.83
2019-08-02,20.77,20.96,21.14,20.47,66181.24
2019-08-05,21.11,20.13,21.11,20.06,89122.19
2019-08-06,19.9,20.04,20.47,19.41,90440.64
2019-08-07,20.31,19.69,20.38,19.69,63535.84
2019-08-08,19.95,19.71,19.95,19.45,61677.41
2019-08-09,19.91,19.78,20.35,19.52,65957.35
2019-08-12,19.69,19.94,19.96,19.17,68945.56
2019-08-13,19.81,20.13,20.7,19.69,69242.86
2019-08-14,20.52,19.89,20.63,19.88,59891.76
2019-08-15,19.4,19.93,20.15,19.38,42583.63
2019-08-16,19.92,19.69,20.16,19.65,55149.66
2019-08-19,19.99,20.28,20.33,19.52,135777.57
