date,open,close,high,low,volume
2019-01-02,16.76,16.62,16.96,16.57,21763.73
2019-01-03,16.52,15.98,16.61,15.96,27063.76
2019-01-04,15.8,16.33,16.39,15.47,23839.65
2019-01-07,16.5,16.7,16.85,16.4,23174.91
2019-01-08,16.71,16.47,16.72,16.46,16553.88
2019-01-09,16.61,16.62,17.12,16.4,27032.83
2019-01-10,16.55,16.87,16.89,16.51,23340.0
2019-01-11,16.79,17.51,17.61,16.68,46852.69
2019-01-14,17.57,17.1,17.66,16.87,32577.22
2019-01-15,16.94,17.27,17.3,16.85,25003.38
2019-01-16,17.16,16.98,17.3,16.92,20607.78
2019-01-17,16.99,16.4,17.14,16.39,21021.0
2019-01-18,16.4,16.71,16.76,16.25,20519.42
2019-01-21,16.61,16.65,17.03,16.5,22777.14
2019-01-22,16.8,17.24,17.3,16.6,49600.34
2019-01-23,17.13,17.22,17.43,16.94,40492.71
2019-01-24,17.18,17.53,17.83,16.96,47627.34
2019-01-25,17.32,16.8,17.39,16.78,33598.0
2019-01-28,16.9,16.67,17.05,16.55,18026.77
2019-01-29,16.45,15.83,16.6,15.0,26587.96
2019-01-30,15.68,15.53,16.01,15.46,13464.0
2019-01-31,15.69,14.92,15.69,14.61,21012.95
2019-02-01,15.07,15.23,15.37,15.07,12186.5
2019-02-11,15.27,15.77,15.81,15.27,14403.74
2019-02-12,15.69,15.93,16.11,15.69,17858.96
2019-02-13,15.93,16.24,16.38,15.87,26156.0
2019-02-14,16.25,16.2,16.36,15.98,24050.63
2019-02-15,16.2,16.21,16.36,16.03,20562.78
2019-02-18,16.3,16.81,16.84,16.28,31883.32
2019-02-19,16.81,16.63,16.84,16.38,34145.82
2019-02-20,16.63,16.55,16.64,16.25,23426.83
2019-02-21,16.55,16.55,16.81,16.42,30622.82
2019-02-22,16.47,16.84,16.84,16.39,29473.55
2019-02-25,16.9,17.62,17.62,16.9,53802.55
2019-02-26,17.58,17.66,18.0,17.27,60348.71
2019-02-27,17.73,17.48,17.9,17.27,39779.03
2019-02-28,17.49,17.68,17.94,17.42,35071.81
2019-03-01,17.58,17.49,17.65,17.16,37284.97
2019-03-04,17.56,17.83,18.13,17.46,59577.82
2019-03-05,17.71,18.71,18.8,17.65,63114.2
2019-03-06,18.67,18.85,18.87,18.22,58166.82
2019-03-07,18.83,19.96,20.4,18.49,82444.27
2019-03-08,19.63,18.4,19.7,18.31,64812.71
2019-03-11,18.31,19.27,19.31,18.28,47051.02
2019-03-12,19.31,19.26,19.74,18.95,57183.56
2019-03-13,19.2,18.51,19.23,18.44,40597.94
2019-03-14,18.58,17.92,18.72,17.73,30914.82
2019-03-15,17.94,18.37,18.56,17.94,36174.78
2019-03-18,18.37,18.75,18.9,18.27,28613.83
2019-03-19,18.77,18.93,19.18,18.65,31379.86
2019-03-20,18.83,18.79,18.94,18.24,32892.01
2019-03-21,18.8,18.69,18.88,18.48,30897.15
2019-03-22,18.71,18.71,18.76,18.36,24875.83
2019-03-25,18.45,18.11,18.61,18.07,27134.72
2019-03-26,18.14,17.79,18.38,17.75,22395.04
2019-03-27,17.85,18.04,18.05,17.44,20360.72
2019-03-28,17.92,17.99,18.31,17.75,20853.06
2019-03-29,17.99,18.47,18.47,17.89,24755.55
2019-04-01,18.53,18.93,18.98,18.51,40781.05
2019-04-02,18.91,19.16,19.27,18.85,52759.6
2019-04-03,19.0,19.02,19.07,18.76,35497.51
2019-04-04,19.1,18.91,19.15,18.84,29815.32
2019-04-08,19.05,18.48,19.07,18.34,28642.29
2019-04-09,18.54,18.7,18.81,18.51,20359.9
2019-04-10,18.7,18.35,18.77,18.23,22847.91
2019-04-11,18.48,18.02,18.48,18.0,17083.58
2019-04-12,18.08,18.21,18.21,17.83,16226.99
2019-04-15,18.29,18.03,18.54,18.02,21438.85
2019-04-16,18.03,18.37,18.4,17.64,22227.3
2019-04-17,18.31,18.61,18.62,18.26,37607.58
2019-04-18,18.58,18.35,18.6,18.23,24542.58
2019-04-19,18.35,18.21,18.42,18.01,21123.63
2019-04-22,18.21,18.57,18.63,18.18,37602.29
2019-04-23,18.58,17.94,18.61,17.85,29743.91
2019-04-24,18.05,18.13,18.14,17.76,16351.06
2019-04-25,18.05,17.18,18.05,17.16,22547.0
2019-04-26,16.97,16.3,16.97,16.25,28316.5
2019-04-29,16.3,15.77,16.52,15.75,17401.59
2019-04-30,15.61,15.9,15.99,15.61,11653.21
2019-05-06,15.48,14.64,15.55,14.61,20425.0
2019-05-07,14.72,14.96,15.1,14.71,13054.93
2019-05-08,14.64,14.94,15.12,14.58,11094.61
2019-05-09,14.79,14.94,15.08,14.79,8373.94
2019-05-10,15.01,15.28,15.45,14.65,17101.04
2019-05-13,15.08,15.19,15.28,14.96,10862.96
2019-05-14,14.98,14.91,15.19,14.91,9376.78
2019-05-15,14.99,15.15,15.22,14.99,10238.5
2019-05-16,15.26,15.34,15.42,15.14,13235.33
2019-05-17,15.35,14.75,15.37,14.68,13202.57
2019-05-20,14.83,14.91,14.92,14.57,8877.15
2019-05-21,14.93,15.12,15.15,14.86,10522.21
2019-05-22,15.12,15.01,15.29,14.94,8428.0
2019-05-23,15.01,14.77,15.03,14.72,7851.83
2019-05-24,14.7,14.88,15.15,14.7,8303.0
2019-05-27,14.87,15.18,15.21,14.73,9728.41
2019-05-28,15.18,15.16,15.42,15.05,12864.43
2019-05-29,15.05,15.25,15.41,15.04,13283.63
2019-05-30,15.23,15.21,15.23,14.87,10119.72
2019-05-31,15.23,15.59,15.62,15.13,21901.55
2019-06-03,15.74,15.17,15.77,15.01,16655.0
2019-06-04,15.15,14.76,15.15,14.67,11594.61
2019-06-05,14.88,14.83,14.96,14.75,7190.22
2019-06-06,14.83,14.27,14.83,14.23,12724.0
2019-06-10,14.32,14.44,14.53,14.28,7237.97
2019-06-11,14.35,14.89,14.89,14.35,13395.22
2019-06-12,14.89,14.79,15.03,14.71,9365.55
2019-06-13,14.89,14.96,15.05,14.68,9700.46
2019-06-14,15.09,14.61,15.09,14.56,8988.6
2019-06-17,14.58,14.75,14.88,14.5,5584.2
2019-06-18,14.61,14.65,14.83,14.61,5923.92
2019-06-19,14.97,14.86,15.02,14.79,10959.94
2019-06-20,14.78,14.9,14.93,14.53,21380.77
2019-06-21,14.9,15.14,15.22,14.9,25951.23
2019-06-24,15.14,15.3,15.37,15.01,18187.91
2019-06-25,15.31,15.04,15.31,14.9,13797.95
2019-06-26,15.06,15.0,15.11,14.86,7737.64
2019-06-27,15.04,15.03,15.16,15.0,10646.39
2019-06-28,14.97,14.67,15.03,14.58,11079.44
2019-07-01,15.0,15.14,15.14,14.72,14188.63
2019-07-02,15.12,15.26,15.4,15.04,17987.81
2019-07-03,15.22,15.03,15.25,14.97,9732.62
2019-07-04,15.1,15.08,15.21,14.97,12275.69
2019-07-05,15.16,15.44,15.53,15.08,24961.15
2019-07-08,15.38,14.78,15.41,14.7,19919.27
2019-07-09,14.7,14.78,14.89,14.58,9108.0
2019-07-10,14.81,14.67,14.97,14.63,7546.26
2019-07-11,14.75,14.75,14.92,14.68,8887.26
2019-07-12,14.77,14.8,14.85,14.65,7681.61
2019-07-15,14.81,14.97,15.0,14.58,10745.09
2019-07-16,14.97,14.93,14.97,14.85,7824.62
2019-07-17,14.9,15.05,15.05,14.85,10730.71
2019-07-18,14.9,14.7,15.02,14.67,9062.0
2019-07-19,14.7,14.75,14.86,14.69,5112.0
2019-07-22,14.75,14.06,14.8,14.04,14136.95
2019-07-23,14.09,14.18,14.18,14.0,6289.53
2019-07-24,14.18,14.25,14.38,14.17,7406.0
2019-07-25,14.23,14.25,14.36,14.2,6827.95
2019-07-26,14.31,14.31,14.42,14.25,5227.0
2019-07-29,14.31,14.27,14.34,14.2,4740.0
2019-07-30,14.18,14.33,14.43,14.18,6636.74
2019-07-31,14.35,14.69,15.0,14.24,19078.78
2019-08-01,14.67,14.54,14.72,14.45,11428.9
2019-08-02,14.23,14.25,14.36,14.16,9730.0
2019-08-05,14.17,14.06,14.34,14.05,6623.0
2019-08-06,13.84,13.5,13.85,13.21,12497.59
2019-08-07,13.6,13.4,13.63,13.38,6607.0
2019-08-08,13.52,13.48,13.63,13.39,4868.0
2019-08-09,13.6,13.45,13.68,13.35,6089.98
2019-08-12,13.45,13.65,13.75,13.39,5069.26
2019-08-13,13.55,13.43,13.55,13.39,5230.0
2019-08-14,13.54,13.45,13.6,13.41,6231.0
2019-08-15,13.0,13.3,13.35,12.99,8446.0
2019-08-16,13.21,13.29,13.39,13.21,6427.0
2019-08-19,13.39,13.57,13.61,13.33,9161.44
2019-08-20,13.57,13.64,13.84,13.55,11665.01
2019-08-21,13.64,13.59,13.68,13.55,7437.0
2019-08-22,13.59,13.6,13.68,13.53,4921.0
2019-08-23,13.6,13.49,13.66,13.49,6285.47
2019-08-26,13.21,13.28,13.4,13.12,6316.11
2019-08-27,13.35,13.74,13.78,13.35,15426.74
2019-08-28,13.78,13.71,13.81,13.63,8386.45
2019-08-29,13.79,13.67,13.79,13.66,7382.0
2019-08-30,13.68,13.4,13.79,13.37,8978.19
2019-09-02,13.4,13.76,13.83,13.4,9989.13
2019-09-03,13.84,13.84,13.88,13.7,8218.46
2019-09-04,13.84,13.96,13.96,13.76,11792.02
2019-09-05,13.99,14.01,14.16,13.99,14761.83
2019-09-06,14.04,14.13,14.21,14.04,13331.13
2019-09-09,14.28,14.56,14.6,14.16,21683.79
2019-09-10,14.55,14.47,14.66,14.4,13264.06
2019-09-11,14.56,14.39,14.67,14.39,11470.53
2019-09-12,14.4,14.75,14.82,14.4,17127.0
2019-09-16,14.75,14.58,14.79,14.56,11932.66
2019-09-17,14.59,14.16,14.62,14.11,13091.0
2019-09-18,14.34,14.17,14.42,14.12,7937.0
2019-09-19,14.24,14.29,14.3,14.07,7944.0
2019-09-20,14.24,14.67,14.67,14.24,16705.0
2019-09-23,14.97,14.57,14.97,14.5,35151.1
2019-09-24,14.45,14.39,14.67,14.38,22625.3
2019-09-25,14.34,14.05,14.36,13.98,15620.5
2019-09-26,14.16,13.71,14.23,13.64,12771.4
2019-09-27,13.71,13.77,13.92,13.66,8741.95
2019-09-30,13.7,13.8,14.01,13.7,7808.79
2019-10-08,13.74,13.81,13.9,13.69,7010.81
2019-10-09,13.79,13.91,13.98,13.58,6137.19
2019-10-10,13.85,14.12,14.2,13.85,12520.94
2019-10-11,14.09,13.94,14.1,13.87,10526.28
2019-10-14,14.08,14.06,14.14,13.88,9586.76
2019-10-15,14.06,13.81,14.06,13.76,9690.14
2019-10-16,13.81,13.66,13.93,13.65,7077.0
2019-10-17,13.77,13.7,13.77,13.63,5479.44
2019-10-18,13.75,13.58,13.78,13.58,5719.75
2019-10-21,13.59,13.54,13.65,13.4,4090.0
2019-10-22,13.63,13.68,13.7,13.58,4189.0
2019-10-23,13.72,13.58,13.72,13.57,4299.0
2019-10-24,13.54,13.53,13.68,13.44,4874.93
2019-10-25,13.62,13.52,13.62,13.43,5053.0
2019-10-28,13.49,13.75,13.79,13.49,8029.35
2019-10-29,13.77,13.78,13.85,13.68,10513.24
2019-10-30,13.78,13.8,14.01,13.73,14272.95
2019-10-31,13.83,13.69,13.92,13.61,11379.55
2019-11-01,13.56,13.59,13.71,13.49,6376.35
2019-11-04,13.59,13.5,13.65,13.47,10226.29
2019-11-05,13.43,13.39,13.53,13.21,6878.01
2019-11-06,13.39,13.42,13.49,13.39,4515.0
2019-11-07,13.32,13.34,13.47,13.29,5021.78
2019-11-08,13.43,13.39,13.53,13.37,4616.78
2019-11-11,13.31,12.99,13.31,12.98,7733.61
2019-11-12,12.99,12.99,13.02,12.88,5033.0
2019-11-13,12.91,12.91,12.98,12.79,4233.59
2019-11-14,12.91,12.93,12.95,12.8,4760.0
2019-11-15,12.93,12.7,13.01,12.69,6005.0
2019-11-18,12.7,12.57,12.7,12.55,6786.92
2019-11-19,12.55,12.73,12.73,12.55,6155.0
2019-11-20,12.8,12.62,12.8,12.57,5142.0
2019-11-21,12.59,12.68,12.68,12.52,4554.42
2019-11-22,12.68,12.57,12.77,12.55,5416.0
2019-11-25,12.55,12.71,12.73,12.52,5705.0
2019-11-26,12.71,12.95,13.02,12.63,10140.0
2019-11-27,12.91,12.9,12.95,12.78,5751.0
2019-11-28,12.77,12.85,12.92,12.71,4720.24
2019-11-29,12.84,12.68,12.84,12.59,4438.0
2019-12-02,12.74,12.6,12.74,12.58,3831.0
2019-12-03,12.6,12.67,12.67,12.51,3855.0
2019-12-04,12.67,12.71,12.73,12.57,2986.0
2019-12-05,12.76,12.87,12.9,12.73,5493.0
2019-12-06,12.86,13.05,13.07,12.86,9621.0
2019-12-09,13.05,12.96,13.06,12.95,5350.82
2019-12-10,12.93,13.04,13.06,12.93,3909.82
2019-12-11,13.06,13.04,13.1,12.9,6029.0
2019-12-12,13.01,12.99,13.01,12.93,4424.0
2019-12-13,13.0,13.53,14.01,12.99,32133.05
2019-12-16,13.51,13.54,13.57,13.31,16049.0
2019-12-17,13.64,13.71,13.89,13.46,26131.82
2019-12-18,13.72,13.63,13.78,13.6,11638.4
2019-12-19,13.62,13.76,13.89,13.54,12596.83
2019-12-20,13.73,13.51,13.83,13.5,9963.05
2019-12-23,13.52,13.18,13.54,13.17,8218.0
2019-12-24,13.2,13.49,13.52,13.14,7821.05
2019-12-25,13.43,13.77,13.89,13.39,17855.65
2019-12-26,13.76,13.81,13.85,13.66,12424.24
2019-12-27,13.87,13.7,13.88,13.57,12650.0
2019-12-30,13.7,14.23,14.67,13.43,47880.84
2019-12-31,14.23,14.12,14.31,13.96,19252.34
2020-01-02,14.2,14.42,14.49,14.09,29728.63
2020-01-03,14.46,14.46,14.52,14.32,18851.66
2020-01-06,14.41,14.53,14.65,14.17,21475.84
2020-01-07,14.52,14.77,14.8,14.41,25941.24
2020-01-08,14.77,14.35,14.77,14.24,19578.0
2020-01-09,14.43,14.62,14.67,14.37,15854.41
2020-01-10,14.66,14.57,14.66,14.43,13428.25
2020-01-13,14.68,14.61,14.68,14.45,14339.82
2020-01-14,14.68,14.74,15.18,14.62,38177.45
2020-01-15,14.74,14.6,14.9,14.54,13957.56
2020-01-16,14.6,14.56,14.74,14.3,21582.5
2020-01-17,14.52,14.31,14.52,14.25,10689.0
2020-01-20,14.34,14.42,14.42,14.24,8146.9
2020-01-21,14.32,14.19,14.33,14.05,9057.04
2020-01-22,14.2,14.05,14.2,13.88,10243.41
2020-01-23,14.02,13.59,14.18,13.55,11493.96
2020-02-03,12.23,12.23,12.23,12.23,3961.0
2020-02-04,11.01,11.44,11.81,11.01,36324.0
2020-02-05,11.51,11.67,11.87,11.51,18997.41
2020-02-06,11.84,11.98,12.02,11.64,19826.24
2020-02-07,11.95,12.02,12.15,11.84,21091.0
2020-02-10,12.09,12.33,12.4,12.04,18846.25
2020-02-11,12.23,12.3,12.4,12.23,16721.49
2020-02-12,12.2,12.45,12.46,12.2,14445.56
2020-02-13,12.45,12.3,12.54,12.26,12654.13
2020-02-14,12.23,12.26,12.37,12.2,11175.0
2020-02-17,12.26,12.67,12.68,12.26,15501.9
2020-02-18,12.76,12.92,12.96,12.64,17371.49
2020-02-19,12.84,12.98,13.06,12.81,19107.0
2020-02-20,13.05,13.16,13.19,12.88,17136.03
2020-02-21,12.99,13.3,13.48,12.99,24719.04
2020-02-24,13.34,13.44,13.55,13.17,19612.41
2020-02-25,12.99,13.21,13.28,12.67,31319.9
2020-02-26,13.14,13.12,13.36,13.0,20296.72
2020-02-27,13.35,13.07,13.36,12.97,14713.83
2020-02-28,12.67,12.15,12.89,12.15,24099.0
2020-03-02,12.22,12.86,12.89,12.22,18985.75
2020-03-03,13.09,13.0,13.3,12.88,19239.75
2020-03-04,12.9,13.07,13.1,12.86,13354.0
2020-03-05,13.35,13.29,13.43,13.15,19645.78
2020-03-06,13.14,13.61,13.62,13.11,31178.24
2020-03-09,13.61,13.23,14.05,13.22,34223.76
2020-03-10,13.06,13.44,13.44,12.6,21131.87
2020-03-11,13.43,13.14,13.68,13.14,21638.0
2020-03-12,12.92,12.86,13.1,12.73,13726.45
2020-03-13,12.41,12.87,12.95,12.15,21644.12
2020-03-16,12.99,12.42,13.06,12.34,20208.04
2020-03-17,12.44,12.19,12.62,11.86,19157.49
2020-03-18,12.26,11.89,12.48,11.87,14989.0
2020-03-19,11.84,12.07,12.17,11.77,12964.0
2020-03-20,12.2,13.28,13.28,12.14,53351.53
2020-03-23,13.02,13.52,14.05,12.78,96758.08
2020-03-24,13.59,13.88,14.3,13.36,82295.83
2020-03-25,14.01,13.63,14.24,13.53,68055.67
2020-03-26,13.62,13.34,13.62,13.14,43819.0
2020-03-27,13.46,13.07,13.53,13.06,32525.0
2020-03-30,12.84,12.15,12.84,12.04,43148.0
2020-03-31,12.29,12.0,12.33,11.93,23024.0
2020-04-01,12.0,12.11,12.5,12.0,22691.75
2020-04-02,12.02,12.38,12.43,11.9,20038.97
2020-04-03,12.27,12.07,12.33,12.02,17651.45
2020-04-07,12.25,12.43,12.47,12.18,19891.99
2020-04-08,12.39,12.49,12.59,12.33,17030.68
2020-04-09,12.62,12.46,12.66,12.44,15429.04
2020-04-10,12.46,12.11,12.55,12.06,13862.34
2020-04-13,12.11,12.18,12.37,12.02,12732.4
2020-04-14,12.17,12.37,12.45,12.17,14372.95
2020-04-15,12.26,12.2,12.39,12.18,16821.0
2020-04-16,12.15,12.41,12.46,12.1,17106.95
2020-04-17,12.05,12.22,12.47,12.05,16040.0
2020-04-20,12.19,12.28,12.29,12.12,10185.14
2020-04-21,12.25,12.15,12.25,12.0,12483.14
2020-04-22,12.11,12.29,12.31,11.96,10608.0
2020-04-23,12.31,12.26,12.4,12.21,12155.81
2020-04-24,12.26,12.34,12.52,12.26,20839.94
2020-04-27,12.34,12.44,12.74,12.3,23427.5
2020-04-28,12.37,11.83,12.43,11.39,21687.57
2020-04-29,11.93,12.49,12.73,11.87,27441.98
2020-04-30,12.45,12.86,12.99,12.45,33541.46
2020-05-06,12.73,12.92,13.05,12.67,25325.32
2020-05-07,12.97,12.84,13.0,12.74,19463.26
2020-05-08,12.95,12.94,13.16,12.82,24305.32
2020-05-11,12.98,13.19,13.28,12.84,33212.19
2020-05-12,13.1,12.86,13.17,12.71,24690.96
2020-05-13,12.97,14.15,14.15,12.9,54262.54
2020-05-14,14.24,13.86,14.27,13.66,100134.67
2020-05-15,13.61,13.54,13.8,13.53,50012.86
2020-05-18,13.58,13.39,13.71,13.3,37956.73
2020-05-19,13.38,13.71,13.76,13.38,34639.26
2020-05-20,13.54,13.25,13.66,13.14,29775.2
2020-05-21,13.22,13.6,13.78,13.18,37260.21
2020-05-22,13.5,13.61,13.61,13.23,23653.35
2020-05-25,13.68,13.5,13.68,13.33,17807.83
