date,open,close,high,low,volume
2019-01-02,4.82,4.82,4.85,4.78,5628.14
2019-01-03,4.85,4.87,4.91,4.83,7497.82
2019-01-04,4.79,4.93,4.94,4.71,9699.34
2019-01-07,4.94,5.09,5.12,4.94,16844.68
2019-01-08,5.06,5.16,5.22,5.02,22543.08
2019-01-09,5.17,5.14,5.19,5.09,17600.35
2019-01-10,5.11,5.13,5.18,5.11,12379.35
2019-01-11,5.14,5.24,5.27,5.14,17998.75
2019-01-14,5.24,5.13,5.3,5.11,13025.67
2019-01-15,5.21,5.27,5.43,5.19,25632.08
2019-01-16,5.24,5.15,5.31,5.15,16192.34
2019-01-17,5.23,5.1,5.36,5.05,17610.8
2019-01-18,5.15,5.12,5.17,5.06,11954.75
2019-01-21,5.09,5.13,5.21,5.09,14104.8
2019-01-22,5.14,5.06,5.2,5.04,10874.97
2019-01-23,5.03,5.13,5.18,5.03,13211.37
2019-01-24,5.15,5.22,5.26,5.09,13458.32
2019-01-25,5.22,5.06,5.27,5.05,16048.74
2019-01-28,5.08,5.11,5.22,5.08,14467.03
2019-01-29,5.07,4.93,5.1,4.88,16185.37
2019-01-30,4.92,4.89,4.97,4.88,8093.82
2019-01-31,4.89,4.77,4.94,4.76,9787.38
2019-02-01,4.82,4.87,4.89,4.77,9727.2
2019-02-11,4.9,4.97,4.99,4.9,7639.0
2019-02-12,4.97,5.11,5.12,4.96,13791.39
2019-02-13,5.15,5.62,5.62,5.06,94879.32
2019-02-14,5.48,5.45,5.55,5.36,98978.43
2019-02-15,5.42,5.48,5.51,5.37,49841.47
2019-02-18,5.47,5.59,5.61,5.44,75617.85
2019-02-19,5.64,5.52,5.65,5.43,58293.46
2019-02-20,5.51,5.54,5.54,5.43,29606.05
2019-02-21,5.5,5.43,5.58,5.41,50233.58
2019-02-22,5.43,5.53,5.54,5.41,40012.93
2019-02-25,5.58,5.77,5.81,5.55,75660.72
2019-02-26,5.78,5.71,5.9,5.64,67620.18
2019-02-27,5.73,5.85,6.16,5.71,84282.2
2019-02-28,5.87,5.84,5.95,5.78,37194.01
2019-03-01,5.84,5.85,6.01,5.73,28894.81
2019-03-04,5.86,5.88,6.01,5.8,65989.29
2019-03-05,5.86,6.02,6.03,5.81,55854.24
2019-03-06,6.04,6.14,6.2,5.98,74976.34
2019-03-07,6.15,6.21,6.26,6.09,80933.8
2019-03-08,6.14,6.13,6.65,6.03,110371.86
2019-03-11,6.15,6.46,6.49,6.09,97767.2
2019-03-12,6.64,6.44,6.64,6.27,80790.26
2019-03-13,6.38,6.23,6.45,6.19,53223.2
2019-03-14,6.13,5.92,6.18,5.83,67494.14
2019-03-15,5.92,5.96,6.04,5.91,32265.37
2019-03-18,5.91,6.07,6.09,5.91,30822.57
2019-03-19,6.04,6.08,6.14,6.0,35176.08
2019-03-20,6.08,6.07,6.13,5.98,25071.05
2019-03-21,6.07,6.17,6.22,6.07,43714.12
2019-03-22,6.18,6.15,6.21,6.05,29148.74
2019-03-25,6.06,6.18,6.28,6.06,41902.09
2019-03-26,6.16,5.93,6.23,5.91,34934.29
2019-03-27,5.97,6.01,6.07,5.93,25793.98
2019-03-28,6.06,6.07,6.13,5.96,28531.42
2019-03-29,6.07,6.18,6.18,5.95,34610.99
2019-04-01,6.21,6.34,6.38,6.2,49655.51
2019-04-02,6.4,6.43,6.45,6.3,48234.15
2019-04-03,6.39,6.41,6.45,6.34,31810.6
2019-04-04,6.46,6.38,6.5,6.36,34059.6
2019-04-08,6.47,6.31,6.47,6.24,31668.26
2019-04-09,6.3,6.34,6.41,6.25,24022.69
2019-04-10,6.36,6.26,6.36,6.17,28927.35
2019-04-11,6.27,6.22,6.38,6.21,34961.7
2019-04-12,6.22,6.21,6.28,6.14,22192.48
2019-04-15,6.3,6.17,6.34,6.15,18772.92
2019-04-16,6.12,6.24,6.26,6.01,23176.97
2019-04-17,6.25,6.35,6.41,6.23,37214.69
2019-04-18,6.34,6.34,6.4,6.26,26483.48
2019-04-19,6.36,6.67,6.83,6.3,113604.2
2019-04-22,6.68,6.35,6.77,6.32,92127.84
2019-04-23,6.37,6.1,6.37,6.06,47476.32
2019-04-24,6.12,6.2,6.25,6.07,29271.35
2019-04-25,6.21,5.91,6.23,5.91,32628.6
2019-04-26,5.92,6.0,6.08,5.91,21918.2
2019-04-29,5.99,5.72,6.03,5.7,24040.8
2019-04-30,5.77,5.8,5.9,5.73,15015.4
2019-05-06,5.61,5.36,5.67,5.33,25385.24
2019-05-07,5.47,5.51,5.54,5.34,16595.37
2019-05-08,5.36,5.43,5.54,5.36,13547.64
2019-05-09,5.39,5.45,5.5,5.39,12025.52
2019-05-10,5.45,5.59,5.59,5.42,27093.8
2019-05-13,5.58,5.51,5.58,5.47,14331.57
2019-05-14,5.47,5.55,5.63,5.42,13125.0
2019-05-15,5.55,5.61,5.66,5.53,17478.9
2019-05-16,5.6,5.65,5.69,5.57,15037.31
2019-05-17,5.67,5.42,5.67,5.36,19043.22
2019-05-20,5.52,5.56,5.57,5.41,13245.05
2019-05-21,5.58,5.64,5.65,5.51,17521.6
2019-05-22,5.64,5.55,5.66,5.51,14412.0
2019-05-23,5.59,5.42,5.63,5.41,15028.4
2019-05-24,5.41,5.47,5.54,5.41,13985.6
2019-05-27,5.54,5.63,5.63,5.38,20908.57
2019-05-28,5.58,5.55,5.67,5.52,20698.0
2019-05-29,5.58,5.58,5.61,5.48,19747.2
2019-05-30,5.55,5.49,5.56,5.36,18792.6
2019-05-31,5.47,5.44,5.55,5.4,18769.2
2019-06-03,5.46,5.37,5.47,5.33,19343.2
2019-06-04,5.36,5.21,5.41,5.16,19215.11
