date,open,close,high,low,volume
2019-01-02,4.16,4.16,4.21,4.11,29250.59
2019-01-03,4.16,4.14,4.21,4.1,27533.38
2019-01-04,4.11,4.28,4.29,4.07,53352.19
2019-01-07,4.3,4.45,4.48,4.29,85266.32
2019-01-08,4.46,4.44,4.51,4.42,58600.09
2019-01-09,4.47,4.44,4.52,4.42,72034.99
2019-01-10,4.46,4.51,4.59,4.44,83681.44
2019-01-11,4.49,4.57,4.59,4.49,70983.12
2019-01-14,4.57,4.63,4.66,4.53,81399.43
2019-01-15,4.58,4.8,4.81,4.48,188535.54
2019-01-16,4.84,4.66,4.88,4.64,145720.05
2019-01-17,4.64,4.51,4.64,4.51,93685.86
2019-01-18,4.54,4.54,4.56,4.45,66304.86
2019-01-21,4.59,4.64,4.76,4.58,101958.93
2019-01-22,4.61,4.58,4.63,4.54,60901.32
2019-01-23,4.54,4.81,4.85,4.54,197642.96
2019-01-24,4.77,4.9,4.99,4.73,216971.62
2019-01-25,4.88,4.85,4.98,4.8,137492.27
2019-01-28,4.87,4.73,4.9,4.7,86311.31
2019-01-29,4.67,4.62,4.76,4.54,80512.41
2019-01-30,4.59,4.55,4.71,4.51,58241.39
2019-01-31,4.53,4.54,4.64,4.5,60202.43
2019-02-01,4.55,4.78,4.78,4.55,74272.08
2019-02-11,4.8,4.85,4.89,4.71,93745.27
2019-02-12,4.84,4.88,4.93,4.81,99916.65
2019-02-13,4.84,4.99,5.02,4.84,152065.78
2019-02-14,4.96,4.96,4.98,4.9,84005.39
2019-02-15,4.95,4.93,4.98,4.85,107770.17
2019-02-18,4.96,5.12,5.14,4.94,176367.95
2019-02-19,5.15,5.12,5.2,5.02,144561.1
2019-02-20,5.08,5.05,5.1,4.97,110347.39
2019-02-21,5.02,4.98,5.12,4.96,151601.99
2019-02-22,4.96,5.09,5.09,4.96,92366.33
2019-02-25,5.21,5.32,5.36,5.08,253308.91
2019-02-26,5.3,5.36,5.54,5.25,228824.13
2019-02-27,5.33,5.39,5.55,5.28,189160.17
2019-02-28,5.37,5.35,5.4,5.3,109119.65
2019-03-01,5.38,5.34,5.38,5.25,93777.01
2019-03-04,5.37,5.41,5.5,5.3,194426.03
2019-03-05,5.38,5.59,5.6,5.34,186011.38
2019-03-06,5.61,6.15,6.15,5.52,553717.11
2019-03-07,6.19,6.39,6.64,6.04,591314.0
2019-03-08,6.15,5.99,6.45,5.93,363168.83
2019-03-11,6.11,6.43,6.45,6.08,338686.93
2019-03-12,6.43,6.5,6.61,6.32,369203.21
2019-03-13,6.48,6.08,6.48,6.02,283444.99
2019-03-14,6.07,5.77,6.08,5.7,195617.84
2019-03-15,5.82,5.89,5.99,5.82,141167.36
2019-03-18,6.02,5.98,6.02,5.87,124911.27
2019-03-19,5.99,5.93,6.03,5.92,102433.9
2019-03-20,5.96,5.94,6.02,5.82,105359.07
2019-03-21,5.94,6.01,6.06,5.92,141566.55
2019-03-22,5.97,6.0,6.01,5.87,109342.08
2019-03-25,5.91,6.04,6.16,5.84,159981.11
2019-03-26,6.05,5.9,6.13,5.87,140514.57
2019-03-27,6.08,6.24,6.27,6.02,296439.56
2019-03-28,6.21,6.03,6.24,6.01,165276.65
2019-03-29,5.98,6.12,6.13,5.86,147787.88
2019-04-01,6.12,6.35,6.4,6.12,216826.8
2019-04-02,6.35,6.27,6.48,6.25,183528.06
2019-04-03,6.25,6.29,6.29,6.15,132009.38
2019-04-04,6.24,6.44,6.57,6.17,253031.17
2019-04-08,6.55,7.08,7.08,6.55,650320.46
2019-04-09,7.21,7.23,7.74,7.17,1068367.85
2019-04-10,6.98,7.18,7.66,6.89,726822.29
2019-04-11,7.0,6.57,7.06,6.56,561225.93
2019-04-12,6.39,6.44,6.56,6.32,292308.28
2019-04-15,6.53,6.46,6.65,6.45,253533.04
2019-04-16,6.48,6.77,6.77,6.4,249323.38
2019-04-17,6.71,6.8,7.01,6.69,290735.27
2019-04-18,6.81,6.92,7.03,6.64,341888.3
2019-04-19,6.91,6.85,6.98,6.66,253359.02
2019-04-22,6.83,6.89,6.93,6.72,233849.13
2019-04-23,6.86,6.51,6.86,6.5,224080.23
2019-04-24,6.54,6.73,6.74,6.45,163401.19
2019-04-25,6.88,6.62,7.4,6.61,525143.08
