date,open,close,high,low,volume
2019-01-02,28.82,28.4,29.16,28.3,11956.84
2019-01-03,28.51,27.7,28.59,27.55,17097.62
2019-01-04,27.62,28.33,28.48,27.42,17201.77
2019-01-07,28.73,28.65,28.86,28.41,17189.92
2019-01-08,28.56,28.47,28.72,28.32,11118.33
2019-01-09,28.48,28.62,29.21,28.34,21739.33
2019-01-10,28.51,28.21,28.61,28.09,13782.38
2019-01-11,28.25,28.48,28.59,28.16,12778.96
2019-01-14,28.51,27.79,28.51,27.7,12421.7
2019-01-15,27.94,28.1,28.11,27.69,10928.75
2019-01-16,28.05,27.93,28.42,27.9,13285.31
2019-01-17,27.96,27.77,28.04,27.64,10389.14
2019-01-18,27.77,28.85,29.03,27.71,32099.82
2019-01-21,28.96,30.14,30.34,28.96,44619.22
2019-01-22,30.19,29.97,30.25,29.65,21577.71
2019-01-23,29.92,29.97,30.04,29.53,15680.22
2019-01-24,30.55,30.53,31.29,30.28,37076.92
2019-01-25,30.31,30.3,30.85,30.1,24274.56
2019-01-28,30.85,30.13,30.85,29.84,23117.7
2019-01-29,30.52,31.06,32.24,30.48,52679.6
2019-01-30,30.59,31.36,31.95,30.46,38912.91
2019-01-31,31.38,30.89,31.52,30.7,25227.37
2019-02-01,31.0,31.73,31.76,30.94,25545.65
2019-02-11,31.9,32.57,32.61,31.4,37028.62
2019-02-12,32.4,32.96,33.41,32.24,34765.57
2019-02-13,33.06,32.98,33.42,32.52,30047.52
2019-02-14,33.04,34.32,35.47,33.02,36345.52
2019-02-15,34.66,34.45,34.66,33.99,26865.14
2019-02-18,34.85,36.33,36.35,34.71,41320.92
2019-02-19,36.57,35.92,36.83,35.41,33250.6
2019-02-20,35.94,36.24,36.77,35.5,32493.69
2019-02-21,35.92,35.01,36.17,34.61,51139.65
2019-02-22,35.07,36.92,37.37,35.07,56943.41
2019-02-25,37.93,37.84,38.49,36.68,65658.73
2019-02-26,37.82,37.17,37.82,36.92,46281.63
2019-02-27,37.09,36.51,38.09,36.06,39784.59
2019-02-28,36.49,37.5,37.7,36.33,45187.24
2019-03-01,37.83,37.13,37.9,36.71,28752.02
2019-03-04,37.28,37.14,37.97,36.75,46548.8
2019-03-05,36.77,36.98,37.06,36.23,45908.9
2019-03-06,36.83,37.57,38.01,36.62,56422.91
2019-03-07,37.35,37.7,38.1,36.74,48571.38
2019-03-08,37.16,36.19,37.16,35.66,45520.03
2019-03-11,35.78,36.84,36.92,35.77,32687.37
2019-03-12,36.96,37.07,37.58,36.65,28524.35
2019-03-13,37.07,36.19,37.11,36.06,23929.59
2019-03-14,36.01,36.63,37.06,35.96,24610.86
2019-03-15,36.88,37.96,38.42,36.6,45967.46
2019-03-18,37.98,39.99,40.5,37.98,49548.11
2019-03-19,39.94,39.98,40.85,39.48,34593.68
2019-03-20,39.66,39.38,39.97,38.56,32741.07
2019-03-21,39.07,39.24,40.4,39.07,31470.15
2019-03-22,39.02,39.11,39.41,38.56,22173.58
2019-03-25,38.49,38.88,39.51,38.3,27970.66
2019-03-26,39.21,37.94,39.21,37.61,29837.73
2019-03-27,38.03,38.01,38.48,37.11,19884.56
2019-03-28,38.15,39.05,39.67,37.67,37958.95
2019-03-29,39.02,40.07,40.2,38.43,43924.35
2019-04-01,40.46,41.24,41.58,39.69,63296.89
2019-04-02,41.25,40.93,41.44,40.59,39764.39
2019-04-03,40.92,41.19,42.03,40.65,37718.99
2019-04-04,41.02,41.19,41.9,40.67,34307.87
2019-04-08,41.98,41.45,43.16,40.79,60734.7
2019-04-09,41.33,40.37,41.33,40.07,32061.32
2019-04-10,40.34,40.01,40.4,39.56,22590.95
2019-04-11,39.84,38.69,40.25,38.56,32447.73
2019-04-12,38.93,38.29,39.08,38.11,21790.95
2019-04-15,38.95,37.45,39.26,37.44,34997.62
2019-04-16,37.51,38.19,38.4,36.71,40337.0
2019-04-17,38.16,39.22,39.46,37.84,43965.47
2019-04-18,39.39,38.16,39.51,37.98,36826.81
2019-04-19,38.06,38.15,38.52,37.27,25726.48
2019-04-22,38.16,38.44,38.93,38.06,29108.62
2019-04-23,38.6,37.71,39.13,37.67,28561.17
2019-04-24,37.9,37.48,38.09,37.04,21488.66
2019-04-25,37.47,36.48,37.88,36.47,24213.88
2019-04-26,36.48,35.28,36.79,35.25,23352.45
2019-04-29,35.27,33.59,35.5,33.26,41681.0
2019-04-30,30.26,33.22,33.59,30.24,56694.18
2019-05-06,32.04,30.23,32.75,30.0,35615.39
2019-05-07,30.73,30.32,30.98,29.64,28525.36
2019-05-08,29.72,30.92,30.98,29.61,23185.39
2019-05-09,30.52,30.13,30.81,29.94,20126.88
2019-05-10,30.13,30.73,30.87,29.66,22746.51
2019-05-13,30.38,30.13,30.61,30.07,18908.29
2019-05-14,29.64,30.33,30.56,29.61,16021.15
2019-05-15,30.41,30.59,30.7,30.11,23111.03
2019-05-16,30.58,30.84,31.34,30.31,24486.59
2019-05-17,31.15,30.11,31.19,29.96,19879.46
2019-05-20,30.09,30.19,30.38,29.71,12868.4
2019-05-21,30.43,31.02,31.12,30.04,18838.37
2019-05-22,31.02,30.59,31.02,30.48,17371.13
2019-05-23,30.69,30.67,31.47,30.32,23629.5
2019-05-24,30.4,29.9,30.79,29.65,18307.05
2019-05-27,30.13,30.56,30.63,29.74,15645.99
2019-05-28,30.47,30.5,30.9,30.4,16462.96
2019-05-29,30.27,30.79,30.91,30.2,15584.24
2019-05-30,30.79,32.17,33.71,30.21,44988.07
2019-05-31,32.19,32.23,32.82,31.63,25666.73
2019-06-03,32.74,31.68,32.74,31.51,21322.61
2019-06-04,31.57,30.92,31.57,30.7,18771.4
2019-06-05,31.19,30.82,31.34,30.81,11384.03
2019-06-06,30.79,30.11,30.81,29.95,13815.32
2019-06-10,30.27,30.6,30.72,30.06,11133.83
2019-06-11,30.54,31.56,31.64,30.53,17207.41
2019-06-12,31.52,31.32,31.78,31.25,15281.85
2019-06-13,31.25,31.32,31.48,30.96,10626.25
2019-06-14,31.34,30.61,31.58,30.59,11811.36
2019-06-17,30.59,30.73,30.89,30.38,7103.2
2019-06-18,30.76,30.67,30.9,30.53,5270.56
2019-06-19,31.25,31.15,31.5,30.94,12790.14
2019-06-20,30.99,31.46,31.6,30.98,16653.82
2019-06-21,31.57,32.01,32.1,31.56,18881.32
2019-06-24,32.11,31.7,32.11,31.65,8845.48
2019-06-25,31.7,31.39,32.02,30.99,11679.64
2019-06-26,31.05,31.5,31.63,31.05,8306.99
2019-06-27,31.5,31.38,31.77,31.24,13248.86
2019-06-28,31.4,30.96,31.44,30.73,12069.66
2019-07-01,31.46,31.78,31.82,31.29,18274.4
2019-07-02,31.79,31.78,31.79,31.53,16321.24
2019-07-03,31.78,31.64,31.91,31.46,11120.88
2019-07-04,31.77,31.57,31.77,31.45,8177.2
2019-07-05,31.91,32.41,32.7,31.9,26842.29
2019-07-08,32.75,31.17,32.75,31.07,25160.88
2019-07-09,30.99,31.75,31.78,30.99,11472.78
2019-07-10,31.59,31.28,31.91,31.19,12332.3
2019-07-11,31.36,30.74,31.42,30.67,9992.93
2019-07-12,30.72,30.38,31.18,30.27,17337.2
2019-07-15,30.42,29.61,30.43,28.82,27142.74
2019-07-16,29.42,29.3,29.83,29.17,15076.31
2019-07-17,29.35,29.37,29.54,29.2,13033.37
2019-07-18,29.12,29.29,29.4,28.91,18967.65
2019-07-19,29.83,30.44,30.92,29.63,37331.17
2019-07-22,30.1,29.3,30.33,29.29,24015.75
2019-07-23,29.08,29.47,29.67,29.08,25731.9
2019-07-24,29.53,29.37,29.58,29.28,24750.2
2019-07-25,29.54,29.37,29.64,29.07,19972.14
2019-07-26,29.34,29.4,29.81,29.1,18838.25
2019-07-29,29.54,29.46,29.68,29.36,14289.65
2019-07-30,29.46,29.74,29.81,29.38,20074.35
2019-07-31,29.62,29.51,29.81,29.4,13372.49
2019-08-01,29.31,30.4,30.54,29.24,33972.46
2019-08-02,29.82,30.65,31.39,29.54,48768.54
2019-08-05,30.34,29.32,30.64,29.31,38070.27
2019-08-06,28.23,27.85,28.44,27.34,41771.3
2019-08-07,28.15,28.18,28.77,28.15,23139.0
2019-08-08,28.32,27.94,28.47,27.82,20749.39
2019-08-09,28.26,27.55,28.26,27.47,16946.61
2019-08-12,27.55,27.77,27.82,27.37,10176.3
2019-08-13,27.5,27.49,27.67,27.37,10889.6
2019-08-14,27.95,27.56,28.0,27.52,14825.42
2019-08-15,26.82,27.35,27.41,26.61,17935.64
2019-08-16,27.37,27.24,27.62,27.21,13694.54
2019-08-19,27.27,28.15,28.18,27.27,27875.75
2019-08-20,28.22,28.28,28.59,28.06,24050.59
2019-08-21,28.15,28.07,28.38,28.02,13473.41
2019-08-22,28.07,28.0,28.31,27.86,16334.78
2019-08-23,27.9,27.86,28.21,27.82,13057.94
2019-08-26,27.4,27.55,27.67,27.3,14379.81
2019-08-27,27.77,28.2,28.4,27.77,23766.89
2019-08-28,28.2,27.84,28.2,27.68,14707.7
2019-08-29,27.67,28.36,28.4,26.75,53817.43
2019-08-30,28.2,28.37,29.25,28.15,47201.43
2019-09-02,28.3,28.5,28.88,28.3,31530.7
2019-09-03,28.45,28.36,28.74,28.19,25161.37
2019-09-04,28.46,28.49,28.49,27.98,29634.71
2019-09-05,28.62,28.62,29.2,28.53,44778.52
2019-09-06,28.77,28.64,28.87,28.46,22216.98
2019-09-09,28.98,29.34,29.5,28.64,46305.77
