date,open,close,high,low,volume
2019-01-02,7.22,7.33,7.37,7.17,136561.62
2019-01-03,7.37,7.35,7.38,7.26,97635.51
2019-01-04,7.27,7.45,7.47,7.22,244180.94
2019-01-07,7.49,7.75,7.79,7.44,395145.72
2019-01-08,7.68,7.53,7.74,7.5,222137.97
2019-01-09,7.56,7.66,7.77,7.5,249221.37
2019-01-10,7.64,7.53,7.7,7.51,155145.67
2019-01-11,7.53,7.57,7.65,7.53,113233.41
2019-01-14,7.58,7.7,7.81,7.58,208435.64
2019-01-15,7.7,7.7,7.75,7.65,137577.34
2019-01-16,7.7,7.57,7.72,7.55,144197.69
2019-01-17,7.58,7.52,7.65,7.47,147887.38
2019-01-18,7.58,7.68,7.69,7.5,132884.73
2019-01-21,7.68,7.64,7.79,7.62,145469.05
2019-01-22,7.59,7.69,7.76,7.59,115151.71
2019-01-23,7.66,7.75,7.77,7.65,120097.58
2019-01-24,7.75,7.88,7.94,7.7,208976.8
2019-01-25,7.85,7.86,7.99,7.85,162473.33
2019-01-28,7.91,7.9,7.99,7.85,109807.66
2019-01-29,7.89,7.94,7.98,7.77,142797.47
2019-01-30,7.93,7.88,7.97,7.88,101793.39
2019-01-31,7.88,7.88,7.97,7.84,109904.46
2019-02-01,7.88,7.9,7.95,7.84,138637.59
2019-02-11,7.91,8.42,8.46,7.91,414808.36
2019-02-12,8.41,8.43,8.47,8.37,224275.28
2019-02-13,8.46,8.42,8.64,8.37,207427.22
2019-02-14,8.42,8.33,8.43,8.28,182305.01
2019-02-15,8.33,8.59,8.8,8.33,423052.24
2019-02-18,8.52,8.74,8.84,8.52,354424.72
2019-02-19,8.72,8.61,8.87,8.45,446822.07
2019-02-20,8.7,8.82,8.96,8.69,396780.84
2019-02-21,9.12,9.7,9.7,9.09,1027589.29
2019-02-22,9.81,9.94,10.24,9.63,1108504.21
2019-02-25,9.87,10.4,10.63,9.59,1006081.28
2019-02-26,10.24,11.08,11.44,10.24,1082047.04
2019-02-27,11.16,10.72,11.37,10.47,769332.43
2019-02-28,10.63,10.51,10.99,10.3,533881.57
2019-03-01,10.69,11.27,11.41,10.39,864641.35
2019-03-04,11.94,12.4,12.4,11.66,1226124.23
2019-03-05,12.57,12.76,13.44,12.19,1562194.68
2019-03-06,12.55,12.86,13.05,12.13,1122423.43
2019-03-07,12.79,12.61,12.99,12.3,920673.07
2019-03-08,12.19,13.34,13.87,11.99,1504305.17
2019-03-11,13.84,13.34,14.08,12.48,1177446.73
2019-03-12,12.98,14.1,14.6,12.69,1191956.47
2019-03-13,13.95,12.69,14.24,12.69,1331134.48
2019-03-14,12.19,11.94,12.49,11.5,1189502.57
2019-03-15,12.22,12.5,12.76,12.19,844839.76
2019-03-18,12.87,12.95,13.3,12.66,865241.97
2019-03-19,12.89,12.82,13.11,12.54,528080.74
2019-03-20,12.72,12.26,12.78,11.81,789523.95
2019-03-21,12.27,12.54,12.73,12.17,615121.32
2019-03-22,12.51,12.31,12.69,11.9,541231.6
2019-03-25,11.99,12.27,12.96,11.91,730509.48
2019-03-26,12.44,12.88,13.21,12.34,970321.29
2019-03-27,12.79,12.66,13.15,12.46,645613.59
2019-03-28,12.64,12.61,12.97,12.27,557688.14
2019-03-29,12.47,13.18,13.43,12.42,814702.69
2019-04-01,13.27,14.35,14.5,13.2,1011643.15
2019-04-02,14.57,14.71,15.35,13.94,1054661.15
2019-04-03,14.56,15.01,15.12,14.43,559796.3
2019-04-04,15.75,15.12,15.78,14.51,1020984.06
2019-04-08,15.26,14.62,15.26,14.48,756367.01
