date,open,close,high,low,volume
2021-07-07,16.42,18.4,21.33,16.3,263013.08
2021-07-08,17.87,18.54,19.77,16.66,195840.15
2021-07-09,17.73,17.33,19.56,17.07,148305.35
2021-07-12,17.11,17.85,17.87,16.4,105165.17
2021-07-13,17.83,17.1,18.33,17.0,77991.32
2021-07-14,16.76,16.8,17.62,16.67,79389.63
2021-07-15,16.89,15.85,17.07,15.79,70917.92
2021-07-16,15.55,15.13,15.85,15.07,48467.83
2021-07-19,15.16,15.05,15.48,14.78,27570.92
2021-07-20,14.95,14.68,15.08,14.46,37066.37
2021-07-21,14.74,14.71,15.13,14.68,33996.45
2021-07-22,14.93,15.2,15.2,14.78,38209.32
2021-07-23,15.16,14.59,15.34,14.59,34439.62
2021-07-26,14.49,14.12,14.49,13.82,31266.96
2021-07-27,14.04,14.49,14.97,13.74,43442.25
2021-07-28,14.48,14.15,14.68,14.0,23784.18
2021-07-29,14.24,14.73,15.16,14.24,41475.1
2021-07-30,14.77,15.57,15.89,14.66,70635.7
2021-08-02,15.45,15.39,15.68,15.2,43258.79
2021-08-03,15.45,15.5,15.78,15.28,36168.11
2021-08-04,15.45,15.21,15.51,15.07,30856.71
2021-08-05,15.28,15.93,15.99,15.04,41898.24
2021-08-06,16.0,15.24,16.06,15.13,42905.85
2021-08-09,14.99,15.4,15.66,14.73,32729.21
2021-08-10,15.32,16.13,16.28,15.32,53299.79
2021-08-11,16.01,16.7,17.05,15.87,67692.4
2021-08-12,16.43,16.3,16.68,15.93,41169.99
2021-08-13,16.08,15.91,16.55,15.87,32494.08
2021-08-16,16.09,16.5,16.68,16.09,39234.66
2021-08-17,16.32,15.52,16.49,15.45,35730.96
2021-08-18,15.51,15.81,15.81,15.45,24338.81
2021-08-19,15.59,15.42,15.8,15.21,18708.83
2021-08-20,15.31,15.16,15.41,14.98,16944.86
2021-08-23,15.28,15.67,15.76,15.07,19550.28
2021-08-24,15.61,15.93,16.05,15.53,24807.74
2021-08-25,15.96,16.39,16.48,15.63,33517.96
2021-08-26,16.61,15.87,16.78,15.79,26183.28
2021-08-27,15.84,15.22,15.86,15.07,29418.09
2021-08-30,15.42,15.13,15.44,15.07,14547.78
2021-08-31,15.14,15.03,15.25,14.79,16176.26
2021-09-01,15.02,14.79,15.1,14.49,18519.23
2021-09-02,14.76,15.8,15.92,14.68,37211.68
2021-09-03,15.66,15.83,16.35,15.49,33714.46
2021-09-06,15.76,16.1,16.22,15.76,24465.25
2021-09-07,16.08,15.9,16.2,15.78,18659.26
2021-09-08,15.9,15.91,16.03,15.69,16524.99
2021-09-09,15.91,15.42,15.91,15.25,24923.11
2021-09-10,15.44,16.09,16.7,15.43,41804.79
2021-09-13,15.84,15.86,16.06,15.63,19222.13
2021-09-14,15.92,15.45,15.97,15.23,24940.21
2021-09-15,15.45,15.53,15.7,15.34,11384.33
2021-09-16,15.4,15.03,15.49,14.98,15510.53
2021-09-17,15.02,15.08,15.22,14.78,10473.73
2021-09-22,14.88,15.32,15.32,14.81,10801.49
2021-09-23,15.6,15.61,16.03,15.48,22559.71
2021-09-24,15.48,15.55,15.93,15.35,20862.34
2021-09-27,15.55,14.63,15.72,14.51,18923.49
2021-09-28,14.53,14.51,14.76,14.29,11124.31
2021-09-29,14.38,13.86,14.64,13.84,13316.38
2021-09-30,14.1,14.2,14.2,13.92,9966.06
2021-10-08,14.39,14.47,14.58,14.24,10576.72
2021-10-11,14.47,14.24,14.58,14.13,9329.8
2021-10-12,14.2,13.77,14.28,13.69,10201.49
2021-10-13,13.72,13.85,13.99,13.67,8297.45
2021-10-14,13.98,13.95,14.09,13.77,8368.55
2021-10-15,13.96,13.95,14.06,13.79,7846.45
2021-10-18,13.96,14.02,14.07,13.83,5076.63
2021-10-19,14.03,14.06,14.15,13.95,6787.89
2021-10-20,14.01,13.68,14.02,13.67,10665.28
2021-10-21,13.72,13.72,13.82,13.58,8048.68
2021-10-22,13.77,13.29,13.77,13.26,11040.25
2021-10-25,13.37,13.59,13.59,13.05,9738.37
2021-10-26,13.61,13.25,13.72,13.24,9516.09
2021-10-27,13.26,12.69,13.38,12.63,11401.4
2021-10-28,12.55,12.34,12.82,12.34,9197.69
2021-10-29,12.53,12.63,12.7,12.25,8015.91
2021-11-01,12.63,12.76,12.87,12.43,11734.42
2021-11-02,12.77,12.2,12.94,12.15,14924.13
2021-11-03,12.12,12.32,12.41,12.12,4589.52
2021-11-04,12.41,13.2,13.38,12.36,24210.25
2021-11-05,13.23,13.64,14.0,13.07,28111.28
2021-11-08,13.42,13.68,13.92,13.31,11798.77
2021-11-09,13.68,13.66,13.92,13.58,11309.61
2021-11-10,13.62,13.79,13.81,13.55,7353.75
2021-11-11,13.7,13.8,13.91,13.66,8910.33
2021-11-12,13.78,14.41,14.47,13.78,21191.9
2021-11-15,14.43,14.72,15.25,14.43,23363.16
2021-11-16,14.66,14.34,14.81,14.25,16452.76
2021-11-17,14.28,15.62,15.67,14.28,40326.9
2021-11-18,15.76,15.51,16.3,15.35,49640.58
2021-11-19,15.5,15.67,15.91,15.16,27313.75
