date,open,close,high,low,volume
2019-01-02,4.78,4.72,4.78,4.63,15125.52
2019-01-03,4.77,4.8,4.86,4.74,20584.02
2019-01-04,4.8,4.87,4.88,4.73,29497.02
2019-01-07,4.98,4.96,5.09,4.94,49054.52
2019-01-08,4.92,4.99,5.03,4.9,38472.01
2019-01-09,4.97,4.94,5.07,4.94,46067.02
2019-01-10,4.93,5.0,5.04,4.91,44187.75
2019-01-11,5.03,5.03,5.03,4.95,37215.01
2019-01-14,5.0,4.96,5.06,4.95,27321.1
2019-01-15,4.96,5.05,5.05,4.95,32316.42
2019-01-16,5.06,5.04,5.07,5.02,31359.0
2019-01-17,5.04,4.95,5.04,4.92,34180.16
2019-01-18,4.95,5.01,5.04,4.95,27761.51
2019-01-21,5.01,5.07,5.3,5.01,65927.01
2019-01-22,5.08,5.11,5.25,5.07,51569.35
2019-01-23,5.06,5.03,5.06,4.95,42470.07
2019-01-24,5.04,5.04,5.07,4.95,31322.0
2019-01-25,5.06,4.94,5.06,4.94,25943.0
2019-01-28,4.96,4.95,5.0,4.91,28382.0
2019-01-29,4.96,4.73,4.98,4.63,43796.4
2019-01-30,4.71,4.68,4.78,4.67,21697.35
2019-01-31,4.67,4.41,4.73,4.33,38562.77
2019-02-01,4.5,4.64,4.66,4.45,26225.51
2019-02-11,4.69,4.74,4.78,4.69,21341.74
2019-02-12,4.78,4.8,4.85,4.73,29083.51
2019-02-13,4.84,4.85,4.86,4.77,38555.39
2019-02-14,4.85,4.84,4.88,4.81,32553.9
2019-02-15,4.85,4.86,4.94,4.83,40141.8
2019-02-18,4.85,5.0,5.02,4.85,52285.18
2019-02-19,5.04,5.04,5.04,4.92,64429.24
2019-02-20,5.04,5.02,5.05,4.96,39436.65
2019-02-21,5.02,5.09,5.48,4.99,114855.81
2019-02-22,5.07,5.14,5.16,5.0,78773.65
2019-02-25,5.15,5.35,5.39,5.15,136804.74
2019-02-26,5.35,5.34,5.45,5.22,123961.67
2019-02-27,5.31,5.44,5.6,5.29,131372.15
2019-02-28,5.42,5.44,5.5,5.35,78109.02
2019-03-01,5.51,5.41,5.52,5.37,49350.01
2019-03-04,5.44,5.42,5.53,5.38,109446.5
2019-03-05,5.38,5.5,5.51,5.36,93656.51
2019-03-06,5.53,5.66,5.74,5.5,126836.35
2019-03-07,5.65,5.77,5.84,5.61,108940.5
2019-03-08,5.68,5.55,6.15,5.52,146582.81
2019-03-11,5.53,5.78,5.79,5.51,113626.18
2019-03-12,5.84,5.84,5.9,5.72,124943.07
2019-03-13,5.83,5.73,6.01,5.71,128855.77
2019-03-14,5.71,5.51,5.83,5.42,93637.9
2019-03-15,5.59,5.67,5.79,5.57,92770.51
2019-03-18,5.78,5.77,5.78,5.65,70858.0
2019-03-19,5.77,5.78,5.87,5.72,67027.67
2019-03-20,5.79,5.96,5.96,5.72,128445.25
2019-03-21,6.01,5.92,6.03,5.9,93676.5
2019-03-22,5.92,5.86,5.92,5.75,79574.01
2019-03-25,5.71,5.82,5.94,5.68,72468.51
2019-03-26,5.82,5.8,6.05,5.75,125857.12
2019-03-27,5.78,5.65,5.88,5.54,75599.12
2019-03-28,5.65,5.59,5.73,5.58,45247.01
2019-03-29,5.59,5.71,5.74,5.51,56668.23
2019-04-01,5.75,5.98,6.04,5.71,111007.05
2019-04-02,5.98,6.29,6.45,5.93,208635.82
2019-04-03,6.18,6.22,6.28,6.12,99282.63
2019-04-04,6.17,6.13,6.28,6.07,86562.58
2019-04-08,6.29,6.14,6.36,6.06,118440.89
2019-04-09,6.19,6.09,6.19,6.02,62181.41
2019-04-10,6.07,6.17,6.21,5.99,78130.02
2019-04-11,6.17,6.32,6.35,6.1,130680.55
2019-04-12,6.29,6.12,6.29,6.05,89482.43
2019-04-15,6.15,6.01,6.2,6.0,65677.03
2019-04-16,6.02,6.2,6.2,5.95,66244.13
2019-04-17,6.2,6.19,6.24,6.14,50475.0
2019-04-18,6.26,6.31,6.39,6.19,98912.22
2019-04-19,6.28,6.23,6.33,6.15,55128.36
2019-04-22,6.28,6.85,6.85,6.19,272899.32
2019-04-23,7.0,7.54,7.54,6.71,186629.54
2019-04-24,7.94,7.47,8.29,6.97,740931.53
2019-04-25,6.73,6.72,7.14,6.72,355945.14
2019-04-26,6.2,6.06,6.38,6.05,295995.69
2019-04-29,6.05,5.62,6.1,5.53,182273.67
2019-04-30,5.62,5.71,5.77,5.57,82158.01
2019-05-06,5.4,5.24,5.66,5.16,121706.74
2019-05-07,5.3,5.48,5.54,5.29,110192.61
2019-05-08,5.34,5.42,5.54,5.31,72717.5
2019-05-09,5.37,5.41,5.5,5.32,50404.01
2019-05-10,5.45,5.95,5.95,5.44,116444.01
2019-05-13,6.5,6.55,6.55,6.29,115272.53
2019-05-14,7.0,6.21,7.09,6.2,415503.05
2019-05-15,5.94,6.83,6.83,5.94,391556.52
2019-05-16,6.65,6.83,7.18,6.57,416108.75
